<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BFS,20180510,49.88,50.59,49.61,49.81,17843
BFS,20180509,49.34,50.20,49.02,49.67,13309
BFS,20180508,49.62,49.65,48.78,49.17,21137
BFS,20180507,49.50,50.232,49.1484,49.54,18387
BFS,20180504,48.86,49.68,47.60,49.30,10191
BFS,20180503,49.34,49.36,48.22,48.90,15369
BFS,20180502,49.45,49.85,48.4093,49.53,10897
BFS,20180501,47.86,49.85,47.77,49.40,19827
BFS,20180430,50.82,51.03,47.00,47.85,75718
BFS,20180427,50.01,51.22,49.20,50.65,17803
BFS,20180426,48.85,50.08,48.675,50.05,19893
BFS,20180425,48.49,49.08,48.2409,48.76,11191
BFS,20180424,48.71,49.22,48.33,48.64,16879
BFS,20180423,49.33,49.33,48.14,48.52,11147
BFS,20180420,49.44,49.66,48.74,49.24,20656
BFS,20180419,50.21,50.21,49.03,49.52,17461
BFS,20180418,50.37,50.96,50.01,50.40,18482
BFS,20180417,50.00,50.74,49.62,50.25,23549
BFS,20180416,49.43,50.14,48.09,49.85,17366
BFS,20180413,49.62,49.62,48.53,49.20,15842
BFS,20180412,50.04,50.34,48.881,50.02,42458
BFS,20180411,49.13,50.21,49.13,50.02,13150
BFS,20180410,49.50,49.59,48.87,49.38,27996
BFS,20180409,49.95,49.972,49.059,49.21,26224
BFS,20180406,50.20,50.80,49.52,49.65,19724
BFS,20180405,51.45,51.45,50.00,50.33,26786
BFS,20180404,50.30,51.4784,49.4904,51.30,13404
BFS,20180403,49.90,51.01,49.62,50.77,29582
BFS,20180402,50.91,50.93,49.10,49.75,17646
BFS,20180329,51.17,51.63,50.645,50.97,28162
BFS,20180328,49.925,51.08,49.69,50.96,28018
BFS,20180327,49.96,51.53,49.69,50.01,28238
BFS,20180326,50.30,50.30,49.00,49.73,24497
BFS,20180323,50.30,51.20,49.52,49.71,19311
BFS,20180322,50.10,51.03,50.10,50.27,12610
BFS,20180321,50.56,50.615,49.38,50.38,18062
BFS,20180320,50.82,51.175,49.855,50.43,26555
BFS,20180319,51.29,51.29,50.27,50.93,24698
BFS,20180316,50.48,51.69,50.08,51.57,93134
BFS,20180315,50.1501,50.67,49.7301,50.34,19621
BFS,20180314,50.64,50.79,50.16,50.56,26222
BFS,20180313,51.61,52.565,50.205,50.36,22892
BFS,20180312,50.93,51.88,50.71,51.35,23370
BFS,20180309,51.28,51.28,50.19,50.77,18322
BFS,20180308,49.72,51.79,49.72,51.05,16359
BFS,20180307,49.88,50.84,49.39,50.80,14659
BFS,20180306,50.19,50.66,49.15,50.38,20011
BFS,20180305,49.41,50.855,49.14,50.10,16854
BFS,20180302,49.06,50.40,48.5425,49.60,18434
BFS,20180301,48.85,49.77,48.11,49.47,32929
BFS,20180228,49.46,50.935,48.82,48.93,29493
BFS,20180227,51.34,51.635,49.12,49.21,30480
BFS,20180226,50.34,51.39,49.505,51.39,15249
BFS,20180223,50.17,51.84,49.30,50.31,13220
BFS,20180222,50.15,51.01,49.085,49.83,12205
BFS,20180221,49.55,51.15,49.06,49.98,33726
BFS,20180220,51.29,51.29,49.19,49.46,25177
BFS,20180216,50.26,51.87,50.26,51.45,30805
BFS,20180215,49.97,50.63,49.4928,50.39,19675
BFS,20180214,50.53,51.444,49.32,49.56,27239
BFS,20180213,49.87,51.36,49.87,51.06,25172
BFS,20180212,51.49,51.51,48.17,50.14,31204
BFS,20180209,50.98,52.12,50.30,51.55,14140
BFS,20180208,52.22,52.70,50.33,50.55,25689
BFS,20180207,51.80,53.24,51.53,52.25,22487
BFS,20180206,51.08,52.80,50.38,51.83,41367
BFS,20180205,53.32,54.70,51.301,51.84,40500
BFS,20180202,54.06,54.45,53.20,54.01,34491
BFS,20180201,54.55,55.26,53.98,54.50,35476
BFS,20180131,55.50,55.50,53.19,54.73,66086
BFS,20180130,55.78,55.91,53.601,54.99,23133
BFS,20180129,57.06,58.1037,55.66,56.19,11246
BFS,20180126,58.28,58.615,56.77,57.25,19053
BFS,20180125,56.65,58.40,55.90,58.14,40433
BFS,20180124,57.40,57.53,56.36,56.47,11313
BFS,20180123,56.54,57.51,55.80,57.48,9895
BFS,20180122,56.68,57.13,56.31,56.62,15992
BFS,20180119,55.19,56.83,55.19,56.76,37782
BFS,20180118,57.35,57.96,55.175,55.31,36343
BFS,20180117,57.91,58.77,56.93,57.34,29376
