<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HGT,20180423,0.65,0.715,0.65,0.68963,184512
HGT,20180420,0.74,0.74,0.65,0.6577,128343
HGT,20180419,0.751,0.78,0.75,0.7528,62006
HGT,20180418,0.73,0.819,0.7168,0.775,75765
HGT,20180417,0.774,0.78,0.74,0.7404,66438
HGT,20180416,0.75,0.78,0.74041,0.7597,52687
HGT,20180413,0.7178,0.77,0.69,0.75,57939
HGT,20180412,0.68,0.7499,0.68,0.74,90325
HGT,20180411,0.69,0.69,0.668,0.6899,42819
HGT,20180410,0.6795,0.70,0.64,0.69,81203
HGT,20180409,0.66,0.66,0.62,0.65,84449
HGT,20180406,0.675,0.6799,0.60,0.6538,86864
HGT,20180405,0.679,0.6799,0.6625,0.6759,33515
HGT,20180404,0.68,0.68,0.64,0.67,54493
HGT,20180403,0.63,0.6646,0.63,0.66,61812
HGT,20180402,0.70,0.70,0.6201,0.63,109905
HGT,20180329,0.64,0.70,0.63,0.70,85113
HGT,20180328,0.66,0.66,0.6251,0.6428,96172
HGT,20180327,0.65,0.6699,0.64,0.64,86635
HGT,20180326,0.65,0.68,0.6384,0.66,127709
HGT,20180323,0.6695,0.67,0.64,0.655,135108
HGT,20180322,0.645,0.685,0.6323,0.65,82166
HGT,20180321,0.65,0.6827,0.6203,0.6617,216776
HGT,20180320,0.65,0.67,0.64,0.665,88708
HGT,20180319,0.7616,0.77,0.55,0.6464,736105
HGT,20180316,0.778,0.778,0.75,0.7749,63824
HGT,20180315,0.798,0.798,0.75,0.7675,65773
HGT,20180314,0.799,0.799,0.7522,0.774,54201
HGT,20180313,0.80,0.8199,0.7522,0.7702,108876
HGT,20180312,0.7871,0.82,0.77061,0.8001,83280
HGT,20180309,0.72,0.789,0.719,0.7809,136719
HGT,20180308,0.786,0.80,0.7201,0.7393,278969
HGT,20180307,0.80,0.8397,0.7822,0.79,40238
HGT,20180306,0.8111,0.88,0.78,0.808,164294
HGT,20180305,0.788,0.88,0.7804,0.8401,173788
HGT,20180302,0.873,0.873,0.7801,0.80,169035
HGT,20180301,0.89,0.89,0.83,0.8598,109347
HGT,20180228,0.929,0.9299,0.862,0.8813,100071
HGT,20180227,0.92,0.945,0.90,0.921,88680
HGT,20180226,0.915,0.95,0.9001,0.9279,88681
HGT,20180223,0.97,0.97,0.90,0.9067,96417
HGT,20180222,0.91,0.98,0.9025,0.9537,212794
HGT,20180221,0.897,0.91,0.8714,0.9098,110249
HGT,20180220,0.8601,0.8901,0.8601,0.8797,134384
HGT,20180216,0.87,0.8815,0.84,0.8601,119164
HGT,20180215,0.826,0.8399,0.7978,0.8167,76949
HGT,20180214,0.7776,0.87,0.7776,0.801,287577
HGT,20180213,0.77,0.79,0.7426,0.77,201837
HGT,20180212,0.75,0.7738,0.72,0.75,175125
HGT,20180209,0.79,0.80,0.71,0.736,342297
HGT,20180208,0.74,0.77,0.73161,0.7671,262717
HGT,20180207,0.752,0.7699,0.73,0.735,299447
HGT,20180206,0.75,0.80,0.75,0.77,97583
HGT,20180205,0.80,0.81,0.765,0.77,124575
HGT,20180202,0.85,0.8599,0.80,0.80,306650
HGT,20180201,0.8528,0.8625,0.8309,0.8492,177878
HGT,20180131,0.85,0.8599,0.85,0.8528,81791
HGT,20180130,0.91,0.91,0.85,0.8671,108057
HGT,20180129,0.87,0.90,0.85301,0.8941,208566
HGT,20180126,0.831,0.88,0.8283,0.87,280161
HGT,20180125,0.88,0.88,0.8351,0.85,213750
HGT,20180124,0.89,0.90,0.85,0.8655,429409
HGT,20180123,0.95,1.00,0.85,0.91,785160
HGT,20180122,1.10,1.10,0.85,0.925,1768431
HGT,20180119,1.45,1.50,1.40,1.475,66596
HGT,20180118,1.45,1.495,1.41,1.475,32501
HGT,20180117,1.50,1.50,1.425,1.45,78185
HGT,20180116,1.50,1.50,1.45,1.45,117779
HGT,20180112,1.50,1.50,1.455,1.50,97297
HGT,20180111,1.45,1.50,1.419,1.475,97770
HGT,20180110,1.45,1.50,1.40,1.45,34753
HGT,20180109,1.40,1.495,1.40,1.475,64974
HGT,20180108,1.45,1.4755,1.40,1.44,221766
HGT,20180105,1.45,1.50,1.40,1.425,108020
HGT,20180104,1.45,1.49,1.40,1.49,215147
HGT,20180103,1.45,1.50,1.40,1.425,294459
HGT,20180102,1.40,1.45,1.40,1.4424,78652
HGT,20171229,1.45,1.45,1.40,1.40,238407
HGT,20171228,1.40,1.50,1.36,1.45,282031
HGT,20171227,1.45,1.45,1.35,1.40,426906
HGT,20171226,1.30,1.45,1.30,1.40,429638
HGT,20171222,1.30,1.35,1.30,1.325,186547
HGT,20171221,1.40,1.40,1.30,1.35,210340
HGT,20171220,1.30,1.40,1.30,1.40,157681
HGT,20171219,1.30,1.35,1.30,1.30,140119
HGT,20171218,1.30,1.35,1.30,1.34,134248
HGT,20171215,1.30,1.35,1.30,1.30,233983
HGT,20171214,1.35,1.40,1.30,1.35,152583
HGT,20171213,1.35,1.40,1.30,1.35,275351
HGT,20171212,1.40,1.43,1.35,1.375,211803
HGT,20171211,1.40,1.45,1.40,1.40,117119
HGT,20171208,1.45,1.495,1.40,1.40,232594
HGT,20171207,1.45,1.50,1.45,1.45,237363
HGT,20171206,1.45,1.50,1.44,1.45,85030
HGT,20171205,1.50,1.54,1.45,1.50,73922
HGT,20171204,1.50,1.55,1.475,1.50,152337
HGT,20171201,1.60,1.60,1.50,1.50,242745
HGT,20171130,1.55,1.5934,1.55,1.55,79251
HGT,20171129,1.55,1.60,1.55,1.55,100505
HGT,20171128,1.55,1.60,1.55,1.55,156180
HGT,20171127,1.60,1.60,1.55,1.55,42896
HGT,20171124,1.65,1.75,1.50,1.555,614310
HGT,20171122,1.60,1.74,1.60,1.65,97021
HGT,20171121,1.60,1.645,1.55,1.60,185836
