<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GPX,20180423,22.45,22.60,22.25,22.35,15031
GPX,20180420,22.75,22.75,22.40,22.55,15722
GPX,20180419,22.75,22.95,22.55,22.90,21486
GPX,20180418,22.40,22.9737,22.40,22.80,19930
GPX,20180417,22.60,22.65,22.05,22.40,29856
GPX,20180416,22.05,22.55,21.80,22.50,35767
GPX,20180413,22.014,22.014,21.65,21.80,20000
GPX,20180412,22.20,22.35,22.00,22.10,12728
GPX,20180411,22.20,22.20,21.8499,22.05,17041
GPX,20180410,21.85,22.40,21.80,22.30,39703
GPX,20180409,21.90,21.90,20.65,21.45,91264
GPX,20180406,21.90,22.05,21.65,21.80,37823
GPX,20180405,22.10,22.45,21.85,22.10,48060
GPX,20180404,21.55,21.95,21.45,21.90,15975
GPX,20180403,21.75,21.95,21.35,21.80,21597
GPX,20180402,22.50,22.50,21.50,21.80,44549
GPX,20180329,21.85,22.80,21.65,22.65,170738
GPX,20180328,21.80,22.05,21.40,21.85,66241
GPX,20180327,20.70,21.85,20.70,21.85,33940
GPX,20180326,21.10,21.25,20.75,21.05,132619
GPX,20180323,21.65,21.95,20.75,20.75,45879
GPX,20180322,22.40,22.45,21.55,21.65,23749
GPX,20180321,22.20,22.90,22.15,22.55,29016
GPX,20180320,22.45,22.55,22.05,22.15,25902
GPX,20180319,22.05,22.45,21.75,22.45,51458
GPX,20180316,21.85,22.15,21.80,22.10,47623
GPX,20180315,22.35,22.35,21.60,21.90,35625
GPX,20180314,22.55,22.625,22.04,22.35,36724
GPX,20180313,22.40,23.00,22.40,22.50,24034
GPX,20180312,22.90,23.25,22.55,22.55,31341
GPX,20180309,22.50,23.00,22.30,23.00,49010
GPX,20180308,22.25,22.50,22.05,22.35,33730
GPX,20180307,21.20,22.25,21.20,22.15,53402
GPX,20180306,20.60,21.45,20.45,21.40,86386
GPX,20180305,20.40,20.90,20.35,20.60,133442
GPX,20180302,21.10,21.30,20.30,20.40,105187
