<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
INXN,20180423,65.47,65.75,64.00,64.41,765672
INXN,20180420,65.25,65.69,64.941,65.58,599831
INXN,20180419,65.60,65.62,65.20,65.38,679172
INXN,20180418,65.04,65.58,64.54,65.57,748479
INXN,20180417,64.74,65.28,64.15,64.97,495631
INXN,20180416,63.55,64.82,63.47,64.54,503600
INXN,20180413,63.04,63.3038,62.33,63.07,519917
INXN,20180412,62.57,63.21,62.23,63.01,605517
INXN,20180411,61.57,62.67,61.47,62.17,192667
INXN,20180410,62.06,62.13,61.31,61.94,279745
INXN,20180409,61.43,62.05,61.25,61.32,229097
INXN,20180406,61.45,62.12,60.76,61.23,180804
INXN,20180405,61.33,62.27,61.115,61.53,223192
INXN,20180404,60.55,61.35,60.55,61.21,359041
INXN,20180403,60.52,61.29,60.42,61.00,310203
INXN,20180402,62.17,62.31,60.41,60.75,341826
INXN,20180329,62.00,62.56,61.37,62.11,226914
INXN,20180328,61.69,62.25,61.13,61.69,192329
INXN,20180327,62.94,63.85,61.36,61.67,297622
INXN,20180326,62.18,62.81,61.35,62.74,464613
INXN,20180323,61.77,62.03,60.78,61.50,604169
INXN,20180322,62.92,62.97,61.82,61.95,338635
INXN,20180321,63.45,63.9719,62.66,63.36,589469
INXN,20180320,61.44,63.27,60.65,63.16,690069
INXN,20180319,61.19,61.81,60.42,61.72,343864
INXN,20180316,61.82,61.93,61.28,61.29,266452
INXN,20180315,61.10,61.68,60.85,61.51,320621
INXN,20180314,61.17,61.59,60.98,61.27,529387
INXN,20180313,60.91,61.36,60.28,61.20,309808
INXN,20180312,61.34,61.70,60.87,60.95,503139
INXN,20180309,61.73,61.73,59.92,61.00,804842
INXN,20180308,62.26,62.86,60.90,61.50,823141
INXN,20180307,56.90,62.05,56.90,61.52,1091389
INXN,20180306,56.94,57.17,56.41,56.89,441572
INXN,20180305,55.89,56.72,55.50,56.65,352822
INXN,20180302,55.33,56.20,54.87,56.02,340104
INXN,20180301,56.30,56.75,55.09,55.59,394120
INXN,20180228,57.26,57.44,56.30,56.30,287211
INXN,20180227,57.54,57.82,56.615,56.99,342166
INXN,20180226,57.35,57.89,56.805,57.50,320467
INXN,20180223,56.06,58.05,56.05,57.36,490085
INXN,20180222,55.08,56.04,54.35,55.60,1056078
INXN,20180221,58.04,58.22,54.83,55.11,1283254
INXN,20180220,57.74,58.63,57.5653,58.03,411936
INXN,20180216,58.45,58.75,57.70,58.03,476829
INXN,20180215,60.05,60.31,58.17,58.44,1195679
INXN,20180214,59.80,60.12,58.90,59.95,339332
INXN,20180213,59.40,60.33,59.34,60.21,441757
INXN,20180212,58.84,59.90,58.14,59.80,486162
INXN,20180209,58.76,58.83,56.97,58.40,736011
INXN,20180208,60.06,60.17,58.23,58.26,517114
INXN,20180207,59.05,60.80,59.00,59.75,406189
INXN,20180206,59.35,59.70,58.44,59.69,445389
INXN,20180205,61.11,61.64,59.86,59.92,357909
INXN,20180202,63.04,63.205,61.48,61.57,279841
INXN,20180201,62.51,64.00,62.27,63.59,717156
INXN,20180131,61.22,63.39,61.22,62.75,1374561
INXN,20180130,61.05,61.505,59.63,61.21,1205271
INXN,20180129,61.26,61.93,60.83,61.10,515453
INXN,20180126,60.77,61.59,60.095,61.55,456482
INXN,20180125,59.86,60.835,59.86,60.40,469608
INXN,20180124,59.87,60.06,59.17,59.32,157188
INXN,20180123,59.29,59.72,59.15,59.66,308190
INXN,20180122,59.71,60.11,58.93,59.19,171804
INXN,20180119,59.44,59.91,59.18,59.87,346823
INXN,20180118,59.04,59.42,58.94,59.23,201462
