<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MYN,20180423,11.85,11.87,11.79,11.81,97943
MYN,20180420,11.86,11.88,11.82,11.87,102942
MYN,20180419,11.90,11.90,11.84,11.85,87365
MYN,20180418,11.88,11.92,11.85,11.895,224365
MYN,20180417,11.96,11.96,11.91,11.93,178290
MYN,20180416,11.95,11.99,11.93,11.99,107408
MYN,20180413,12.00,12.01,11.98,11.99,45116
MYN,20180412,12.07,12.10,12.02,12.02,52883
MYN,20180411,12.17,12.17,12.04,12.09,78939
MYN,20180410,12.12,12.17,12.10,12.12,64619
MYN,20180409,12.18,12.18,12.10,12.15,48001
MYN,20180406,12.10,12.17,12.10,12.17,59591
MYN,20180405,12.06,12.11,12.06,12.10,45300
MYN,20180404,12.07,12.11,12.05,12.07,39303
MYN,20180403,12.02,12.07,12.02,12.07,31982
MYN,20180402,12.06,12.09,12.02,12.04,63065
MYN,20180329,12.04,12.07,12.01,12.05,60928
MYN,20180328,12.10,12.10,12.03,12.04,75242
MYN,20180327,12.08,12.09,12.06,12.08,56479
MYN,20180326,11.95,12.11,11.95,12.10,80287
MYN,20180323,12.07,12.07,11.99,12.00,49134
MYN,20180322,12.03,12.07,12.00,12.07,54095
MYN,20180321,12.01,12.0493,11.97,12.03,107506
MYN,20180320,12.07,12.12,12.04,12.05,85599
MYN,20180319,12.15,12.15,12.0905,12.11,65439
MYN,20180316,12.16,12.22,12.145,12.15,48609
MYN,20180315,12.21,12.23,12.18,12.18,33632
MYN,20180314,12.22,12.27,12.20,12.23,48065
MYN,20180313,12.27,12.291,12.23,12.27,68291
MYN,20180312,12.25,12.31,12.25,12.28,42369
MYN,20180309,12.28,12.29,12.25,12.26,56200
MYN,20180308,12.33,12.34,12.24,12.26,77194
MYN,20180307,12.31,12.36,12.31,12.36,41473
MYN,20180306,12.27,12.33,12.24,12.33,48100
MYN,20180305,12.28,12.31,12.22,12.23,80720
MYN,20180302,12.29,12.31,12.269,12.29,43182
MYN,20180301,12.32,12.32,12.27,12.32,41561
MYN,20180228,12.35,12.35,12.28,12.33,45456
MYN,20180227,12.33,12.36,12.30,12.33,63322
MYN,20180226,12.33,12.36,12.3197,12.32,68627
MYN,20180223,12.31,12.37,12.29,12.3379,97868
MYN,20180222,12.35,12.36,12.27,12.30,107683
MYN,20180221,12.44,12.44,12.34,12.38,84541
MYN,20180220,12.39,12.48,12.35,12.42,89417
MYN,20180216,12.40,12.43,12.40,12.40,64676
MYN,20180215,12.3501,12.44,12.3459,12.41,78979
MYN,20180214,12.34,12.3928,12.34,12.36,55959
MYN,20180213,12.32,12.44,12.32,12.40,39912
MYN,20180212,12.38,12.38,12.3123,12.35,47491
MYN,20180209,12.33,12.36,12.225,12.3507,138985
MYN,20180208,12.40,12.49,12.32,12.35,50927
MYN,20180207,12.44,12.46,12.35,12.35,117409
MYN,20180206,12.26,12.41,12.25,12.36,58922
MYN,20180205,12.41,12.41,12.29,12.30,105164
