<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MKC,20180423,103.30,103.87,102.74,103.77,570773
MKC,20180420,106.55,107.00,103.015,103.24,1327953
MKC,20180419,107.65,107.84,106.04,106.45,659627
MKC,20180418,108.41,108.88,107.76,108.13,367507
MKC,20180417,107.65,108.93,107.14,108.45,681418
MKC,20180416,106.44,107.73,105.47,107.26,470332
MKC,20180413,105.45,106.1292,104.63,105.80,576218
MKC,20180412,106.73,106.965,104.99,105.08,770352
MKC,20180411,105.44,106.83,105.44,106.59,661332
MKC,20180410,105.70,106.09,105.02,105.72,788631
MKC,20180409,104.50,106.30,104.09,105.42,742551
MKC,20180406,104.60,106.19,103.685,104.20,749447
MKC,20180405,105.58,105.76,104.27,105.30,657305
MKC,20180404,103.37,105.88,103.37,105.04,945820
MKC,20180403,104.11,104.59,103.29,104.03,1333074
MKC,20180402,106.43,106.55,103.23,103.83,1011599
MKC,20180329,106.15,107.28,106.07,106.39,976003
MKC,20180328,109.59,109.59,105.52,105.95,2131656
MKC,20180327,110.04,111.07,106.19,107.35,1928728
MKC,20180326,106.53,107.26,105.63,106.97,1396698
MKC,20180323,106.83,108.12,105.65,105.72,855140
MKC,20180322,106.85,108.22,106.53,106.56,902134
MKC,20180321,107.00,107.68,104.92,107.04,927311
MKC,20180320,108.07,108.57,107.25,107.75,502265
MKC,20180319,107.64,108.90,107.29,107.87,533541
MKC,20180316,108.81,109.547,107.70,107.81,939441
MKC,20180315,110.62,110.94,108.60,108.97,493027
MKC,20180314,111.02,111.38,110.2748,110.56,639705
MKC,20180313,111.29,111.29,110.51,110.74,468237
MKC,20180312,110.71,111.46,110.30,110.69,440006
MKC,20180309,110.00,110.57,109.38,110.54,939898
MKC,20180308,109.18,109.63,108.70,109.62,453835
MKC,20180307,109.20,109.92,108.76,109.19,670426
MKC,20180306,109.67,110.27,108.67,110.06,671649
MKC,20180305,107.96,110.15,107.96,109.74,963954
MKC,20180302,106.29,108.43,106.21,108.29,519214
MKC,20180301,106.32,108.22,106.18,106.74,945453
MKC,20180228,107.12,108.14,106.58,106.77,766450
MKC,20180227,107.73,108.45,106.59,106.60,705996
MKC,20180226,106.21,107.73,105.73,107.42,778368
MKC,20180223,105.09,106.625,104.155,106.22,685940
MKC,20180222,104.32,105.85,104.05,105.06,785773
MKC,20180221,104.50,105.86,104.00,104.06,629832
MKC,20180220,105.49,105.66,104.06,104.60,740802
MKC,20180216,104.39,105.87,103.76,105.50,479339
MKC,20180215,103.52,104.90,102.19,104.81,460290
MKC,20180214,102.20,103.89,101.48,103.76,497313
MKC,20180213,101.91,103.22,101.27,102.71,473038
MKC,20180212,102.19,103.13,102.02,102.30,509115
MKC,20180209,102.15,102.55,99.87,101.84,858239
MKC,20180208,102.93,104.49,101.33,101.37,805698
