<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
X,20180423,36.49,37.39,35.89,36.53,8626438
X,20180420,37.44,37.60,35.96,36.65,9314632
X,20180419,37.30,37.8576,36.63,37.335,10446555
X,20180418,36.87,38.35,36.81,37.50,12065376
X,20180417,36.16,36.67,35.6075,36.36,8182020
X,20180416,35.70,36.13,34.9799,35.75,7543681
X,20180413,36.16,36.93,34.86,35.51,9650333
X,20180412,34.99,36.4439,34.96,35.88,9523447
X,20180411,35.58,36.00,34.20,34.74,11277370
X,20180410,35.72,36.17,35.33,35.88,7583469
X,20180409,34.85,35.78,34.30,34.79,7965041
X,20180406,35.80,36.2499,33.92,34.49,14945302
X,20180405,35.12,36.80,35.11,36.61,10636689
X,20180404,34.10,35.22,33.44,34.99,8653982
X,20180403,35.20,36.03,34.77,35.00,11216790
X,20180402,34.74,35.72,33.66,34.22,9538850
X,20180329,33.82,35.70,33.80,35.19,10803413
X,20180328,33.59,34.425,32.86,33.54,8407547
X,20180327,35.66,35.855,33.39,33.67,11793922
X,20180326,34.36,35.55,34.19,35.40,11277879
X,20180323,34.68,34.97,33.52,33.94,13432726
X,20180322,38.20,38.22,34.48,34.50,21810730
X,20180321,38.66,39.72,38.36,38.76,7279220
X,20180320,39.27,39.60,38.425,38.52,6538705
X,20180319,39.49,40.2604,38.35,39.06,10893773
X,20180316,38.74,40.54,38.401,39.96,15887912
X,20180315,38.47,39.30,37.90,38.43,11320353
X,20180314,40.24,40.61,38.28,38.38,19169947
X,20180313,41.87,42.72,39.81,40.24,21050638
X,20180312,43.03,44.25,42.88,43.57,8024157
X,20180309,45.72,46.25,42.32,43.69,24109028
X,20180308,45.36,45.65,43.59,44.35,17999202
X,20180307,44.91,47.36,44.85,45.69,17238173
X,20180306,44.77,45.04,43.50,44.53,11778254
X,20180305,44.52,45.87,44.28,44.75,12270557
X,20180302,45.00,45.78,43.22,45.39,20064213
X,20180301,45.38,47.64,43.72,46.01,38167813
X,20180228,44.42,44.88,43.34,43.51,8303304
X,20180227,44.21,44.72,43.26,44.00,8160334
X,20180226,45.09,45.75,43.78,44.37,13508592
X,20180223,43.27,44.0265,42.56,43.52,8557563
X,20180222,43.34,44.07,42.80,42.98,10834149
X,20180221,45.00,45.57,42.85,42.86,15292632
X,20180220,43.42,46.82,43.19,44.83,26106300
X,20180216,39.01,45.44,38.59,44.75,37299190
X,20180215,39.16,39.5553,38.431,38.99,10306503
X,20180214,36.54,38.80,36.35,38.69,11306101
X,20180213,36.04,37.42,35.82,36.80,11161785
X,20180212,34.75,36.39,34.63,36.22,12164508
X,20180209,34.45,34.77,32.80,34.24,12309893
X,20180208,35.40,35.50,33.21,33.95,13031353
X,20180207,35.15,35.95,34.78,35.33,10535020
X,20180206,33.55,35.56,33.33,35.31,11978715
X,20180205,33.70,35.48,30.91,34.02,12603395
X,20180202,36.00,36.07,34.56,34.58,12845411
X,20180201,37.17,38.89,36.02,36.61,15830139
X,20180131,39.05,39.10,36.80,37.41,16249661
X,20180130,40.67,41.07,38.25,38.61,14833113
X,20180129,40.75,41.72,40.52,41.15,9697973
X,20180126,40.50,41.2748,39.8676,40.95,6850578
X,20180125,40.41,41.28,39.85,40.27,10716571
X,20180124,40.40,40.75,39.72,39.99,9166196
X,20180123,39.31,40.60,38.34,40.06,16158321
X,20180122,38.85,39.65,38.66,39.31,8909171
X,20180119,39.15,39.199,38.20,38.77,9906080
X,20180118,39.16,39.43,38.68,39.03,6650209
X,20180117,38.79,39.78,38.50,39.31,8705032
X,20180116,38.97,39.96,38.34,38.67,10312611
X,20180112,39.50,39.59,38.73,39.14,8208306
X,20180111,39.38,39.94,38.90,39.52,9235152
X,20180110,38.08,39.515,37.70,39.20,11516120
X,20180109,39.10,39.22,38.30,38.41,10591526
X,20180108,38.76,39.67,38.43,39.42,10513936
X,20180105,37.92,38.53,37.39,38.49,11899861
X,20180104,37.75,38.28,37.43,37.87,9466476
X,20180103,37.88,38.03,36.3998,37.49,11499189
X,20180102,35.57,37.46,35.39,37.42,11408542
X,20171229,35.80,35.93,35.14,35.19,6153593
X,20171228,35.14,35.81,35.131,35.74,5992543
X,20171227,35.50,35.50,34.95,35.02,5060571
X,20171226,34.95,35.51,34.80,35.35,4730342
X,20171222,35.55,35.57,34.91,35.11,7122338
X,20171221,34.84,35.75,34.75,35.67,10853731
X,20171220,34.68,34.87,34.09,34.37,10426649
X,20171219,33.88,34.08,33.37,33.84,7111563
X,20171218,32.21,33.72,32.21,33.43,12450028
X,20171215,31.71,31.99,31.1699,31.85,8203877
X,20171214,32.60,33.28,31.68,31.73,9501305
X,20171213,32.70,33.12,32.05,32.84,9483898
X,20171212,33.41,33.81,32.93,33.00,9064602
X,20171211,33.65,34.33,33.20,33.42,10649317
X,20171208,32.38,33.46,32.01,33.23,11223672
X,20171207,31.73,32.33,31.495,31.85,12496694
X,20171206,30.27,32.16,30.27,31.11,16946616
X,20171205,29.40,30.05,29.0834,29.83,8474577
X,20171204,29.85,30.58,29.81,29.84,10087578
X,20171201,29.05,30.2101,28.78,29.30,13639026
X,20171130,28.84,29.27,28.70,28.92,8282126
X,20171129,28.55,29.0816,28.44,28.63,7787827
X,20171128,28.81,28.81,27.91,28.61,10185242
X,20171127,29.23,29.25,28.45,28.80,6415974
X,20171124,28.78,29.48,28.72,29.21,6175364
X,20171122,28.31,28.72,28.25,28.51,6849938
X,20171121,28.21,28.56,28.07,28.16,6884169
X,20171120,27.12,28.19,27.06,27.85,8613734
X,20171117,27.09,27.53,26.89,27.28,6958790
X,20171116,27.33,27.37,26.78,27.13,7944908
X,20171115,26.15,27.175,25.46,27.11,11491067
X,20171114,27.45,27.59,26.545,26.67,7651990
X,20171113,27.29,27.855,27.14,27.62,6323819
X,20171110,27.40,27.957,27.29,27.46,7747680
X,20171109,26.67,27.58,26.64,27.10,9440368
X,20171108,26.83,27.42,26.30,27.27,8731345
X,20171107,27.51,27.59,26.6699,26.95,8323792
X,20171106,27.38,27.99,27.10,27.51,7361147
X,20171103,27.61,27.62,26.91,27.04,9474260
X,20171102,27.48,28.37,27.28,27.59,13153267
X,20171101,27.85,29.33,26.67,27.30,36044640
X,20171031,25.46,25.98,24.82,25.32,22414902
X,20171030,27.00,27.09,26.35,26.46,8760684
X,20171027,27.27,27.39,26.70,27.08,9837683
X,20171026,28.29,28.34,27.62,27.69,8820972
X,20171025,28.30,28.57,27.82,28.11,8529116
X,20171024,28.10,28.94,28.04,28.69,9656715
X,20171023,28.27,28.66,27.965,27.99,7625755
X,20171020,28.10,28.57,27.95,28.43,12990519
X,20171019,26.76,27.82,26.40,27.68,10891800
X,20171018,26.92,27.96,26.91,27.25,14698921
X,20171017,26.68,27.055,26.4901,26.63,7377266
X,20171016,27.25,27.675,26.39,26.67,12582313
X,20171013,26.85,27.67,26.80,27.36,23178317
X,20171012,25.17,25.95,25.05,25.56,9573895
X,20171011,24.83,25.28,24.45,25.20,8897859
X,20171010,25.38,25.44,24.72,24.98,7657389
X,20171009,25.88,25.90,24.72,25.02,12345034
X,20171006,26.40,26.43,25.912,26.05,8188265
X,20171005,26.69,26.965,26.48,26.54,7676613
X,20171004,26.23,26.8462,26.175,26.46,7365744
X,20171003,26.28,26.62,25.79,26.32,10851628
X,20171002,25.50,26.405,25.31,26.13,9854714
X,20170929,25.50,25.88,25.46,25.65,7559107
X,20170928,25.25,25.48,24.80,25.44,9093629
X,20170927,24.47,25.55,24.45,25.19,12231465
X,20170926,24.12,24.48,24.10,24.36,9870344
X,20170925,23.75,24.1058,23.39,24.05,12278337
X,20170922,23.45,24.07,23.16,23.83,18995395
X,20170921,25.25,25.46,24.32,24.66,13851657
X,20170920,25.82,26.4742,25.4089,25.79,11587901
X,20170919,25.40,25.775,24.98,25.65,10287743
X,20170918,25.30,25.88,24.90,25.53,11467705
X,20170915,25.31,25.96,24.91,25.08,11104509
X,20170914,26.53,26.53,25.07,25.61,14992624
X,20170913,26.60,26.85,26.33,26.66,6559759
X,20170912,26.90,26.94,26.01,26.66,9719334
X,20170911,27.50,27.67,26.78,26.86,9129290
X,20170908,27.48,27.60,26.51,26.99,12031500
X,20170907,27.70,27.99,27.37,27.68,10958567
X,20170906,27.42,28.19,27.20,27.51,9612943
X,20170905,27.60,28.35,26.66,27.23,17732081
X,20170901,26.93,27.40,26.72,26.99,9775813
X,20170831,27.05,27.12,26.40,26.61,10370735
X,20170830,25.90,26.99,25.70,26.85,12665384
X,20170829,25.00,26.32,24.65,25.96,12713924
X,20170828,25.03,25.575,24.96,25.30,7569131
X,20170825,25.01,25.12,24.61,24.94,6545946
X,20170824,24.90,25.34,24.60,24.81,9109553
X,20170823,24.02,24.94,23.925,24.89,9842332
X,20170822,23.55,24.47,23.52,24.25,13838697
X,20170821,23.83,24.07,23.22,23.32,8457379
X,20170818,23.92,24.0251,23.35,23.70,9541397
X,20170817,24.41,24.79,23.71,23.75,11980677
X,20170816,23.98,24.955,23.90,24.63,16437087
X,20170815,23.44,24.07,23.34,23.71,9305408
X,20170814,23.35,23.65,23.16,23.33,7829960
X,20170811,23.57,23.85,22.94,23.16,10150657
X,20170810,23.84,24.52,23.75,23.84,10290796
X,20170809,24.17,24.45,24.17,24.08,9340585
X,20170808,24.04,24.76,23.55,24.17,13598262
X,20170807,24.00,24.49,23.95,24.19,11662349
X,20170804,23.22,23.75,22.91,23.55,10648857
X,20170803,22.76,23.31,22.615,22.97,8872015
X,20170802,22.57,23.00,22.38,22.81,10946859
X,20170801,23.52,23.56,22.63,22.72,13518023
X,20170731,23.40,23.73,23.06,23.49,14377872
X,20170728,24.48,24.50,22.79,22.98,33191271
X,20170727,26.00,26.18,24.72,25.00,20692891
