<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CLI,20180516,17.96,18.02,17.66,17.70,491655
CLI,20180515,18.00,18.21,17.86,17.91,560603
CLI,20180514,18.24,18.29,18.00,18.09,297154
CLI,20180511,18.45,18.51,18.23,18.25,331075
CLI,20180510,18.27,18.51,18.25,18.42,364727
CLI,20180509,18.27,18.37,18.15,18.25,398777
CLI,20180508,18.41,18.42,18.18,18.27,694613
CLI,20180507,18.32,18.43,18.25,18.40,657992
CLI,20180504,18.07,18.32,18.04,18.23,434807
CLI,20180503,17.36,18.10,17.36,18.10,962512
CLI,20180502,17.32,17.45,17.005,17.34,519613
CLI,20180501,17.16,17.50,17.11,17.42,531007
CLI,20180430,17.41,17.46,17.17,17.17,470635
CLI,20180427,17.01,17.38,16.94,17.34,606381
CLI,20180426,16.57,17.155,16.52,16.98,684006
CLI,20180425,16.72,16.815,16.415,16.54,716965
CLI,20180424,16.76,16.85,16.57,16.74,491086
CLI,20180423,16.73,16.76,16.57,16.71,279412
CLI,20180420,16.93,16.99,16.64,16.70,325818
CLI,20180419,17.06,17.14,16.71,16.95,311593
CLI,20180418,17.12,17.25,17.08,17.09,259987
CLI,20180417,17.07,17.263,16.95,17.12,341457
CLI,20180416,16.85,17.11,16.74,17.05,562863
CLI,20180413,16.90,16.91,16.65,16.86,548821
CLI,20180412,17.00,17.00,16.71,16.83,426110
CLI,20180411,16.87,17.08,16.85,16.99,335111
CLI,20180410,16.96,17.00,16.80,16.94,349943
CLI,20180409,17.01,17.07,16.79,16.84,587810
CLI,20180406,16.83,17.12,16.83,16.99,779939
CLI,20180405,16.99,16.99,16.57,16.87,332562
CLI,20180404,16.68,17.14,16.68,16.88,512939
CLI,20180403,16.40,16.92,16.35,16.83,722309
CLI,20180402,16.49,16.82,16.23,16.36,614313
CLI,20180329,16.78,16.96,16.69,16.72,533902
CLI,20180328,16.39,16.85,16.33,16.72,739959
CLI,20180327,16.31,16.59,15.99,16.31,685620
CLI,20180326,16.33,16.36,15.86,16.27,612756
CLI,20180323,16.80,16.83,16.20,16.23,773404
CLI,20180322,16.97,17.31,16.75,16.76,720946
CLI,20180321,17.25,17.31,16.95,17.01,530050
CLI,20180320,17.43,17.64,17.14,17.24,539424
CLI,20180319,17.70,17.72,17.29,17.41,523290
CLI,20180316,17.48,17.805,17.42,17.76,864253
CLI,20180315,17.51,17.53,17.15,17.46,910793
CLI,20180314,17.64,17.74,17.42,17.48,413364
CLI,20180313,17.64,17.76,17.53,17.65,613616
CLI,20180312,17.34,17.61,17.31,17.52,449744
CLI,20180309,17.20,17.39,16.97,17.38,491962
CLI,20180308,17.28,17.28,16.96,17.01,310002
CLI,20180307,16.93,17.295,16.93,17.19,396823
CLI,20180306,16.93,17.06,16.67,16.99,503594
CLI,20180305,16.85,17.15,16.85,16.94,524626
CLI,20180302,16.96,16.96,16.69,16.91,714743
CLI,20180301,16.87,17.15,16.79,17.08,623542
CLI,20180228,17.30,17.48,16.88,16.88,724287
CLI,20180227,18.03,18.16,17.095,17.16,602855
CLI,20180226,17.97,18.11,17.86,18.06,756840
CLI,20180223,17.14,17.77,17.10,17.75,915986
CLI,20180222,18.05,18.05,16.995,17.01,1935857
CLI,20180221,18.61,18.84,18.26,18.33,950043
CLI,20180220,18.83,19.03,18.56,18.58,667324
CLI,20180216,18.50,19.00,18.50,18.87,1111865
CLI,20180215,18.55,18.80,18.46,18.49,719587
CLI,20180214,18.34,18.50,18.17,18.35,496095
CLI,20180213,18.65,18.76,18.36,18.55,533635
CLI,20180212,18.85,18.98,18.12,18.71,787337
CLI,20180209,18.60,18.89,18.24,18.77,465071
CLI,20180208,19.24,19.25,18.52,18.53,680926
CLI,20180207,19.05,19.39,18.98,19.23,1022433
CLI,20180206,18.64,19.21,18.45,19.15,991633
CLI,20180205,19.50,19.84,18.88,18.91,643390
CLI,20180202,19.78,19.81,19.49,19.62,420396
CLI,20180201,20.07,20.33,19.86,19.91,592571
CLI,20180131,20.18,20.20,19.99,20.07,1084260
CLI,20180130,20.50,20.685,20.06,20.06,817011
CLI,20180129,21.06,21.08,20.69,20.69,406401
CLI,20180126,21.41,21.445,21.0248,21.15,157207
CLI,20180125,21.54,21.55,21.17,21.33,402711
CLI,20180124,21.70,21.74,21.33,21.48,409668
CLI,20180123,21.80,21.98,21.65,21.70,517631
CLI,20180122,21.01,21.82,21.01,21.82,810013
CLI,20180119,20.80,21.095,20.77,21.09,699666
CLI,20180118,20.72,20.925,20.69,20.84,483962
CLI,20180117,20.74,20.91,20.61,20.84,268237
CLI,20180116,20.87,21.00,20.63,20.65,330931
CLI,20180112,20.88,20.93,20.71,20.74,254018
CLI,20180111,20.97,21.08,20.82,20.88,375941
CLI,20180110,21.12,21.12,20.771,20.92,539569
CLI,20180109,21.47,21.49,21.16,21.20,359160
CLI,20180108,21.34,21.585,21.18,21.49,695717
CLI,20180105,21.27,21.44,21.15,21.36,474661
CLI,20180104,21.53,21.53,21.165,21.19,484189
CLI,20180103,21.74,21.79,21.53,21.57,354404
CLI,20180102,21.38,21.87,21.27,21.67,1003101
CLI,20171229,21.84,22.00,21.49,21.56,537427
CLI,20171228,21.82,21.92,21.65,21.88,289534
CLI,20171227,21.80,21.83,21.65,21.79,289442
CLI,20171226,21.59,21.87,21.56,21.72,673116
CLI,20171222,21.55,21.66,21.33,21.61,667715
CLI,20171221,21.56,21.65,21.43,21.48,577642
CLI,20171220,21.61,21.68,21.48,21.50,672946
CLI,20171219,22.28,22.32,21.57,21.62,330611
CLI,20171218,22.05,22.30,22.03,22.25,316481
CLI,20171215,21.75,22.13,21.69,21.98,1002029
CLI,20171214,21.60,21.94,21.51,21.69,527386
CLI,20171213,21.42,21.73,21.42,21.58,552368
CLI,20171212,21.46,21.62,21.36,21.42,736158
CLI,20171211,21.58,21.61,21.40,21.48,324459
CLI,20171208,21.69,21.85,21.55,21.61,372705
CLI,20171207,21.78,21.78,21.49,21.58,694113
CLI,20171206,21.88,21.90,21.64,21.78,279395
CLI,20171205,22.32,22.32,21.84,21.84,322019
CLI,20171204,22.08,22.51,22.07,22.25,404147
CLI,20171201,22.22,22.38,21.85,22.33,450332
CLI,20171130,22.46,22.50,22.04,22.13,448056
CLI,20171129,22.17,22.52,22.07,22.39,368054
CLI,20171128,22.33,22.35,22.00,22.18,413942
CLI,20171127,22.41,22.49,22.25,22.35,272063
