<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AVT,20180423,41.43,41.62,40.72,40.93,899369
AVT,20180420,41.85,42.01,41.00,41.39,787260
AVT,20180419,42.65,42.75,41.74,41.91,667334
AVT,20180418,42.40,42.74,42.18,42.45,520596
AVT,20180417,42.40,42.52,41.89,42.25,490757
AVT,20180416,41.97,42.18,41.48,42.08,430641
AVT,20180413,42.11,42.27,41.57,41.72,532559
AVT,20180412,42.00,42.26,41.86,41.94,559129
AVT,20180411,41.44,42.09,41.36,41.94,581060
AVT,20180410,41.47,41.88,41.24,41.50,923329
AVT,20180409,40.64,41.37,40.61,40.81,646969
AVT,20180406,41.29,41.61,39.92,40.34,444636
AVT,20180405,41.77,42.02,41.61,41.66,626024
AVT,20180404,40.28,41.58,40.07,41.42,462640
AVT,20180403,40.55,41.43,40.38,41.07,495372
AVT,20180402,41.47,41.92,39.72,40.21,669775
AVT,20180329,41.56,42.02,41.40,41.76,794776
AVT,20180328,41.30,41.54,40.84,41.26,528629
AVT,20180327,41.94,42.28,40.98,41.22,409439
AVT,20180326,41.67,41.95,41.05,41.91,272453
AVT,20180323,42.52,42.64,41.01,41.07,386255
AVT,20180322,43.20,43.65,42.52,42.53,392840
AVT,20180321,43.60,44.22,43.46,43.70,355849
AVT,20180320,43.64,43.85,43.40,43.60,474050
AVT,20180319,44.56,44.56,43.34,43.59,308826
AVT,20180316,44.25,44.85,44.25,44.71,670036
AVT,20180315,43.94,44.75,43.86,44.14,630329
AVT,20180314,44.40,44.42,43.74,43.92,483624
AVT,20180313,44.57,44.82,44.17,44.21,617053
AVT,20180312,43.85,44.51,43.62,44.40,547609
AVT,20180309,43.62,44.28,43.2601,44.02,670377
AVT,20180308,43.77,43.82,43.00,43.40,687435
AVT,20180307,43.42,43.99,43.33,43.79,501911
AVT,20180306,43.52,43.98,43.31,43.79,454279
AVT,20180305,42.77,43.42,42.68,43.39,622123
AVT,20180302,42.05,43.18,41.775,43.13,383587
AVT,20180301,42.74,43.15,42.18,42.44,540638
AVT,20180228,43.00,43.31,42.69,42.70,374422
AVT,20180227,43.12,43.60,42.89,42.92,562752
AVT,20180226,42.65,43.14,42.29,43.11,444630
AVT,20180223,42.16,42.63,42.025,42.62,353410
AVT,20180222,42.09,42.47,41.81,41.84,448210
AVT,20180221,42.39,42.62,41.99,42.01,629678
AVT,20180220,41.94,42.59,41.70,42.23,438760
AVT,20180216,42.00,42.42,41.83,42.26,385519
AVT,20180215,41.90,42.48,41.54,42.38,493196
AVT,20180214,40.76,41.93,40.47,41.90,689892
AVT,20180213,39.95,40.92,39.81,40.80,627626
AVT,20180212,39.97,40.64,39.69,40.30,455435
AVT,20180209,40.12,40.47,38.55,39.72,866493
AVT,20180208,41.13,41.33,39.62,39.63,1043820
AVT,20180207,40.41,41.39,40.135,41.20,1111268
AVT,20180206,39.42,40.69,38.63,40.43,1575511
AVT,20180205,41.15,41.385,40.12,40.12,1701925
AVT,20180202,42.08,42.08,41.33,41.48,898440
AVT,20180201,42.26,42.77,41.81,42.44,937098
AVT,20180131,43.09,43.13,42.415,42.49,848371
AVT,20180130,42.92,43.30,42.64,42.85,928322
AVT,20180129,43.60,43.87,43.32,43.45,1013958
AVT,20180126,43.31,43.88,42.43,43.69,1429164
AVT,20180125,43.31,44.335,42.65,42.99,2417222
AVT,20180124,42.83,43.01,42.44,42.79,1369750
AVT,20180123,42.91,43.09,42.39,42.64,953718
AVT,20180122,43.24,43.24,42.2501,42.91,886243
AVT,20180119,42.24,43.74,41.88,43.28,1316346
AVT,20180118,41.56,41.70,41.27,41.32,393659
AVT,20180117,41.58,41.86,41.38,41.65,387211
AVT,20180116,41.91,42.01,41.35,41.41,537529
AVT,20180112,42.00,42.07,41.62,41.75,893191
AVT,20180111,41.41,41.78,41.26,41.78,497594
AVT,20180110,41.86,42.00,41.205,41.30,418851
AVT,20180109,41.95,42.36,41.89,41.96,633089
AVT,20180108,41.71,41.8801,41.42,41.78,387952
AVT,20180105,41.54,42.29,41.50,41.95,680764
AVT,20180104,40.56,41.64,40.40,41.03,538640
AVT,20180103,39.89,40.54,39.89,40.48,635093
AVT,20180102,39.97,40.13,39.64,39.99,729837
AVT,20171229,39.93,39.96,39.551,39.62,611088
AVT,20171228,39.64,39.80,39.52,39.76,332180
AVT,20171227,39.39,39.70,39.39,39.51,310517
AVT,20171226,39.50,39.72,39.28,39.47,284055
AVT,20171222,39.95,39.96,39.52,39.60,355764
AVT,20171221,39.87,40.0001,39.77,39.86,499784
AVT,20171220,39.82,40.03,39.65,39.88,486626
AVT,20171219,40.09,40.19,39.71,39.87,516666
AVT,20171218,39.31,40.19,39.271,40.15,706647
AVT,20171215,38.77,39.33,38.69,39.065,1024004
AVT,20171214,39.54,39.64,38.61,38.67,873873
AVT,20171213,40.04,40.34,39.46,39.58,617537
AVT,20171212,39.39,39.69,39.17,39.63,908635
AVT,20171211,39.20,39.53,38.99,39.53,459936
AVT,20171208,39.41,39.49,38.86,39.14,664939
AVT,20171207,39.77,40.01,39.09,39.13,787273
AVT,20171206,40.16,40.225,39.78,39.81,763249
AVT,20171205,40.73,40.73,40.27,40.34,722062
AVT,20171204,41.96,42.09,40.68,40.80,839856
AVT,20171201,41.49,41.58,40.71,41.53,812399
AVT,20171130,41.38,41.785,41.29,41.41,897218
AVT,20171129,41.181,41.91,41.08,41.24,695225
AVT,20171128,40.77,41.46,40.47,41.36,623232
AVT,20171127,40.15,40.63,40.03,40.52,500066
AVT,20171124,40.72,40.87,39.94,40.16,228515
AVT,20171122,40.44,40.77,40.36,40.46,431820
AVT,20171121,40.34,40.61,40.165,40.40,627041
AVT,20171120,39.63,40.10,39.63,40.07,600820
AVT,20171117,39.41,39.73,39.35,39.60,838726
AVT,20171116,38.97,39.61,38.86,39.46,654291
AVT,20171115,38.46,38.865,38.33,38.72,563197
AVT,20171114,39.00,39.19,38.52,38.84,799235
AVT,20171113,39.33,39.63,39.18,39.21,504427
AVT,20171110,39.84,39.87,39.47,39.56,456202
AVT,20171109,39.24,39.67,39.16,39.44,483074
AVT,20171108,39.40,39.84,39.17,39.62,592405
AVT,20171107,39.43,39.70,39.265,39.51,674094
AVT,20171106,39.31,39.61,39.07,39.45,341337
AVT,20171103,39.41,39.59,39.13,39.21,455295
AVT,20171102,39.49,39.56,38.90,39.37,656187
AVT,20171101,40.30,40.30,39.36,39.49,821433
AVT,20171031,39.96,40.27,39.72,39.80,952497
AVT,20171030,39.98,40.07,39.49,39.70,763654
AVT,20171027,41.80,41.965,39.98,40.07,1636523
AVT,20171026,40.43,41.95,40.19,41.72,2236994
AVT,20171025,40.02,40.15,39.78,40.09,527247
AVT,20171024,40.25,40.42,40.03,40.21,693444
AVT,20171023,40.71,40.92,39.99,40.08,685283
AVT,20171020,40.55,40.90,40.48,40.59,707753
AVT,20171019,40.54,40.74,40.36,40.47,437631
AVT,20171018,40.77,41.03,40.67,40.85,463907
AVT,20171017,40.62,40.87,40.56,40.71,558112
AVT,20171016,40.60,40.83,40.52,40.65,311214
AVT,20171013,40.92,40.97,40.55,40.64,561344
AVT,20171012,40.65,40.83,40.56,40.59,713404
AVT,20171011,40.60,40.72,40.49,40.69,488439
AVT,20171010,40.56,40.77,40.56,40.65,440188
AVT,20171009,40.50,40.60,40.27,40.41,687085
AVT,20171006,40.44,40.77,40.38,40.48,424234
