<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SNE,20180423,49.77,49.77,49.33,49.41,558288
SNE,20180420,50.00,50.00,49.54,49.76,930985
SNE,20180419,49.88,49.90,49.26,49.73,1214825
SNE,20180418,50.30,50.61,50.26,50.46,714507
SNE,20180417,49.77,50.00,49.55,49.77,943489
SNE,20180416,49.46,49.59,49.13,49.35,556482
SNE,20180413,49.12,49.14,48.61,48.89,541319
SNE,20180412,48.96,49.29,48.80,49.14,671169
SNE,20180411,49.38,49.81,49.11,49.35,478482
SNE,20180410,49.73,49.87,49.435,49.75,920576
SNE,20180409,48.92,49.12,48.57,48.57,533387
SNE,20180406,48.77,49.10,48.23,48.44,782105
SNE,20180405,49.05,49.31,48.92,49.15,774423
SNE,20180404,47.86,49.03,47.76,48.97,810648
SNE,20180403,48.50,48.93,48.08,48.84,1615097
SNE,20180402,48.42,48.55,47.71,47.99,2027527
SNE,20180329,48.20,48.59,47.6714,48.34,1965656
SNE,20180328,48.63,48.93,47.8625,48.08,2232264
SNE,20180327,49.20,49.23,47.55,47.87,1359784
SNE,20180326,48.48,48.68,47.93,48.67,844937
SNE,20180323,48.81,48.94,47.85,47.89,802378
SNE,20180322,48.56,48.87,48.00,48.13,1479544
SNE,20180321,48.76,49.19,48.625,48.69,554357
SNE,20180320,48.48,48.89,48.39,48.83,861798
SNE,20180319,48.64,48.67,47.71,48.34,1599113
SNE,20180316,50.75,50.78,50.35,50.64,876668
SNE,20180315,51.31,51.589,51.12,51.34,479997
SNE,20180314,50.96,51.14,50.73,50.95,785167
SNE,20180313,50.34,50.61,49.95,50.07,946965
SNE,20180312,50.02,50.39,49.92,50.01,1202081
SNE,20180309,51.17,51.44,50.86,51.40,1097894
SNE,20180308,51.17,51.40,51.04,51.28,656233
SNE,20180307,50.30,51.09,50.2501,50.89,986717
SNE,20180306,50.17,50.49,50.05,50.16,916735
SNE,20180305,49.35,50.72,49.35,50.53,936944
SNE,20180302,48.66,49.73,48.44,49.68,729864
SNE,20180301,49.80,49.94,48.32,48.72,1045380
SNE,20180228,50.83,51.00,50.44,50.46,715677
SNE,20180227,50.80,50.92,50.22,50.27,753210
SNE,20180226,50.69,50.99,50.53,50.92,786937
SNE,20180223,50.16,50.265,49.62,50.23,1283042
SNE,20180222,50.00,50.25,49.67,49.85,786839
SNE,20180221,50.05,50.54,49.49,49.50,834115
SNE,20180220,49.40,49.885,49.30,49.41,603524
SNE,20180216,49.30,49.74,49.23,49.55,800570
SNE,20180215,48.88,48.90,48.03,48.81,534144
SNE,20180214,47.15,48.685,47.12,48.59,1163517
SNE,20180213,47.08,47.34,46.80,47.22,1112382
SNE,20180212,47.72,48.485,47.27,48.27,1094404
