<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ORAN,20180423,18.21,18.24,18.17,18.18,175356
ORAN,20180420,18.07,18.187,18.05,18.12,304161
ORAN,20180419,17.99,18.02,17.88,17.95,290716
ORAN,20180418,17.98,18.05,17.95,18.00,257053
ORAN,20180417,17.89,17.97,17.87,17.93,298897
ORAN,20180416,17.56,17.91,17.49,17.78,536616
ORAN,20180413,17.48,17.50,17.435,17.47,258029
ORAN,20180412,17.45,17.52,17.405,17.48,249049
ORAN,20180411,17.53,17.58,17.44,17.49,193675
ORAN,20180410,17.50,17.59,17.44,17.53,249172
ORAN,20180409,17.48,17.50,17.34,17.35,185532
ORAN,20180406,17.22,17.30,17.13,17.14,279487
ORAN,20180405,17.13,17.195,17.08,17.18,291193
ORAN,20180404,16.82,17.07,16.81,17.06,284173
ORAN,20180403,16.93,16.95,16.825,16.94,263114
ORAN,20180402,17.04,17.0811,16.77,16.89,343870
ORAN,20180329,17.05,17.12,16.95,17.08,191021
ORAN,20180328,16.85,17.09,16.81,16.99,292594
ORAN,20180327,16.97,17.02,16.80,16.86,303247
ORAN,20180326,16.92,16.97,16.6968,16.95,186901
ORAN,20180323,16.84,16.87,16.65,16.68,225028
ORAN,20180322,16.73,16.86,16.68,16.74,408192
ORAN,20180321,17.05,17.07,16.93,17.01,199487
ORAN,20180320,17.11,17.13,17.03,17.10,187605
ORAN,20180319,17.21,17.29,17.14,17.27,268033
ORAN,20180316,17.21,17.34,17.21,17.34,301313
ORAN,20180315,17.28,17.29,17.20,17.23,183836
ORAN,20180314,17.40,17.43,17.28,17.39,566098
ORAN,20180313,17.47,17.50,17.305,17.33,507938
ORAN,20180312,17.47,17.64,17.43,17.63,464123
ORAN,20180309,17.52,17.74,17.46,17.62,373616
ORAN,20180308,17.53,17.58,17.45,17.50,1333792
ORAN,20180307,17.30,17.43,17.27,17.43,106189
ORAN,20180306,17.30,17.38,17.245,17.30,211137
ORAN,20180305,17.02,17.22,17.01,17.17,127093
ORAN,20180302,17.05,17.07,16.88,17.05,199887
ORAN,20180301,16.98,17.11,16.81,16.95,214178
ORAN,20180228,17.13,17.14,16.97,17.01,252801
ORAN,20180227,17.16,17.19,17.06,17.07,173474
ORAN,20180226,17.32,17.43,17.21,17.42,276612
ORAN,20180223,17.26,17.40,17.21,17.36,240985
ORAN,20180222,17.01,17.099,16.9506,17.04,256773
ORAN,20180221,17.11,17.12,16.84,16.88,298024
ORAN,20180220,16.84,16.97,16.82,16.90,190114
ORAN,20180216,16.97,17.06,16.9275,17.00,199546
ORAN,20180215,16.87,16.99,16.80,16.98,229785
ORAN,20180214,16.64,16.87,16.625,16.87,228912
ORAN,20180213,16.65,16.74,16.60,16.73,178547
ORAN,20180212,16.79,16.85,16.69,16.80,232661
ORAN,20180209,16.59,16.65,16.20,16.54,381817
ORAN,20180208,16.83,16.83,16.52,16.57,439580
ORAN,20180207,17.02,17.175,16.94,17.03,317366
ORAN,20180206,16.81,17.21,16.78,17.19,400815
ORAN,20180205,17.45,17.50,16.87,16.99,587332
ORAN,20180202,17.54,17.76,17.4666,17.67,354481
ORAN,20180201,18.11,18.17,18.03,18.10,159927
ORAN,20180131,18.15,18.18,18.06,18.17,233624
ORAN,20180130,18.18,18.20,18.0476,18.12,217285
ORAN,20180129,18.14,18.30,18.13,18.24,220258
ORAN,20180126,18.48,18.565,18.4291,18.50,307519
ORAN,20180125,18.48,18.48,18.27,18.30,276280
ORAN,20180124,18.24,18.28,18.15,18.19,287558
ORAN,20180123,18.19,18.28,18.08,18.28,554821
ORAN,20180122,18.02,18.18,18.015,18.17,556545
ORAN,20180119,17.75,17.77,17.60,17.65,329682
ORAN,20180118,17.68,17.75,17.63,17.75,302897
ORAN,20180117,17.82,17.87,17.74,17.84,321530
ORAN,20180116,17.83,17.86,17.79,17.85,465105
ORAN,20180112,17.51,17.615,17.47,17.58,343310
ORAN,20180111,17.25,17.28,17.20,17.25,331490
ORAN,20180110,17.39,17.39,17.20,17.28,374162
ORAN,20180109,17.56,17.57,17.48,17.53,409243
ORAN,20180108,17.58,17.65,17.56,17.65,292386
ORAN,20180105,17.59,17.6174,17.51,17.60,264095
ORAN,20180104,17.51,17.565,17.45,17.53,329996
ORAN,20180103,17.46,17.48,17.39,17.40,353346
ORAN,20180102,17.50,17.59,17.44,17.58,358724
ORAN,20171229,17.40,17.45,17.37,17.40,146086
ORAN,20171228,17.36,17.4095,17.32,17.39,193855
ORAN,20171227,17.38,17.40,17.29,17.37,274604
ORAN,20171226,17.47,17.48,17.40,17.42,124953
ORAN,20171222,17.37,17.42,17.29,17.42,215155
ORAN,20171221,17.40,17.55,17.38,17.47,277730
ORAN,20171220,17.35,17.45,17.30,17.40,193674
ORAN,20171219,17.50,17.54,17.33,17.41,510898
ORAN,20171218,17.44,17.50,17.39,17.41,230730
ORAN,20171215,17.26,17.34,17.225,17.32,260471
ORAN,20171214,17.29,17.34,17.15,17.15,223024
ORAN,20171213,17.37,17.40,17.27,17.40,414810
ORAN,20171212,17.37,17.45,17.34,17.42,239851
ORAN,20171211,17.26,17.33,17.25,17.26,287107
ORAN,20171208,17.18,17.30,17.16,17.26,419422
ORAN,20171207,17.24,17.24,17.10,17.14,300469
ORAN,20171206,16.83,16.8329,16.74,16.78,198056
ORAN,20171205,16.97,17.01,16.77,16.82,208977
ORAN,20171204,16.98,16.99,16.83,16.87,277444
ORAN,20171201,16.87,17.02,16.85,16.92,282469
ORAN,20171130,17.23,17.29,17.135,17.23,197480
ORAN,20171129,17.10,17.17,17.04,17.12,304728
ORAN,20171128,17.08,17.14,17.01,17.08,250110
ORAN,20171127,17.04,17.07,17.00,17.05,290806
ORAN,20171124,17.00,17.0252,16.97,16.97,140011
ORAN,20171122,16.70,16.75,16.67,16.74,152235
ORAN,20171121,16.56,16.64,16.538,16.59,189659
ORAN,20171120,16.65,16.67,16.54,16.60,229746
ORAN,20171117,16.50,16.64,16.49,16.62,158524
ORAN,20171116,16.50,16.56,16.49,16.54,178547
ORAN,20171115,16.44,16.50,16.37,16.47,271367
ORAN,20171114,16.40,16.50,16.33,16.44,290980
ORAN,20171113,16.36,16.50,16.34,16.46,209073
ORAN,20171110,16.61,16.62,16.54,16.61,158271
ORAN,20171109,16.50,16.64,16.50,16.63,248270
ORAN,20171108,16.57,16.63,16.53,16.59,212354
ORAN,20171107,16.47,16.55,16.44,16.54,365258
ORAN,20171106,16.46,16.54,16.44,16.54,177046
ORAN,20171103,16.64,16.70,16.49,16.53,361606
ORAN,20171102,16.48,16.69,16.48,16.61,290998
ORAN,20171101,16.48,16.50,16.42,16.47,203794
ORAN,20171031,16.41,16.42,16.33,16.40,249932
ORAN,20171030,16.35,16.47,16.33,16.41,403781
ORAN,20171027,16.10,16.18,16.02,16.15,241821
ORAN,20171026,16.14,16.14,15.95,16.02,246521
ORAN,20171025,16.04,16.04,15.89,16.01,255345
ORAN,20171024,16.07,16.09,15.99,16.04,258493
ORAN,20171023,16.14,16.1493,15.95,16.00,222474
ORAN,20171020,16.04,16.07,15.94,16.01,242375
ORAN,20171019,16.17,16.20,16.031,16.16,401164
ORAN,20171018,16.29,16.32,16.17,16.29,414882
ORAN,20171017,16.29,16.33,16.245,16.30,224119
ORAN,20171016,16.46,16.46,16.36,16.37,210074
ORAN,20171013,16.47,16.47,16.31,16.35,247738
ORAN,20171012,16.39,16.44,16.37,16.42,206762
ORAN,20171011,16.44,16.57,16.43,16.52,225946
ORAN,20171010,16.33,16.44,16.33,16.44,132883
ORAN,20171009,16.19,16.2599,16.155,16.24,146767
ORAN,20171006,16.21,16.40,16.17,16.38,1269840
ORAN,20171005,16.16,16.25,16.14,16.20,154656
ORAN,20171004,16.17,16.235,16.1001,16.22,226475
ORAN,20171003,16.33,16.33,16.21,16.30,149417
ORAN,20171002,16.20,16.23,16.18,16.19,162115
ORAN,20170929,16.35,16.43,16.30,16.42,153113
ORAN,20170928,16.30,16.3772,16.28,16.36,202562
ORAN,20170927,16.28,16.37,16.255,16.36,293899
ORAN,20170926,16.33,16.41,16.285,16.37,195719
ORAN,20170925,16.47,16.47,16.36,16.38,182978
ORAN,20170922,16.55,16.55,16.47,16.51,160398
ORAN,20170921,16.43,16.50,16.36,16.48,164656
ORAN,20170920,17.01,17.03,16.79,16.89,154071
ORAN,20170919,16.78,16.97,16.77,16.96,271602
ORAN,20170918,16.71,16.80,16.6923,16.76,160021
ORAN,20170915,16.67,16.69,16.58,16.67,285958
ORAN,20170914,16.58,16.65,16.54,16.63,123705
ORAN,20170913,16.70,16.715,16.58,16.64,143121
ORAN,20170912,16.68,16.75,16.63,16.71,118264
ORAN,20170911,16.68,16.77,16.67,16.71,144739
ORAN,20170908,16.76,16.76,16.59,16.64,174148
ORAN,20170907,16.70,16.795,16.67,16.76,148430
ORAN,20170906,16.65,16.685,16.58,16.64,230725
ORAN,20170905,16.66,16.70,16.585,16.63,199105
ORAN,20170901,17.06,17.095,16.96,16.99,134152
ORAN,20170831,16.98,17.03,16.9475,17.01,132410
ORAN,20170830,17.01,17.06,16.92,16.96,178016
ORAN,20170829,16.91,17.07,16.91,17.05,369630
ORAN,20170828,16.96,17.00,16.935,16.94,200506
ORAN,20170825,16.72,16.93,16.70,16.86,152265
ORAN,20170824,16.84,16.85,16.77,16.82,93018
ORAN,20170823,16.90,16.91,16.85,16.85,104413
ORAN,20170822,16.79,16.815,16.75,16.81,96018
ORAN,20170821,16.72,16.78,16.665,16.78,141650
ORAN,20170818,16.71,16.79,16.69,16.78,180386
ORAN,20170817,16.73,16.79,16.67,16.68,124776
ORAN,20170816,16.82,16.91,16.7801,16.86,104114
ORAN,20170815,16.92,16.92,16.83,16.85,161586
ORAN,20170814,16.79,16.93,16.77,16.91,175962
ORAN,20170811,16.70,16.74,16.60,16.69,241742
ORAN,20170810,16.92,16.92,16.7508,16.81,175760
ORAN,20170809,17.02,16.89,17.02,16.89,152725
ORAN,20170808,17.13,17.17,16.945,17.02,240369
ORAN,20170807,17.13,17.145,17.09,17.13,83233
ORAN,20170804,17.13,17.17,16.981,17.11,116791
ORAN,20170803,17.00,17.06,16.98,17.05,223945
ORAN,20170802,16.94,16.97,16.84,16.97,169485
ORAN,20170801,17.00,17.03,16.81,16.84,153796
ORAN,20170731,16.86,16.87,16.76,16.85,220480
ORAN,20170728,16.81,16.92,16.79,16.89,253692
ORAN,20170727,17.01,17.05,16.81,16.92,212932
ORAN,20170726,16.79,16.87,16.71,16.84,291100
ORAN,20170725,16.90,16.90,16.57,16.63,167668
ORAN,20170724,16.60,16.64,16.545,16.62,316189
ORAN,20170721,16.66,16.69,16.515,16.68,146188
ORAN,20170720,16.74,16.84,16.67,16.82,257894
ORAN,20170719,16.62,16.645,16.57,16.60,199450
ORAN,20170718,16.55,16.60,16.53,16.57,150925
ORAN,20170717,16.50,16.60,16.47,16.57,192616
ORAN,20170714,16.40,16.505,16.32,16.46,184526
ORAN,20170713,16.51,16.535,16.40,16.42,314658
ORAN,20170712,16.19,16.28,16.14,16.26,273534
ORAN,20170711,15.97,16.09,15.9334,16.09,185774
ORAN,20170710,15.96,16.09,15.94,16.08,209016
ORAN,20170707,15.93,16.05,15.89,15.98,200491
ORAN,20170706,16.02,16.06,15.96,15.97,188289
ORAN,20170705,16.01,16.08,15.97,16.08,279105
ORAN,20170703,15.97,16.06,15.97,16.02,147458
ORAN,20170630,16.03,16.06,15.82,15.98,302252
ORAN,20170629,16.05,16.08,15.89,16.03,247453
ORAN,20170628,16.16,16.24,16.10,16.21,246177
ORAN,20170627,16.05,16.16,16.03,16.07,181798
ORAN,20170626,16.19,16.1999,16.049,16.07,177975
ORAN,20170623,16.04,16.14,15.995,16.05,275573
ORAN,20170622,16.07,16.07,15.95,16.01,206979
ORAN,20170621,16.08,16.1868,16.08,16.10,262027
ORAN,20170620,16.20,16.20,16.02,16.06,226036
ORAN,20170619,16.32,16.35,16.19,16.22,248561
ORAN,20170616,16.34,16.521,16.32,16.52,324205
ORAN,20170615,16.25,16.35,16.1901,16.31,366506
ORAN,20170614,16.80,16.85,16.575,16.68,542368
ORAN,20170613,16.63,16.69,16.57,16.68,364150
ORAN,20170612,16.76,16.84,16.72,16.83,289293
ORAN,20170609,16.67,16.70,16.4835,16.56,235669
ORAN,20170608,16.72,16.73,16.55,16.65,498156
ORAN,20170607,16.93,16.99,16.73,16.80,358084
ORAN,20170606,17.29,17.36,17.20,17.22,542239
ORAN,20170605,17.35,17.41,17.3038,17.41,197993
ORAN,20170602,17.43,17.57,17.38,17.57,255110
ORAN,20170601,17.46,17.50,17.345,17.41,582537
ORAN,20170531,17.58,17.63,17.49,17.54,261245
ORAN,20170530,17.39,17.49,17.381,17.44,234632
ORAN,20170526,17.54,17.56,17.47,17.50,244587
ORAN,20170525,17.56,17.60,17.51,17.57,289844
ORAN,20170524,17.47,17.59,17.4302,17.59,271128
ORAN,20170523,17.60,17.602,17.35,17.40,343722
ORAN,20170522,17.42,17.51,17.35,17.43,316912
ORAN,20170519,17.00,17.11,16.99,17.09,236662
ORAN,20170518,16.78,16.92,16.75,16.87,308046
ORAN,20170517,16.85,17.00,16.81,16.82,287553
ORAN,20170516,17.11,17.13,17.01,17.06,526238
ORAN,20170515,16.69,16.76,16.65,16.76,277171
ORAN,20170512,16.56,16.77,16.55,16.69,315998
ORAN,20170511,16.19,16.21,16.09,16.09,224228
ORAN,20170510,16.22,16.25,16.17,16.23,315933
ORAN,20170509,16.32,16.4099,16.2741,16.30,225228
ORAN,20170508,16.39,16.45,16.36,16.36,264765
ORAN,20170505,16.37,16.50,16.36,16.50,539375
ORAN,20170504,15.85,16.08,15.80,16.05,486068
ORAN,20170503,15.73,15.74,15.64,15.65,251731
