<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VEDL,20180423,18.25,18.28,17.915,18.00,631919
VEDL,20180420,18.74,18.81,18.535,18.61,386926
VEDL,20180419,19.01,19.05,18.635,18.80,750418
VEDL,20180418,18.22,18.61,18.14,18.41,772198
VEDL,20180417,17.96,17.96,17.79,17.87,267544
VEDL,20180416,17.98,18.04,17.82,17.85,471281
VEDL,20180413,18.15,18.22,17.84,17.88,335592
VEDL,20180412,18.18,18.18,17.97,18.06,468405
VEDL,20180411,18.27,18.645,18.27,18.55,560940
VEDL,20180410,17.69,18.34,17.64,18.23,727410
VEDL,20180409,17.43,17.58,17.22,17.36,370284
VEDL,20180406,17.79,17.79,17.25,17.36,492503
VEDL,20180405,17.91,18.145,17.91,17.99,384624
VEDL,20180404,16.98,17.35,16.78,17.34,533367
VEDL,20180403,17.62,17.87,17.5811,17.74,379438
VEDL,20180402,17.64,17.74,17.33,17.44,303790
VEDL,20180329,17.38,17.671,17.305,17.57,435893
VEDL,20180328,17.40,17.40,17.06,17.23,517147
VEDL,20180327,17.86,17.87,17.49,17.56,442674
VEDL,20180326,17.62,17.79,17.53,17.74,577784
VEDL,20180323,17.30,17.32,17.03,17.05,629483
VEDL,20180322,17.93,18.19,17.75,17.81,722771
VEDL,20180321,18.97,19.39,18.90,19.31,626279
VEDL,20180320,19.03,19.30,19.03,19.12,296941
VEDL,20180319,19.19,19.19,18.82,18.99,339813
VEDL,20180316,19.33,19.44,19.21,19.29,720491
VEDL,20180315,19.52,19.55,19.28,19.42,290933
VEDL,20180314,19.85,19.86,19.5454,19.62,272965
VEDL,20180313,20.05,20.29,19.61,19.66,483390
VEDL,20180312,19.56,19.66,19.48,19.51,407905
VEDL,20180309,18.98,19.27,18.86,19.23,436260
VEDL,20180308,19.10,19.10,18.885,19.04,694363
VEDL,20180307,19.24,19.295,19.12,19.21,580742
VEDL,20180306,19.59,19.67,19.43,19.49,771000
VEDL,20180305,19.58,19.70,19.37,19.66,138602
VEDL,20180302,19.67,19.78,19.38,19.68,397605
VEDL,20180301,20.12,20.12,19.71,19.82,336285
VEDL,20180228,20.51,20.59,20.17,20.18,420610
VEDL,20180227,21.11,21.11,20.7878,20.83,344819
VEDL,20180226,21.05,21.26,20.965,21.26,274334
VEDL,20180223,20.96,20.96,20.62,20.91,252079
VEDL,20180222,20.30,20.50,20.2801,20.38,458252
VEDL,20180221,20.33,20.63,20.30,20.30,706658
VEDL,20180220,20.26,20.58,20.22,20.42,467774
VEDL,20180216,20.00,20.27,19.97,20.12,548516
VEDL,20180215,20.31,20.55,20.19,20.51,276718
VEDL,20180214,19.52,20.21,19.42,20.16,567436
VEDL,20180213,19.58,19.77,19.55,19.62,484360
VEDL,20180212,19.55,19.73,19.44,19.58,648569
VEDL,20180209,19.47,19.65,18.85,19.52,1323658
VEDL,20180208,19.57,19.67,18.75,18.76,510772
VEDL,20180207,19.90,19.93,19.36,19.37,836839
VEDL,20180206,19.78,20.77,19.68,20.64,803826
VEDL,20180205,20.08,20.94,19.92,19.98,981993
VEDL,20180202,20.99,21.00,20.26,20.27,459427
VEDL,20180201,21.65,21.67,21.305,21.43,266713
VEDL,20180131,21.86,21.87,21.32,21.42,267247
VEDL,20180130,21.43,21.535,21.26,21.49,465782
VEDL,20180129,21.76,21.89,21.7128,21.79,519149
VEDL,20180126,21.76,21.93,21.701,21.89,533901
VEDL,20180125,21.85,21.99,21.695,21.71,629732
VEDL,20180124,21.49,21.71,21.33,21.37,679099
VEDL,20180123,21.65,21.71,21.32,21.39,885640
VEDL,20180122,20.68,20.81,20.60,20.81,526579
VEDL,20180119,20.92,21.02,20.90,20.98,321479
VEDL,20180118,20.55,20.68,20.45,20.58,583369
VEDL,20180117,21.15,21.20,21.07,21.12,411671
VEDL,20180116,20.97,20.99,20.71,20.80,588253
VEDL,20180112,21.45,21.685,21.44,21.67,396660
VEDL,20180111,21.34,21.42,21.20,21.37,504481
VEDL,20180110,21.16,21.24,21.09,21.21,340464
VEDL,20180109,21.45,21.53,21.3599,21.45,493352
VEDL,20180108,21.63,21.69,21.42,21.66,582325
VEDL,20180105,21.54,21.67,21.38,21.58,512567
VEDL,20180104,21.78,21.88,21.57,21.58,570421
VEDL,20180103,21.11,21.45,21.11,21.40,402994
VEDL,20180102,20.94,21.14,20.93,21.09,626152
VEDL,20171229,20.92,20.97,20.77,20.83,298932
VEDL,20171228,20.85,21.16,20.85,21.12,466105
VEDL,20171227,20.52,20.54,20.44,20.47,319781
VEDL,20171226,20.20,20.42,20.09,20.39,232799
VEDL,20171222,19.97,20.05,19.82,20.02,278015
VEDL,20171221,19.88,20.09,19.8101,20.07,372873
VEDL,20171220,19.93,19.99,19.76,19.85,333681
VEDL,20171219,19.89,19.89,19.52,19.55,431090
VEDL,20171218,19.31,19.46,19.2625,19.32,456191
VEDL,20171215,18.89,18.89,18.655,18.74,558831
VEDL,20171214,18.04,18.15,17.94,17.95,435894
VEDL,20171213,17.74,17.96,17.71,17.96,610798
VEDL,20171212,18.11,18.29,18.07,18.27,320706
VEDL,20171211,18.02,18.26,18.02,18.26,361078
VEDL,20171208,18.21,18.21,17.95,18.02,272501
VEDL,20171207,17.53,17.84,17.53,17.82,447120
VEDL,20171206,17.48,17.60,17.35,17.58,421780
VEDL,20171205,17.76,17.86,17.71,17.72,428409
VEDL,20171204,17.93,18.02,17.82,17.87,571797
VEDL,20171201,17.77,17.79,17.58,17.70,714380
VEDL,20171130,18.30,18.37,18.165,18.22,489437
VEDL,20171129,18.49,18.5439,18.31,18.33,323208
VEDL,20171128,18.88,18.88,18.67,18.82,181521
VEDL,20171127,19.07,19.07,18.80,18.84,240941
VEDL,20171124,18.94,19.14,18.89,19.05,153791
VEDL,20171122,19.10,19.18,19.015,19.16,223061
VEDL,20171121,19.26,19.48,19.26,19.32,316850
VEDL,20171120,19.30,19.30,19.15,19.21,461123
VEDL,20171117,18.86,19.01,18.85,18.94,318530
VEDL,20171116,18.50,18.58,18.47,18.51,387906
VEDL,20171115,18.10,18.165,17.96,18.11,720811
VEDL,20171114,18.93,18.93,18.70,18.77,505410
VEDL,20171113,19.36,19.37,19.19,19.29,368363
VEDL,20171110,19.83,20.01,19.76,19.88,230596
VEDL,20171109,20.01,20.04,19.82,19.94,383706
VEDL,20171108,20.09,20.18,19.93,20.16,414557
VEDL,20171107,20.74,20.86,20.56,20.62,238530
VEDL,20171106,21.04,21.27,21.04,21.22,252877
VEDL,20171103,21.15,21.15,20.76,20.92,194049
VEDL,20171102,21.35,21.48,21.22,21.30,219906
VEDL,20171101,21.23,21.63,21.22,21.22,312841
VEDL,20171031,20.74,20.75,20.58,20.60,679192
VEDL,20171030,21.05,21.16,20.92,21.00,339507
VEDL,20171027,20.70,21.02,20.55,20.97,330991
VEDL,20171026,21.04,21.38,20.9501,20.99,389449
VEDL,20171025,20.58,20.70,20.41,20.60,318288
VEDL,20171024,20.47,20.71,20.42,20.67,271041
VEDL,20171023,20.27,20.39,20.19,20.30,296189
VEDL,20171020,20.26,20.27,20.14,20.19,193212
VEDL,20171019,20.15,20.17,20.025,20.13,259305
VEDL,20171018,20.30,20.43,20.27,20.36,313230
VEDL,20171017,20.46,20.52,20.32,20.40,376529
VEDL,20171016,20.75,20.96,20.73,20.82,420503
VEDL,20171013,20.02,20.12,19.975,20.04,204119
VEDL,20171012,19.68,19.80,19.655,19.69,178151
VEDL,20171011,19.54,19.57,19.3132,19.44,325821
VEDL,20171010,19.80,19.95,19.80,19.89,221744
VEDL,20171009,19.84,19.89,19.77,19.88,195378
VEDL,20171006,19.87,20.04,19.78,20.03,252854
VEDL,20171005,19.66,19.80,19.66,19.69,219103
VEDL,20171004,19.57,19.72,19.55,19.60,193606
VEDL,20171003,19.54,19.54,19.40,19.47,307983
VEDL,20171002,19.30,19.39,19.27,19.34,357021
VEDL,20170929,19.35,19.44,19.29,19.36,325115
VEDL,20170928,19.07,19.20,19.015,19.16,345770
VEDL,20170927,19.09,19.14,18.855,19.08,481652
VEDL,20170926,19.34,19.47,19.31,19.33,885766
VEDL,20170925,19.11,19.13,18.75,18.79,400035
VEDL,20170922,19.46,19.50,19.14,19.24,607564
VEDL,20170921,20.00,20.14,20.00,20.04,278905
VEDL,20170920,20.31,20.33,19.91,20.11,378889
VEDL,20170919,20.37,20.38,20.17,20.34,363902
VEDL,20170918,20.30,20.56,20.30,20.48,311849
VEDL,20170915,19.97,20.07,19.93,19.995,478592
VEDL,20170914,20.07,20.20,19.90,20.10,411384
VEDL,20170913,20.73,20.73,20.36,20.38,415067
VEDL,20170912,20.81,20.92,20.76,20.85,451731
VEDL,20170911,20.70,20.87,20.63,20.80,339192
VEDL,20170908,20.74,20.75,20.25,20.33,714731
VEDL,20170907,20.48,20.71,20.47,20.63,350662
VEDL,20170906,19.96,20.15,19.95,20.08,314273
VEDL,20170905,19.99,20.09,19.7089,19.84,418874
VEDL,20170901,19.93,20.12,19.90,20.07,529708
VEDL,20170831,19.32,19.68,19.30,19.61,568412
VEDL,20170830,19.17,19.26,19.13,19.17,475978
VEDL,20170829,18.99,19.00,18.86,18.93,384487
VEDL,20170828,19.07,19.29,18.92,19.16,815911
VEDL,20170825,19.17,19.17,18.93,19.05,329370
VEDL,20170824,18.97,19.07,18.83,19.00,587574
VEDL,20170823,18.86,19.20,18.70,19.15,788741
VEDL,20170822,18.60,18.84,18.60,18.74,494004
VEDL,20170821,18.62,18.70,18.57,18.60,242471
VEDL,20170818,18.75,18.90,18.64,18.76,176653
VEDL,20170817,19.05,19.20,18.74,18.76,381295
VEDL,20170816,18.58,18.91,18.56,18.905,416812
VEDL,20170815,18.24,18.29,18.16,18.26,262121
VEDL,20170814,18.28,18.48,18.25,18.33,354401
VEDL,20170811,17.45,17.83,17.27,17.83,552147
VEDL,20170810,18.611,18.75,18.44,18.44,516782
VEDL,20170809,18.79,18.84,18.79,18.79,278185
VEDL,20170808,18.73,18.865,18.66,18.74,290994
VEDL,20170807,18.33,18.37,18.185,18.31,245654
VEDL,20170804,18.18,18.30,18.08,18.11,455102
VEDL,20170803,17.77,17.84,17.64,17.69,263552
VEDL,20170802,17.68,17.86,17.64,17.83,236614
VEDL,20170801,17.66,17.78,17.58,17.75,247434
VEDL,20170731,17.58,17.66,17.53,17.595,346616
VEDL,20170728,17.26,17.45,17.19,17.39,302838
VEDL,20170727,17.68,17.72,17.39,17.47,325153
VEDL,20170726,17.68,17.70,17.51,17.63,324114
VEDL,20170725,17.35,17.62,17.31,17.47,392662
VEDL,20170724,16.63,16.705,16.565,16.69,409848
VEDL,20170721,16.80,16.81,16.6355,16.81,330041
VEDL,20170720,17.02,17.08,16.88,16.88,344162
VEDL,20170719,17.13,17.22,17.07,17.165,293369
VEDL,20170718,16.76,16.975,16.76,16.92,441183
VEDL,20170717,16.85,17.00,16.85,16.92,295326
VEDL,20170714,16.48,16.66,16.48,16.60,309213
VEDL,20170713,16.40,16.46,16.33,16.45,344149
VEDL,20170712,16.34,16.44,16.32,16.41,242387
VEDL,20170711,16.04,16.23,15.95,16.19,477447
VEDL,20170710,16.04,16.39,16.04,16.32,428643
VEDL,20170707,15.94,15.99,15.7199,15.87,260048
VEDL,20170706,16.04,16.18,15.95,16.03,314866
VEDL,20170705,15.97,16.04,15.86,16.00,692732
VEDL,20170703,15.60,15.85,15.60,15.75,222823
VEDL,20170630,15.40,15.57,15.39,15.52,431090
VEDL,20170629,15.49,15.595,15.255,15.36,419022
VEDL,20170628,14.95,15.32,14.95,15.23,543531
VEDL,20170627,14.71,14.80,14.57,14.59,398682
VEDL,20170626,14.75,14.82,14.64,14.76,275207
VEDL,20170623,14.54,14.75,14.51,14.75,337980
VEDL,20170622,14.42,14.42,14.29,14.38,194577
VEDL,20170621,14.78,14.78,14.58,14.61,263417
VEDL,20170620,14.76,14.80,14.68,14.71,232924
VEDL,20170619,14.86,15.04,14.85,14.93,295522
VEDL,20170616,14.49,14.61,14.45,14.55,474491
VEDL,20170615,14.38,14.53,14.36,14.45,384888
VEDL,20170614,14.72,14.735,14.39,14.49,451351
VEDL,20170613,14.68,14.77,14.58,14.74,299478
VEDL,20170612,15.07,15.12,14.855,14.93,596416
VEDL,20170609,15.13,15.26,14.91,15.00,560129
VEDL,20170608,14.57,14.72,14.55,14.68,347243
VEDL,20170607,14.53,14.62,14.40,14.5092,370863
VEDL,20170606,14.41,14.455,14.32,14.38,298559
VEDL,20170605,14.42,14.48,14.32,14.34,468179
VEDL,20170602,14.43,14.59,14.24,14.52,735318
VEDL,20170601,14.61,14.63,14.48,14.63,270980
VEDL,20170531,14.91,14.91,14.67,14.82,484509
VEDL,20170530,15.25,15.28,15.135,15.17,280848
VEDL,20170526,15.11,15.46,15.11,15.26,694405
VEDL,20170525,14.45,14.72,14.45,14.55,598375
VEDL,20170524,14.05,14.07,13.85,13.97,377604
VEDL,20170523,14.33,14.51,14.29,14.30,365843
VEDL,20170522,14.54,14.55,14.40,14.42,553615
VEDL,20170519,14.49,14.70,14.48,14.70,582986
VEDL,20170518,14.52,14.52,14.26,14.41,372343
VEDL,20170517,15.36,15.42,14.93,14.94,654529
VEDL,20170516,15.26,15.37,15.15,15.24,808191
VEDL,20170515,15.21,15.56,15.21,15.52,526363
VEDL,20170512,14.88,15.065,14.82,15.01,440472
VEDL,20170511,14.78,15.05,14.68,14.965,717996
VEDL,20170510,14.41,14.58,14.26,14.46,593554
VEDL,20170509,14.14,14.44,14.06,14.26,765343
VEDL,20170508,13.98,13.98,13.82,13.91,409150
VEDL,20170505,13.78,14.22,13.78,14.22,498624
VEDL,20170504,14.54,14.54,14.185,14.26,793457
VEDL,20170503,15.11,15.18,14.95,14.99,490006
VEDL,20170502,15.45,15.479,15.26,15.29,555915
VEDL,20170501,15.24,15.775,15.24,15.60,1134371
VEDL,20170428,15.21,15.33,15.18,15.20,324115
VEDL,20170427,14.69,14.71,14.60,14.70,293130
VEDL,20170426,14.88,14.88,14.73,14.74,287415
VEDL,20170425,14.59,14.94,14.58,14.92,432051
VEDL,20170424,14.48,14.53,14.45,14.51,369606
VEDL,20170421,14.48,14.56,14.42,14.49,192460
VEDL,20170420,14.64,14.73,14.59,14.66,372387
VEDL,20170419,14.67,14.76,14.55,14.59,490172
VEDL,20170418,14.34,14.44,14.22,14.44,474007
VEDL,20170417,14.79,14.79,14.54,14.66,396424
VEDL,20170413,15.34,15.39,14.92,14.94,465471
VEDL,20170412,15.99,16.10,15.81,15.85,414274
VEDL,20170411,15.84,15.94,15.715,15.87,294347
VEDL,20170410,15.86,16.07,15.86,15.94,284113
VEDL,20170407,16.85,16.95,16.76,16.87,306368
VEDL,20170406,16.74,16.96,16.70,16.90,262165
VEDL,20170405,17.02,17.19,16.73,16.77,357862
VEDL,20170404,16.71,16.98,16.71,16.92,223526
VEDL,20170403,17.04,17.09,16.63,16.77,384748
VEDL,20170331,16.89,17.34,16.89,17.17,560198
