<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HYI,20180423,14.54,14.55,14.51,14.53,31955
HYI,20180420,14.58,14.60,14.51,14.53,30976
HYI,20180419,14.65,14.65,14.54,14.58,43859
HYI,20180418,14.75,14.76,14.70,14.76,44349
HYI,20180417,14.74,14.82,14.74,14.74,73571
HYI,20180416,14.71,14.77,14.63,14.77,33021
HYI,20180413,14.64,14.69,14.63,14.63,48977
HYI,20180412,14.68,14.71,14.63,14.63,30394
HYI,20180411,14.67,14.68,14.65,14.68,29048
HYI,20180410,14.69,14.7199,14.65,14.67,38814
HYI,20180409,14.64,14.70,14.64,14.68,24061
HYI,20180406,14.61,14.66,14.60,14.60,46086
HYI,20180405,14.72,14.72,14.59,14.65,63723
HYI,20180404,14.50,14.65,14.50,14.63,68071
HYI,20180403,14.59,14.5901,14.54,14.57,66984
HYI,20180402,14.64,14.64,14.53,14.55,64208
HYI,20180329,14.60,14.65,14.58,14.60,63261
HYI,20180328,14.63,14.63,14.54,14.59,65629
HYI,20180327,14.60,14.64,14.55,14.58,47994
HYI,20180326,14.56,14.61,14.56,14.61,37032
HYI,20180323,14.55,14.58,14.5225,14.53,71122
HYI,20180322,14.47,14.54,14.47,14.49,79530
HYI,20180321,14.62,14.64,14.57,14.64,93505
HYI,20180320,14.73,14.73,14.58,14.58,66937
HYI,20180319,14.77,14.77,14.69,14.74,26323
HYI,20180316,14.87,14.87,14.78,14.80,29168
HYI,20180315,14.83,14.88,14.81,14.87,54189
HYI,20180314,14.85,14.85,14.7988,14.81,29274
HYI,20180313,14.92,14.92,14.80,14.82,28642
HYI,20180312,14.88,14.92,14.83,14.88,54072
HYI,20180309,14.89,14.89,14.84,14.84,35493
HYI,20180308,14.88,14.89,14.78,14.85,49078
HYI,20180307,14.75,14.86,14.75,14.86,87380
HYI,20180306,14.86,14.86,14.77,14.81,47890
HYI,20180305,14.80,14.86,14.78,14.81,27087
HYI,20180302,14.80,14.82,14.77,14.80,25151
HYI,20180301,14.91,14.91,14.79,14.80,110377
HYI,20180228,14.84,14.91,14.82,14.84,59874
HYI,20180227,14.85,14.88,14.78,14.79,62284
HYI,20180226,14.85,14.88,14.8401,14.86,36330
HYI,20180223,14.87,14.90,14.81,14.85,48301
HYI,20180222,14.89,14.92,14.82,14.87,53845
HYI,20180221,14.91,14.91,14.81,14.85,74796
HYI,20180220,14.71,14.90,14.71,14.88,236110
HYI,20180216,14.68,14.77,14.65,14.74,61566
HYI,20180215,14.73,14.75,14.65,14.70,47843
HYI,20180214,14.83,14.83,14.76,14.79,72342
HYI,20180213,14.82,14.85,14.72,14.85,61410
HYI,20180212,14.65,14.80,14.63,14.80,71007
HYI,20180209,14.72,14.72,14.49,14.63,122295
HYI,20180208,14.78,14.78,14.66,14.68,80036
HYI,20180207,14.75,14.84,14.69,14.77,56666
HYI,20180206,14.57,14.74,14.57,14.70,78147
HYI,20180205,14.90,14.90,14.58,14.65,92089
HYI,20180202,14.99,15.0075,14.92,14.94,96374
HYI,20180201,15.06,15.13,15.02,15.02,64556
HYI,20180131,15.06,15.11,15.04,15.08,98251
HYI,20180130,15.14,15.14,15.03,15.05,117513
HYI,20180129,15.21,15.21,15.12,15.15,58028
HYI,20180126,15.14,15.23,15.14,15.23,58425
HYI,20180125,15.19,15.22,15.14,15.14,53519
HYI,20180124,15.15,15.20,15.14,15.19,92171
HYI,20180123,15.11,15.11,15.10,15.10,65031
HYI,20180122,15.05,15.11,15.05,15.09,44354
HYI,20180119,15.05,15.08,15.04,15.05,64970
HYI,20180118,15.11,15.135,15.03,15.05,74271
HYI,20180117,15.25,15.26,15.24,15.25,48562
HYI,20180116,15.29,15.29,15.20,15.22,56791
HYI,20180112,15.22,15.25,15.15,15.17,88515
HYI,20180111,15.19,15.2907,15.174,15.23,66486
HYI,20180110,15.17,15.19,15.09,15.18,127451
HYI,20180109,15.26,15.26,15.14,15.18,112688
HYI,20180108,15.28,15.29,15.22,15.24,44284
HYI,20180105,15.25,15.26,15.24,15.26,40631
HYI,20180104,15.25,15.27,15.21,15.22,91982
HYI,20180103,15.26,15.26,15.17,15.26,80097
HYI,20180102,15.14,15.23,15.11,15.21,54914
HYI,20171229,15.12,15.18,15.095,15.12,93205
HYI,20171228,15.17,15.17,15.11,15.13,52977
HYI,20171227,15.12,15.15,15.10,15.14,36247
HYI,20171226,15.05,15.15,15.05,15.10,55428
HYI,20171222,15.07,15.09,15.03,15.06,120010
HYI,20171221,15.06,15.085,15.01,15.04,124668
HYI,20171220,15.21,15.26,15.1691,15.17,75178
HYI,20171219,15.32,15.33,15.20,15.21,81826
HYI,20171218,15.36,15.36,15.25,15.27,81502
HYI,20171215,15.32,15.34,15.29,15.33,41299
HYI,20171214,15.32,15.35,15.2533,15.31,31692
HYI,20171213,15.22,15.35,15.22,15.35,83892
HYI,20171212,15.21,15.26,15.21,15.22,30305
HYI,20171211,15.21,15.26,15.20,15.23,51033
HYI,20171208,15.27,15.2832,15.21,15.24,21566
HYI,20171207,15.26,15.33,15.26,15.27,106946
HYI,20171206,15.24,15.32,15.2051,15.30,226885
HYI,20171205,15.19,15.23,15.18,15.23,37011
HYI,20171204,15.23,15.23,15.14,15.19,79069
HYI,20171201,15.04,15.16,14.9801,15.16,141763
HYI,20171130,15.05,15.12,14.99,15.01,206452
HYI,20171129,15.10,15.13,14.99,15.00,83239
HYI,20171128,15.06,15.14,15.02,15.14,205770
HYI,20171127,15.15,15.1531,14.9925,15.01,60357
HYI,20171124,15.10,15.17,15.09,15.17,21063
HYI,20171122,15.02,15.10,14.99,15.10,35484
HYI,20171121,15.18,15.18,15.09,15.12,64931
HYI,20171120,15.23,15.23,15.10,15.14,38981
HYI,20171117,15.11,15.19,15.11,15.19,90606
HYI,20171116,15.07,15.1599,15.06,15.13,131413
HYI,20171115,14.96,15.02,14.86,15.00,106890
HYI,20171114,15.05,15.06,14.95,15.01,66962
HYI,20171113,15.10,15.14,15.05,15.07,44449
HYI,20171110,15.07,15.17,15.07,15.17,54779
HYI,20171109,15.14,15.21,15.095,15.15,93441
HYI,20171108,15.43,15.43,15.22,15.29,129400
HYI,20171107,15.48,15.495,15.40,15.44,33999
HYI,20171106,15.40,15.503,15.40,15.49,44670
HYI,20171103,15.44,15.44,15.35,15.4088,44079
HYI,20171102,15.47,15.47,15.38,15.43,55668
HYI,20171101,15.45,15.4999,15.38,15.43,40301
HYI,20171031,15.44,15.47,15.39,15.46,39972
HYI,20171030,15.38,15.48,15.38,15.47,51345
HYI,20171027,15.40,15.40,15.32,15.40,35165
HYI,20171026,15.41,15.4199,15.29,15.37,47952
HYI,20171025,15.54,15.54,15.34,15.39,49830
HYI,20171024,15.50,15.60,15.50,15.56,63381
HYI,20171023,15.57,15.60,15.49,15.52,48243
HYI,20171020,15.55,15.58,15.5276,15.57,38169
HYI,20171019,15.54,15.58,15.5004,15.58,36722
HYI,20171018,15.64,15.68,15.6299,15.63,46340
HYI,20171017,15.72,15.72,15.59,15.64,40469
HYI,20171016,15.73,15.73,15.65,15.70,38922
HYI,20171013,15.59,15.71,15.57,15.71,33892
HYI,20171012,15.62,15.6372,15.54,15.56,45160
HYI,20171011,15.61,15.65,15.5742,15.61,42237
HYI,20171010,15.52,15.595,15.50,15.58,49291
HYI,20171009,15.52,15.55,15.50,15.51,24069
HYI,20171006,15.50,15.51,15.47,15.51,47905
