<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PMT,20180423,17.53,17.54,17.32,17.35,253140
PMT,20180420,17.62,17.72,17.47,17.48,342886
PMT,20180419,17.65,17.845,17.63,17.71,316723
PMT,20180418,17.58,17.78,17.58,17.66,475063
PMT,20180417,17.51,17.58,17.445,17.53,926718
PMT,20180416,17.32,17.5162,17.19,17.48,464765
PMT,20180413,16.99,17.46,16.9703,17.21,1014620
PMT,20180412,17.67,17.70,17.53,17.54,588028
PMT,20180411,18.12,18.16,18.02,18.06,405203
PMT,20180410,18.20,18.235,18.08,18.12,400749
PMT,20180409,18.13,18.25,18.09,18.09,292818
PMT,20180406,18.13,18.225,18.06,18.14,349446
PMT,20180405,18.21,18.21,18.08,18.17,397325
PMT,20180404,18.02,18.175,17.9801,18.15,386035
PMT,20180403,18.01,18.13,17.84,18.12,410602
PMT,20180402,18.05,18.21,17.79,17.91,631353
PMT,20180329,17.88,18.11,17.86,18.035,578782
PMT,20180328,17.85,17.92,17.755,17.85,395870
PMT,20180327,17.80,17.94,17.70,17.82,423903
PMT,20180326,17.69,17.82,17.60,17.79,374107
PMT,20180323,17.72,17.8115,17.54,17.54,430108
PMT,20180322,17.63,17.83,17.63,17.65,410427
PMT,20180321,17.80,17.82,17.64,17.71,427302
PMT,20180320,17.69,17.80,17.64,17.72,407858
PMT,20180319,17.74,17.75,17.535,17.70,344736
PMT,20180316,17.63,17.81,17.48,17.73,1345616
PMT,20180315,17.78,17.78,17.50,17.60,472482
PMT,20180314,17.58,17.76,17.56,17.74,461113
PMT,20180313,17.71,17.71,17.54,17.58,760834
PMT,20180312,17.50,17.68,17.445,17.63,421541
PMT,20180309,17.46,17.46,17.24,17.45,394478
PMT,20180308,17.37,17.46,17.278,17.39,432302
PMT,20180307,17.28,17.44,17.24,17.32,455969
PMT,20180306,17.26,17.425,17.115,17.38,692071
PMT,20180305,16.82,17.36,16.82,17.25,463235
PMT,20180302,16.58,16.85,16.49,16.84,440352
PMT,20180301,16.64,16.80,16.48,16.66,659647
PMT,20180228,17.08,17.19,16.65,16.66,513880
PMT,20180227,17.38,17.48,17.08,17.08,544204
PMT,20180226,17.47,17.47,17.245,17.41,586890
PMT,20180223,17.16,17.51,17.121,17.43,1240976
PMT,20180222,17.03,17.22,17.00,17.05,582999
PMT,20180221,17.22,17.40,17.01,17.01,574940
PMT,20180220,17.62,17.685,17.16,17.25,755793
PMT,20180216,17.42,17.645,17.34,17.62,686393
PMT,20180215,17.20,17.41,17.04,17.37,781985
PMT,20180214,16.86,17.14,16.86,17.10,538584
PMT,20180213,16.74,16.97,16.5908,16.91,633318
PMT,20180212,16.79,16.795,16.415,16.76,896286
PMT,20180209,16.20,16.95,16.20,16.73,1364854
PMT,20180208,16.08,16.19,15.97,16.01,879207
PMT,20180207,16.03,16.19,15.95,16.03,887147
PMT,20180206,15.51,16.11,15.51,16.05,1457679
PMT,20180205,15.82,15.96,15.56,15.75,1658815
PMT,20180202,16.24,16.28,15.81,15.93,1580165
PMT,20180201,16.33,16.51,16.21,16.33,9506278
PMT,20180131,16.31,16.505,16.18,16.40,1995630
PMT,20180130,16.05,16.47,15.99,16.31,3574134
PMT,20180129,15.71,15.73,15.44,15.57,518986
PMT,20180126,15.89,15.89,15.67,15.70,328007
PMT,20180125,15.90,15.96,15.79,15.85,310642
PMT,20180124,15.99,16.01,15.90,15.93,213314
PMT,20180123,15.87,15.99,15.81,15.97,208286
PMT,20180122,15.93,16.02,15.86,15.91,252332
PMT,20180119,15.72,15.92,15.72,15.88,267855
PMT,20180118,15.89,15.92,15.76,15.76,377572
PMT,20180117,15.81,15.97,15.79,15.91,297956
PMT,20180116,16.02,16.10,15.77,15.80,402957
PMT,20180112,16.12,16.17,15.93,15.97,304901
PMT,20180111,15.94,16.11,15.905,16.08,470224
PMT,20180110,15.88,16.01,15.79,15.92,400413
PMT,20180109,16.01,16.03,15.855,15.88,298246
PMT,20180108,16.01,16.07,15.93,15.99,449232
PMT,20180105,15.90,16.06,15.88,16.04,536973
PMT,20180104,15.79,15.98,15.79,15.86,605062
PMT,20180103,15.96,16.14,15.71,15.76,639174
PMT,20180102,15.97,16.05,15.83,15.91,629787
PMT,20171229,16.26,16.32,16.065,16.07,408932
PMT,20171228,16.09,16.28,16.04,16.26,435000
PMT,20171227,16.63,16.6733,16.495,16.56,591981
PMT,20171226,16.46,16.71,16.46,16.62,501216
