<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GGT,20180423,9.36,9.42,9.29,9.38,29093
GGT,20180420,9.41,9.41,9.31,9.36,44690
GGT,20180419,9.31,9.4101,9.30,9.40,57836
GGT,20180418,9.42,9.45,9.33,9.35,84257
GGT,20180417,9.49,9.52,9.36,9.42,53832
GGT,20180416,9.34,9.40,9.29,9.35,47659
GGT,20180413,9.45,9.45,9.30,9.34,48705
GGT,20180412,9.48,9.5205,9.41,9.41,60693
GGT,20180411,9.39,9.54,9.28,9.46,89832
GGT,20180410,9.38,9.3999,9.30,9.39,32690
GGT,20180409,9.30,9.35,9.27,9.31,40330
GGT,20180406,9.30,9.42,9.15,9.25,69265
GGT,20180405,9.38,9.419,9.32,9.33,46530
GGT,20180404,9.14,9.2949,9.14,9.27,28765
GGT,20180403,9.34,9.3627,9.12,9.27,111866
GGT,20180402,9.24,9.4101,9.16,9.2382,55315
GGT,20180329,9.11,9.29,9.11,9.27,46507
GGT,20180328,9.10,9.17,9.0204,9.08,89831
GGT,20180327,9.48,9.59,9.02,9.07,122789
GGT,20180326,9.50,9.54,9.409,9.46,64710
GGT,20180323,9.61,9.70,9.28,9.32,116098
GGT,20180322,9.75,9.81,9.46,9.46,116337
GGT,20180321,9.71,9.85,9.71,9.79,59548
GGT,20180320,9.70,9.86,9.52,9.73,69021
GGT,20180319,9.75,9.76,9.6363,9.64,46087
GGT,20180316,9.61,9.8001,9.61,9.75,67648
GGT,20180315,9.57,9.65,9.52,9.64,57776
GGT,20180314,9.48,9.57,9.45,9.50,78519
GGT,20180313,9.88,9.91,9.66,9.68,46622
GGT,20180312,9.88,10.03,9.82,9.82,243457
GGT,20180309,10.01,10.01,9.72,9.88,114483
GGT,20180308,9.99,10.00,9.89,9.9203,113426
GGT,20180307,9.79,10.09,9.75,9.98,141198
GGT,20180306,9.80,9.80,9.7148,9.79,38777
GGT,20180305,9.45,9.72,9.45,9.72,114107
GGT,20180302,9.25,9.45,9.165,9.45,77091
GGT,20180301,9.40,9.43,9.22,9.24,71153
GGT,20180228,9.40,9.46,9.40,9.40,53239
GGT,20180227,9.52,9.58,9.38,9.38,68431
GGT,20180226,9.58,9.58,9.50,9.50,95035
GGT,20180223,9.50,9.50,9.39,9.50,100217
GGT,20180222,9.43,9.50,9.3696,9.37,78013
GGT,20180221,9.46,9.48,9.38,9.39,62374
GGT,20180220,9.44,9.4944,9.38,9.41,61794
GGT,20180216,9.40,9.4793,9.40,9.44,52714
GGT,20180215,9.36,9.39,9.31,9.37,54201
GGT,20180214,9.14,9.3054,9.14,9.3054,27167
GGT,20180213,9.14,9.27,9.14,9.17,49076
GGT,20180212,9.20,9.30,9.15,9.19,52396
GGT,20180209,9.23,9.2333,8.8798,9.14,101024
GGT,20180208,9.38,9.41,9.10,9.14,47574
GGT,20180207,9.26,9.44,9.26,9.32,50008
GGT,20180206,9.15,9.3599,9.09,9.35,116714
GGT,20180205,9.49,9.5348,9.28,9.28,100768
GGT,20180202,9.77,9.77,9.5016,9.5148,84877
GGT,20180201,9.59,9.80,9.5604,9.75,55159
GGT,20180131,9.63,9.68,9.58,9.58,27902
GGT,20180130,9.81,9.82,9.55,9.57,118078
GGT,20180129,9.84,9.90,9.81,9.89,41793
GGT,20180126,9.88,9.91,9.805,9.82,80809
GGT,20180125,9.90,9.93,9.84,9.85,44814
GGT,20180124,9.82,9.92,9.809,9.88,63132
GGT,20180123,9.82,9.82,9.745,9.77,72269
GGT,20180122,9.46,9.74,9.45,9.73,89527
GGT,20180119,9.34,9.44,9.34,9.44,37235
GGT,20180118,9.38,9.42,9.34,9.34,57977
GGT,20180117,9.42,9.465,9.395,9.40,55907
GGT,20180116,9.50,9.56,9.40,9.425,93013
GGT,20180112,9.38,9.46,9.38,9.42,73516
GGT,20180111,9.28,9.38,9.28,9.37,36261
GGT,20180110,9.35,9.39,9.2757,9.31,33803
GGT,20180109,9.38,9.40,9.36,9.36,37153
GGT,20180108,9.41,9.45,9.36,9.40,73748
GGT,20180105,9.37,9.42,9.35,9.36,67470
GGT,20180104,9.29,9.35,9.29,9.34,30999
GGT,20180103,9.28,9.31,9.20,9.27,49203
GGT,20180102,9.23,9.24,9.16,9.19,88377
GGT,20171229,9.11,9.20,9.11,9.20,21582
GGT,20171228,9.06,9.13,9.02,9.1207,63773
GGT,20171227,9.15,9.18,9.04,9.07,42826
GGT,20171226,9.23,9.24,9.12,9.12,30146
GGT,20171222,9.19,9.25,9.1542,9.24,86434
GGT,20171221,9.10,9.16,9.04,9.15,46418
GGT,20171220,9.17,9.17,9.07,9.07,66642
GGT,20171219,9.25,9.25,9.0412,9.14,105179
GGT,20171218,9.05,9.26,8.9803,9.20,254473
GGT,20171215,8.84,9.01,8.75,8.93,259822
GGT,20171214,8.68,8.78,8.65,8.7301,80738
GGT,20171213,8.68,8.71,8.64,8.70,131249
GGT,20171212,8.64,8.65,8.6042,8.64,47240
GGT,20171211,8.54,8.61,8.53,8.60,145323
GGT,20171208,8.64,8.70,8.56,8.58,154783
GGT,20171207,8.71,8.71,8.64,8.67,79638
GGT,20171206,8.94,8.94,8.8665,8.91,77206
GGT,20171205,8.92,8.9433,8.865,8.91,75722
GGT,20171204,8.92,8.92,8.8601,8.88,86274
GGT,20171201,8.86,8.86,8.75,8.84,97874
GGT,20171130,8.83,8.86,8.80,8.81,113940
GGT,20171129,8.80,8.8172,8.74,8.78,37731
GGT,20171128,8.79,8.85,8.75,8.77,82521
GGT,20171127,8.83,8.83,8.75,8.76,72781
GGT,20171124,8.72,8.80,8.72,8.79,32789
GGT,20171122,8.65,8.77,8.65,8.74,96544
GGT,20171121,8.58,8.67,8.58,8.65,71131
GGT,20171120,8.56,8.58,8.499,8.54,229061
GGT,20171117,8.47,8.54,8.46,8.51,253829
GGT,20171116,8.54,8.592,8.487,8.50,265632
GGT,20171115,8.60,8.60,8.42,8.59,77056
GGT,20171114,8.69,8.739,8.52,8.60,93396
GGT,20171113,8.77,8.8036,8.69,8.699,33526
GGT,20171110,8.77,8.85,8.7505,8.77,60580
GGT,20171109,8.85,8.88,8.716,8.78,67750
GGT,20171108,8.79,8.93,8.74,8.87,79072
GGT,20171107,8.74,8.81,8.715,8.75,61006
GGT,20171106,8.74,8.77,8.702,8.72,129800
GGT,20171103,8.86,8.8705,8.79,8.79,62408
GGT,20171102,9.00,9.03,8.89,8.93,58653
GGT,20171101,8.96,9.03,8.96,8.98,37602
GGT,20171031,8.77,8.9648,8.77,8.90,86915
GGT,20171030,8.67,8.90,8.67,8.75,75362
GGT,20171027,8.64,8.83,8.64,8.713,106193
GGT,20171026,9.07,9.091,8.59,8.59,273761
GGT,20171025,9.20,9.20,9.01,9.03,111080
GGT,20171024,9.25,9.25,9.13,9.20,87082
GGT,20171023,9.36,9.36,9.22,9.22,71817
GGT,20171020,9.40,9.4452,9.31,9.37,71337
GGT,20171019,9.40,9.4059,9.355,9.38,81990
GGT,20171018,9.42,9.47,9.42,9.44,48586
GGT,20171017,9.52,9.52,9.43,9.44,34744
GGT,20171016,9.46,9.52,9.46,9.48,45068
GGT,20171013,9.48,9.52,9.45,9.47,74386
GGT,20171012,9.50,9.55,9.38,9.52,142616
GGT,20171011,9.66,9.69,9.53,9.55,100937
GGT,20171010,9.69,9.70,9.63,9.65,45898
GGT,20171009,9.71,9.73,9.6599,9.69,29780
GGT,20171006,9.70,9.73,9.66,9.66,48833
GGT,20171005,9.71,9.78,9.71,9.74,58526
GGT,20171004,9.68,9.76,9.68,9.69,48436
GGT,20171003,9.70,9.76,9.65,9.68,64216
GGT,20171002,9.73,9.76,9.68,9.69,39897
GGT,20170929,9.62,9.70,9.60,9.69,48990
GGT,20170928,9.70,9.70,9.5391,9.59,82462
GGT,20170927,9.70,9.7482,9.6377,9.65,65136
GGT,20170926,9.70,9.76,9.66,9.71,64106
GGT,20170925,9.80,9.84,9.63,9.65,105702
GGT,20170922,9.51,9.86,9.4735,9.69,193760
GGT,20170921,9.50,9.51,9.43,9.50,54562
GGT,20170920,9.42,9.51,9.42,9.46,100893
GGT,20170919,9.35,9.4499,9.3462,9.38,34560
GGT,20170918,9.38,9.44,9.335,9.3647,68808
GGT,20170915,9.22,9.3799,9.22,9.32,68506
GGT,20170914,9.34,9.34,9.1801,9.24,41379
GGT,20170913,9.55,9.58,9.5101,9.53,31122
GGT,20170912,9.49,9.51,9.43,9.51,40849
GGT,20170911,9.43,9.4483,9.39,9.41,73978
GGT,20170908,9.45,9.45,9.3313,9.3562,32730
GGT,20170907,9.50,9.50,9.35,9.3684,70490
GGT,20170906,9.27,9.49,9.27,9.43,95767
GGT,20170905,9.44,9.44,9.14,9.24,107191
GGT,20170901,9.33,9.43,9.33,9.39,22127
GGT,20170831,9.32,9.40,9.299,9.32,54819
GGT,20170830,9.23,9.29,9.22,9.27,64306
GGT,20170829,9.13,9.23,9.13,9.20,41069
GGT,20170828,9.22,9.22,9.18,9.18,25832
GGT,20170825,9.20,9.24,9.19,9.21,27604
GGT,20170824,9.20,9.2334,9.1192,9.18,31134
GGT,20170823,9.23,9.2401,9.204,9.24,20781
GGT,20170822,9.15,9.2432,9.15,9.24,21597
GGT,20170821,9.15,9.1649,9.09,9.09,54248
GGT,20170818,9.13,9.17,9.04,9.13,83312
GGT,20170817,9.26,9.28,9.16,9.17,56028
GGT,20170816,9.23,9.31,9.22,9.27,68273
GGT,20170815,9.18,9.22,9.14,9.22,41908
GGT,20170814,9.15,9.23,9.13,9.18,66274
GGT,20170811,9.00,9.11,8.69,9.09,118122
GGT,20170810,9.35,9.35,9.0625,9.09,115809
GGT,20170809,9.3427,9.3427,9.34,9.3427,47334
GGT,20170808,9.47,9.5153,9.4237,9.47,80520
GGT,20170807,9.43,9.45,9.40,9.41,35916
GGT,20170804,9.52,9.52,9.39,9.40,69475
GGT,20170803,9.57,9.60,9.49,9.50,69215
GGT,20170802,9.79,9.79,9.5842,9.59,134959
GGT,20170801,9.64,9.819,9.52,9.69,136663
GGT,20170731,9.32,9.56,9.30,9.56,179868
GGT,20170728,9.35,9.35,9.23,9.32,46492
GGT,20170727,9.28,9.34,9.20,9.22,84597
GGT,20170726,9.20,9.27,9.20,9.20,48583
GGT,20170725,9.27,9.27,9.20,9.22,51908
GGT,20170724,9.24,9.24,9.19,9.1999,60370
GGT,20170721,9.16,9.25,9.1558,9.17,73042
GGT,20170720,9.23,9.24,9.16,9.16,61782
GGT,20170719,9.12,9.20,9.12,9.16,71976
GGT,20170718,9.19,9.21,9.08,9.149,55929
GGT,20170717,9.12,9.18,9.12,9.12,45020
GGT,20170714,9.08,9.13,9.07,9.11,61384
GGT,20170713,9.12,9.12,9.06,9.09,55102
GGT,20170712,9.10,9.1137,9.06,9.08,42526
GGT,20170711,9.08,9.08,9.02,9.04,43882
GGT,20170710,9.11,9.12,9.06,9.06,34145
GGT,20170707,9.01,9.115,9.00,9.05,105035
GGT,20170706,8.94,8.99,8.91,8.95,63275
