<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FRT,20180423,111.33,112.32,110.71,111.53,217612
FRT,20180420,113.98,114.54,111.02,111.20,345283
FRT,20180419,115.91,115.91,112.97,113.64,248075
FRT,20180418,116.83,117.06,116.01,116.14,245736
FRT,20180417,116.00,117.48,115.065,116.52,212299
FRT,20180416,115.33,116.48,114.52,115.72,205884
FRT,20180413,115.16,115.265,114.06,115.20,193810
FRT,20180412,116.51,116.51,113.985,114.96,256382
FRT,20180411,115.61,117.60,115.61,116.31,258225
FRT,20180410,116.05,116.34,114.3714,115.76,251366
FRT,20180409,115.94,116.665,114.955,115.49,278781
FRT,20180406,118.06,118.50,115.38,115.78,258479
FRT,20180405,118.53,118.57,117.00,118.28,378003
FRT,20180404,115.90,118.86,115.90,118.58,260839
FRT,20180403,115.70,117.2418,114.43,117.02,276991
FRT,20180402,116.21,116.84,114.64,115.65,381805
FRT,20180329,117.19,117.28,115.37,116.11,354455
FRT,20180328,113.76,117.04,113.76,116.66,415576
FRT,20180327,113.16,115.33,111.96,113.48,469843
FRT,20180326,113.14,113.45,111.82,113.25,324881
FRT,20180323,114.47,114.84,112.11,112.51,382381
FRT,20180322,114.34,116.27,113.92,114.03,360222
FRT,20180321,115.49,115.74,113.98,114.67,223075
FRT,20180320,116.51,117.33,114.38,115.24,326390
FRT,20180319,117.56,117.56,115.87,116.49,523688
FRT,20180316,117.00,118.40,116.50,117.89,619996
FRT,20180315,118.39,118.39,116.73,117.17,452072
FRT,20180314,118.11,118.59,116.85,117.94,316228
FRT,20180313,116.65,118.12,116.49,117.81,304017
FRT,20180312,116.09,117.72,116.00,117.32,284599
FRT,20180309,117.14,117.14,114.78,116.32,280582
FRT,20180308,117.84,118.17,116.74,117.19,203838
FRT,20180307,116.81,117.70,116.45,117.28,263894
FRT,20180306,116.40,117.22,115.07,116.96,238042
FRT,20180305,116.15,117.475,115.81,116.51,297419
FRT,20180302,115.49,116.45,114.13,116.36,383306
FRT,20180301,113.45,116.98,113.06,115.95,543919
FRT,20180228,114.12,115.52,113.33,113.94,327984
FRT,20180227,116.70,117.44,113.48,113.48,478853
FRT,20180226,116.36,116.99,115.39,116.96,386088
FRT,20180223,114.42,115.985,113.60,115.93,372876
FRT,20180222,111.62,114.78,111.62,114.08,286780
FRT,20180221,114.56,114.835,111.09,111.11,476684
FRT,20180220,114.18,116.30,113.725,114.56,593996
FRT,20180216,111.88,114.77,111.88,114.45,493852
FRT,20180215,111.74,113.00,111.27,112.10,396127
FRT,20180214,108.30,112.97,106.41,110.82,808695
FRT,20180213,109.92,110.875,108.21,110.26,481093
FRT,20180212,110.43,110.91,106.82,110.24,484818
FRT,20180209,108.86,110.655,106.64,109.91,595760
FRT,20180208,111.32,112.295,108.10,108.11,422055
FRT,20180207,112.20,114.20,111.25,111.34,492762
FRT,20180206,111.09,113.565,109.74,112.22,651219
FRT,20180205,115.49,117.17,112.32,112.52,388403
FRT,20180202,116.80,117.505,114.58,115.54,522979
FRT,20180201,120.79,121.635,117.68,117.75,722055
FRT,20180131,119.97,121.49,119.31,120.80,899883
FRT,20180130,120.99,121.33,119.49,119.51,459771
FRT,20180129,121.88,122.30,120.22,121.13,240181
FRT,20180126,123.42,123.88,121.91,122.38,313654
FRT,20180125,123.21,124.62,122.18,123.16,421040
FRT,20180124,124.76,124.76,122.85,123.22,315436
FRT,20180123,124.53,124.99,123.94,124.74,361436
FRT,20180122,122.66,124.40,122.20,124.37,290973
FRT,20180119,122.30,122.68,121.24,122.61,386359
FRT,20180118,122.76,122.76,121.00,122.05,573328
FRT,20180117,122.54,123.39,121.76,122.80,393346
FRT,20180116,123.00,124.80,122.00,122.05,342223
FRT,20180112,123.02,123.18,122.17,122.81,191830
FRT,20180111,124.21,124.66,123.05,123.21,245905
FRT,20180110,124.82,124.97,122.92,123.84,449286
FRT,20180109,129.23,129.57,125.39,125.44,302096
FRT,20180108,128.45,129.96,128.00,129.91,329549
FRT,20180105,128.81,129.11,128.15,128.36,260642
FRT,20180104,133.18,133.525,128.39,128.54,313795
FRT,20180103,133.75,134.20,132.785,133.25,291279
FRT,20180102,133.08,133.97,131.47,133.75,222033
FRT,20171229,132.68,133.14,131.97,132.81,224234
FRT,20171228,133.16,133.64,132.13,133.61,192559
FRT,20171227,132.63,133.56,132.11,133.29,226648
FRT,20171226,130.75,132.46,130.26,132.02,229669
FRT,20171222,129.83,130.96,129.00,130.39,234978
FRT,20171221,130.86,130.86,129.27,129.32,223247
FRT,20171220,132.38,132.78,130.33,130.52,234246
FRT,20171219,133.65,133.82,131.68,132.03,386485
FRT,20171218,132.24,134.34,132.24,133.88,257894
FRT,20171215,131.55,132.67,131.41,131.99,517018
FRT,20171214,131.50,131.96,130.72,130.73,316057
FRT,20171213,130.66,131.94,130.19,131.37,340748
FRT,20171212,130.34,131.41,129.44,130.50,713206
FRT,20171211,130.47,130.61,129.68,129.79,216596
FRT,20171208,130.45,130.64,129.37,130.29,223099
FRT,20171207,129.96,130.84,129.68,129.84,388695
FRT,20171206,131.94,132.17,129.70,130.09,318203
FRT,20171205,133.88,133.97,131.40,131.54,325830
FRT,20171204,132.80,134.52,132.80,133.57,377868
FRT,20171201,132.92,133.25,131.70,132.54,295250
FRT,20171130,132.35,133.23,131.83,132.23,286217
FRT,20171129,131.19,132.85,130.89,132.10,299937
FRT,20171128,131.20,131.57,129.91,131.12,303973
FRT,20171127,131.71,131.83,130.58,130.69,178219
FRT,20171124,132.15,132.82,131.32,131.92,77617
FRT,20171122,131.21,132.71,131.21,131.75,210961
FRT,20171121,131.84,131.96,131.19,131.60,273054
FRT,20171120,132.60,132.735,131.24,131.24,398029
FRT,20171117,131.49,133.43,131.49,132.50,341755
FRT,20171116,130.84,132.69,130.84,131.90,293139
FRT,20171115,131.80,132.50,130.99,131.59,222100
FRT,20171114,130.51,131.81,130.305,131.81,364293
FRT,20171113,132.54,133.89,130.49,130.89,402375
FRT,20171110,131.38,132.26,131.18,132.01,273375
FRT,20171109,129.29,132.48,128.91,131.44,406373
FRT,20171108,128.83,130.14,128.20,128.87,196261
FRT,20171107,127.01,129.33,127.01,128.61,313774
FRT,20171106,126.51,127.50,126.40,126.92,284010
FRT,20171103,127.36,127.66,125.73,126.56,486664
FRT,20171102,122.27,128.22,122.25,128.10,510779
FRT,20171101,120.63,121.86,119.855,121.70,386146
FRT,20171031,120.85,121.24,119.37,120.52,640308
