<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BBD,20180423,9.86,9.915,9.77,9.83,4703201
BBD,20180420,10.12,10.1201,9.97,10.00,4868450
BBD,20180419,10.12,10.22,10.04,10.21,8570068
BBD,20180418,10.04,10.32,9.98,10.29,11527424
BBD,20180417,9.76,9.895,9.675,9.86,11896298
BBD,20180416,9.94,9.95,9.62,9.69,6608428
BBD,20180413,10.07,10.07,9.86,9.87,14091395
BBD,20180412,10.28,10.30,10.13,10.18,15777889
BBD,20180411,10.08,10.43,10.06,10.41,9424339
BBD,20180410,9.98,10.12,9.89,10.11,11075933
BBD,20180409,10.43,10.46,9.95,9.97,10373544
BBD,20180406,10.60,10.67,10.35,10.47,6300084
BBD,20180405,10.88,10.89,10.545,10.65,12130893
BBD,20180404,10.48,10.685,10.365,10.66,6869444
BBD,20180403,10.86,10.91,10.635,10.71,9910760
BBD,20180402,10.85,10.86,10.62,10.69,6415932
BBD,20180329,11.61,11.975,11.60,11.88,8030070
BBD,20180328,11.35,11.55,11.26,11.48,7350348
BBD,20180327,11.62,11.655,11.36,11.38,4112691
BBD,20180326,11.75,11.78,11.495,11.61,8902588
BBD,20180323,11.50,11.73,11.44,11.56,13500202
BBD,20180322,11.48,11.625,11.385,11.44,8468751
BBD,20180321,11.47,11.64,11.425,11.61,11802150
BBD,20180320,11.46,11.50,11.31,11.36,5733770
BBD,20180319,11.48,11.61,11.42,11.47,7349336
BBD,20180316,11.54,11.715,11.515,11.59,9272724
BBD,20180315,11.72,11.73,11.47,11.54,6516230
BBD,20180314,11.94,11.955,11.67,11.85,5251346
BBD,20180313,12.08,12.10,11.82,11.88,4646585
BBD,20180312,11.98,12.055,11.935,12.03,10013951
BBD,20180309,11.96,11.98,11.84,11.94,8880306
BBD,20180308,11.93,11.945,11.60,11.68,7412190
BBD,20180307,12.13,12.175,11.815,11.91,7927171
BBD,20180306,12.29,12.41,12.195,12.24,7243372
BBD,20180305,11.88,12.155,11.83,12.12,7132870
BBD,20180302,11.82,11.98,11.67,11.97,6551210
BBD,20180301,12.06,12.12,11.77,11.91,8184199
BBD,20180228,12.24,12.25,11.94,11.94,9664159
BBD,20180227,12.46,12.46,12.215,12.22,4703738
BBD,20180226,12.47,12.515,12.335,12.48,5760862
BBD,20180223,12.33,12.40,12.14,12.39,5261881
BBD,20180222,12.30,12.375,12.185,12.27,5237105
BBD,20180221,12.21,12.49,12.13,12.16,12440821
BBD,20180220,11.75,12.18,11.74,12.09,7522628
BBD,20180216,11.85,12.09,11.81,11.88,5299891
BBD,20180215,11.98,12.08,11.85,11.93,5934670
BBD,20180214,11.39,11.94,11.39,11.86,14941319
BBD,20180213,11.40,11.59,11.365,11.53,4194255
BBD,20180212,11.45,11.545,11.305,11.47,7813021
BBD,20180209,11.44,11.48,11.01,11.33,11602634
BBD,20180208,11.83,11.83,11.16,11.16,11249076
BBD,20180207,11.90,11.95,11.51,11.51,10292032
BBD,20180206,11.37,11.97,11.34,11.91,16263649
BBD,20180205,11.92,12.10,11.42,11.58,12347916
BBD,20180202,12.09,12.18,11.82,11.85,15164601
BBD,20180201,12.49,12.54,12.36,12.41,10799997
BBD,20180131,13.18,13.18,12.64,12.70,13096642
BBD,20180130,12.43,12.66,12.32,12.64,10869101
BBD,20180129,12.74,12.79,12.48,12.49,12611281
BBD,20180126,12.71,13.09,12.71,13.08,14296854
BBD,20180125,12.60,13.08,12.54,12.88,19692061
BBD,20180124,12.06,12.73,11.99,12.63,18458490
BBD,20180123,11.68,11.8275,11.57,11.65,9096380
BBD,20180122,11.63,11.75,11.56,11.72,8723550
BBD,20180119,11.50,11.59,11.38,11.58,5783342
BBD,20180118,11.49,11.54,11.34,11.41,6140311
BBD,20180117,11.08,11.42,11.07,11.38,5791356
BBD,20180116,11.08,11.16,11.02,11.10,5046450
BBD,20180112,10.91,11.02,10.87,11.00,5602298
BBD,20180111,10.77,11.005,10.735,10.99,6074890
BBD,20180110,10.69,10.80,10.63,10.73,6408767
BBD,20180109,10.78,10.845,10.71,10.71,5998308
BBD,20180108,10.92,10.99,10.84,10.89,6920541
BBD,20180105,10.78,10.99,10.72,10.97,4930229
BBD,20180104,10.85,10.97,10.82,10.84,6017634
BBD,20180103,10.58,10.77,10.57,10.76,7323922
BBD,20180102,10.50,10.625,10.475,10.62,7493354
BBD,20171229,10.25,10.33,10.21,10.24,4414572
BBD,20171228,10.14,10.20,10.10,10.18,3632778
BBD,20171227,10.13,10.14,10.01,10.03,3146478
BBD,20171226,10.06,10.07,9.97,10.05,2580605
BBD,20171222,10.12,10.191,10.09,10.17,7112342
BBD,20171221,9.97,10.33,9.95,10.20,8744293
BBD,20171220,9.97,10.07,9.93,9.97,6668713
BBD,20171219,9.87,9.94,9.76,9.92,6167100
BBD,20171218,9.95,10.10,9.93,9.96,6118136
BBD,20171215,9.90,9.90,9.765,9.78,7352798
BBD,20171214,9.73,9.86,9.69,9.76,6535283
BBD,20171213,10.26,10.335,9.80,9.86,9750296
BBD,20171212,9.74,10.33,9.734,10.28,12898596
BBD,20171211,9.97,10.11,9.93,10.00,6378479
BBD,20171208,10.14,10.16,9.96,9.98,6376591
BBD,20171207,9.67,10.015,9.62,10.00,9835381
BBD,20171206,10.07,10.23,9.90,10.17,6958486
BBD,20171205,10.31,10.33,10.035,10.09,6237629
BBD,20171204,10.17,10.29,10.04,10.13,6427690
BBD,20171201,9.92,10.01,9.80,9.94,8326019
BBD,20171130,10.02,10.085,9.79,9.79,11572976
BBD,20171129,10.29,10.29,10.065,10.08,7296884
BBD,20171128,10.44,10.54,10.255,10.37,7698343
BBD,20171127,10.21,10.36,10.15,10.25,6282097
BBD,20171124,10.36,10.40,10.335,10.39,3950462
BBD,20171122,10.44,10.51,10.375,10.49,6795798
BBD,20171121,10.43,10.67,10.40,10.49,10635184
BBD,20171120,10.24,10.43,10.15,10.42,6584436
BBD,20171117,10.08,10.35,10.06,10.30,11480145
BBD,20171116,9.96,10.12,9.90,10.06,7740566
BBD,20171115,9.60,9.84,9.59,9.82,6881776
BBD,20171114,9.92,9.98,9.665,9.73,8353313
BBD,20171113,9.94,10.04,9.82,9.96,8144295
BBD,20171110,9.93,10.05,9.91,9.99,9748053
BBD,20171109,10.18,10.37,10.02,10.09,14324271
BBD,20171108,10.10,10.44,10.02,10.40,14392532
BBD,20171107,10.21,10.24,9.87,10.05,8163744
BBD,20171106,10.30,10.35,10.19,10.31,6235656
BBD,20171103,10.30,10.335,10.01,10.21,14245331
BBD,20171102,10.17,10.32,10.09,10.28,9280357
BBD,20171101,10.46,10.53,10.24,10.28,8221348
BBD,20171031,10.57,10.68,10.37,10.57,15460933
BBD,20171030,10.81,10.905,10.58,10.68,6370335
BBD,20171027,10.94,11.04,10.78,11.01,6917675
BBD,20171026,11.26,11.26,10.82,10.84,5804101
BBD,20171025,11.12,11.195,10.85,11.18,7298349
BBD,20171024,10.98,11.09,10.87,11.06,6170960
BBD,20171023,11.14,11.25,10.945,10.96,6596610
BBD,20171020,11.39,11.39,11.20,11.20,4798032
BBD,20171019,11.29,11.335,11.18,11.32,4583953
BBD,20171018,11.45,11.48,11.31,11.38,6743144
BBD,20171017,11.49,11.51,11.32,11.49,5327214
BBD,20171016,11.56,11.58,11.435,11.50,10383294
BBD,20171013,11.68,11.68,11.465,11.57,11186438
BBD,20171012,11.61,11.66,11.465,11.50,10546860
BBD,20171011,11.70,11.72,11.48,11.62,8757108
