<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KFS,20180423,3.85,3.90,3.85,3.89,2396
KFS,20180420,3.85,3.95,3.85,3.945,4100
KFS,20180419,3.85,3.95,3.85,3.95,4303
KFS,20180418,3.90,3.95,3.695,3.90,30937
KFS,20180417,3.90,3.90,3.80,3.80,4700
KFS,20180416,3.85,3.90,3.84,3.90,5950
KFS,20180413,3.87,3.87,3.825,3.825,7390
KFS,20180412,3.90,3.90,3.80,3.80,12500
KFS,20180411,3.85,3.90,3.85,3.85,7016
KFS,20180410,3.85,3.90,3.81,3.85,5541
KFS,20180409,3.90,3.90,3.84,3.85,4185
KFS,20180406,3.85,3.95,3.85,3.95,2370
KFS,20180405,3.75,3.85,3.75,3.80,4495
KFS,20180404,3.75,3.80,3.75,3.80,4501
KFS,20180403,3.85,3.85,3.80,3.80,11280
KFS,20180402,4.00,4.00,3.80,3.845,23389
KFS,20180329,3.80,4.05,3.75,4.00,27865
KFS,20180328,3.655,3.80,3.655,3.7815,29988
KFS,20180327,3.70,3.70,3.65,3.65,13534
KFS,20180326,3.85,3.85,3.725,3.75,18008
KFS,20180323,3.875,3.90,3.80,3.80,8815
KFS,20180322,3.75,3.8252,3.75,3.80,14183
KFS,20180321,3.85,3.90,3.85,3.85,13002
KFS,20180320,3.85,3.90,3.825,3.85,25939
KFS,20180319,4.15,4.15,3.80,3.975,86449
KFS,20180316,4.30,4.30,4.10,4.15,24715
KFS,20180315,4.345,4.345,4.25,4.30,30516
KFS,20180314,4.40,4.40,4.30,4.35,30604
KFS,20180313,4.60,4.60,4.40,4.45,8522
KFS,20180312,4.60,4.60,4.525,4.55,17634
KFS,20180309,4.65,4.65,4.533,4.60,56030
KFS,20180308,4.595,4.65,4.5821,4.65,9995
KFS,20180307,4.46,4.55,4.46,4.55,7997
KFS,20180306,4.55,4.55,4.377,4.45,66033
KFS,20180305,4.75,4.75,4.50,4.60,62085
KFS,20180302,4.70,4.7879,4.4498,4.75,98265
KFS,20180301,4.90,4.90,4.70,4.70,24733
KFS,20180228,4.85,4.90,4.75,4.80,121043
KFS,20180227,4.95,4.95,4.80,4.80,211620
KFS,20180226,4.95,4.981,4.70,4.95,376433
KFS,20180223,4.90,4.95,4.85,4.925,20367
KFS,20180222,5.05,5.05,4.805,4.95,39929
KFS,20180221,5.15,5.35,4.85,5.10,61557
KFS,20180220,5.55,5.55,5.35,5.40,21607
KFS,20180216,5.71,5.75,5.65,5.70,3000
