<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BW,20180423,2.46,2.53,2.33,2.47,1094076
BW,20180420,2.60,2.60,2.43,2.47,1035074
BW,20180419,2.70,2.72,2.58,2.59,1165363
BW,20180418,2.69,2.86,2.66,2.70,2298426
BW,20180417,2.56,2.74,2.46,2.67,3048569
BW,20180416,2.49,2.57,2.44,2.56,1098770
BW,20180413,2.55,2.59,2.43,2.46,2294149
BW,20180412,2.4001,2.55,2.40,2.52,2665859
BW,20180411,2.36,2.44,2.205,2.39,7871516
BW,20180410,3.75,3.90,3.74,3.76,2175420
BW,20180409,3.84,3.84,3.66,3.73,1790428
BW,20180406,3.72,3.85,3.6313,3.81,1284722
BW,20180405,3.54,3.92,3.52,3.76,1991888
BW,20180404,3.86,3.86,3.42,3.54,4243201
BW,20180403,4.30,4.30,3.81,3.87,1806295
BW,20180402,4.38,4.4475,4.21,4.29,1184081
BW,20180329,4.43,4.48,4.35,4.37,967523
BW,20180328,4.42,4.47,4.31,4.36,927666
BW,20180327,4.39,4.4879,4.35,4.41,1334882
BW,20180326,4.29,4.47,4.21,4.39,1280810
BW,20180323,4.33,4.44,4.21,4.25,1371527
BW,20180322,4.26,4.43,4.20,4.32,1330332
BW,20180321,4.33,4.56,4.30,4.33,2099871
BW,20180320,4.14,4.50,4.14,4.36,1568145
BW,20180319,4.38,4.41,3.955,4.12,3754015
BW,20180316,4.51,4.60,4.1158,4.45,2845728
BW,20180315,4.39,4.675,4.28,4.48,2275466
BW,20180314,5.29,5.30,4.49,4.51,5694823
BW,20180313,6.38,6.4562,6.23,6.26,2213238
BW,20180312,6.45,6.48,6.33,6.36,1382185
BW,20180309,6.19,6.44,6.04,6.42,1687629
BW,20180308,6.00,6.24,6.00,6.16,1925278
BW,20180307,5.72,6.04,5.54,5.95,1100825
BW,20180306,5.72,5.79,5.33,5.76,2333176
BW,20180305,5.4801,5.9364,4.75,5.74,4873965
BW,20180302,4.50,6.05,4.32,5.53,4457858
BW,20180301,6.34,6.43,5.96,6.09,1424502
BW,20180228,6.94,6.94,6.35,6.36,1435480
BW,20180227,6.91,7.15,6.70,6.76,707700
BW,20180226,6.91,7.07,6.75,6.90,560390
BW,20180223,6.76,7.02,6.57,6.92,900524
BW,20180222,6.97,7.11,6.53,6.75,861497
BW,20180221,7.26,7.44,6.88,6.90,848979
BW,20180220,7.31,7.5765,7.245,7.30,884669
BW,20180216,7.00,7.54,6.96,7.31,1175915
BW,20180215,7.00,7.66,6.84,7.01,1507042
BW,20180214,6.34,6.95,6.2601,6.88,1300815
BW,20180213,6.02,6.58,6.01,6.40,1498132
BW,20180212,5.83,6.18,5.75,5.99,1212381
BW,20180209,5.60,5.87,5.42,5.80,1613032
BW,20180208,5.70,5.79,5.51,5.56,1093091
BW,20180207,5.87,5.97,5.57,5.68,1155855
BW,20180206,5.91,6.04,5.705,5.89,1930297
BW,20180205,5.65,6.075,5.38,6.05,2460991
