<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MRO,20180423,17.94,18.085,17.595,17.98,8856005
MRO,20180420,17.99,18.03,17.675,18.02,11081497
MRO,20180419,18.32,18.3505,17.88,17.99,15777426
MRO,20180418,18.32,18.66,18.19,18.23,23357519
MRO,20180417,18.28,18.37,18.11,18.15,12331181
MRO,20180416,18.20,18.50,18.06,18.19,12148569
MRO,20180413,17.84,18.50,17.80,18.16,17261300
MRO,20180412,17.60,17.75,17.38,17.63,13368792
MRO,20180411,16.96,17.63,16.89,17.52,15987992
MRO,20180410,16.75,17.22,16.73,17.06,10938287
MRO,20180409,16.41,16.70,16.34,16.35,7786825
MRO,20180406,16.62,16.895,15.975,16.24,12199391
MRO,20180405,15.99,16.985,15.97,16.80,19398876
MRO,20180404,15.65,15.92,15.5101,15.89,7495249
MRO,20180403,15.72,16.02,15.39,16.00,7867585
MRO,20180402,16.01,16.06,15.22,15.57,9733904
MRO,20180329,15.48,16.195,15.45,16.12,9275134
MRO,20180328,15.83,15.95,15.28,15.32,10028308
MRO,20180327,16.39,16.40,15.71,15.82,9906281
MRO,20180326,16.03,16.30,15.83,16.27,12781564
MRO,20180323,15.88,16.36,15.70,15.76,11187021
MRO,20180322,16.08,16.15,15.68,15.84,10427603
MRO,20180321,15.38,16.415,15.30,16.32,15373305
MRO,20180320,14.98,15.37,14.95,15.26,11340471
MRO,20180319,15.05,15.19,14.72,14.85,8815100
MRO,20180316,14.97,15.32,14.9048,15.12,17580665
MRO,20180315,14.93,15.035,14.76,14.91,10293674
MRO,20180314,14.95,15.03,14.80,14.87,11786598
MRO,20180313,15.22,15.24,14.74,14.82,14106891
MRO,20180312,15.13,15.405,15.021,15.09,9688624
MRO,20180309,14.92,15.25,14.90,15.22,8019549
MRO,20180308,14.86,14.93,14.62,14.83,9982067
MRO,20180307,14.84,15.02,14.605,14.80,7434055
MRO,20180306,15.26,15.32,15.00,15.03,8480821
