<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FAF,20180423,54.70,54.80,54.08,54.26,451600
FAF,20180420,54.59,55.03,54.305,54.57,486802
FAF,20180419,54.57,54.67,54.05,54.37,741334
FAF,20180418,55.45,55.45,54.52,54.62,640906
FAF,20180417,55.29,55.60,54.86,55.28,701911
FAF,20180416,55.07,55.45,54.78,54.86,619862
FAF,20180413,55.80,55.80,54.43,54.75,475150
FAF,20180412,55.63,56.145,55.42,55.47,569765
FAF,20180411,55.49,55.81,55.14,55.36,551761
FAF,20180410,56.30,56.93,55.89,55.92,674733
FAF,20180409,56.75,56.75,55.19,55.50,830629
FAF,20180406,57.46,57.60,55.99,56.44,937344
FAF,20180405,58.42,58.42,57.72,57.75,451397
FAF,20180404,57.23,58.41,57.11,58.19,406321
FAF,20180403,57.45,58.17,57.255,57.96,364481
FAF,20180402,58.68,58.755,56.945,57.16,462400
FAF,20180329,58.41,59.10,58.235,58.68,317402
FAF,20180328,58.23,58.47,57.56,58.11,378950
FAF,20180327,59.35,59.35,57.94,58.23,852579
FAF,20180326,58.54,58.99,58.29,58.90,478017
FAF,20180323,59.36,59.72,57.80,57.80,520311
FAF,20180322,59.68,60.43,59.12,59.12,377057
FAF,20180321,60.49,61.07,60.12,60.20,394995
FAF,20180320,60.44,60.82,59.05,60.63,619656
FAF,20180319,60.06,61.50,59.98,60.32,976198
FAF,20180316,58.70,59.64,58.675,59.46,682846
FAF,20180315,59.10,59.215,58.40,58.60,453384
FAF,20180314,59.90,59.94,59.09,59.15,453622
FAF,20180313,59.00,59.74,58.725,59.61,522087
FAF,20180312,59.23,59.35,58.65,58.78,307405
FAF,20180309,58.03,59.13,57.795,59.06,299153
FAF,20180308,58.01,58.01,57.29,57.75,299140
FAF,20180307,56.58,57.81,56.38,57.73,230451
FAF,20180306,57.41,57.41,56.51,57.32,474073
FAF,20180305,56.75,57.51,56.27,57.20,367482
FAF,20180302,56.03,57.13,55.95,57.01,271103
FAF,20180301,58.00,58.105,56.23,56.48,476143
FAF,20180228,59.08,59.31,58.00,58.02,543569
FAF,20180227,58.80,59.17,58.36,58.79,565808
FAF,20180226,58.13,58.75,57.66,58.71,405812
FAF,20180223,57.23,58.09,57.08,58.07,551558
FAF,20180222,57.23,57.94,56.80,56.97,501858
FAF,20180221,56.48,58.77,56.38,57.13,745561
FAF,20180220,56.68,56.81,55.51,56.57,1022984
FAF,20180216,57.56,57.76,56.83,56.88,499163
FAF,20180215,58.12,58.18,57.20,57.80,419851
FAF,20180214,56.59,58.07,56.55,57.84,635731
FAF,20180213,55.92,57.0982,55.83,57.04,374452
FAF,20180212,54.52,56.70,54.38,56.17,691167
FAF,20180209,55.38,55.64,53.10,54.32,867947
FAF,20180208,58.19,58.19,55.03,55.04,1266934
FAF,20180207,56.20,57.55,55.87,56.97,633792
FAF,20180206,55.91,56.94,54.64,56.43,957143
FAF,20180205,57.66,58.47,56.60,56.61,522942
FAF,20180202,58.65,59.07,58.12,58.13,451370
FAF,20180201,58.99,59.35,58.09,58.92,507383
FAF,20180131,59.83,59.8616,57.84,59.07,1307988
FAF,20180130,59.59,59.98,59.12,59.44,857688
FAF,20180129,61.81,61.96,59.93,59.99,631706
FAF,20180126,62.14,62.31,61.60,62.09,306048
FAF,20180125,61.35,61.90,61.03,61.89,306337
FAF,20180124,61.86,61.98,60.82,61.01,508036
FAF,20180123,62.07,62.71,61.61,61.69,584005
FAF,20180122,61.80,61.91,61.37,61.91,294322
FAF,20180119,61.54,61.94,61.18,61.80,251732
FAF,20180118,61.24,61.61,60.97,61.25,340244
FAF,20180117,59.91,61.31,59.85,61.16,347560
FAF,20180116,59.64,60.34,59.13,59.67,611356
FAF,20180112,59.51,59.84,59.21,59.43,402013
FAF,20180111,59.59,60.22,59.23,59.51,438375
FAF,20180110,59.60,59.71,59.06,59.32,500272
FAF,20180109,60.50,61.29,59.61,59.63,807306
FAF,20180108,59.09,60.47,58.91,60.39,819053
FAF,20180105,57.69,58.80,57.56,58.77,470112
FAF,20180104,56.77,58.84,56.71,57.57,798283
FAF,20180103,55.80,56.67,55.69,56.62,543207
FAF,20180102,56.17,56.25,55.57,55.86,465476
FAF,20171229,56.28,56.51,56.03,56.04,284761
FAF,20171228,56.45,56.45,55.98,56.28,219862
FAF,20171227,56.36,56.64,56.15,56.36,160365
FAF,20171226,56.41,56.79,56.21,56.37,151448
FAF,20171222,56.38,56.57,56.12,56.55,237777
FAF,20171221,56.71,56.71,55.93,56.08,253121
FAF,20171220,57.25,57.50,56.37,56.51,350671
FAF,20171219,56.83,57.23,56.47,57.02,831766
FAF,20171218,56.10,57.04,56.10,56.76,537089
FAF,20171215,55.29,56.39,55.29,55.88,714636
FAF,20171214,55.68,55.87,55.44,55.77,320563
FAF,20171213,56.27,56.27,55.28,55.57,396072
FAF,20171212,56.77,56.83,56.04,56.11,264326
FAF,20171211,56.19,56.62,55.94,56.54,465526
FAF,20171208,55.86,56.07,55.605,56.04,470656
FAF,20171207,54.88,55.60,54.62,55.57,339525
FAF,20171206,55.36,55.50,54.97,55.16,242282
FAF,20171205,55.33,55.85,54.95,55.30,390681
FAF,20171204,56.01,56.01,55.14,55.28,336339
FAF,20171201,55.68,55.79,54.38,55.52,368038
FAF,20171130,55.11,55.95,54.79,55.59,458441
FAF,20171129,55.27,55.32,54.65,54.86,462188
FAF,20171128,54.96,55.29,54.53,55.29,502273
FAF,20171127,55.02,55.23,54.79,55.01,283903
FAF,20171124,54.75,55.06,54.54,55.05,137814
FAF,20171122,55.19,55.19,54.45,54.60,201129
FAF,20171121,54.80,55.54,54.69,55.10,469166
FAF,20171120,54.51,54.72,54.205,54.62,251536
FAF,20171117,54.88,54.93,54.27,54.46,339901
FAF,20171116,54.60,54.99,54.31,54.78,280905
FAF,20171115,54.44,54.55,54.08,54.33,432930
FAF,20171114,53.76,54.78,53.59,54.68,591315
FAF,20171113,54.11,54.33,53.62,53.96,575840
FAF,20171110,54.74,54.74,53.94,54.25,524230
FAF,20171109,54.63,55.38,54.4374,54.85,332744
FAF,20171108,55.52,55.52,54.71,54.75,582164
FAF,20171107,55.83,56.40,55.00,55.37,573206
FAF,20171106,54.60,55.95,54.4401,55.66,461065
FAF,20171103,53.99,54.74,53.99,54.68,321091
FAF,20171102,54.61,54.79,53.77,54.25,820958
FAF,20171101,54.70,55.00,54.44,54.51,421829
FAF,20171031,53.60,54.48,53.5655,54.42,748968
FAF,20171030,53.55,54.07,53.01,53.17,495025
FAF,20171027,52.58,53.455,52.075,53.36,555109
FAF,20171026,50.89,52.98,50.01,52.31,1243732
FAF,20171025,50.94,51.38,50.87,51.06,871536
FAF,20171024,50.62,51.07,50.55,50.96,607099
FAF,20171023,50.43,50.69,50.29,50.64,287730
FAF,20171020,50.91,50.91,50.15,50.45,329790
FAF,20171019,50.33,50.78,50.12,50.65,371567
FAF,20171018,50.08,50.52,49.85,50.37,315948
FAF,20171017,50.72,50.81,49.91,49.94,697776
FAF,20171016,50.17,50.72,50.14,50.69,323601
FAF,20171013,50.24,50.3599,49.97,50.10,383648
FAF,20171012,50.30,50.395,50.03,50.09,287169
FAF,20171011,50.36,50.43,50.11,50.27,380445
FAF,20171010,49.44,50.70,49.42,50.42,668748
FAF,20171009,49.95,50.08,49.53,49.64,489821
FAF,20171006,50.02,50.0899,49.30,49.95,670980
FAF,20171005,50.21,50.42,49.68,49.93,639435
FAF,20171004,50.85,50.98,50.16,50.24,662304
FAF,20171003,50.37,50.88,50.00,50.87,646947
FAF,20171002,49.95,50.39,49.71,50.39,497397
FAF,20170929,49.81,49.99,49.60,49.96,296478
FAF,20170928,49.07,49.72,49.00,49.68,255661
FAF,20170927,49.25,49.51,48.805,49.09,454817
FAF,20170926,49.10,49.33,49.06,49.15,177993
FAF,20170925,49.16,49.51,48.98,49.27,249352
FAF,20170922,48.82,49.24,48.82,49.19,271631
FAF,20170921,49.26,49.68,48.81,48.84,323030
FAF,20170920,49.41,49.54,48.97,49.26,286789
FAF,20170919,49.34,49.69,49.18,49.30,369256
FAF,20170918,49.14,49.49,48.98,49.25,433800
FAF,20170915,48.62,49.26,48.61,49.07,702837
FAF,20170914,49.17,49.32,48.71,48.76,502736
FAF,20170913,49.57,49.57,49.00,49.25,536753
FAF,20170912,48.64,49.42,48.64,49.42,489939
FAF,20170911,48.52,49.53,48.46,48.54,488611
FAF,20170908,46.91,48.31,46.87,48.16,453300
FAF,20170907,47.27,47.27,46.75,47.08,359139
FAF,20170906,47.70,47.91,47.36,47.43,499435
FAF,20170905,48.88,49.09,47.52,47.66,532030
FAF,20170901,49.10,49.25,48.89,48.92,348759
FAF,20170831,48.89,49.205,48.79,49.06,333241
FAF,20170830,48.51,48.93,48.36,48.66,207707
FAF,20170829,48.35,48.895,48.35,48.53,493613
FAF,20170828,48.48,48.67,48.31,48.39,329880
FAF,20170825,48.23,48.815,48.23,48.49,421913
FAF,20170824,48.79,48.79,48.22,48.24,425766
FAF,20170823,48.39,48.84,48.35,48.56,273995
FAF,20170822,48.36,48.72,48.32,48.55,209957
FAF,20170821,48.20,48.65,48.14,48.30,223768
FAF,20170818,48.37,48.59,48.08,48.14,266788
