<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SF,20180423,58.88,59.13,58.03,58.28,174533
SF,20180420,58.99,59.509,58.60,58.85,174102
SF,20180419,58.78,59.55,58.67,59.17,141052
SF,20180418,59.37,59.62,58.43,58.57,262977
SF,20180417,59.50,59.55,58.91,59.05,198159
SF,20180416,58.55,59.23,58.34,58.88,221257
SF,20180413,59.33,59.33,57.595,57.87,232950
SF,20180412,58.20,59.50,57.79,58.69,224146
SF,20180411,57.45,58.24,56.97,57.78,219568
SF,20180410,57.71,58.44,57.015,58.02,219662
SF,20180409,56.76,57.92,56.52,56.64,260655
SF,20180406,57.32,57.85,55.83,56.42,345442
SF,20180405,58.27,58.66,57.59,58.08,293920
SF,20180404,56.31,57.72,56.31,57.56,523585
SF,20180403,57.88,58.47,57.19,58.15,333549
SF,20180402,59.03,59.32,56.68,57.45,537928
SF,20180329,57.95,59.54,57.78,59.23,476854
SF,20180328,57.15,58.06,56.57,57.80,348187
SF,20180327,58.73,58.83,56.36,57.10,469341
SF,20180326,58.08,58.61,56.965,58.44,454567
SF,20180323,59.99,60.36,56.74,56.74,557918
SF,20180322,62.86,63.27,59.84,59.93,401676
SF,20180321,63.39,64.595,63.16,63.89,144781
SF,20180320,63.58,63.99,63.27,63.47,168331
SF,20180319,64.78,65.16,62.23,63.39,295394
SF,20180316,64.66,65.69,64.40,65.17,889635
SF,20180315,65.02,65.43,63.99,64.43,197676
SF,20180314,66.40,66.82,64.68,65.02,296078
SF,20180313,67.96,68.21,66.05,66.25,269974
SF,20180312,67.72,68.31,67.29,67.67,380942
SF,20180309,65.75,67.89,65.74,67.71,352226
SF,20180308,65.22,65.22,64.13,65.05,161665
SF,20180307,64.16,65.31,64.13,65.05,266137
SF,20180306,64.29,65.03,63.59,64.91,401693
SF,20180305,62.32,64.27,62.02,63.86,298620
SF,20180302,62.45,63.24,60.93,62.99,329485
SF,20180301,63.80,64.56,62.82,63.22,323092
SF,20180228,64.78,65.62,63.87,63.87,409167
SF,20180227,64.85,66.09,64.51,64.67,286586
SF,20180226,63.89,65.06,63.51,64.78,326936
SF,20180223,62.62,63.54,62.365,63.47,270754
SF,20180222,62.99,63.49,62.15,62.45,354137
SF,20180221,62.76,63.89,62.53,62.74,368306
SF,20180220,62.18,63.05,62.18,62.75,342247
SF,20180216,62.33,63.13,62.30,62.67,281657
SF,20180215,63.25,63.76,61.98,62.83,350063
SF,20180214,60.53,62.83,60.141,62.80,376308
SF,20180213,60.41,61.08,60.08,60.97,239626
SF,20180212,60.56,62.33,60.41,61.18,426088
SF,20180209,60.45,60.79,57.73,60.25,428141
SF,20180208,62.76,62.76,59.45,59.49,338287
SF,20180207,62.40,63.67,62.14,62.69,379454
SF,20180206,59.86,63.19,59.36,63.09,567322
SF,20180205,64.12,65.00,61.345,61.89,766144
SF,20180202,67.47,68.11,64.76,64.87,380113
SF,20180201,67.25,67.97,66.19,67.97,531010
SF,20180131,66.86,68.76,66.7708,67.52,929887
SF,20180130,66.58,67.15,64.53,66.03,597757
SF,20180129,66.16,66.929,65.23,65.42,380848
SF,20180126,66.15,66.57,65.32,66.36,203268
SF,20180125,66.71,66.71,65.09,65.70,321405
SF,20180124,66.66,66.90,65.53,66.25,226583
SF,20180123,65.53,66.17,64.96,66.07,215194
SF,20180122,66.41,66.41,65.18,65.85,226996
SF,20180119,65.20,66.43,65.20,66.42,253981
SF,20180118,66.43,66.53,64.86,65.23,431527
SF,20180117,66.16,66.59,65.325,66.42,322184
SF,20180116,67.53,68.45,64.86,65.64,504857
SF,20180112,67.50,68.72,66.91,67.48,249929
SF,20180111,66.16,67.08,65.50,67.01,308457
SF,20180110,65.03,66.32,65.03,65.70,387554
SF,20180109,64.89,66.07,64.74,65.39,742348
SF,20180108,65.22,65.30,64.4264,64.68,448519
SF,20180105,63.12,64.63,62.7601,64.54,821036
SF,20180104,61.94,63.60,61.94,62.85,380193
SF,20180103,61.09,62.09,60.85,61.42,429109
SF,20180102,59.62,60.42,59.191,60.25,348647
SF,20171229,60.19,60.25,59.53,59.57,246489
SF,20171228,59.89,60.07,59.27,59.89,172238
SF,20171227,60.25,60.38,59.62,59.75,128274
SF,20171226,60.49,60.96,60.02,60.13,220841
SF,20171222,61.16,61.39,60.08,60.71,232764
SF,20171221,60.35,61.47,60.35,61.17,230290
SF,20171220,60.81,61.18,60.05,60.44,279851
SF,20171219,61.25,61.27,60.25,60.33,340982
SF,20171218,60.16,61.42,60.16,60.76,407721
SF,20171215,58.66,59.67,58.04,59.45,661031
SF,20171214,59.13,59.29,58.04,58.17,389317
SF,20171213,59.87,60.20,58.80,58.91,302429
SF,20171212,59.14,60.315,59.045,59.92,416832
SF,20171211,59.94,59.99,58.73,58.79,280199
SF,20171208,59.80,60.26,58.80,60.01,305847
SF,20171207,58.06,59.74,58.05,59.27,212888
SF,20171206,58.14,58.70,58.08,58.271,186149
SF,20171205,60.17,60.28,58.32,58.36,310679
SF,20171204,59.40,60.92,59.40,60.10,691130
SF,20171201,57.42,58.19,55.31,58.16,758633
SF,20171130,56.04,56.80,55.46,56.24,455751
SF,20171129,55.00,56.37,54.83,55.55,350079
SF,20171128,53.25,54.65,53.02,54.57,381059
SF,20171127,52.72,53.62,52.67,53.16,221594
SF,20171124,53.30,53.55,52.68,52.70,65436
SF,20171122,53.74,54.22,52.98,52.99,247802
SF,20171121,53.16,53.52,52.80,53.52,316083
SF,20171120,52.29,52.86,52.2166,52.80,144308
SF,20171117,52.03,52.35,51.61,52.12,311191
SF,20171116,52.53,52.93,52.43,52.47,245984
SF,20171115,51.44,52.645,51.37,52.17,280431
SF,20171114,52.55,53.05,52.03,52.37,247238
SF,20171113,52.15,52.91,52.00,52.90,198087
SF,20171110,52.50,52.91,52.14,52.59,257518
SF,20171109,51.82,52.66,51.45,52.43,170877
SF,20171108,51.88,52.98,51.47,52.34,260732
SF,20171107,53.24,53.41,51.54,52.19,222007
SF,20171106,53.08,53.70,52.79,53.32,170013
SF,20171103,53.82,53.87,52.65,53.21,200914
SF,20171102,52.59,54.29,52.315,53.96,269649
SF,20171101,53.09,53.66,52.32,52.54,247762
SF,20171031,53.14,54.00,51.98,53.03,658699
SF,20171030,51.53,52.02,51.06,51.72,414126
SF,20171027,51.79,52.03,50.94,51.99,345624
SF,20171026,52.34,52.40,51.27,51.84,419111
SF,20171025,53.27,53.27,52.15,52.41,326867
SF,20171024,52.65,53.095,52.51,52.89,245995
SF,20171023,52.85,53.035,51.98,52.35,208884
SF,20171020,52.90,52.97,52.315,52.81,228357
SF,20171019,51.31,52.07,51.10,52.07,157637
SF,20171018,51.48,52.18,51.10,51.85,336603
SF,20171017,52.60,52.60,51.10,51.12,478065
SF,20171016,52.75,53.235,52.01,52.35,228932
SF,20171013,52.98,53.02,52.20,52.75,305191
SF,20171012,53.45,53.94,52.88,52.97,239571
SF,20171011,53.03,53.79,52.83,53.31,194116
SF,20171010,52.92,53.34,52.77,53.20,205947
SF,20171009,53.42,53.64,52.65,52.87,196616
SF,20171006,53.80,53.86,52.62,53.44,337436
SF,20171005,53.48,53.91,53.37,53.46,341319
SF,20171004,54.29,54.30,53.22,53.41,253960
SF,20171003,54.29,54.73,54.11,54.32,435466
SF,20171002,53.58,54.12,53.345,53.97,279594
SF,20170929,53.41,54.07,53.19,53.47,234620
SF,20170928,52.37,53.39,52.21,53.37,231804
SF,20170927,52.39,53.36,52.07,52.95,339200
SF,20170926,51.16,51.80,50.80,51.44,218458
SF,20170925,50.75,51.16,50.44,50.86,139651
SF,20170922,50.52,51.155,50.21,50.88,173236
SF,20170921,50.00,50.66,49.69,50.60,174863
SF,20170920,49.72,50.58,49.265,50.00,249198
SF,20170919,49.58,49.96,49.17,49.61,245596
SF,20170918,48.66,49.46,48.41,49.38,136021
SF,20170915,48.09,48.57,47.93,48.44,450932
SF,20170914,48.45,48.84,48.00,48.09,220993
SF,20170913,48.24,48.49,47.48,48.41,275879
SF,20170912,47.82,48.47,47.63,48.31,187494
SF,20170911,46.45,47.70,46.23,47.35,423696
SF,20170908,45.17,46.29,45.17,45.60,458603
SF,20170907,45.945,46.18,44.4401,45.25,278099
SF,20170906,46.07,46.23,45.23,45.97,321710
SF,20170905,48.01,48.03,45.57,45.76,384899
SF,20170901,47.97,48.47,47.39,48.44,136349
SF,20170831,47.66,48.02,47.35,47.74,184686
SF,20170830,46.83,47.41,46.72,47.30,254482
SF,20170829,46.52,47.24,46.52,46.90,249890
SF,20170828,47.79,47.94,47.445,47.63,273706
SF,20170825,48.34,48.34,47.30,47.58,469280
SF,20170824,48.87,48.98,47.88,47.99,306863
SF,20170823,48.02,49.06,47.97,48.57,262822
SF,20170822,47.99,48.72,47.72,48.72,325129
SF,20170821,48.27,48.33,47.37,47.76,277981
SF,20170818,47.58,48.50,47.45,48.40,316577
SF,20170817,49.29,49.76,47.93,47.97,416662
SF,20170816,50.53,50.61,49.65,49.79,300984
SF,20170815,51.19,51.35,50.30,50.35,450415
SF,20170814,50.55,51.105,50.53,50.69,226670
SF,20170811,49.30,50.17,49.25,49.78,372030
SF,20170810,50.09,50.79,49.57,49.58,311008
SF,20170809,50.54,50.56,49.48,50.54,208577
SF,20170808,50.16,51.44,50.10,50.65,302054
SF,20170807,49.97,50.30,49.74,50.29,222078
SF,20170804,50.30,50.36,49.70,49.98,364918
SF,20170803,49.99,50.16,49.48,49.71,268614
SF,20170802,51.09,51.28,49.82,50.13,418992
SF,20170801,51.44,51.50,50.50,51.08,693679
SF,20170731,51.33,52.00,49.97,50.85,1086967
SF,20170728,49.45,51.05,49.45,50.61,890518
SF,20170727,49.76,49.80,48.721,49.52,762294
SF,20170726,50.05,50.18,49.56,49.63,315871
SF,20170725,48.98,50.03,48.98,49.99,730814
SF,20170724,47.49,48.22,47.49,48.15,299998
SF,20170721,47.91,48.38,46.81,47.49,258672
SF,20170720,47.58,47.79,47.15,47.65,188628
SF,20170719,47.51,47.99,47.07,47.49,346633
SF,20170718,46.80,47.44,46.73,47.31,284664
SF,20170717,46.43,47.28,46.22,47.22,305922
SF,20170714,46.42,47.13,46.42,46.67,247711
SF,20170713,46.96,47.32,46.59,47.32,432264
SF,20170712,46.59,47.37,46.59,46.71,265932
SF,20170711,46.71,46.81,46.06,46.66,341611
SF,20170710,46.34,47.15,45.97,46.74,369598
SF,20170707,46.55,46.75,46.03,46.50,251138
SF,20170706,47.14,47.375,46.31,46.37,612853
SF,20170705,47.07,47.37,46.28,47.14,344878
SF,20170703,46.51,47.47,46.16,47.01,203318
SF,20170630,46.17,46.29,45.47,45.98,360136
SF,20170629,46.19,46.75,45.17,45.86,362836
SF,20170628,45.33,45.94,45.25,45.65,265767
SF,20170627,44.35,45.50,44.06,44.88,490810
SF,20170626,43.36,44.14,42.92,43.97,277114
SF,20170623,43.84,44.01,42.965,43.17,246462
SF,20170622,43.36,43.8595,43.32,43.44,361437
SF,20170621,44.52,44.52,43.54,43.73,406786
SF,20170620,45.83,45.9413,44.41,44.44,397915
SF,20170619,45.84,46.37,45.65,45.91,299459
SF,20170616,43.79,45.65,43.52,45.43,913707
SF,20170615,46.11,46.97,45.88,45.99,301033
SF,20170614,46.07,46.56,45.165,46.51,425520
SF,20170613,46.50,46.70,46.02,46.64,538572
SF,20170612,45.70,46.49,45.51,46.16,410631
SF,20170609,44.23,45.76,44.23,45.64,401492
SF,20170608,42.76,44.77,42.76,44.03,422844
SF,20170607,42.91,43.37,42.63,42.84,282439
SF,20170606,42.38,42.95,42.04,42.81,381953
SF,20170605,43.52,43.545,42.92,42.95,182832
SF,20170602,43.40,43.95,43.01,43.07,253151
SF,20170601,43.08,43.96,42.29,43.95,402643
SF,20170531,43.16,43.16,41.93,42.63,283137
SF,20170530,43.04,43.22,42.53,43.20,242540
SF,20170526,43.16,43.79,42.96,43.22,265792
SF,20170525,43.54,44.17,43.175,43.35,398239
SF,20170524,44.02,44.279,42.85,43.43,686969
SF,20170523,43.54,44.38,42.9201,44.16,819936
SF,20170522,45.54,45.62,44.49,44.67,357123
SF,20170519,44.44,45.24,44.42,45.01,289644
SF,20170518,44.49,45.36,44.075,44.32,378412
SF,20170517,46.57,46.80,44.30,44.69,398426
SF,20170516,47.52,48.09,47.08,47.98,229789
SF,20170515,46.84,47.42,46.84,47.42,304491
SF,20170512,46.58,47.01,45.98,46.57,255917
SF,20170511,47.89,47.90,46.8457,47.26,329755
SF,20170510,47.79,48.16,47.52,48.11,310671
SF,20170509,48.46,48.82,47.79,47.93,352257
SF,20170508,48.04,48.35,47.50,48.35,271509
SF,20170505,49.42,49.4454,47.64,48.03,551477
SF,20170504,49.36,49.48,48.58,49.22,275000
SF,20170503,47.98,49.15,47.86,48.86,440151
SF,20170502,49.65,49.91,47.82,48.41,513463
SF,20170501,49.16,50.05,48.89,49.64,508439
SF,20170428,48.64,49.22,48.59,48.87,518058
SF,20170427,49.29,49.66,48.69,48.87,306786
SF,20170426,48.91,49.79,48.81,49.21,277018
SF,20170425,49.47,49.65,48.97,48.97,258093
SF,20170424,48.69,49.14,48.27,48.69,403562
SF,20170421,47.62,47.915,46.58,46.98,382968
SF,20170420,47.63,48.11,47.21,47.76,262589
SF,20170419,46.94,47.37,46.76,46.95,400186
SF,20170418,46.03,46.64,45.51,46.34,286532
SF,20170417,45.80,46.57,45.28,46.54,219346
SF,20170413,46.04,46.89,45.62,45.64,236119
SF,20170412,47.60,47.60,46.32,46.40,284164
SF,20170411,47.16,47.69,46.52,47.65,333334
SF,20170410,48.13,48.73,47.29,47.66,387649
SF,20170407,47.80,48.70,47.80,48.24,234537
SF,20170406,47.34,49.05,47.005,48.56,274891
SF,20170405,49.88,49.97,47.37,47.46,564354
SF,20170404,49.41,50.07,49.01,49.22,388307
SF,20170403,50.34,51.0699,48.8101,49.91,523180
SF,20170331,49.62,50.74,49.62,50.19,514349
SF,20170330,48.99,49.95,48.99,49.88,533340
SF,20170329,48.85,49.05,48.20,49.00,404427
SF,20170328,47.31,49.205,47.07,48.89,450365
SF,20170327,46.45,47.58,46.14,47.46,473297
SF,20170324,48.62,48.79,47.95,48.26,327204
SF,20170323,48.09,49.05,47.54,48.46,407494
SF,20170322,47.90,48.71,47.5585,48.18,494391
