<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LEE,20180423,2.30,2.35,2.10,2.15,100734
LEE,20180420,2.35,2.40,2.325,2.35,139520
LEE,20180419,2.25,2.40,2.225,2.35,196266
LEE,20180418,2.25,2.3252,2.20,2.20,191862
LEE,20180417,2.20,2.275,2.20,2.25,134489
LEE,20180416,2.20,2.28,2.16,2.20,131674
LEE,20180413,2.20,2.25,2.15,2.20,129575
LEE,20180412,2.15,2.30,2.15,2.25,308322
LEE,20180411,2.10,2.20,2.07,2.15,138117
LEE,20180410,2.10,2.10,2.05,2.05,64748
LEE,20180409,2.05,2.15,2.05,2.10,43049
LEE,20180406,2.15,2.20,2.05,2.05,93323
LEE,20180405,2.10,2.20,2.10,2.15,237761
LEE,20180404,2.05,2.15,2.05,2.10,119640
LEE,20180403,2.15,2.25,2.05,2.05,288978
LEE,20180402,2.00,2.20,1.95,2.15,152977
LEE,20180329,2.05,2.05,1.95,1.95,487394
LEE,20180328,2.05,2.05,1.95,2.05,462648
LEE,20180327,2.00,2.05,1.95,2.00,267327
LEE,20180326,2.05,2.05,1.95,2.00,188477
LEE,20180323,2.05,2.10,1.99,2.00,264932
LEE,20180322,2.00,2.10,2.00,2.05,74048
LEE,20180321,2.15,2.175,2.05,2.05,339751
LEE,20180320,2.20,2.25,2.10,2.15,243918
LEE,20180319,2.25,2.30,2.15,2.20,128358
LEE,20180316,2.25,2.30,2.175,2.25,233556
LEE,20180315,2.25,2.325,2.20,2.25,202568
LEE,20180314,2.35,2.40,2.25,2.30,319955
LEE,20180313,2.35,2.40,2.35,2.35,29257
LEE,20180312,2.30,2.40,2.30,2.35,96438
LEE,20180309,2.35,2.40,2.30,2.35,187771
LEE,20180308,2.35,2.40,2.30,2.35,19172
LEE,20180307,2.35,2.40,2.30,2.35,100484
LEE,20180306,2.35,2.425,2.35,2.35,54717
LEE,20180305,2.40,2.40,2.30,2.35,261386
LEE,20180302,2.50,2.50,2.35,2.35,151677
LEE,20180301,2.40,2.575,2.35,2.50,314551
LEE,20180228,2.35,2.45,2.35,2.45,163984
LEE,20180227,2.45,2.45,2.35,2.35,64819
LEE,20180226,2.50,2.55,2.40,2.45,210007
LEE,20180223,2.55,2.55,2.50,2.50,168754
LEE,20180222,2.55,2.55,2.50,2.55,64410
LEE,20180221,2.45,2.60,2.45,2.55,254445
LEE,20180220,2.45,2.55,2.45,2.45,251438
LEE,20180216,2.45,2.50,2.40,2.45,48439
LEE,20180215,2.41,2.50,2.40,2.50,76230
LEE,20180214,2.40,2.45,2.30,2.40,118261
LEE,20180213,2.30,2.40,2.30,2.40,39420
LEE,20180212,2.30,2.35,2.2713,2.30,568858
