<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SDRL,20180423,0.2899,0.3089,0.27,0.27,7096131
SDRL,20180420,0.3174,0.3319,0.295,0.30,14049005
SDRL,20180419,0.35,0.394,0.313,0.3575,29026399
SDRL,20180418,0.2561,0.419,0.2515,0.3656,62772100
SDRL,20180417,0.2297,0.2297,0.2212,0.222,1791563
SDRL,20180416,0.23,0.23,0.215,0.2298,2317737
SDRL,20180413,0.228,0.23,0.2224,0.2242,1309173
SDRL,20180412,0.226,0.23,0.217,0.2212,1940318
SDRL,20180411,0.231,0.2334,0.22,0.22,1330412
SDRL,20180410,0.24,0.24,0.22,0.22,1374942
SDRL,20180409,0.23,0.236,0.206,0.236,5390609
SDRL,20180406,0.215,0.219,0.205,0.205,1151014
SDRL,20180405,0.205,0.22,0.205,0.22,1195135
SDRL,20180404,0.218,0.2199,0.205,0.2061,1481223
SDRL,20180403,0.22,0.235,0.2101,0.2151,2002770
SDRL,20180402,0.2014,0.22,0.201,0.22,2677635
SDRL,20180329,0.2175,0.22,0.195,0.195,4665934
SDRL,20180328,0.23,0.23,0.215,0.216,1737656
SDRL,20180327,0.24,0.24194,0.2277,0.228,2145872
SDRL,20180326,0.2349,0.2398,0.23,0.2398,1463978
SDRL,20180323,0.24,0.247,0.2338,0.2338,1874397
SDRL,20180322,0.246,0.2483,0.237,0.248,1537839
SDRL,20180321,0.25,0.2529,0.241,0.243,2147939
SDRL,20180320,0.25,0.2509,0.2401,0.2401,1098264
SDRL,20180319,0.25,0.2511,0.2419,0.2477,1504609
SDRL,20180316,0.25,0.2544,0.25,0.25,914454
SDRL,20180315,0.26,0.26,0.25,0.25,737058
SDRL,20180314,0.2575,0.2612,0.251,0.2523,1488945
SDRL,20180313,0.26,0.2645,0.258,0.2585,1350701
SDRL,20180312,0.268,0.27,0.26,0.27,1213637
SDRL,20180309,0.2592,0.274,0.2539,0.2739,1735800
SDRL,20180308,0.26,0.26394,0.2517,0.2539,1235413
SDRL,20180307,0.2598,0.2613,0.253,0.256,911918
SDRL,20180306,0.2605,0.262,0.2521,0.256,1407316
SDRL,20180305,0.262,0.2637,0.26,0.26,1162408
SDRL,20180302,0.26,0.266,0.255,0.264,977710
SDRL,20180301,0.27,0.27,0.252,0.2652,2694369
SDRL,20180228,0.27,0.28,0.27,0.27,1869944
SDRL,20180227,0.282,0.285,0.2701,0.2701,2862977
SDRL,20180226,0.299,0.3001,0.2653,0.29,8817961
SDRL,20180223,0.27,0.2739,0.257,0.263,1315611
SDRL,20180222,0.297,0.297,0.2611,0.268,3004458
SDRL,20180221,0.27,0.295,0.265,0.2929,4153547
SDRL,20180220,0.2649,0.27,0.252,0.27,3911572
SDRL,20180216,0.255,0.268,0.2499,0.2499,4884589
SDRL,20180215,0.2421,0.245,0.238,0.245,1924529
SDRL,20180214,0.25,0.255,0.232,0.232,2481812
SDRL,20180213,0.2568,0.2576,0.241,0.25,2111495
SDRL,20180212,0.2692,0.27,0.237,0.247,3802560
SDRL,20180209,0.24,0.245,0.23,0.24,2337125
SDRL,20180208,0.242,0.2525,0.24,0.2525,1516839
SDRL,20180207,0.235,0.25,0.234,0.2411,1598137
SDRL,20180206,0.233,0.2412,0.222,0.228,3762314
SDRL,20180205,0.246,0.251,0.24,0.24,2115472
SDRL,20180202,0.25,0.256,0.2375,0.256,3137241
SDRL,20180201,0.2555,0.257,0.25,0.2554,1596382
SDRL,20180131,0.26,0.269,0.251,0.257,2315330
