<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
OGE,20180423,32.53,32.735,32.38,32.51,1129114
OGE,20180420,32.83,32.83,32.38,32.47,1140779
OGE,20180419,32.70,32.81,32.36,32.76,1474250
OGE,20180418,32.71,32.91,32.61,32.75,1786597
OGE,20180417,32.36,32.695,32.17,32.62,695990
OGE,20180416,31.73,32.31,31.69,32.30,1103753
OGE,20180413,31.65,31.86,31.525,31.61,1245676
OGE,20180412,31.84,32.06,31.485,31.56,1822698
OGE,20180411,31.77,32.06,31.75,31.80,1080733
OGE,20180410,32.19,32.25,31.79,31.80,1250719
OGE,20180409,32.06,32.31,31.92,32.07,919962
OGE,20180406,32.85,32.85,32.26,32.37,1660765
OGE,20180405,32.29,32.98,32.05,32.85,1372786
OGE,20180404,32.50,32.54,32.03,32.27,1571016
OGE,20180403,32.12,32.67,32.08,32.54,1582531
OGE,20180402,32.80,32.895,31.94,32.13,1592935
OGE,20180329,32.36,32.83,32.36,32.77,1235433
OGE,20180328,32.31,32.72,32.12,32.33,1402515
OGE,20180327,31.81,32.59,31.67,32.25,1088054
OGE,20180326,31.59,31.87,31.43,31.81,694896
OGE,20180323,31.85,32.08,31.38,31.43,963340
OGE,20180322,31.74,32.39,31.71,31.81,1281921
OGE,20180321,31.86,32.16,31.7267,31.79,808262
OGE,20180320,31.90,32.07,31.62,31.78,1315999
OGE,20180319,31.93,32.13,31.68,31.89,1171149
OGE,20180316,31.74,32.175,31.61,32.00,3961693
OGE,20180315,31.75,32.09,31.135,31.62,2183570
OGE,20180314,31.66,32.045,31.57,31.79,1139685
OGE,20180313,31.60,31.65,31.32,31.52,1890830
OGE,20180312,31.38,31.58,31.24,31.45,1317635
OGE,20180309,31.26,31.48,31.06,31.35,1323541
OGE,20180308,30.89,31.44,30.76,31.22,1212425
OGE,20180307,31.05,31.31,30.845,30.88,1281092
OGE,20180306,31.90,31.90,31.15,31.20,1396659
OGE,20180305,31.09,32.08,31.05,31.92,1357877
OGE,20180302,31.51,31.80,30.85,31.19,1329935
OGE,20180301,31.54,31.99,31.32,31.54,1084848
OGE,20180228,31.66,31.77,31.33,31.33,1256843
OGE,20180227,32.38,32.49,31.57,31.57,1291121
OGE,20180226,33.00,33.00,32.23,32.28,1634010
OGE,20180223,31.90,33.0599,31.8562,32.95,3092435
OGE,20180222,31.56,31.95,30.74,31.46,2053677
OGE,20180221,31.21,31.48,30.82,30.82,1843166
OGE,20180220,31.39,31.589,31.02,31.21,1244033
OGE,20180216,31.30,31.66,31.25,31.56,578766
OGE,20180215,30.99,31.35,30.81,31.34,691229
