<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DRD,20180423,2.42,2.42,2.37,2.38,75833
DRD,20180420,2.53,2.54,2.45,2.47,93432
DRD,20180419,2.61,2.63,2.52,2.58,54172
DRD,20180418,2.58,2.636,2.52,2.59,122645
DRD,20180417,2.57,2.58,2.47,2.54,166009
DRD,20180416,2.70,2.70,2.56,2.64,56211
DRD,20180413,2.74,2.74,2.60,2.67,69550
DRD,20180412,2.82,2.82,2.6017,2.66,108885
DRD,20180411,2.75,2.78,2.65,2.75,171805
DRD,20180410,2.67,2.6899,2.63,2.66,72123
DRD,20180409,2.73,2.76,2.67,2.69,36747
DRD,20180406,2.78,2.80,2.68,2.75,56534
DRD,20180405,2.70,2.7895,2.6253,2.70,91338
DRD,20180404,2.76,2.76,2.69,2.75,60258
DRD,20180403,2.74,2.859,2.69,2.73,111175
DRD,20180402,2.80,2.87,2.76,2.82,60703
DRD,20180329,2.73,2.78,2.68,2.73,102442
DRD,20180328,2.78,2.82,2.73,2.75,85447
DRD,20180327,2.82,2.88,2.74,2.87,24288
DRD,20180326,2.78,2.86,2.7501,2.83,55722
DRD,20180323,2.83,2.85,2.79,2.82,45217
DRD,20180322,2.71,2.85,2.69,2.77,166164
DRD,20180321,2.69,2.80,2.69,2.7638,69192
DRD,20180320,2.72,2.74,2.658,2.68,105937
DRD,20180319,2.70,2.81,2.69,2.77,101208
DRD,20180316,2.75,2.83,2.73,2.81,159358
DRD,20180315,2.70,2.90,2.65,2.89,179727
DRD,20180314,3.04,3.04,2.91,2.97,43202
DRD,20180313,2.98,3.10,2.94,3.07,60310
DRD,20180312,2.94,3.01,2.90,2.98,68417
DRD,20180309,2.92,3.03,2.92,3.01,70538
DRD,20180308,2.95,2.96,2.87,2.90,102125
DRD,20180307,3.02,3.07,3.00,3.02,31507
DRD,20180306,3.12,3.12,3.00,3.05,45474
DRD,20180305,3.06,3.10,3.00,3.07,34702
DRD,20180302,3.12,3.12,3.02,3.04,35993
