<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
STL,20180423,22.25,22.65,22.125,22.40,1397004
STL,20180420,22.10,22.35,22.05,22.15,1125591
STL,20180419,21.75,22.325,21.75,22.15,1128390
STL,20180418,22.05,22.20,21.85,21.85,1573783
STL,20180417,22.50,22.50,21.75,22.00,1504654
STL,20180416,22.35,22.40,21.95,22.30,1292163
STL,20180413,23.00,23.00,22.10,22.20,2123457
STL,20180412,22.80,23.05,22.65,22.80,1750492
STL,20180411,21.90,22.75,21.85,22.65,2714379
STL,20180410,22.10,22.225,21.75,22.10,1474775
STL,20180409,21.90,22.35,21.725,21.75,1491075
STL,20180406,22.15,22.35,21.475,21.70,2368825
STL,20180405,22.50,22.50,22.15,22.40,1709720
STL,20180404,21.85,22.35,21.775,22.225,1397945
STL,20180403,22.00,22.40,21.875,22.15,1743355
STL,20180402,22.50,22.75,21.725,21.90,2201080
STL,20180329,22.45,22.75,22.375,22.55,1546115
STL,20180328,22.25,22.525,21.95,22.35,2328469
STL,20180327,22.95,23.10,22.125,22.25,2278594
STL,20180326,22.65,23.05,22.35,23.00,2405827
STL,20180323,23.40,23.55,22.30,22.30,2340062
STL,20180322,24.20,24.325,23.40,23.40,2142119
STL,20180321,24.40,24.775,24.10,24.50,1406308
STL,20180320,24.60,24.85,24.25,24.30,1285957
STL,20180319,25.00,25.05,24.275,24.60,1664464
STL,20180316,25.00,25.375,24.80,25.05,3783518
STL,20180315,24.90,24.975,24.65,24.90,1269266
STL,20180314,25.40,25.45,24.70,24.70,1088047
STL,20180313,25.75,25.775,25.20,25.30,1789110
STL,20180312,25.35,25.75,25.30,25.65,1622738
STL,20180309,25.20,25.50,25.025,25.40,954418
STL,20180308,25.50,25.55,24.65,24.95,1134471
STL,20180307,24.85,25.60,24.80,25.325,2268964
STL,20180306,24.50,25.40,24.40,24.95,3411470
STL,20180305,23.60,24.45,23.35,24.25,1469063
STL,20180302,23.20,23.90,22.80,23.80,1392078
STL,20180301,23.20,23.55,23.05,23.25,1504482
STL,20180228,23.70,23.95,23.20,23.25,1477625
STL,20180227,24.20,24.40,23.55,23.55,1184739
STL,20180226,24.10,24.20,23.75,24.20,635383
STL,20180223,23.90,24.175,23.70,24.10,1018497
STL,20180222,24.50,24.55,23.80,23.90,1554410
