<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IHG,20180423,61.25,62.11,61.19,61.98,152587
IHG,20180420,61.43,61.715,61.40,61.65,153996
IHG,20180419,62.28,62.625,62.10,62.24,114525
IHG,20180418,61.50,62.16,61.4984,62.04,108841
IHG,20180417,61.18,62.00,60.9806,61.90,207018
IHG,20180416,60.68,60.90,60.56,60.66,232229
IHG,20180413,60.72,60.96,60.06,60.29,108069
IHG,20180412,60.37,60.85,60.37,60.69,123995
IHG,20180411,59.92,60.96,59.92,60.78,170944
IHG,20180410,61.41,61.51,60.92,60.93,161520
IHG,20180409,61.13,61.21,60.47,60.48,99573
IHG,20180406,60.70,61.01,60.035,60.16,138630
IHG,20180405,60.57,60.97,60.44,60.80,90129
IHG,20180404,58.99,60.60,58.99,60.49,75199
IHG,20180403,59.57,59.86,59.31,59.76,78695
IHG,20180402,60.51,60.51,58.95,59.38,71886
IHG,20180329,61.02,61.375,60.76,61.21,129216
IHG,20180328,61.21,61.71,60.74,61.12,152861
IHG,20180327,61.67,61.98,60.69,60.95,105966
IHG,20180326,61.54,61.75,60.73,61.75,90017
IHG,20180323,61.88,61.93,60.57,60.64,86133
IHG,20180322,62.81,62.81,61.91,61.91,131311
IHG,20180321,63.30,63.42,62.98,63.19,64789
IHG,20180320,63.45,63.71,63.24,63.34,66803
IHG,20180319,63.49,63.67,63.08,63.64,110294
IHG,20180316,63.38,63.52,63.01,63.21,126736
IHG,20180315,63.45,63.84,63.255,63.45,85993
IHG,20180314,64.03,64.04,63.28,63.55,82143
IHG,20180313,64.14,64.27,63.74,63.88,103207
IHG,20180312,63.96,64.14,63.77,64.01,127626
IHG,20180309,63.57,64.25,63.50,64.25,158533
IHG,20180308,63.40,63.59,63.04,63.33,106710
IHG,20180307,62.59,63.12,62.41,63.02,96844
IHG,20180306,62.91,63.25,62.67,63.18,123783
IHG,20180305,61.91,62.69,61.68,62.56,128172
IHG,20180302,61.62,62.21,61.29,62.20,224012
IHG,20180301,63.40,63.47,61.85,62.20,305155
IHG,20180228,65.56,65.66,64.77,64.79,237934
