<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CRS,20180423,50.81,51.89,50.56,50.98,459731
CRS,20180420,51.74,52.07,50.92,51.15,750474
CRS,20180419,51.27,52.02,50.92,51.79,256382
CRS,20180418,50.935,52.26,50.73,51.28,443781
CRS,20180417,49.61,50.46,49.47,50.05,234245
CRS,20180416,48.77,49.56,48.30,49.35,190607
CRS,20180413,48.76,49.21,48.30,48.48,328121
CRS,20180412,48.12,48.69,47.98,48.17,375316
CRS,20180411,47.47,48.32,47.47,48.00,390019
CRS,20180410,47.35,48.13,46.70,47.84,297360
CRS,20180409,45.98,46.97,45.64,46.12,368809
CRS,20180406,45.00,45.88,45.00,45.59,777166
CRS,20180405,44.18,45.99,44.18,45.56,365334
CRS,20180404,42.01,43.92,41.75,43.83,329049
CRS,20180403,42.91,43.42,42.64,42.98,286070
CRS,20180402,43.81,44.33,42.11,42.66,258820
CRS,20180329,43.60,44.45,43.60,44.12,369906
CRS,20180328,43.25,43.43,42.44,43.19,741899
CRS,20180327,43.59,44.14,43.12,43.36,436548
CRS,20180326,43.61,43.68,42.51,43.42,500419
CRS,20180323,44.52,44.86,42.72,42.76,557787
CRS,20180322,45.84,46.18,43.985,44.02,409725
CRS,20180321,46.29,47.59,46.29,46.79,313555
CRS,20180320,48.21,48.32,46.04,46.10,555540
CRS,20180319,48.52,49.19,47.45,48.22,240705
CRS,20180316,49.31,50.06,48.45,49.36,625549
CRS,20180315,50.31,50.44,49.21,49.31,273238
CRS,20180314,52.41,52.82,50.145,50.29,444130
CRS,20180313,52.50,53.07,51.83,51.96,303874
CRS,20180312,51.69,52.66,51.69,52.30,225330
CRS,20180309,51.38,52.47,51.29,51.73,262139
CRS,20180308,51.54,51.88,50.42,50.98,131402
CRS,20180307,50.58,52.10,50.44,51.66,236513
CRS,20180306,50.92,51.64,50.08,51.21,219909
CRS,20180305,49.93,51.17,49.59,50.56,301601
CRS,20180302,50.08,50.47,48.65,50.33,330093
CRS,20180301,51.21,52.33,50.74,51.27,391990
CRS,20180228,51.74,52.17,50.92,50.94,500335
CRS,20180227,51.73,52.22,51.4298,51.61,288059
CRS,20180226,51.91,52.27,50.98,52.00,250571
CRS,20180223,51.08,51.40,50.70,51.15,214972
CRS,20180222,50.95,51.37,50.54,50.76,239750
CRS,20180221,51.20,51.91,50.53,50.56,273745
CRS,20180220,51.47,52.49,50.91,51.05,407512
CRS,20180216,51.39,53.03,50.8801,52.34,640077
CRS,20180215,51.74,52.19,51.015,51.70,370543
CRS,20180214,48.81,51.54,48.77,51.43,352722
CRS,20180213,48.45,49.64,48.25,49.41,356087
CRS,20180212,47.65,49.12,47.39,48.69,302110
CRS,20180209,46.96,47.77,45.38,47.53,504024
CRS,20180208,47.34,47.61,46.38,46.47,551533
CRS,20180207,47.19,48.09,46.89,47.24,531671
CRS,20180206,44.88,47.83,44.25,47.62,531870
CRS,20180205,47.39,48.23,46.03,46.03,583314
CRS,20180202,49.71,49.725,47.80,48.01,648438
CRS,20180201,51.29,51.63,49.03,50.41,529073
CRS,20180131,52.18,52.21,50.87,51.40,472549
CRS,20180130,52.68,52.84,51.02,51.87,375900
CRS,20180129,53.74,54.00,52.8958,52.99,231235
CRS,20180126,53.64,54.14,53.41,53.62,134240
CRS,20180125,54.29,54.50,53.01,53.51,279405
CRS,20180124,54.40,54.40,53.355,53.61,300954
CRS,20180123,53.61,54.02,52.12,53.74,383125
CRS,20180122,53.69,54.10,52.985,53.70,313451
CRS,20180119,53.10,54.11,52.73,53.66,786903
CRS,20180118,52.68,53.34,52.31,52.96,407392
CRS,20180117,52.88,53.19,52.41,52.95,449650
