<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PH,20180423,176.38,177.4563,171.72,171.96,902386
PH,20180420,176.89,179.48,175.60,176.39,1309286
PH,20180419,178.33,178.595,174.79,176.18,731023
PH,20180418,176.99,179.36,176.68,178.46,876443
PH,20180417,175.82,176.99,175.06,175.85,702842
PH,20180416,173.88,174.68,172.59,174.52,767700
PH,20180413,173.81,173.88,171.32,172.48,679726
PH,20180412,171.69,173.40,171.30,172.56,541275
PH,20180411,170.51,171.77,169.80,170.36,606927
PH,20180410,170.18,173.10,170.00,172.41,1209082
PH,20180409,168.27,170.549,166.9998,167.23,750454
PH,20180406,170.28,171.40,165.39,167.44,1163338
PH,20180405,171.92,173.97,170.87,172.18,633445
PH,20180404,165.37,171.25,164.68,170.95,1057444
PH,20180403,166.77,168.849,166.08,168.76,736368
PH,20180402,170.02,170.9067,163.81,166.58,898567
PH,20180329,168.69,173.40,168.60,171.03,1047882
PH,20180328,170.56,171.10,167.5001,168.15,848670
PH,20180327,174.66,175.6375,169.78,170.36,1057593
PH,20180326,172.96,174.63,169.95,174.60,746659
PH,20180323,176.31,176.95,169.00,169.24,1169445
PH,20180322,180.14,180.61,175.77,175.87,952771
PH,20180321,180.50,183.82,180.11,181.75,802608
PH,20180320,182.67,184.77,180.25,180.39,1104644
PH,20180319,182.52,182.82,179.83,181.90,618617
PH,20180316,180.13,183.8099,179.86,182.71,879386
PH,20180315,179.84,181.57,178.9142,180.08,508199
PH,20180314,183.01,183.31,179.04,179.46,638474
PH,20180313,182.80,184.475,181.31,181.86,602169
PH,20180312,187.24,187.24,181.42,182.36,782279
PH,20180309,182.79,187.86,182.08,186.58,1002553
PH,20180308,178.85,181.27,177.67,181.16,1123123
PH,20180307,175.86,177.50,175.03,176.39,991872
PH,20180306,178.00,180.605,177.50,177.84,884333
PH,20180305,174.49,178.08,172.80,177.12,797023
PH,20180302,176.31,176.83,173.18,175.55,979834
