<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SNA,20180423,148.39,150.19,146.60,147.39,752646
SNA,20180420,152.45,152.45,146.29,146.84,1126655
SNA,20180419,152.00,158.63,149.06,152.59,2442216
SNA,20180418,144.65,146.45,143.56,143.64,921426
SNA,20180417,147.01,147.01,144.031,144.44,608250
SNA,20180416,146.80,148.92,146.13,147.06,539811
SNA,20180413,146.46,146.62,144.93,145.56,233742
SNA,20180412,145.34,146.25,144.48,145.44,319741
SNA,20180411,145.88,146.27,143.72,144.59,699061
SNA,20180410,147.13,148.14,146.14,146.92,485766
SNA,20180409,147.33,147.59,145.12,145.40,266491
SNA,20180406,148.82,149.93,143.885,145.96,407223
SNA,20180405,151.15,151.54,148.66,149.61,430478
SNA,20180404,145.93,150.74,145.745,150.56,485784
SNA,20180403,145.94,148.06,145.235,148.01,561374
SNA,20180402,147.12,147.20,143.05,145.53,632467
SNA,20180329,147.67,149.47,147.26,147.54,457328
SNA,20180328,147.06,147.93,145.98,147.22,380290
SNA,20180327,149.48,149.745,145.67,146.38,818465
SNA,20180326,148.14,149.13,147.63,148.85,776980
SNA,20180323,148.83,150.28,146.04,146.26,357158
SNA,20180322,150.53,151.80,148.30,148.41,449000
SNA,20180321,151.25,153.84,150.28,151.70,439456
SNA,20180320,150.09,151.98,149.62,150.79,495578
SNA,20180319,152.75,153.04,147.79,149.43,699617
SNA,20180316,151.89,154.04,151.89,152.90,1019540
SNA,20180315,152.46,153.38,151.75,152.14,404075
SNA,20180314,152.42,154.32,151.66,152.21,516336
SNA,20180313,152.57,153.90,151.65,151.94,677448
SNA,20180312,153.30,153.37,149.305,151.47,1410781
SNA,20180309,155.69,155.69,152.98,153.38,1549288
SNA,20180308,159.77,159.77,153.63,154.77,810502
SNA,20180307,157.24,159.14,156.55,158.95,339376
SNA,20180306,156.70,159.52,156.70,158.94,384788
SNA,20180305,153.16,156.70,151.71,156.05,364161
SNA,20180302,151.99,153.97,150.68,153.65,378860
SNA,20180301,158.87,159.44,152.34,153.22,688844
SNA,20180228,159.20,161.34,157.704,159.22,791761
SNA,20180227,160.26,161.73,158.21,158.27,398011
SNA,20180226,160.78,161.16,158.71,160.16,398317
SNA,20180223,160.62,161.02,159.13,160.22,199032
SNA,20180222,158.93,161.51,158.2601,159.79,338578
SNA,20180221,161.11,161.70,158.04,158.08,518174
SNA,20180220,159.84,161.81,159.12,160.94,542670
SNA,20180216,161.12,164.39,160.13,160.88,629915
SNA,20180215,160.23,161.56,158.98,161.18,346920
SNA,20180214,156.90,159.42,156.90,159.03,373614
SNA,20180213,158.85,158.85,156.08,157.64,634851
SNA,20180212,160.27,161.93,158.62,159.25,598877
SNA,20180209,159.44,160.65,154.495,158.81,1556180
SNA,20180208,164.00,164.10,156.51,156.72,1454846
SNA,20180207,166.77,170.76,166.42,166.63,644198
SNA,20180206,160.58,167.99,160.0138,167.07,712199
SNA,20180205,166.18,170.81,164.12,164.29,763802
SNA,20180202,168.63,169.60,166.51,167.89,648264
SNA,20180201,170.09,171.67,169.15,169.88,552764
SNA,20180131,173.90,174.42,170.97,171.31,616332
SNA,20180130,176.12,176.12,171.32,172.89,999241
SNA,20180129,180.00,181.47,177.73,177.91,638537
SNA,20180126,181.63,182.26,180.3851,182.25,264308
SNA,20180125,182.93,183.19,180.77,181.03,301941
SNA,20180124,183.53,183.68,181.60,182.77,414094
SNA,20180123,183.00,184.00,181.031,183.20,449512
SNA,20180122,182.94,183.59,181.52,182.69,389695
SNA,20180119,180.33,182.94,179.48,182.79,426639
SNA,20180118,181.36,182.24,179.57,179.76,382789
SNA,20180117,181.58,181.58,179.66,181.17,311731
SNA,20180116,184.46,184.98,180.56,180.67,497746
SNA,20180112,183.80,185.47,183.28,183.59,498824
SNA,20180111,180.80,183.77,180.65,183.76,332574
SNA,20180110,178.00,180.52,177.02,180.39,390284
SNA,20180109,181.13,181.99,178.51,178.76,468250
SNA,20180108,178.12,181.69,177.56,181.47,1070545
SNA,20180105,176.73,178.68,176.28,178.45,320134
SNA,20180104,175.88,176.825,175.06,176.17,328769
SNA,20180103,176.68,176.98,173.67,175.19,298692
SNA,20180102,174.58,177.09,172.285,176.89,539395
SNA,20171229,176.75,176.75,174.22,174.30,253369
SNA,20171228,175.51,176.08,173.86,175.88,213797
SNA,20171227,175.09,175.95,174.83,175.41,191732
SNA,20171226,175.15,175.86,174.43,174.82,144332
SNA,20171222,175.98,176.3799,174.50,174.77,205633
SNA,20171221,174.90,176.10,174.02,175.54,378828
SNA,20171220,173.58,175.27,173.46,174.94,630943
SNA,20171219,172.66,173.49,170.11,172.35,466787
SNA,20171218,169.30,173.25,169.30,172.62,494135
SNA,20171215,166.71,168.97,166.09,168.19,344924
SNA,20171214,170.37,170.37,165.45,165.50,523806
SNA,20171213,170.45,172.09,170.06,170.28,254972
SNA,20171212,171.45,171.93,170.29,170.78,257030
SNA,20171211,172.83,173.68,170.89,171.33,515068
SNA,20171208,171.86,172.5935,170.60,172.19,275306
SNA,20171207,168.82,171.10,168.41,170.93,243998
SNA,20171206,171.20,171.47,168.43,168.62,299240
SNA,20171205,173.46,173.46,170.93,171.17,319512
SNA,20171204,169.43,174.06,169.21,173.32,632445
SNA,20171201,169.21,169.38,166.29,168.25,437262
SNA,20171130,167.47,171.80,166.83,169.42,568351
SNA,20171129,164.35,167.93,164.12,167.22,320518
SNA,20171128,161.37,164.12,160.55,164.07,369500
SNA,20171127,159.66,161.34,159.2663,161.29,248907
SNA,20171124,161.74,162.00,159.54,159.70,93599
SNA,20171122,161.46,161.76,160.57,161.37,489243
SNA,20171121,159.63,161.68,159.24,161.12,508804
SNA,20171120,157.00,159.54,156.61,159.42,313024
SNA,20171117,156.57,157.74,156.57,157.02,256524
SNA,20171116,156.28,157.50,155.78,157.07,193473
SNA,20171115,155.98,157.73,155.13,156.69,249162
SNA,20171114,156.49,156.70,155.12,156.68,283418
SNA,20171113,155.54,158.09,155.54,156.07,323267
SNA,20171110,156.17,156.96,155.21,155.87,281009
SNA,20171109,156.71,157.40,155.97,156.81,323335
SNA,20171108,158.33,158.37,155.568,157.33,740238
SNA,20171107,159.57,159.78,157.55,158.55,433515
SNA,20171106,157.83,160.09,157.33,159.15,374986
SNA,20171103,158.48,159.005,157.965,158.22,368263
SNA,20171102,158.33,159.23,157.28,158.50,277586
SNA,20171101,158.17,158.61,156.3841,158.36,397878
SNA,20171031,157.32,158.72,156.92,157.78,291976
SNA,20171030,158.27,158.485,155.97,157.09,453409
SNA,20171027,159.39,159.94,157.37,158.45,937714
SNA,20171026,160.21,161.20,158.85,159.47,669917
SNA,20171025,161.90,162.18,158.18,159.92,643003
SNA,20171024,162.90,163.06,161.66,162.32,996762
SNA,20171023,161.71,162.89,160.66,162.15,1203802
SNA,20171020,156.57,160.78,155.63,160.12,1812329
SNA,20171019,155.91,156.94,148.59,156.19,1218733
SNA,20171018,152.26,155.285,152.26,153.52,845196
SNA,20171017,151.92,152.94,151.46,152.25,347429
SNA,20171016,151.85,152.17,150.46,152.02,480790
SNA,20171013,152.06,153.21,151.73,152.01,399612
SNA,20171012,150.97,152.28,150.63,151.61,415572
SNA,20171011,150.20,151.17,149.74,150.94,332734
SNA,20171010,151.32,151.81,150.01,150.25,298658
SNA,20171009,149.43,151.19,149.25,150.94,303840
SNA,20171006,148.30,149.31,147.3601,149.27,647571
SNA,20171005,151.61,151.91,148.00,148.59,691601
SNA,20171004,150.50,151.88,150.10,151.44,404628
SNA,20171003,148.03,150.66,146.47,150.65,590308
SNA,20171002,149.15,149.39,147.61,147.90,665491
SNA,20170929,147.30,149.21,147.30,149.01,379657
SNA,20170928,149.79,150.00,147.04,147.39,673105
SNA,20170927,150.15,150.3799,148.81,150.05,460780
SNA,20170926,149.21,150.3106,147.97,149.63,355608
SNA,20170925,149.32,149.445,148.76,149.06,647432
SNA,20170922,148.59,149.50,148.09,149.32,361087
SNA,20170921,149.18,149.69,148.43,148.58,352800
SNA,20170920,147.14,149.36,146.64,149.06,455764
SNA,20170919,146.86,147.92,146.23,146.80,356747
SNA,20170918,147.11,147.30,146.09,146.66,455717
SNA,20170915,146.72,147.17,145.58,146.66,636693
SNA,20170914,148.97,148.97,146.68,147.01,462264
SNA,20170913,149.05,149.86,148.61,148.97,347394
SNA,20170912,147.57,149.48,147.03,149.37,286556
SNA,20170911,148.00,148.00,146.48,147.21,274626
SNA,20170908,146.01,147.3968,145.6051,147.00,214636
