<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NTZ,20180516,1.56,1.6008,1.541,1.56,54518
NTZ,20180515,1.55,1.56,1.49,1.55,51383
NTZ,20180514,1.51,1.59,1.51,1.55,57408
NTZ,20180511,1.61,1.66,1.575,1.60,28419
NTZ,20180510,1.57,1.60,1.5131,1.55,79247
NTZ,20180509,1.61,1.61,1.53,1.60,40877
NTZ,20180508,1.64,1.64,1.62,1.62,2900
NTZ,20180507,1.72,1.72,1.6828,1.6828,2814
NTZ,20180503,1.65,1.71,1.65,1.69,5254
NTZ,20180502,1.67,1.67,1.65,1.65,1136
NTZ,20180501,1.64,1.664,1.64,1.65,4604
NTZ,20180430,1.67,1.72,1.6268,1.64,5060
NTZ,20180427,1.67,1.72,1.64,1.70,8123
NTZ,20180426,1.6383,1.69,1.63,1.67,5850
NTZ,20180425,1.61,1.70,1.61,1.69,4250
NTZ,20180423,1.63,1.67,1.58,1.67,4097
NTZ,20180420,1.66,1.74,1.62,1.62,4800
NTZ,20180418,1.69,1.74,1.66,1.69,7076
NTZ,20180417,1.67,1.7202,1.65,1.72,5767
NTZ,20180416,1.68,1.68,1.59,1.62,19158
NTZ,20180413,1.6934,1.74,1.6801,1.7034,12950
NTZ,20180412,1.65,1.72,1.65,1.691,7828
NTZ,20180411,1.6529,1.70,1.5932,1.62,87596
NTZ,20180410,1.60,1.70,1.59,1.65,91932
NTZ,20180409,1.63,1.64,1.61,1.61,10500
NTZ,20180406,1.6301,1.65,1.6301,1.6486,1300
NTZ,20180405,1.60,1.70,1.60,1.65,23500
NTZ,20180404,1.63,1.70,1.63,1.65,31390
NTZ,20180403,1.58,1.71,1.58,1.58,35097
NTZ,20180402,1.66,1.70,1.65,1.66,63554
NTZ,20180329,1.67,1.67,1.64,1.64,17585
NTZ,20180328,1.649,1.71,1.64,1.65,100851
NTZ,20180327,1.6553,1.66,1.64,1.65,17585
NTZ,20180326,1.65,1.65,1.6437,1.65,300
NTZ,20180323,1.5958,1.5958,1.5958,1.5958,440
NTZ,20180322,1.6233,1.65,1.61,1.61,11500
NTZ,20180321,1.57,1.66,1.55,1.64,16241
NTZ,20180320,1.5863,1.5863,1.57,1.57,888
NTZ,20180319,1.54,1.66,1.522,1.60,8841
NTZ,20180316,1.56,1.66,1.51,1.59,15838
NTZ,20180315,1.62,1.62,1.61,1.61,300
NTZ,20180314,1.6001,1.6148,1.6001,1.61,300
NTZ,20180313,1.65,1.66,1.65,1.66,500
NTZ,20180312,1.5901,1.66,1.59,1.6183,10474
NTZ,20180308,1.58,1.66,1.5699,1.6501,17446
NTZ,20180307,1.60,1.66,1.54,1.63,54715
NTZ,20180306,1.63,1.63,1.6186,1.63,1635
NTZ,20180305,1.62,1.65,1.6001,1.6001,3504
NTZ,20180302,1.66,1.66,1.6101,1.65,2427
NTZ,20180228,1.668,1.70,1.6243,1.65,5150
NTZ,20180227,1.60,1.65,1.60,1.65,22990
NTZ,20180226,1.5699,1.5801,1.5401,1.5801,3400
NTZ,20180223,1.55,1.57,1.55,1.57,6460
NTZ,20180222,1.55,1.56,1.55,1.56,3370
NTZ,20180221,1.5355,1.57,1.5355,1.57,1940
NTZ,20180220,1.51,1.56,1.4901,1.55,3800
NTZ,20180216,1.5307,1.5635,1.5307,1.5496,2500
NTZ,20180215,1.47,1.55,1.47,1.50,4178
NTZ,20180214,1.49,1.55,1.49,1.531,1500
NTZ,20180213,1.5323,1.55,1.53,1.54,10964
NTZ,20180212,1.445,1.54,1.445,1.50,10961
NTZ,20180209,1.49,1.51,1.41,1.46,42465
NTZ,20180208,1.57,1.57,1.44,1.44,13895
NTZ,20180207,1.49,1.57,1.46,1.57,2353
NTZ,20180206,1.50,1.51,1.4488,1.51,18876
NTZ,20180205,1.5699,1.58,1.4982,1.4988,20565
NTZ,20180202,1.56,1.64,1.56,1.56,29450
NTZ,20180201,1.62,1.67,1.58,1.60,3975
NTZ,20180131,1.592,1.67,1.56,1.58,52696
NTZ,20180130,1.65,1.65,1.551,1.56,11719
NTZ,20180129,1.70,1.71,1.59,1.59,55310
NTZ,20180126,1.7201,1.79,1.72,1.72,10880
NTZ,20180125,1.75,1.75,1.71,1.72,8300
NTZ,20180124,1.7801,1.80,1.74,1.74,5400
NTZ,20180123,1.77,1.87,1.77,1.84,2258
NTZ,20180122,1.79,1.79,1.776,1.776,1525
NTZ,20180119,1.7802,1.7894,1.7802,1.7894,5000
NTZ,20180118,1.82,1.84,1.783,1.79,13473
NTZ,20180117,1.8245,1.85,1.82,1.82,4240
NTZ,20180116,1.77,1.83,1.77,1.78,6100
NTZ,20180112,1.76,1.76,1.6904,1.71,4659
NTZ,20180111,1.78,1.79,1.74,1.745,7891
NTZ,20180110,1.81,1.83,1.74,1.78,28129
NTZ,20180109,1.70,1.859,1.70,1.82,2500
NTZ,20180108,1.85,1.89,1.72,1.73,5800
NTZ,20180105,1.7577,1.85,1.727,1.85,48685
NTZ,20180104,1.85,1.85,1.61,1.74,52218
NTZ,20180103,1.60,1.83,1.60,1.81,67342
NTZ,20180102,1.60,1.60,1.59,1.59,983
NTZ,20171229,1.60,1.63,1.57,1.60,9515
NTZ,20171228,1.58,1.60,1.5499,1.57,10217
NTZ,20171227,1.60,1.66,1.60,1.6499,23400
NTZ,20171226,1.55,1.55,1.55,1.55,100
NTZ,20171222,1.54,1.65,1.54,1.60,20745
NTZ,20171221,1.5101,1.59,1.5101,1.59,13600
NTZ,20171220,1.51,1.54,1.50,1.53,8900
NTZ,20171219,1.55,1.61,1.50,1.5344,21675
NTZ,20171218,1.45,1.5516,1.45,1.5516,33021
NTZ,20171215,1.51,1.53,1.46,1.46,60579
NTZ,20171214,1.50,1.52,1.4924,1.50,56908
NTZ,20171213,1.60,1.6444,1.50,1.50,56016
NTZ,20171212,1.56,1.6999,1.53,1.54,52117
NTZ,20171211,1.57,1.75,1.57,1.57,19371
NTZ,20171208,1.599,1.599,1.55,1.55,1220
NTZ,20171207,1.59,1.65,1.54,1.63,6848
NTZ,20171206,1.55,1.55,1.5389,1.55,6194
NTZ,20171205,1.51,1.55,1.51,1.54,9500
NTZ,20171204,1.57,1.58,1.53,1.54,25220
NTZ,20171201,1.5601,1.62,1.5601,1.59,7206
NTZ,20171130,1.6199,1.62,1.57,1.62,7373
NTZ,20171129,1.58,1.63,1.57,1.59,3604
NTZ,20171128,1.63,1.638,1.55,1.55,26694
NTZ,20171127,1.80,1.80,1.598,1.60,50692
NTZ,20171124,1.83,1.856,1.76,1.81,4250
NTZ,20171122,1.8411,1.8976,1.8411,1.88,2725
NTZ,20171121,1.8104,1.84,1.81,1.82,1100
NTZ,20171120,1.89,1.94,1.8108,1.84,12700
NTZ,20171117,1.9235,1.98,1.90,1.93,3000
NTZ,20171116,1.96,1.96,1.8894,1.89,4366
NTZ,20171114,1.96,1.97,1.95,1.96,1700
NTZ,20171113,2.0261,2.0261,1.95,1.96,6785
NTZ,20171110,2.00,2.05,2.00,2.00,2400
NTZ,20171109,2.00,2.07,1.98,1.98,2540
NTZ,20171108,2.06,2.09,2.00,2.00,1260
NTZ,20171107,1.9701,2.06,1.9701,2.01,717
NTZ,20171106,1.997,2.05,1.997,2.00,11132
NTZ,20171103,2.0524,2.08,1.98,2.00,7923
NTZ,20171102,2.0212,2.11,1.97,2.11,14255
NTZ,20171101,2.041,2.13,2.03,2.08,3327
NTZ,20171031,1.99,2.07,1.9821,2.00,22763
NTZ,20171030,1.99,2.05,1.99,2.00,4800
NTZ,20171027,1.97,2.09,1.96,2.01,23710
NTZ,20171026,1.98,2.04,1.98,2.04,12750
