<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TGI,20180423,25.25,25.65,24.85,25.00,514823
TGI,20180420,26.25,26.45,25.20,25.35,474520
TGI,20180419,26.40,26.85,26.15,26.25,392274
TGI,20180418,26.00,26.50,26.00,26.30,517289
TGI,20180417,25.65,25.95,25.30,25.75,491780
TGI,20180416,25.20,26.10,25.20,25.55,584196
TGI,20180413,26.35,26.70,24.95,25.05,573643
TGI,20180412,26.60,27.00,26.35,26.55,414755
TGI,20180411,26.15,27.05,26.15,26.50,298646
TGI,20180410,26.55,26.55,25.80,26.40,373918
TGI,20180409,26.60,27.15,25.80,25.90,431125
TGI,20180406,27.10,27.45,26.10,26.35,611159
TGI,20180405,26.55,27.60,26.55,27.60,410915
TGI,20180404,24.60,26.50,24.60,26.40,373849
TGI,20180403,25.30,26.10,25.30,25.70,481093
TGI,20180402,25.20,25.40,24.40,25.15,650075
TGI,20180329,25.40,25.90,25.00,25.20,514764
TGI,20180328,25.50,26.00,24.80,25.35,718154
TGI,20180327,26.20,26.75,25.40,25.55,349509
TGI,20180326,25.75,26.075,25.45,26.05,523347
TGI,20180323,25.70,26.10,25.10,25.15,456509
TGI,20180322,26.85,27.20,25.60,25.70,665000
TGI,20180321,26.95,27.80,26.90,27.25,603265
TGI,20180320,26.95,27.20,26.85,26.95,296030
TGI,20180319,26.65,26.95,26.45,26.90,384235
TGI,20180316,26.95,27.25,26.50,26.85,1091102
TGI,20180315,26.90,27.10,26.625,26.90,248041
TGI,20180314,28.50,28.50,26.025,26.85,738116
TGI,20180313,28.75,29.05,28.15,28.25,322201
TGI,20180312,28.90,29.60,28.605,28.75,612925
TGI,20180309,28.25,28.90,27.95,28.80,356631
TGI,20180308,27.85,28.05,27.40,28.00,223773
TGI,20180307,27.10,27.80,26.60,27.70,230707
TGI,20180306,27.30,27.80,27.05,27.55,364879
TGI,20180305,26.25,27.35,26.10,27.15,281501
TGI,20180302,26.05,26.55,25.70,26.50,373926
TGI,20180301,28.00,28.00,26.00,26.25,591512
TGI,20180228,27.15,28.45,27.15,27.95,644160
TGI,20180227,27.85,28.25,26.80,26.95,374153
TGI,20180226,27.55,27.95,27.25,27.85,366480
TGI,20180223,27.25,27.60,27.05,27.45,278496
TGI,20180222,27.10,27.50,26.85,26.95,356874
TGI,20180221,27.15,27.50,27.00,27.00,353116
TGI,20180220,27.65,28.35,27.05,27.05,395242
TGI,20180216,27.40,28.40,27.35,27.75,476164
TGI,20180215,26.00,27.725,26.00,27.50,522642
TGI,20180214,24.30,26.10,24.30,25.95,496182
TGI,20180213,24.65,24.85,24.25,24.65,524670
TGI,20180212,24.90,25.15,24.30,24.75,581257
TGI,20180209,24.60,25.10,23.975,24.80,917293
TGI,20180208,25.10,25.55,24.20,24.20,650338
TGI,20180207,25.35,26.00,24.70,24.875,761923
TGI,20180206,24.05,25.85,23.95,25.40,872788
TGI,20180205,25.20,25.75,24.35,24.60,1220154
TGI,20180202,27.05,27.45,25.75,25.85,866814
TGI,20180201,29.15,29.60,26.70,27.65,1436172
TGI,20180131,29.70,30.05,29.05,29.25,824729
TGI,20180130,28.90,29.45,28.55,29.30,507593
TGI,20180129,28.55,29.70,28.55,29.60,504266
TGI,20180126,28.45,28.925,28.20,28.85,288034
TGI,20180125,28.85,28.85,27.40,28.30,409908
TGI,20180124,28.65,29.75,28.65,28.70,481283
TGI,20180123,28.85,28.95,27.795,28.45,316689
TGI,20180122,28.95,28.95,28.10,28.65,298138
TGI,20180119,28.25,29.15,28.00,29.10,268681
TGI,20180118,28.70,28.70,27.80,28.30,303445
TGI,20180117,28.80,28.9627,28.30,28.60,288196
TGI,20180116,29.70,29.90,28.40,28.70,449278
TGI,20180112,29.40,29.80,28.65,29.35,490740
TGI,20180111,27.95,28.95,27.90,28.65,349403
TGI,20180110,28.00,28.10,27.40,27.90,292010
TGI,20180109,27.80,28.60,27.60,28.20,495276
TGI,20180108,27.45,27.925,26.80,27.75,456965
TGI,20180105,27.45,27.60,27.20,27.45,330211
TGI,20180104,27.30,27.65,27.10,27.40,401167
TGI,20180103,27.80,27.90,27.10,27.15,342086
TGI,20180102,27.30,27.95,27.20,27.75,428690
TGI,20171229,27.65,27.65,27.20,27.20,268643
TGI,20171228,27.50,27.65,27.30,27.55,237949
TGI,20171227,27.50,27.75,27.20,27.45,341178
TGI,20171226,27.30,27.6995,27.00,27.45,307089
TGI,20171222,27.55,27.65,27.15,27.35,344842
TGI,20171221,27.15,28.05,26.955,27.55,484976
TGI,20171220,27.25,27.375,26.95,27.10,303727
TGI,20171219,27.65,27.80,27.05,27.10,352633
TGI,20171218,27.50,27.90,27.25,27.65,467456
TGI,20171215,26.75,27.70,26.65,27.25,612096
TGI,20171214,26.60,27.00,26.20,26.65,414697
TGI,20171213,26.55,27.10,26.45,26.60,368774
TGI,20171212,26.65,26.945,26.30,26.50,285251
TGI,20171211,26.65,27.15,26.40,26.50,449121
TGI,20171208,26.85,26.85,26.15,26.70,515904
TGI,20171207,26.80,27.55,26.45,26.65,418942
TGI,20171206,27.10,27.40,26.55,26.80,447340
TGI,20171205,28.75,28.75,26.70,27.25,805493
TGI,20171204,30.10,30.20,28.45,28.60,608360
TGI,20171201,30.85,30.85,28.95,29.50,441934
TGI,20171130,31.20,31.90,30.80,30.90,492661
TGI,20171129,30.80,31.80,30.60,30.90,587015
TGI,20171128,30.25,31.15,29.85,30.90,358618
TGI,20171127,30.00,30.25,29.75,30.10,246462
TGI,20171124,30.00,30.15,29.45,30.05,163839
TGI,20171122,30.20,30.40,29.90,30.00,221368
TGI,20171121,30.25,30.60,30.00,30.20,286471
TGI,20171120,30.05,30.525,29.80,30.10,351270
TGI,20171117,29.85,30.55,29.805,30.05,320845
TGI,20171116,29.50,30.20,29.45,30.10,248732
TGI,20171115,29.60,30.10,29.15,29.30,287162
TGI,20171114,29.45,30.225,28.95,29.95,442790
TGI,20171113,31.15,31.40,29.20,29.65,529074
TGI,20171110,31.45,31.85,31.25,31.40,353220
TGI,20171109,33.75,34.20,31.55,31.70,947843
TGI,20171108,31.10,34.575,31.10,34.25,1154965
TGI,20171107,31.50,31.95,31.25,31.75,355688
TGI,20171106,30.95,31.50,30.95,31.30,202827
TGI,20171103,31.45,31.45,30.50,30.95,295995
