<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
STON,20180423,6.20,6.235,5.91,6.02,60897
STON,20180420,6.07,6.24,6.07,6.20,54481
STON,20180419,6.07,6.15,6.00,6.12,67288
STON,20180418,6.03,6.13,6.00,6.04,83407
STON,20180417,6.16,6.24,6.00,6.02,91818
STON,20180416,6.15,6.183,6.05,6.13,46222
STON,20180413,6.10,6.20,6.091,6.16,39242
STON,20180412,6.03,6.20,6.03,6.12,90781
STON,20180411,5.83,6.12,5.83,6.05,96369
STON,20180410,5.94,6.1117,5.86,5.87,81211
STON,20180409,5.93,6.01,5.80,5.96,97900
STON,20180406,6.00,6.2004,5.93,5.95,73840
STON,20180405,5.92,6.08,5.87,6.04,81962
STON,20180404,5.96,6.0102,5.88,5.88,103745
STON,20180403,6.04,6.07,5.96,6.00,50737
STON,20180402,6.07,6.07,5.91,6.00,156961
STON,20180329,6.36,6.4649,6.00,6.21,233827
STON,20180328,6.31,6.42,6.31,6.40,37395
STON,20180327,6.37,6.39,6.21,6.34,87815
STON,20180326,6.53,6.60,6.37,6.39,48749
STON,20180323,6.60,6.60,6.50,6.54,49861
STON,20180322,6.64,6.70,6.511,6.62,58265
STON,20180321,6.54,6.75,6.40,6.65,63961
STON,20180320,6.70,6.72,6.52,6.60,99414
STON,20180319,6.83,6.87,6.70,6.74,104861
STON,20180316,6.89,6.93,6.77,6.87,64409
STON,20180315,6.86,6.95,6.80,6.92,102601
STON,20180314,6.90,6.95,6.85,6.89,116729
STON,20180313,6.86,6.95,6.85,6.90,129093
STON,20180312,6.47,6.89,6.47,6.85,233156
STON,20180309,6.28,6.48,6.27,6.44,153320
STON,20180308,6.10,6.30,6.0813,6.27,105327
STON,20180307,6.01,6.14,6.01,6.09,41132
STON,20180306,6.12,6.20,6.01,6.01,44188
STON,20180305,6.15,6.20,6.04,6.17,92758
STON,20180302,6.08,6.19,5.75,6.18,100195
STON,20180301,6.10,6.24,6.10,6.15,79691
STON,20180228,6.15,6.20,6.04,6.10,74927
STON,20180227,6.15,6.30,6.101,6.12,111370
STON,20180226,6.01,6.24,6.01,6.14,72458
STON,20180223,6.08,6.15,6.08,6.11,37851
STON,20180222,6.15,6.15,6.03,6.10,68092
STON,20180221,6.12,6.20,6.10,6.14,72700
STON,20180220,6.19,6.19,6.0109,6.13,82916
STON,20180216,5.86,6.22,5.86,6.16,143703
STON,20180215,6.00,6.00,5.7907,5.90,79256
STON,20180214,5.90,6.02,5.83,6.01,223959
STON,20180213,5.48,5.87,5.475,5.84,138233
STON,20180212,5.34,5.48,5.30,5.45,110271
STON,20180209,5.34,5.40,4.95,5.37,276456
STON,20180208,5.35,5.35,5.2873,5.30,91003
STON,20180207,5.27,5.34,5.26,5.30,78586
STON,20180206,5.21,5.32,5.12,5.29,192165
STON,20180205,4.96,5.229,4.95,5.21,325543
STON,20180202,4.96,5.13,4.87,5.01,258121
STON,20180201,4.88,5.00,4.79,4.95,241905
STON,20180131,4.83,4.93,4.71,4.89,392030
STON,20180130,4.90,4.94,4.6116,4.84,268887
STON,20180129,5.18,5.18,4.72,4.92,496493
