<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GFF,20180423,20.50,20.75,20.35,20.60,68327
GFF,20180420,20.65,20.70,20.30,20.45,94167
GFF,20180419,20.50,21.00,20.40,20.65,122540
GFF,20180418,20.40,21.00,20.25,20.65,108347
GFF,20180417,19.90,20.50,19.65,20.40,118380
GFF,20180416,19.45,19.95,19.25,19.90,101590
GFF,20180413,19.15,19.35,18.80,19.30,87455
GFF,20180412,18.75,19.15,18.60,18.95,67716
GFF,20180411,18.65,19.00,18.60,18.75,93028
GFF,20180410,18.85,19.05,18.60,18.65,97710
GFF,20180409,18.75,18.95,18.50,18.55,94519
GFF,20180406,19.00,19.05,18.35,18.65,147616
GFF,20180405,18.90,19.15,18.60,19.05,94897
GFF,20180404,17.80,18.95,17.80,18.80,92193
GFF,20180403,17.65,18.125,17.55,18.05,103512
GFF,20180402,18.05,18.15,17.45,17.55,102675
GFF,20180329,18.25,18.55,18.05,18.25,245734
GFF,20180328,18.30,18.50,17.90,18.10,121786
GFF,20180327,19.40,19.55,18.95,19.10,141503
GFF,20180326,19.30,19.60,19.00,19.40,100112
GFF,20180323,19.60,19.90,18.95,19.05,135161
GFF,20180322,19.90,20.50,19.55,19.55,177527
GFF,20180321,19.60,20.55,19.60,20.15,119143
GFF,20180320,19.30,19.95,19.25,19.65,90455
GFF,20180319,19.50,19.55,19.10,19.35,116426
GFF,20180316,19.40,19.8754,19.35,19.50,292704
GFF,20180315,19.30,19.90,19.30,19.55,134579
GFF,20180314,19.70,19.70,19.25,19.30,139667
GFF,20180313,20.15,20.20,19.45,19.50,107960
GFF,20180312,19.75,20.25,19.70,20.00,153175
GFF,20180309,19.55,19.80,19.30,19.55,196089
GFF,20180308,19.00,19.55,18.90,19.25,100158
GFF,20180307,18.60,18.85,18.40,18.75,83320
GFF,20180306,18.95,18.95,18.25,18.70,78602
GFF,20180305,18.50,19.05,18.35,18.95,108542
