<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CHN,20180503,21.23,21.23,21.0684,21.20,8514
CHN,20180502,21.35,21.4614,21.31,21.32,17931
CHN,20180501,21.32,21.37,21.1312,21.31,29560
CHN,20180430,21.37,21.64,21.37,21.445,8287
CHN,20180427,21.30,21.3999,21.14,21.28,6346
CHN,20180426,21.28,21.37,21.20,21.29,9022
CHN,20180425,21.35,21.4074,21.20,21.30,9291
CHN,20180424,21.43,21.65,21.36,21.48,19626
CHN,20180423,21.30,21.37,21.24,21.35,16739
CHN,20180420,21.51,21.51,21.29,21.32,34834
CHN,20180419,21.76,21.9362,21.52,21.53,27113
CHN,20180418,21.67,21.72,21.55,21.66,15956
CHN,20180417,21.69,21.72,21.62,21.68,15404
CHN,20180416,21.84,22.02,21.46,21.69,42204
CHN,20180413,22.19,22.19,22.00,22.00,23982
CHN,20180412,22.13,22.32,22.13,22.24,4871
CHN,20180411,22.23,22.27,22.20,22.26,5292
CHN,20180410,22.12,22.33,22.12,22.17,14743
CHN,20180409,21.69,21.85,21.25,21.83,18324
CHN,20180406,21.57,21.6653,21.4428,21.45,16444
CHN,20180405,21.80,21.94,21.7999,21.861,8779
CHN,20180404,21.39,21.82,21.39,21.79,10170
CHN,20180403,21.67,21.94,21.67,21.84,9209
CHN,20180402,22.05,22.0926,21.57,21.63,6704
CHN,20180329,22.04,22.20,21.98,22.14,9012
CHN,20180328,22.00,22.0545,21.83,21.9623,10302
CHN,20180327,22.45,22.45,22.05,22.05,16056
CHN,20180326,22.29,22.35,22.1201,22.32,45225
CHN,20180323,22.12,22.1505,21.89,21.93,45436
CHN,20180322,22.63,22.63,22.15,22.2001,45033
CHN,20180321,22.69,22.80,22.61,22.77,17617
CHN,20180320,22.73,22.89,22.73,22.8898,46756
CHN,20180319,22.80,22.80,22.665,22.69,29718
CHN,20180316,22.79,22.9024,22.77,22.8891,14053
CHN,20180315,23.07,23.07,22.755,22.79,45063
CHN,20180314,22.94,22.94,22.82,22.84,18195
CHN,20180313,22.9001,22.9402,22.76,22.76,24471
CHN,20180312,22.63,22.87,22.63,22.80,64349
CHN,20180309,22.42,22.74,22.42,22.63,64543
CHN,20180308,22.25,22.39,22.25,22.34,76580
CHN,20180307,22.13,22.281,22.00,22.19,38945
CHN,20180306,22.44,22.44,22.17,22.279,77588
CHN,20180305,22.30,22.35,22.09,22.20,19034
CHN,20180302,22.23,22.34,22.11,22.34,6444
CHN,20180301,22.58,22.6589,22.27,22.43,17113
CHN,20180228,22.56,22.60,22.40,22.41,18666
CHN,20180227,23.02,23.02,22.53,22.55,33705
CHN,20180226,22.85,23.09,22.85,23.08,24595
CHN,20180223,22.81,22.85,22.60,22.80,31236
CHN,20180222,22.80,22.85,22.5301,22.65,24901
CHN,20180221,22.47,22.95,22.47,22.73,30581
CHN,20180220,22.35,22.42,22.2393,22.36,18633
CHN,20180216,22.50,22.779,22.46,22.46,9621
CHN,20180215,22.47,22.60,22.41,22.54,19914
CHN,20180214,21.50,22.1701,21.50,22.11,16938
CHN,20180213,21.10,21.6399,21.06,21.50,49669
CHN,20180212,21.64,21.64,21.34,21.49,98326
CHN,20180209,21.54,21.54,20.9331,21.46,42464
CHN,20180208,21.87,21.87,21.3801,21.40,45753
CHN,20180207,22.40,22.7108,21.7834,21.85,37730
CHN,20180206,22.00,22.89,22.00,22.72,61543
CHN,20180205,23.05,23.52,22.01,22.28,40230
CHN,20180202,23.65,23.6746,23.18,23.23,21086
CHN,20180201,23.95,23.96,23.77,23.77,24580
CHN,20180131,23.96,24.36,23.96,24.00,6965
CHN,20180130,24.08,24.181,23.875,23.90,12764
CHN,20180129,24.42,24.62,24.114,24.25,38095
CHN,20180126,24.59,24.7617,24.59,24.70,42565
CHN,20180125,24.33,24.40,24.20,24.38,14002
CHN,20180124,24.33,24.43,24.19,24.30,9679
CHN,20180123,23.98,24.18,23.97,24.1586,13595
CHN,20180122,23.55,23.866,23.55,23.866,14235
CHN,20180119,23.42,23.6312,23.42,23.6312,17150
CHN,20180118,23.23,23.41,23.23,23.361,9721
CHN,20180117,22.98,23.35,22.98,23.32,19137
CHN,20180116,22.93,23.16,22.93,22.97,22468
CHN,20180112,22.78,22.94,22.72,22.94,12109
CHN,20180111,22.50,22.78,22.50,22.71,27861
CHN,20180110,22.55,22.6819,22.44,22.50,27572
CHN,20180109,22.46,22.61,22.40,22.60,11811
CHN,20180108,22.41,22.49,22.41,22.43,11373
CHN,20180105,22.13,22.45,22.13,22.42,30561
CHN,20180104,22.30,22.3837,22.12,22.13,46475
CHN,20180103,22.06,22.1903,22.06,22.13,9156
CHN,20180102,21.86,22.2058,21.85,22.19,28862
CHN,20171229,21.39,21.68,21.39,21.65,17965
CHN,20171228,21.27,21.38,21.25,21.355,11460
CHN,20171227,21.21,21.21,21.05,21.14,21869
CHN,20171226,21.40,21.40,21.33,21.335,3021
CHN,20171222,21.09,21.39,21.09,21.37,21565
CHN,20171221,21.01,21.4399,21.01,21.185,14930
CHN,20171220,20.88,20.972,20.88,20.962,22497
CHN,20171219,20.87,20.98,20.85,20.98,58354
CHN,20171218,21.23,21.24,19.53,20.83,77541
CHN,20171215,21.43,21.6899,21.4048,21.66,8012
