<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BAP,20180516,224.76,224.76,220.91,221.56,132327
BAP,20180515,223.64,226.14,220.91,224.97,215074
BAP,20180514,227.28,228.21,225.4401,226.12,76608
BAP,20180511,228.91,229.79,227.01,227.01,84122
BAP,20180510,227.50,229.46,226.77,228.00,95854
BAP,20180509,231.00,231.00,225.75,226.50,230197
BAP,20180508,230.00,230.43,227.03,230.05,260444
BAP,20180507,228.74,229.03,224.74,228.60,215698
BAP,20180504,223.75,229.75,222.39,228.02,204878
BAP,20180503,229.40,229.40,220.05,223.15,158734
BAP,20180502,229.98,233.35,228.24,229.71,130803
BAP,20180501,231.45,232.28,228.81,229.42,151238
BAP,20180430,234.90,234.92,230.69,232.49,120355
BAP,20180427,233.67,235.57,232.81,234.71,173021
BAP,20180426,232.80,234.70,232.73,234.04,108893
BAP,20180425,234.65,234.78,229.73,231.89,156348
BAP,20180424,233.00,236.44,232.37,234.63,237896
BAP,20180423,230.19,233.86,229.99,232.66,208929
BAP,20180420,230.76,231.785,229.99,230.94,157774
BAP,20180419,229.92,230.73,228.42,230.38,151967
BAP,20180418,228.28,230.17,226.15,229.21,212028
BAP,20180417,220.86,229.545,220.86,228.54,203284
BAP,20180416,231.50,231.50,227.62,229.32,177097
BAP,20180413,234.22,235.21,229.76,231.00,199525
BAP,20180412,236.45,237.35,228.425,233.43,388483
BAP,20180411,236.10,238.73,233.59,236.21,204527
BAP,20180410,234.21,239.54,232.69,237.09,476567
BAP,20180409,236.97,238.21,233.05,233.05,382147
BAP,20180406,234.85,237.05,232.74,234.68,174196
BAP,20180405,236.48,239.04,235.23,237.12,209844
BAP,20180404,229.80,234.34,228.01,233.90,201627
BAP,20180403,230.82,233.58,229.04,233.16,270871
BAP,20180402,226.29,229.50,226.29,229.19,239512
BAP,20180329,227.20,228.25,224.38,227.04,142940
BAP,20180328,223.20,225.03,220.285,224.65,177038
BAP,20180327,223.84,224.67,221.15,221.68,263172
BAP,20180326,220.70,224.22,220.63,223.99,125237
BAP,20180323,218.57,220.47,217.00,217.72,167536
BAP,20180322,220.70,222.03,215.51,217.86,183186
BAP,20180321,216.23,225.24,216.23,223.48,375532
BAP,20180320,219.73,222.48,218.73,222.39,131635
BAP,20180319,215.13,219.28,214.52,218.14,162768
BAP,20180316,216.40,217.405,214.90,216.00,292819
BAP,20180315,216.38,218.13,214.33,215.48,127568
BAP,20180314,222.54,222.54,214.96,215.89,113386
BAP,20180313,220.17,220.98,218.88,220.57,238068
BAP,20180312,221.76,222.56,219.78,220.58,126884
BAP,20180309,222.90,223.985,220.6501,221.11,95899
BAP,20180308,224.63,224.66,219.80,220.98,121807
BAP,20180307,223.57,224.26,221.67,223.25,101613
BAP,20180306,224.17,226.44,223.035,224.52,281306
BAP,20180305,216.53,223.39,213.52,223.28,176755
BAP,20180302,214.59,218.55,212.87,217.43,398861
BAP,20180301,217.00,217.00,214.0202,215.90,483015
BAP,20180228,216.75,217.46,215.19,216.45,639290
BAP,20180227,217.12,217.80,215.19,216.76,353578
BAP,20180226,218.60,218.60,215.99,217.69,146190
BAP,20180223,220.08,220.08,217.05,217.95,63868
BAP,20180222,218.61,222.12,218.12,219.38,189197
BAP,20180221,217.60,220.80,215.58,217.51,444621
BAP,20180220,217.12,218.515,214.09,216.73,111070
BAP,20180216,220.51,222.50,218.12,218.22,137028
BAP,20180215,222.71,225.63,221.59,222.50,107717
BAP,20180214,216.48,221.06,215.96,220.23,107891
BAP,20180213,213.55,217.12,212.90,217.02,85429
BAP,20180212,212.70,215.68,211.20,214.39,109984
BAP,20180209,210.80,211.97,207.03,211.00,335584
BAP,20180208,220.25,220.25,208.97,208.97,215428
BAP,20180207,221.18,224.55,219.62,219.80,203542
BAP,20180206,213.93,224.55,208.98,221.90,307333
BAP,20180205,222.67,224.01,215.03,217.84,173655
BAP,20180202,228.70,231.00,220.78,224.00,218908
BAP,20180201,232.21,232.29,228.49,231.41,275085
BAP,20180131,235.91,237.85,231.39,231.63,237666
BAP,20180130,234.80,237.875,233.98,235.91,218849
BAP,20180129,234.42,237.99,234.42,237.07,457456
BAP,20180126,235.90,236.88,231.47,236.23,273121
BAP,20180125,237.30,237.30,233.41,234.42,139735
BAP,20180124,233.91,237.47,232.00,236.53,164645
BAP,20180123,230.44,234.71,229.46,232.95,152388
BAP,20180122,230.00,230.34,227.05,230.34,168615
BAP,20180119,228.24,230.00,227.15,229.99,173830
BAP,20180118,225.95,228.70,223.63,228.29,202790
BAP,20180117,223.81,226.89,223.81,225.49,79610
BAP,20180116,223.00,226.47,219.03,223.94,120681
BAP,20180112,219.57,224.36,217.84,222.88,145671
BAP,20180111,220.95,223.485,217.73,220.19,159065
BAP,20180110,220.39,221.77,218.695,220.22,104360
BAP,20180109,220.20,220.78,219.74,220.13,103336
BAP,20180108,223.11,223.78,219.49,219.59,134371
BAP,20180105,220.14,223.91,220.14,223.17,149190
BAP,20180104,217.45,221.99,216.89,219.40,163628
BAP,20180103,213.62,218.88,211.67,217.46,295541
BAP,20180102,209.50,214.56,208.25,213.58,115780
BAP,20171229,206.76,209.28,206.375,207.43,88113
BAP,20171228,206.99,207.86,205.905,207.25,64223
BAP,20171227,205.57,207.72,204.44,206.59,85641
BAP,20171226,205.79,207.24,203.79,206.33,101957
BAP,20171222,208.75,210.32,206.00,206.84,167029
BAP,20171221,204.00,204.4485,199.91,200.08,341310
BAP,20171220,206.00,206.50,203.05,204.91,344095
BAP,20171219,202.43,206.11,201.115,204.63,389738
BAP,20171218,193.75,202.40,192.32,202.25,393012
BAP,20171215,198.11,199.48,189.69,192.00,829887
BAP,20171214,208.03,208.03,196.02,196.74,739392
BAP,20171213,211.11,211.48,207.95,208.13,237393
BAP,20171212,208.55,211.17,207.37,210.61,183007
BAP,20171211,208.66,210.09,207.2001,208.83,172217
BAP,20171208,208.30,210.99,206.56,209.07,142405
BAP,20171207,205.78,207.645,205.17,206.92,263209
BAP,20171206,205.86,206.98,204.83,205.30,313938
BAP,20171205,210.30,210.30,205.07,207.33,173096
BAP,20171204,214.21,214.3223,208.06,209.11,158717
BAP,20171201,212.09,213.11,207.95,211.22,168569
BAP,20171130,214.34,214.58,210.96,211.03,532166
BAP,20171129,214.06,215.26,213.11,213.61,213090
BAP,20171128,214.71,215.69,213.08,214.13,221440
BAP,20171127,211.34,214.38,211.34,213.24,226214
BAP,20171124,212.00,214.15,210.725,213.79,67547
BAP,20171122,213.20,214.28,211.18,212.31,214608
BAP,20171121,211.01,212.20,209.87,212.07,193016
BAP,20171120,209.42,210.11,207.87,209.96,213073
BAP,20171117,203.84,209.07,203.63,208.62,190903
BAP,20171116,204.15,205.35,202.95,203.90,239091
BAP,20171115,201.53,203.50,201.07,202.97,254162
BAP,20171114,201.16,203.79,200.09,203.00,167099
BAP,20171113,201.00,201.86,197.65,201.09,281957
BAP,20171110,208.11,209.65,205.72,206.56,228647
BAP,20171109,206.69,209.32,204.765,208.80,361128
BAP,20171108,206.55,209.995,205.366,206.43,200670
BAP,20171107,210.36,210.47,195.97,207.45,785284
BAP,20171106,208.02,211.99,205.17,211.68,161363
BAP,20171103,206.82,207.80,204.27,207.32,98985
BAP,20171102,207.83,209.58,206.57,207.04,97596
BAP,20171101,211.26,213.10,207.98,208.60,128804
BAP,20171031,210.15,212.00,208.415,209.44,348176
BAP,20171030,209.69,210.28,208.57,209.69,171881
BAP,20171027,207.57,211.03,204.56,210.66,166570
BAP,20171026,208.15,208.76,206.02,207.01,224053
BAP,20171025,208.95,209.39,206.40,206.41,188132
BAP,20171024,207.27,208.72,206.02,208.19,170080
BAP,20171023,208.78,208.78,206.56,207.35,57492
BAP,20171020,208.30,209.22,207.74,208.62,85067
BAP,20171019,205.60,207.87,204.86,206.63,96700
BAP,20171018,206.59,208.98,206.59,207.86,81817
BAP,20171017,208.40,209.36,205.05,207.15,239525
BAP,20171016,208.92,209.235,207.01,208.34,175216
BAP,20171013,205.54,208.76,204.67,208.66,214228
BAP,20171012,203.40,205.30,203.25,205.00,189420
BAP,20171011,202.46,203.59,201.52,203.58,149910
BAP,20171010,203.97,204.28,201.1601,202.06,250723
BAP,20171009,205.46,206.00,202.01,203.50,147139
BAP,20171006,208.41,208.99,204.67,206.18,161642
BAP,20171005,209.75,210.56,208.42,209.32,159759
BAP,20171004,210.99,211.42,208.40,208.85,134853
BAP,20171003,211.41,211.80,208.75,211.70,113819
BAP,20171002,205.59,211.11,204.99,210.95,170790
BAP,20170929,204.54,207.01,202.76,205.02,214257
BAP,20170928,203.68,205.52,202.11,203.96,297970
BAP,20170927,204.00,205.03,202.06,204.16,290486
BAP,20170926,202.01,204.50,201.785,203.66,151793
BAP,20170925,201.31,202.92,200.61,202.51,100809
BAP,20170922,203.20,203.93,201.68,202.38,154855
BAP,20170921,204.91,205.99,203.33,204.50,229042
BAP,20170920,204.00,205.24,203.08,203.92,451507
BAP,20170919,211.50,211.50,203.47,203.72,325372
BAP,20170918,211.43,213.825,208.98,211.65,309076
BAP,20170915,210.75,212.9736,210.105,212.85,327060
BAP,20170914,210.87,212.31,209.92,211.09,133197
BAP,20170913,208.48,211.49,207.50,211.21,170049
BAP,20170912,208.13,209.82,207.64,208.15,151490
BAP,20170911,205.00,208.61,204.955,208.35,193323
BAP,20170908,203.09,204.99,203.09,203.56,145035
BAP,20170907,206.91,206.91,203.14,203.22,187791
BAP,20170906,202.22,208.05,201.72,206.76,300126
BAP,20170905,203.58,204.38,200.50,200.98,137894
BAP,20170901,203.62,206.55,203.35,204.78,127830
BAP,20170831,202.24,203.11,200.90,202.84,223769
BAP,20170830,202.84,202.9199,200.93,201.54,121710
BAP,20170829,201.00,203.90,201.00,202.38,256087
BAP,20170828,205.43,206.00,202.07,202.77,142374
BAP,20170825,203.79,206.25,202.99,206.02,138112
BAP,20170824,202.29,203.865,200.67,203.21,223424
BAP,20170823,202.81,203.51,200.95,201.79,403977
BAP,20170822,204.93,205.87,202.22,203.07,245011
BAP,20170821,202.45,204.675,201.03,204.37,292103
BAP,20170818,199.26,203.095,195.99,201.98,209346
BAP,20170817,200.63,201.31,199.15,199.25,339831
