<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EVG,20180423,13.31,13.341,13.31,13.34,21263
EVG,20180420,13.32,13.40,13.32,13.35,20471
EVG,20180419,13.42,13.52,13.42,13.52,46536
EVG,20180418,13.58,13.59,13.54,13.55,17953
EVG,20180417,13.65,13.65,13.57,13.60,37178
EVG,20180416,13.66,13.67,13.53,13.57,21200
EVG,20180413,13.57,13.57,13.52,13.57,11445
EVG,20180412,13.62,13.62,13.52,13.56,9978
EVG,20180411,13.48,13.57,13.48,13.56,21634
EVG,20180410,13.47,13.55,13.4584,13.51,18406
EVG,20180409,13.48,13.56,13.48,13.50,15057
EVG,20180406,13.48,13.54,13.48,13.52,22574
EVG,20180405,13.48,13.54,13.48,13.48,32435
EVG,20180404,13.49,13.63,13.48,13.48,23996
EVG,20180403,13.59,13.63,13.55,13.5718,26588
EVG,20180402,13.54,13.66,13.54,13.58,77770
EVG,20180329,13.57,13.65,13.57,13.64,28242
EVG,20180328,13.45,13.63,13.45,13.57,32225
EVG,20180327,13.42,13.50,13.32,13.45,36608
EVG,20180326,13.33,13.529,13.33,13.45,34438
EVG,20180323,13.44,13.44,13.36,13.38,43312
EVG,20180322,13.43,13.43,13.41,13.42,15529
EVG,20180321,13.45,13.46,13.42,13.43,17933
EVG,20180320,13.56,13.59,13.52,13.53,17414
EVG,20180319,13.65,13.689,13.571,13.60,25009
EVG,20180316,13.63,13.68,13.5854,13.67,12215
EVG,20180315,13.63,13.67,13.63,13.66,8212
EVG,20180314,13.62,13.6788,13.61,13.6699,21708
EVG,20180313,13.68,13.70,13.6401,13.6699,18205
EVG,20180312,13.66,13.71,13.55,13.71,16139
EVG,20180309,13.57,13.68,13.57,13.67,24346
EVG,20180308,13.64,13.65,13.57,13.58,37526
EVG,20180307,13.66,13.66,13.60,13.66,17016
EVG,20180306,13.59,13.68,13.58,13.68,44180
EVG,20180305,13.53,13.64,13.5101,13.61,39907
EVG,20180302,13.54,13.59,13.48,13.5889,39423
EVG,20180301,13.63,13.6894,13.49,13.53,36932
EVG,20180228,13.73,13.745,13.63,13.69,24772
EVG,20180227,13.68,13.8199,13.64,13.76,56315
EVG,20180226,13.68,13.70,13.64,13.68,38428
EVG,20180223,13.70,13.70,13.59,13.65,149863
EVG,20180222,13.69,13.69,13.64,13.65,42955
EVG,20180221,13.63,13.69,13.53,13.69,31165
EVG,20180220,13.53,13.62,13.53,13.56,32794
EVG,20180216,13.73,13.76,13.69,13.73,65741
EVG,20180215,13.76,13.84,13.7301,13.84,50727
EVG,20180214,13.81,13.81,13.76,13.79,19976
EVG,20180213,13.84,13.853,13.82,13.82,31816
EVG,20180212,13.80,13.84,13.77,13.84,31192
EVG,20180209,13.78,13.79,13.69,13.76,32305
EVG,20180208,13.73,13.78,13.681,13.73,30556
EVG,20180207,13.78,13.795,13.76,13.77,41274
EVG,20180206,13.46,13.76,13.32,13.755,77152
EVG,20180205,13.62,13.70,13.555,13.63,64197
EVG,20180202,13.73,13.73,13.65,13.72,73643
EVG,20180201,13.70,13.78,13.66,13.7601,82380
EVG,20180131,13.93,13.93,13.67,13.78,179118
EVG,20180130,14.03,14.04,13.83,13.84,84657
EVG,20180129,14.21,14.21,14.03,14.03,71283
EVG,20180126,14.06,14.30,14.01,14.17,104474
EVG,20180125,13.96,14.14,13.925,14.12,82697
EVG,20180124,13.97,14.04,13.95,14.01,84669
EVG,20180123,13.94,13.98,13.82,13.93,98988
EVG,20180122,13.97,14.00,13.94,13.9907,77374
EVG,20180119,13.90,13.96,13.81,13.95,92002
EVG,20180118,14.02,14.02,13.91,13.94,49320
EVG,20180117,14.24,14.24,13.93,14.02,341945
EVG,20180116,14.24,14.3613,14.24,14.26,52560
EVG,20180112,14.25,14.305,14.1901,14.24,46762
EVG,20180111,14.24,14.3084,14.20,14.30,35280
EVG,20180110,14.30,14.30,14.16,14.2598,27296
EVG,20180109,14.19,14.30,14.19,14.2994,22173
EVG,20180108,14.18,14.32,14.13,14.23,21906
EVG,20180105,14.27,14.285,14.2126,14.23,20737
EVG,20180104,14.30,14.31,14.25,14.30,15203
EVG,20180103,14.36,14.38,14.26,14.30,63818
EVG,20180102,14.30,14.37,14.30,14.34,22945
EVG,20171229,14.27,14.35,14.2383,14.35,49384
EVG,20171228,14.22,14.3007,14.18,14.30,63746
EVG,20171227,14.27,14.315,14.23,14.26,80101
EVG,20171226,14.28,14.31,14.2101,14.25,33841
EVG,20171222,14.08,14.25,14.08,14.25,19897
EVG,20171221,14.10,14.14,14.04,14.08,154735
EVG,20171220,14.16,14.2301,14.15,14.2114,51155
EVG,20171219,14.07,14.20,14.07,14.1914,25455
EVG,20171218,13.98,14.13,13.96,14.11,38894
EVG,20171215,14.00,14.00,13.99,14.00,33169
EVG,20171214,14.00,14.05,13.96,14.04,32292
EVG,20171213,13.99,14.04,13.95,14.02,41830
EVG,20171212,13.97,14.07,13.96,14.06,34042
EVG,20171211,13.91,14.03,13.91,14.03,47894
EVG,20171208,13.98,14.04,13.97,14.03,33847
EVG,20171207,14.06,14.06,13.91,14.05,84423
EVG,20171206,13.85,14.05,13.85,14.03,20400
EVG,20171205,13.86,13.89,13.82,13.861,21453
EVG,20171204,13.72,13.845,13.72,13.82,34393
EVG,20171201,13.60,13.82,13.60,13.68,76610
EVG,20171130,13.77,13.809,13.56,13.67,59027
EVG,20171129,13.83,13.84,13.74,13.74,19050
EVG,20171128,13.77,13.83,13.69,13.781,60911
EVG,20171127,13.85,13.85,13.74,13.75,12440
EVG,20171124,13.85,13.85,13.78,13.80,6438
EVG,20171122,13.86,13.89,13.67,13.79,96581
EVG,20171121,13.91,13.91,13.8685,13.89,15967
EVG,20171120,13.84,13.96,13.84,13.93,32800
EVG,20171117,13.89,13.98,13.88,13.95,20023
EVG,20171116,13.90,13.96,13.90,13.92,22164
EVG,20171115,13.72,13.99,13.72,13.9001,50480
EVG,20171114,13.92,13.96,13.84,13.84,52902
EVG,20171113,13.91,14.02,13.91,13.97,91352
EVG,20171110,14.00,14.04,13.9801,14.02,40645
EVG,20171109,14.05,14.06,13.97,14.00,33418
EVG,20171108,14.14,14.14,14.08,14.10,19423
EVG,20171107,14.16,14.16,14.08,14.121,19012
EVG,20171106,14.13,14.18,14.1221,14.1463,26608
EVG,20171103,14.15,14.15,14.112,14.14,14195
EVG,20171102,14.16,14.20,14.10,14.10,24510
EVG,20171101,14.25,14.25,14.15,14.15,30761
EVG,20171031,14.20,14.20,14.18,14.185,23142
EVG,20171030,14.16,14.20,14.14,14.19,26211
EVG,20171027,14.17,14.20,14.112,14.18,69146
EVG,20171026,14.11,14.195,14.06,14.18,38252
EVG,20171025,14.16,14.16,14.01,14.11,37906
EVG,20171024,14.16,14.20,14.12,14.17,22186
EVG,20171023,14.12,14.16,14.12,14.144,43874
EVG,20171020,14.31,14.31,14.23,14.23,35729
EVG,20171019,14.25,14.30,14.24,14.29,15198
EVG,20171018,14.29,14.31,14.25,14.29,13706
EVG,20171017,14.23,14.32,14.23,14.29,27883
EVG,20171016,14.27,14.29,14.22,14.24,15553
EVG,20171013,14.30,14.31,14.26,14.28,37842
EVG,20171012,14.33,14.33,14.2994,14.3107,36808
EVG,20171011,14.32,14.32,14.29,14.29,31743
EVG,20171010,14.30,14.3087,14.23,14.29,26336
EVG,20171009,14.31,14.31,14.19,14.2707,19179
EVG,20171006,14.18,14.26,14.18,14.26,75075
EVG,20171005,14.24,14.27,14.23,14.232,52855
EVG,20171004,14.28,14.28,14.23,14.24,15424
EVG,20171003,14.26,14.29,14.24,14.29,27843
EVG,20171002,14.34,14.34,14.23,14.25,29645
EVG,20170929,14.25,14.27,14.15,14.24,24490
EVG,20170928,14.17,14.227,14.14,14.20,149416
EVG,20170927,14.17,14.249,14.04,14.18,236746
EVG,20170926,14.31,14.335,14.1334,14.23,119651
EVG,20170925,14.33,14.39,14.31,14.31,20432
EVG,20170922,14.32,14.40,14.32,14.36,22694
EVG,20170921,14.37,14.4537,14.27,14.31,25662
EVG,20170920,14.40,14.46,14.37,14.46,21538
EVG,20170919,14.38,14.42,14.36,14.36,39471
EVG,20170918,14.48,14.48,14.40,14.41,36408
EVG,20170915,14.35,14.45,14.35,14.45,16861
EVG,20170914,14.35,14.4173,14.35,14.40,15660
EVG,20170913,14.33,14.37,14.33,14.37,14815
EVG,20170912,14.43,14.43,14.35,14.35,42590
EVG,20170911,14.39,14.40,14.39,14.39,48911
EVG,20170908,14.38,14.49,14.38,14.38,54392
EVG,20170907,14.41,14.45,14.41,14.42,21283
EVG,20170906,14.39,14.45,14.36,14.43,37870
EVG,20170905,14.39,14.4168,14.39,14.39,27952
EVG,20170901,14.46,14.469,14.40,14.43,49258
EVG,20170831,14.44,14.48,14.4001,14.43,37125
EVG,20170830,14.41,14.425,14.38,14.38,19625
EVG,20170829,14.39,14.45,14.39,14.40,33489
EVG,20170828,14.49,14.5729,14.43,14.45,21622
EVG,20170825,14.41,14.42,14.39,14.39,60367
EVG,20170824,14.39,14.41,14.38,14.38,53864
EVG,20170823,14.41,14.48,14.35,14.38,44099
EVG,20170822,14.38,14.43,14.3101,14.39,40242
EVG,20170821,14.46,14.46,14.38,14.38,45581
EVG,20170818,14.44,14.44,14.41,14.43,86708
EVG,20170817,14.49,14.49,14.38,14.38,43835
EVG,20170816,14.46,14.49,14.40,14.41,94422
EVG,20170815,14.43,14.45,14.38,14.40,71853
EVG,20170814,14.55,14.60,14.46,14.48,180708
EVG,20170811,14.17,14.64,14.15,14.48,166687
EVG,20170810,14.43,14.4744,14.3201,14.36,89833
EVG,20170809,14.43,14.43,14.41,14.43,144665
EVG,20170808,14.46,14.52,14.45,14.48,140010
EVG,20170807,14.37,14.54,14.37,14.46,288477
EVG,20170804,14.35,14.42,14.26,14.287,32450
EVG,20170803,14.30,14.30,14.25,14.27,40563
EVG,20170802,14.20,14.25,14.20,14.25,40186
EVG,20170801,14.25,14.25,14.1448,14.20,34294
EVG,20170731,14.14,14.2499,14.13,14.23,51036
EVG,20170728,14.13,14.13,14.08,14.10,15225
EVG,20170727,14.10,14.16,14.06,14.07,48317
EVG,20170726,14.04,14.10,14.0286,14.09,17517
EVG,20170725,14.02,14.0466,13.99,13.99,26882
EVG,20170724,14.04,14.04,14.005,14.02,17892
EVG,20170721,14.04,14.06,13.97,14.04,12807
EVG,20170720,14.06,14.0699,14.00,14.0101,39472
EVG,20170719,14.12,14.12,14.06,14.06,23404
EVG,20170718,14.02,14.11,14.02,14.09,28692
EVG,20170717,14.11,14.11,14.02,14.06,43703
EVG,20170714,14.05,14.0658,14.03,14.06,9250
EVG,20170713,14.04,14.13,14.00,14.03,18839
EVG,20170712,14.05,14.12,14.01,14.04,33775
EVG,20170711,14.07,14.09,14.02,14.05,19567
EVG,20170710,13.99,14.09,13.95,14.09,53982
EVG,20170707,13.94,13.97,13.90,13.96,28939
EVG,20170706,13.98,14.04,13.85,13.86,58226
EVG,20170705,14.04,14.04,13.95,14.00,35713
EVG,20170703,14.05,14.08,14.02,14.059,8982
EVG,20170630,14.09,14.10,13.96,14.05,52154
EVG,20170629,14.02,14.02,13.92,13.95,31672
EVG,20170628,13.95,14.00,13.93,13.97,16921
EVG,20170627,14.04,14.04,13.92,13.95,24633
EVG,20170626,14.05,14.10,13.96,13.99,34933
EVG,20170623,14.05,14.0661,14.001,14.04,17013
EVG,20170622,14.15,14.15,14.01,14.02,17600
EVG,20170621,14.16,14.20,14.02,14.10,57237
EVG,20170620,14.16,14.21,14.12,14.18,17318
EVG,20170619,14.16,14.21,14.16,14.21,15492
EVG,20170616,14.05,14.1999,14.05,14.14,26262
EVG,20170615,13.98,14.09,13.98,14.09,19194
EVG,20170614,14.10,14.15,14.06,14.07,24917
EVG,20170613,14.04,14.08,14.02,14.07,37157
EVG,20170612,14.05,14.06,13.98,14.02,17008
EVG,20170609,14.04,14.07,14.02,14.03,8298
EVG,20170608,14.10,14.15,14.01,14.02,38730
EVG,20170607,14.14,14.14,14.08,14.10,18496
EVG,20170606,14.13,14.14,14.10,14.13,15225
EVG,20170605,14.03,14.16,14.03,14.15,17790
EVG,20170602,14.06,14.08,14.04,14.05,25638
EVG,20170601,14.04,14.07,13.98,14.0499,16873
EVG,20170531,14.06,14.07,13.95,14.0499,39535
EVG,20170530,14.08,14.08,13.97,14.05,13987
EVG,20170526,14.12,14.14,14.04,14.09,25687
EVG,20170525,14.06,14.13,14.032,14.11,37897
EVG,20170524,14.02,14.07,14.00,14.03,21822
EVG,20170523,14.08,14.09,14.0368,14.06,9933
EVG,20170522,14.09,14.09,14.00,14.06,9421
EVG,20170519,14.06,14.11,13.95,14.11,34648
EVG,20170518,14.03,14.06,14.0142,14.04,19542
EVG,20170517,14.06,14.0968,14.0393,14.05,5955
EVG,20170516,14.09,14.11,14.07,14.1099,10479
EVG,20170515,14.09,14.12,14.04,14.1199,37803
EVG,20170512,14.12,14.1726,14.1001,14.13,10938
EVG,20170511,14.14,14.17,14.09,14.15,13560
EVG,20170510,14.13,14.15,14.05,14.12,31041
EVG,20170509,14.16,14.1799,14.09,14.13,22077
