<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CHKR,20180503,1.85,1.85,1.70,1.75,129304
CHKR,20180502,1.70,1.85,1.60,1.80,328992
CHKR,20180501,1.61,1.70,1.60,1.65,113460
CHKR,20180430,1.55,1.70,1.55,1.70,207728
CHKR,20180427,1.40,1.5284,1.40,1.4751,162538
CHKR,20180426,1.40,1.45,1.40,1.40,59269
CHKR,20180425,1.40,1.45,1.40,1.40,43039
CHKR,20180424,1.45,1.45,1.40,1.40,83374
CHKR,20180423,1.50,1.50,1.40,1.45,90443
CHKR,20180420,1.40,1.45,1.40,1.4458,48569
CHKR,20180419,1.45,1.45,1.40,1.40,59306
CHKR,20180418,1.40,1.45,1.35,1.45,116999
CHKR,20180417,1.40,1.45,1.35,1.40,48846
CHKR,20180416,1.30,1.40,1.30,1.40,73612
CHKR,20180413,1.30,1.35,1.30,1.35,90419
CHKR,20180412,1.35,1.35,1.30,1.30,80655
CHKR,20180411,1.20,1.35,1.20,1.35,92234
CHKR,20180410,1.25,1.2748,1.20,1.25,65719
CHKR,20180409,1.20,1.25,1.20,1.25,80414
CHKR,20180406,1.20,1.25,1.20,1.25,68856
CHKR,20180405,1.25,1.25,1.20,1.25,97773
CHKR,20180404,1.25,1.30,1.2214,1.25,82479
CHKR,20180403,1.25,1.30,1.25,1.25,73577
CHKR,20180402,1.25,1.30,1.20,1.25,89997
CHKR,20180329,1.25,1.25,1.20,1.25,104181
CHKR,20180328,1.25,1.2712,1.20,1.20,58306
CHKR,20180327,1.30,1.30,1.25,1.25,138029
CHKR,20180326,1.30,1.30,1.25,1.30,155551
CHKR,20180323,1.35,1.40,1.20,1.20,480277
CHKR,20180322,1.45,1.483,1.40,1.40,195717
CHKR,20180321,1.50,1.50,1.45,1.45,126322
CHKR,20180320,1.45,1.50,1.40,1.50,177004
CHKR,20180319,1.50,1.50,1.45,1.50,153540
CHKR,20180316,1.60,1.65,1.50,1.50,215531
CHKR,20180315,1.65,1.65,1.60,1.60,92511
CHKR,20180314,1.75,1.75,1.60,1.65,180595
CHKR,20180313,1.70,1.75,1.70,1.70,107429
CHKR,20180312,1.70,1.73,1.70,1.70,58499
CHKR,20180309,1.75,1.75,1.70,1.70,68586
CHKR,20180308,1.75,1.75,1.70,1.75,81114
CHKR,20180307,1.75,1.80,1.75,1.775,28149
CHKR,20180306,1.75,1.80,1.75,1.75,34654
CHKR,20180305,1.80,1.80,1.75,1.75,88723
CHKR,20180302,1.80,1.80,1.75,1.75,54856
CHKR,20180301,1.75,1.80,1.75,1.75,61166
CHKR,20180228,1.80,1.80,1.75,1.75,80242
CHKR,20180227,1.75,1.80,1.75,1.80,36153
CHKR,20180226,1.75,1.7999,1.75,1.7678,87066
CHKR,20180223,1.80,1.85,1.75,1.80,77924
CHKR,20180222,1.80,1.85,1.80,1.80,59994
CHKR,20180221,1.80,1.85,1.80,1.80,47247
CHKR,20180220,1.80,1.85,1.80,1.85,27590
CHKR,20180216,1.85,1.90,1.80,1.85,137244
CHKR,20180215,1.899,1.90,1.85,1.8999,141467
CHKR,20180214,1.90,1.90,1.85,1.90,90670
CHKR,20180213,1.85,1.90,1.85,1.90,41304
CHKR,20180212,1.85,1.8948,1.80,1.85,142650
CHKR,20180209,1.85,1.90,1.80,1.85,169427
CHKR,20180208,1.90,1.90,1.85,1.85,87268
CHKR,20180207,1.85,1.90,1.8282,1.85,187216
CHKR,20180206,1.75,1.85,1.75,1.85,109294
CHKR,20180205,1.80,1.80,1.75,1.75,157565
CHKR,20180202,1.85,1.85,1.80,1.85,57779
CHKR,20180201,1.85,1.85,1.80,1.85,57693
CHKR,20180131,1.80,1.899,1.80,1.85,91045
CHKR,20180130,1.85,1.8593,1.80,1.85,54322
CHKR,20180129,1.85,1.8885,1.85,1.85,127698
CHKR,20180126,1.90,1.90,1.85,1.85,51309
CHKR,20180125,1.85,1.90,1.85,1.85,71923
CHKR,20180124,1.85,1.90,1.85,1.85,48956
CHKR,20180123,1.85,1.90,1.80,1.875,63370
CHKR,20180122,1.80,1.85,1.80,1.80,68781
CHKR,20180119,1.80,1.85,1.80,1.85,59161
CHKR,20180118,1.85,1.85,1.80,1.85,52774
CHKR,20180117,1.85,1.90,1.80,1.85,66605
CHKR,20180116,1.90,1.90,1.825,1.85,165781
CHKR,20180112,1.85,1.90,1.85,1.881,113902
CHKR,20180111,1.80,1.85,1.7789,1.825,125180
CHKR,20180110,1.75,1.80,1.75,1.75,91301
CHKR,20180109,1.75,1.80,1.75,1.75,116809
CHKR,20180108,1.80,1.834,1.75,1.75,229729
CHKR,20180105,1.85,1.85,1.80,1.80,40741
CHKR,20180104,1.90,1.90,1.80,1.85,121566
CHKR,20180103,1.85,1.90,1.85,1.85,48365
CHKR,20180102,1.80,1.90,1.80,1.85,102961
CHKR,20171229,1.80,1.85,1.80,1.85,195970
CHKR,20171228,1.80,1.9033,1.80,1.80,262217
CHKR,20171227,1.80,1.85,1.80,1.85,119292
CHKR,20171226,1.80,1.85,1.75,1.80,235689
CHKR,20171222,1.80,1.85,1.80,1.80,138527
CHKR,20171221,1.80,1.85,1.80,1.80,139781
CHKR,20171220,1.95,2.00,1.80,1.825,218941
CHKR,20171219,1.95,2.00,1.85,2.00,225213
CHKR,20171218,2.05,2.10,1.80,1.95,315252
CHKR,20171215,2.10,2.10,2.05,2.05,122174
CHKR,20171214,2.10,2.15,2.05,2.10,142752
CHKR,20171213,2.10,2.15,2.10,2.10,84427
CHKR,20171212,2.10,2.15,2.10,2.10,140352
CHKR,20171211,2.10,2.15,2.10,2.10,150916
CHKR,20171208,2.15,2.15,2.10,2.15,62901
CHKR,20171207,2.15,2.20,2.10,2.15,98344
CHKR,20171206,2.15,2.1815,2.15,2.15,34565
CHKR,20171205,2.10,2.20,2.10,2.15,92332
CHKR,20171204,2.15,2.15,2.10,2.15,142495
CHKR,20171201,2.15,2.15,2.10,2.15,77794
CHKR,20171130,2.15,2.15,2.10,2.10,135423
CHKR,20171129,2.10,2.15,2.10,2.10,72948
CHKR,20171128,2.15,2.15,2.10,2.15,67484
CHKR,20171127,2.15,2.20,2.10,2.15,114937
CHKR,20171124,2.15,2.20,2.15,2.20,17162
CHKR,20171122,2.15,2.20,2.15,2.15,55372
CHKR,20171121,2.15,2.20,2.15,2.15,49687
CHKR,20171120,2.15,2.20,2.15,2.15,53199
CHKR,20171117,2.25,2.25,2.15,2.20,139619
CHKR,20171116,2.25,2.30,2.20,2.25,247967
CHKR,20171115,2.20,2.25,2.20,2.20,98154
CHKR,20171114,2.25,2.30,2.20,2.20,213086
CHKR,20171113,2.20,2.30,2.1625,2.25,234215
CHKR,20171110,2.20,2.20,2.15,2.175,111799
CHKR,20171109,2.20,2.20,2.15,2.20,90560
CHKR,20171108,2.15,2.20,2.15,2.175,94816
CHKR,20171107,2.20,2.20,2.1282,2.15,136958
CHKR,20171106,2.15,2.20,2.125,2.15,96427
CHKR,20171103,2.15,2.15,2.10,2.10,95025
CHKR,20171102,2.15,2.15,2.10,2.10,70593
CHKR,20171101,2.15,2.20,2.10,2.20,174049
CHKR,20171031,2.15,2.20,2.15,2.15,45180
CHKR,20171030,2.20,2.20,2.15,2.15,45174
CHKR,20171027,2.15,2.20,2.10,2.15,98037
CHKR,20171026,2.10,2.199,2.10,2.15,140074
CHKR,20171025,2.10,2.15,2.10,2.10,67921
CHKR,20171024,2.15,2.15,2.10,2.125,67079
CHKR,20171023,2.15,2.15,2.10,2.15,155000
CHKR,20171020,2.10,2.15,2.10,2.15,79138
CHKR,20171019,2.15,2.15,2.10,2.10,67736
CHKR,20171018,2.10,2.15,2.10,2.15,53378
CHKR,20171017,2.15,2.15,2.10,2.15,81571
CHKR,20171016,2.15,2.15,2.10,2.125,84223
CHKR,20171013,2.15,2.15,2.10,2.10,70673
CHKR,20171012,2.15,2.15,2.10,2.15,62166
CHKR,20171011,2.15,2.15,2.10,2.15,79708
CHKR,20171010,2.15,2.15,2.10,2.15,32645
CHKR,20171009,2.15,2.15,2.10,2.15,92229
CHKR,20171006,2.20,2.20,2.15,2.15,63479
CHKR,20171005,2.20,2.20,2.15,2.20,51249
CHKR,20171004,2.15,2.20,2.10,2.20,81506
CHKR,20171003,2.15,2.15,2.10,2.1345,106001
CHKR,20171002,2.15,2.15,2.10,2.10,67744
CHKR,20170929,2.10,2.15,2.10,2.10,126792
CHKR,20170928,2.20,2.20,2.10,2.10,209178
CHKR,20170927,2.20,2.20,2.15,2.15,75623
CHKR,20170926,2.15,2.20,2.15,2.20,193789
CHKR,20170925,2.15,2.20,2.1187,2.15,79488
CHKR,20170922,2.10,2.15,2.10,2.10,81250
CHKR,20170921,2.10,2.15,2.10,2.10,48347
CHKR,20170920,2.15,2.20,2.10,2.10,113840
CHKR,20170919,2.15,2.20,2.15,2.15,69641
CHKR,20170918,2.15,2.20,2.15,2.20,89941
CHKR,20170915,2.20,2.20,2.15,2.15,31306
CHKR,20170914,2.20,2.25,2.15,2.15,98651
CHKR,20170913,2.20,2.20,2.15,2.20,27476
CHKR,20170912,2.10,2.20,2.10,2.15,153209
CHKR,20170911,2.15,2.20,2.10,2.10,101098
CHKR,20170908,2.15,2.20,2.15,2.15,24828
CHKR,20170907,2.15,2.20,2.15,2.15,42257
CHKR,20170906,2.20,2.25,2.15,2.15,100835
CHKR,20170905,2.25,2.30,2.20,2.25,58490
CHKR,20170901,2.20,2.25,2.15,2.25,86152
CHKR,20170831,2.20,2.20,2.15,2.15,84331
CHKR,20170830,2.15,2.175,2.10,2.15,102131
CHKR,20170829,2.15,2.20,2.15,2.15,76063
CHKR,20170828,2.15,2.20,2.15,2.15,109242
CHKR,20170825,2.15,2.20,2.15,2.15,82974
CHKR,20170824,2.15,2.20,2.15,2.15,36443
CHKR,20170823,2.25,2.275,2.15,2.15,156196
CHKR,20170822,2.30,2.301,2.25,2.25,79109
CHKR,20170821,2.30,2.35,2.30,2.35,137274
CHKR,20170818,2.45,2.45,2.25,2.35,244241
CHKR,20170817,2.40,2.50,2.40,2.45,452318
CHKR,20170816,2.50,2.50,2.40,2.45,234521
CHKR,20170815,2.45,2.45,2.40,2.40,107867
CHKR,20170814,2.40,2.45,2.35,2.45,281216
CHKR,20170811,2.40,2.40,2.35,2.35,83182
CHKR,20170810,2.30,2.40,2.30,2.35,126548
CHKR,20170809,2.30,2.35,2.30,2.30,63193
CHKR,20170808,2.35,2.40,2.30,2.30,282333
CHKR,20170807,2.40,2.40,2.35,2.40,116532
CHKR,20170804,2.40,2.40,2.35,2.40,153256
CHKR,20170803,2.40,2.40,2.35,2.40,74715
CHKR,20170802,2.40,2.40,2.35,2.40,42862
CHKR,20170801,2.35,2.40,2.30,2.35,102045
CHKR,20170731,2.35,2.40,2.35,2.375,26776
CHKR,20170728,2.35,2.40,2.35,2.35,29342
CHKR,20170727,2.35,2.40,2.35,2.35,19742
CHKR,20170726,2.40,2.40,2.35,2.35,23030
CHKR,20170725,2.40,2.40,2.35,2.35,43415
CHKR,20170724,2.40,2.40,2.35,2.35,11867
CHKR,20170721,2.35,2.40,2.35,2.40,34992
CHKR,20170720,2.35,2.40,2.35,2.35,25905
CHKR,20170719,2.40,2.40,2.35,2.3774,41033
CHKR,20170718,2.35,2.40,2.35,2.40,15964
CHKR,20170717,2.40,2.40,2.35,2.40,50079
CHKR,20170714,2.30,2.40,2.30,2.35,48593
CHKR,20170713,2.35,2.35,2.25,2.30,97458
CHKR,20170712,2.30,2.35,2.30,2.30,31726
CHKR,20170711,2.35,2.35,2.30,2.35,24714
CHKR,20170710,2.35,2.40,2.30,2.30,47720
CHKR,20170707,2.30,2.35,2.30,2.30,48822
CHKR,20170706,2.30,2.40,2.30,2.30,39467
CHKR,20170705,2.35,2.40,2.35,2.35,27843
CHKR,20170703,2.35,2.40,2.30,2.40,33215
CHKR,20170630,2.35,2.40,2.30,2.35,35114
CHKR,20170629,2.30,2.40,2.30,2.35,49803
CHKR,20170628,2.35,2.35,2.30,2.30,37881
CHKR,20170627,2.30,2.35,2.25,2.35,77729
CHKR,20170626,2.20,2.30,2.20,2.25,75846
CHKR,20170623,2.20,2.25,2.20,2.20,32943
CHKR,20170622,2.30,2.30,2.20,2.20,65188
CHKR,20170621,2.30,2.35,2.25,2.2746,61388
CHKR,20170620,2.30,2.35,2.25,2.30,82312
CHKR,20170619,2.45,2.45,2.25,2.30,191562
CHKR,20170616,2.50,2.50,2.40,2.40,36633
CHKR,20170615,2.40,2.45,2.3965,2.40,82758
CHKR,20170614,2.40,2.45,2.375,2.425,91439
CHKR,20170613,2.40,2.45,2.40,2.40,24870
CHKR,20170612,2.50,2.50,2.40,2.40,38496
CHKR,20170609,2.45,2.50,2.40,2.50,47752
CHKR,20170608,2.40,2.45,2.40,2.45,31074
CHKR,20170607,2.45,2.50,2.40,2.4499,40725
CHKR,20170606,2.40,2.55,2.35,2.45,81365
CHKR,20170605,2.45,2.50,2.30,2.40,163107
CHKR,20170602,2.50,2.55,2.45,2.55,113046
CHKR,20170601,2.50,2.50,2.45,2.45,62398
CHKR,20170531,2.45,2.475,2.35,2.40,79171
CHKR,20170530,2.50,2.55,2.45,2.45,47264
CHKR,20170526,2.45,2.55,2.40,2.55,78655
CHKR,20170525,2.50,2.5499,2.40,2.40,150034
CHKR,20170524,2.50,2.55,2.50,2.50,78191
CHKR,20170523,2.50,2.55,2.50,2.50,25347
CHKR,20170522,2.65,2.70,2.50,2.50,91785
CHKR,20170519,2.60,2.65,2.5501,2.65,54546
CHKR,20170518,2.70,2.70,2.55,2.60,144628
CHKR,20170517,2.80,2.85,2.80,2.80,155297
CHKR,20170516,2.75,2.85,2.75,2.85,255242
CHKR,20170515,2.65,2.75,2.60,2.75,300171
