<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HXL,20180423,65.38,65.56,64.76,65.05,175127
HXL,20180420,65.78,65.84,64.93,65.30,173222
HXL,20180419,65.72,66.32,65.44,65.85,151047
HXL,20180418,65.83,66.215,65.28,65.74,345576
HXL,20180417,65.85,66.01,65.12,65.44,295869
HXL,20180416,65.17,65.5708,64.86,65.35,190987
HXL,20180413,65.61,65.66,64.57,64.68,216636
HXL,20180412,65.58,65.90,65.36,65.42,243784
HXL,20180411,64.64,65.64,64.62,65.22,363048
HXL,20180410,65.25,66.22,64.76,64.98,223518
HXL,20180409,65.07,65.57,64.27,64.34,235644
HXL,20180406,65.22,65.79,63.85,64.48,265493
HXL,20180405,65.54,66.05,65.21,65.88,385490
HXL,20180404,63.31,65.17,63.26,65.08,244817
HXL,20180403,63.63,64.76,63.58,64.66,299753
HXL,20180402,64.46,64.59,62.53,63.37,209570
HXL,20180329,64.44,64.98,63.61,64.59,395161
HXL,20180328,64.76,64.85,63.75,64.16,372806
HXL,20180327,66.19,66.19,64.23,64.57,383136
HXL,20180326,65.32,66.35,64.82,66.20,280595
HXL,20180323,64.57,65.6999,64.26,64.34,303182
HXL,20180322,66.19,66.32,64.56,64.56,466814
HXL,20180321,67.01,67.7299,66.725,66.92,695920
HXL,20180320,66.72,67.59,66.59,66.91,314510
HXL,20180319,66.57,66.75,65.92,66.69,515167
HXL,20180316,67.33,67.72,66.48,66.81,680680
HXL,20180315,67.15,67.62,66.44,67.41,228986
HXL,20180314,68.62,68.62,66.81,67.05,268555
HXL,20180313,68.47,68.75,67.965,68.13,222158
HXL,20180312,69.23,69.52,68.13,68.29,274878
HXL,20180309,68.44,69.27,67.95,69.08,332138
HXL,20180308,68.00,68.12,67.2542,68.03,355626
HXL,20180307,66.70,67.95,66.70,67.75,372490
HXL,20180306,66.90,67.50,66.70,67.29,358282
HXL,20180305,65.39,67.06,65.39,66.86,534627
HXL,20180302,65.38,66.11,64.73,65.91,290476
HXL,20180301,67.42,67.42,65.23,65.84,411890
HXL,20180228,67.44,68.21,67.20,67.28,550712
HXL,20180227,67.74,68.26,67.32,67.32,335517
HXL,20180226,67.62,67.74,66.63,67.63,214197
HXL,20180223,66.67,67.38,66.50,67.38,180245
HXL,20180222,67.63,67.63,66.17,66.39,429571
HXL,20180221,67.05,67.88,66.91,67.22,555957
HXL,20180220,67.85,68.16,66.90,67.06,547069
HXL,20180216,67.89,68.4145,67.5394,68.10,337427
HXL,20180215,67.03,68.27,66.88,68.24,396191
HXL,20180214,65.18,67.02,64.995,66.78,459558
HXL,20180213,64.35,65.59,64.31,65.40,569547
HXL,20180212,64.06,64.97,63.39,64.51,407397
HXL,20180209,63.89,64.16,61.86,63.41,481733
HXL,20180208,65.20,65.20,63.23,63.23,389697
HXL,20180207,64.37,65.79,64.215,64.74,463335
HXL,20180206,62.65,64.93,61.691,64.52,631179
HXL,20180205,66.50,67.11,63.34,63.99,662025
HXL,20180202,68.29,68.33,67.15,67.38,440877
