<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MATX,20180423,29.25,29.47,29.00,29.18,152380
MATX,20180420,29.31,29.62,29.02,29.12,74447
MATX,20180419,29.66,29.815,29.27,29.46,81771
MATX,20180418,29.33,30.27,29.33,29.87,108240
MATX,20180417,29.84,29.84,29.13,29.35,77670
MATX,20180416,28.95,29.74,28.73,29.58,121916
MATX,20180413,28.97,28.97,28.46,28.69,103694
MATX,20180412,28.51,28.94,28.41,28.81,72953
MATX,20180411,28.00,28.39,28.00,28.37,79515
MATX,20180410,28.04,28.42,27.87,28.24,108362
MATX,20180409,28.38,28.45,27.78,27.85,106577
MATX,20180406,29.07,29.26,27.80,28.23,123485
MATX,20180405,28.86,29.27,28.56,29.19,106153
MATX,20180404,28.09,28.69,27.89,28.61,88388
MATX,20180403,28.13,28.70,27.99,28.62,104420
MATX,20180402,28.46,29.01,27.73,28.07,172797
MATX,20180329,28.36,29.075,28.36,28.64,186954
MATX,20180328,28.15,28.50,27.94,28.19,117641
MATX,20180327,28.84,28.85,27.94,28.10,85976
MATX,20180326,28.76,28.90,28.08,28.80,188254
MATX,20180323,29.04,29.39,28.28,28.33,207389
MATX,20180322,29.97,30.04,29.00,29.03,287116
MATX,20180321,30.21,30.62,30.20,30.21,120434
MATX,20180320,30.61,30.98,30.20,30.23,230989
MATX,20180319,30.41,30.76,30.02,30.66,254753
MATX,20180316,29.64,30.54,29.64,30.40,366224
MATX,20180315,30.34,30.47,29.45,29.58,183969
MATX,20180314,30.25,30.53,29.85,30.18,205453
MATX,20180313,30.53,30.75,30.01,30.09,186470
MATX,20180312,30.02,30.55,29.97,30.41,246940
MATX,20180309,29.46,30.11,29.25,30.02,162528
MATX,20180308,29.17,29.45,28.82,29.21,164173
MATX,20180307,28.96,29.46,28.82,29.17,151147
MATX,20180306,28.78,29.36,28.69,29.16,136281
MATX,20180305,28.53,29.04,28.30,28.69,159562
MATX,20180302,28.59,28.81,28.03,28.68,273789
MATX,20180301,28.50,29.00,28.02,28.67,344275
MATX,20180228,29.02,29.02,28.19,28.50,287381
MATX,20180227,30.07,30.515,28.99,28.99,335617
MATX,20180226,29.73,30.35,29.40,30.21,345018
MATX,20180223,29.60,30.04,29.40,29.71,248402
MATX,20180222,29.68,29.919,29.34,29.66,425160
MATX,20180221,30.42,32.32,28.62,29.80,845206
MATX,20180220,35.00,35.639,34.34,34.39,279206
MATX,20180216,35.23,35.75,34.86,34.90,180176
MATX,20180215,35.98,35.98,34.67,35.41,162655
MATX,20180214,34.70,35.97,34.45,35.92,306272
MATX,20180213,34.31,35.06,34.19,34.87,147291
MATX,20180212,34.54,34.96,34.035,34.61,240220
MATX,20180209,34.66,34.78,33.28,34.42,221358
MATX,20180208,35.84,36.34,34.23,34.31,220357
MATX,20180207,35.19,36.00,35.08,35.62,264113
MATX,20180206,33.50,35.53,33.13,35.39,400792
MATX,20180205,34.32,35.83,34.0601,34.30,294002
MATX,20180202,34.76,34.9704,34.34,34.41,197697
MATX,20180201,34.06,35.15,34.00,34.81,215313
MATX,20180131,35.44,35.69,33.9001,34.21,494353
MATX,20180130,37.48,37.48,34.52,35.13,597715
MATX,20180129,34.14,40.32,34.14,37.68,1404311
MATX,20180126,31.29,31.56,30.63,31.20,187460
MATX,20180125,31.28,31.47,30.505,31.06,134880
MATX,20180124,31.18,31.49,31.04,31.28,169888
MATX,20180123,30.74,31.20,30.70,31.17,110565
MATX,20180122,30.99,31.34,30.41,30.96,135903
MATX,20180119,30.53,31.12,30.48,30.92,88555
MATX,20180118,30.65,30.86,30.30,30.61,82208
MATX,20180117,31.11,31.11,30.35,30.81,127865
MATX,20180116,31.86,32.16,30.86,30.96,123315
MATX,20180112,31.94,31.94,31.50,31.70,107625
MATX,20180111,30.86,31.86,30.86,31.75,102578
MATX,20180110,30.77,31.10,30.41,30.80,75036
MATX,20180109,30.58,31.12,30.40,30.79,139303
MATX,20180108,29.54,30.34,29.305,30.28,324142
MATX,20180105,29.98,30.239,29.16,29.44,198057
MATX,20180104,29.76,30.05,29.42,29.85,111882
MATX,20180103,30.89,30.89,29.38,29.45,209374
MATX,20180102,30.10,30.92,29.98,30.85,197868
MATX,20171229,30.46,30.47,29.79,29.84,111431
MATX,20171228,30.40,30.56,30.17,30.33,153861
MATX,20171227,30.33,30.60,30.11,30.50,111534
MATX,20171226,30.32,30.63,30.09,30.29,98172
MATX,20171222,30.25,30.53,29.95,30.33,98511
MATX,20171221,30.02,30.50,29.72,30.23,125252
MATX,20171220,29.65,30.125,29.59,29.93,140713
MATX,20171219,29.61,30.15,29.46,29.58,178675
MATX,20171218,29.20,29.76,29.00,29.61,137940
MATX,20171215,28.10,28.97,28.08,28.81,252453
MATX,20171214,28.29,28.56,27.73,28.00,236368
MATX,20171213,28.17,28.64,28.00,28.31,130166
MATX,20171212,28.64,29.02,28.01,28.05,126534
MATX,20171211,28.48,28.77,28.23,28.64,191229
MATX,20171208,28.97,29.00,28.40,28.52,122269
MATX,20171207,28.49,29.00,28.31,28.67,153747
MATX,20171206,28.49,28.70,28.155,28.51,94643
MATX,20171205,29.40,29.40,28.46,28.48,142812
MATX,20171204,29.56,30.18,29.33,29.38,249115
MATX,20171201,29.29,29.29,27.87,29.15,185088
MATX,20171130,29.41,29.81,28.84,29.17,191622
MATX,20171129,28.07,29.34,28.05,29.20,172283
MATX,20171128,27.49,28.13,27.25,28.06,119075
MATX,20171127,28.01,28.287,27.40,27.54,128713
MATX,20171124,28.04,28.07,27.735,28.06,64434
MATX,20171122,27.69,28.14,27.69,27.99,110305
MATX,20171121,27.80,27.97,27.56,27.64,169377
MATX,20171120,27.67,27.70,27.22,27.65,91687
