<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HPQ,20180423,21.56,21.645,21.24,21.38,5099680
HPQ,20180420,21.66,21.77,21.43,21.53,7005213
HPQ,20180419,21.91,21.93,21.485,21.66,4940793
HPQ,20180418,22.11,22.14,21.97,22.03,5690220
HPQ,20180417,22.09,22.115,21.96,22.05,4801667
HPQ,20180416,21.97,22.03,21.725,21.85,6226624
HPQ,20180413,22.04,22.12,21.645,21.77,4336888
HPQ,20180412,21.80,22.10,21.76,21.94,7509859
HPQ,20180411,21.55,21.8268,21.5026,21.59,8630861
HPQ,20180410,21.19,21.9151,21.19,21.75,11126368
HPQ,20180409,20.94,21.32,20.755,20.89,7679017
HPQ,20180406,21.28,21.62,20.60,20.78,9074783
HPQ,20180405,21.64,21.83,21.50,21.55,5068495
HPQ,20180404,20.87,21.61,20.81,21.54,7795080
HPQ,20180403,21.34,21.56,21.01,21.32,7643517
HPQ,20180402,21.84,21.88,20.92,21.14,9493542
HPQ,20180329,21.82,22.08,21.77,21.92,7909977
HPQ,20180328,21.77,21.865,21.4341,21.69,10216612
HPQ,20180327,22.23,22.34,21.68,21.77,13650022
HPQ,20180326,22.25,22.44,21.92,22.20,8968865
HPQ,20180323,22.51,22.70,21.83,21.85,15226100
HPQ,20180322,23.04,23.10,22.43,22.47,10907509
HPQ,20180321,23.26,23.57,23.18,23.28,5810194
HPQ,20180320,23.25,23.555,23.2201,23.28,7628786
HPQ,20180319,23.45,23.4799,23.01,23.20,6966145
HPQ,20180316,23.57,23.82,23.49,23.51,17875066
HPQ,20180315,23.55,23.64,23.37,23.48,7829374
HPQ,20180314,23.79,23.81,23.28,23.48,8701047
HPQ,20180313,23.79,24.01,23.55,23.62,13646381
HPQ,20180312,24.69,24.69,23.82,23.83,18070429
HPQ,20180309,24.06,24.75,24.00,24.65,11901938
HPQ,20180308,24.15,24.24,23.75,23.95,6245607
HPQ,20180307,23.7451,24.14,23.695,24.04,7602684
HPQ,20180306,23.80,24.15,23.72,23.95,8959499
HPQ,20180305,23.46,23.875,23.335,23.69,9068377
HPQ,20180302,23.23,23.63,23.08,23.57,9627394
HPQ,20180301,23.47,23.79,23.02,23.35,11358084
HPQ,20180228,23.67,23.90,23.39,23.39,12648644
HPQ,20180227,23.37,23.83,23.26,23.52,12993584
HPQ,20180226,22.55,23.55,22.55,23.46,20126213
HPQ,20180223,22.75,23.22,22.00,22.13,20651179
HPQ,20180222,21.26,21.64,21.25,21.39,9692357
HPQ,20180221,21.45,21.735,21.17,21.17,6467274
HPQ,20180220,21.27,21.585,21.23,21.39,7588881
HPQ,20180216,21.40,21.71,21.3275,21.40,5642995
HPQ,20180215,21.48,21.53,20.95,21.45,7087277
HPQ,20180214,20.44,21.35,20.35,21.31,10133271
HPQ,20180213,20.30,20.66,20.30,20.58,8375068
HPQ,20180212,20.29,20.625,20.14,20.41,9691903
HPQ,20180209,20.21,20.31,19.31,20.10,11485683
HPQ,20180208,21.27,21.34,19.91,19.93,11663315
HPQ,20180207,21.36,21.525,21.0475,21.21,11066562
HPQ,20180206,20.65,21.49,20.01,21.43,19083644
HPQ,20180205,22.32,22.56,21.28,21.28,11347278
HPQ,20180202,23.08,23.19,22.47,22.48,7510651
HPQ,20180201,23.22,23.475,23.14,23.30,6947701
HPQ,20180131,23.56,23.74,23.29,23.34,7697796
HPQ,20180130,23.64,23.76,23.285,23.44,7420403
HPQ,20180129,24.10,24.10,23.71,23.81,5956364
HPQ,20180126,23.54,23.92,23.54,23.91,6504861
HPQ,20180125,23.77,23.835,23.30,23.32,6607775
HPQ,20180124,23.89,23.998,23.54,23.66,5788854
HPQ,20180123,23.43,23.86,23.36,23.81,6924846
HPQ,20180122,23.68,23.96,23.53,23.85,7992046
HPQ,20180119,23.43,23.79,23.42,23.70,10527768
HPQ,20180118,23.43,23.57,23.25,23.29,11551097
HPQ,20180117,22.70,23.49,22.66,23.46,10635258
HPQ,20180116,23.05,23.11,22.745,22.88,8745391
HPQ,20180112,22.48,22.97,22.4535,22.92,8252120
HPQ,20180111,22.08,22.42,22.06,22.41,7908496
HPQ,20180110,21.68,22.14,21.68,22.05,8057393
HPQ,20180109,21.79,21.95,21.721,21.81,7073713
HPQ,20180108,21.78,21.88,21.59,21.84,5117986
