<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BYM,20180503,13.03,13.07,13.03,13.05,51407
BYM,20180502,13.00,13.04,13.00,13.04,32103
BYM,20180501,12.98,13.03,12.97,13.02,64705
BYM,20180430,13.00,13.01,12.97,12.97,31582
BYM,20180427,12.96,12.995,12.95,12.99,62433
BYM,20180426,12.95,12.9799,12.931,12.96,50840
BYM,20180425,12.97,12.98,12.92,12.96,56286
BYM,20180424,13.07,13.07,13.02,13.02,42859
BYM,20180423,13.06,13.07,13.041,13.07,73675
BYM,20180420,13.02,13.06,13.02,13.06,23997
BYM,20180419,13.05,13.08,13.03,13.0301,68670
BYM,20180418,13.08,13.10,13.07,13.09,82638
BYM,20180417,13.09,13.12,13.08,13.10,41739
BYM,20180416,13.14,13.14,13.07,13.12,44948
BYM,20180413,13.10,13.14,13.07,13.09,173536
BYM,20180412,13.16,13.18,13.1492,13.18,47773
BYM,20180411,13.15,13.18,13.13,13.16,42158
BYM,20180410,13.14,13.18,13.1204,13.16,34448
BYM,20180409,13.08,13.15,13.08,13.15,29259
BYM,20180406,13.04,13.11,13.04,13.11,40438
BYM,20180405,12.96,13.0518,12.96,13.03,44535
BYM,20180404,12.95,13.04,12.95,13.01,44651
BYM,20180403,13.02,13.09,12.97,13.00,33387
BYM,20180402,13.10,13.13,13.03,13.04,43699
BYM,20180329,13.08,13.15,13.08,13.15,38733
BYM,20180328,13.01,13.10,12.99,13.06,36106
BYM,20180327,12.97,13.04,12.97,13.04,33999
BYM,20180326,12.96,13.00,12.96,12.97,52861
BYM,20180323,13.04,13.075,13.00,13.00,78919
BYM,20180322,13.03,13.16,13.03,13.05,54615
BYM,20180321,13.00,13.10,12.98,13.09,54343
BYM,20180320,13.08,13.13,13.03,13.03,54064
BYM,20180319,13.09,13.13,13.07,13.11,36403
BYM,20180316,13.06,13.16,13.06,13.12,39842
BYM,20180315,13.16,13.16,13.07,13.12,30671
BYM,20180314,13.12,13.1251,13.07,13.08,83032
BYM,20180313,13.22,13.22,13.16,13.17,31114
BYM,20180312,13.24,13.27,13.18,13.24,27153
BYM,20180309,13.23,13.28,13.17,13.26,74255
BYM,20180308,13.28,13.34,13.24,13.24,61854
BYM,20180307,13.24,13.31,13.22,13.31,61964
BYM,20180306,13.24,13.26,13.20,13.26,55727
BYM,20180305,13.24,13.29,13.22,13.23,79321
BYM,20180302,13.21,13.26,13.21,13.26,51374
BYM,20180301,13.24,13.31,13.24,13.29,54903
BYM,20180228,13.31,13.31,13.24,13.26,57835
BYM,20180227,13.43,13.46,13.33,13.33,53916
BYM,20180226,13.34,13.44,13.33,13.42,73279
BYM,20180223,13.25,13.34,13.25,13.34,33756
BYM,20180222,13.26,13.28,13.24,13.25,38599
BYM,20180221,13.31,13.35,13.26,13.26,36307
BYM,20180220,13.35,13.38,13.28,13.34,59265
BYM,20180216,13.35,13.37,13.31,13.36,51049
BYM,20180215,13.372,13.38,13.29,13.36,72629
BYM,20180214,13.34,13.39,13.3071,13.39,71060
BYM,20180213,13.35,13.47,13.35,13.46,42788
BYM,20180212,13.37,13.4396,13.36,13.36,62802
BYM,20180209,13.42,13.47,13.37,13.38,43805
BYM,20180208,13.46,13.54,13.40,13.46,74904
BYM,20180207,13.50,13.57,13.46,13.50,47704
BYM,20180206,13.28,13.47,13.2701,13.44,64528
BYM,20180205,13.40,13.43,13.25,13.32,135877
BYM,20180202,13.35,13.43,13.30,13.39,64868
BYM,20180201,13.49,13.51,13.40,13.44,68803
BYM,20180131,13.50,13.54,13.44,13.48,100223
BYM,20180130,13.58,13.58,13.45,13.48,129670
BYM,20180129,13.73,13.75,13.60,13.60,97004
BYM,20180126,13.74,13.80,13.70,13.79,135797
BYM,20180125,13.81,13.81,13.73,13.76,126315
BYM,20180124,13.94,13.94,13.78,13.81,87786
BYM,20180123,13.92,13.93,13.86,13.92,48923
BYM,20180122,13.95,13.9569,13.80,13.91,139257
BYM,20180119,14.00,14.00,13.92,13.96,55195
BYM,20180118,14.03,14.07,13.93,13.965,102579
BYM,20180117,14.03,14.09,13.98,14.03,54852
BYM,20180116,13.96,14.05,13.94,13.985,101218
BYM,20180112,14.07,14.0701,13.95,13.95,69458
BYM,20180111,14.11,14.17,14.06,14.06,66249
BYM,20180110,14.16,14.16,14.07,14.11,19067
BYM,20180109,14.19,14.20,14.1536,14.16,54409
BYM,20180108,14.17,14.24,14.15,14.24,54750
BYM,20180105,14.32,14.32,14.15,14.18,50348
BYM,20180104,14.22,14.32,14.22,14.255,64503
BYM,20180103,14.17,14.32,14.15,14.26,139905
BYM,20180102,14.20,14.20,14.13,14.15,37527
BYM,20171229,14.20,14.23,14.06,14.19,68832
BYM,20171228,14.22,14.22,14.10,14.17,66558
BYM,20171227,14.06,14.24,14.06,14.17,94331
BYM,20171226,13.98,14.12,13.98,14.06,97161
BYM,20171222,13.98,14.07,13.95,14.00,107573
BYM,20171221,14.02,14.07,13.985,14.00,105171
BYM,20171220,13.98,14.1382,13.97,14.11,85972
BYM,20171219,14.03,14.09,13.99,14.04,107684
BYM,20171218,14.17,14.24,14.0864,14.10,49456
BYM,20171215,14.29,14.29,14.12,14.19,65198
BYM,20171214,14.22,14.26,14.20,14.24,42059
BYM,20171213,14.20,14.26,14.14,14.23,57383
BYM,20171212,14.33,14.33,14.20,14.21,40482
BYM,20171211,14.36,14.47,14.36,14.36,64180
BYM,20171208,14.44,14.50,14.42,14.4368,34912
BYM,20171207,14.46,14.50,14.4462,14.48,26534
BYM,20171206,14.34,14.48,14.34,14.48,33175
BYM,20171205,14.25,14.35,14.25,14.32,15991
BYM,20171204,14.28,14.34,14.25,14.28,15923
BYM,20171201,14.27,14.32,14.23,14.28,34287
BYM,20171130,14.17,14.27,14.17,14.25,52913
BYM,20171129,14.22,14.25,14.16,14.17,86675
BYM,20171128,14.12,14.28,14.04,14.25,90669
BYM,20171127,14.13,14.18,14.06,14.14,59099
BYM,20171124,14.10,14.21,14.10,14.10,19352
BYM,20171122,14.17,14.1958,14.10,14.14,34555
BYM,20171121,14.18,14.199,14.14,14.17,40187
BYM,20171120,14.30,14.31,14.14,14.14,47644
BYM,20171117,14.31,14.37,14.24,14.26,38661
BYM,20171116,14.36,14.38,14.30,14.31,33305
BYM,20171115,14.34,14.3822,14.31,14.35,40929
BYM,20171114,14.20,14.34,14.20,14.34,38922
BYM,20171113,14.31,14.35,14.26,14.27,39989
BYM,20171110,14.27,14.31,14.16,14.31,67406
BYM,20171109,14.28,14.31,14.21,14.28,51484
BYM,20171108,14.31,14.35,14.28,14.31,48075
BYM,20171107,14.30,14.33,14.25,14.31,47524
BYM,20171106,14.27,14.37,14.23,14.30,40003
BYM,20171103,14.25,14.30,14.18,14.30,49269
BYM,20171102,14.28,14.36,14.25,14.29,37511
BYM,20171101,14.35,14.41,14.28,14.28,49207
BYM,20171031,14.44,14.4682,14.30,14.30,49639
BYM,20171030,14.37,14.48,14.37,14.46,34486
BYM,20171027,14.42,14.45,14.35,14.36,49418
BYM,20171026,14.54,14.55,14.45,14.45,25529
BYM,20171025,14.65,14.66,14.55,14.55,35604
BYM,20171024,14.68,14.71,14.66,14.68,14725
BYM,20171023,14.63,14.72,14.63,14.68,55404
BYM,20171020,14.66,14.70,14.66,14.66,21036
BYM,20171019,14.78,14.86,14.73,14.74,48164
BYM,20171018,14.85,14.87,14.71,14.78,61737
BYM,20171017,14.85,14.93,14.82,14.89,28965
BYM,20171016,14.88,14.90,14.81,14.81,17949
BYM,20171013,14.85,15.03,14.84,14.91,59738
BYM,20171012,14.82,14.91,14.82,14.91,30369
BYM,20171011,14.77,14.84,14.72,14.84,28498
BYM,20171010,14.73,14.79,14.6657,14.79,17355
