<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EBS,20180423,54.58,54.91,53.735,54.58,247529
EBS,20180420,54.20,54.35,53.6901,54.25,150356
EBS,20180419,55.00,55.21,53.86,54.37,191618
EBS,20180418,55.37,55.91,54.82,55.08,237772
EBS,20180417,54.02,55.25,53.66,55.07,161156
EBS,20180416,53.76,54.15,53.00,53.73,204673
EBS,20180413,54.47,54.47,52.85,53.18,156539
EBS,20180412,54.10,54.61,53.32,54.16,173011
EBS,20180411,54.14,54.43,53.22,53.59,178369
EBS,20180410,53.25,54.67,53.03,54.42,205504
EBS,20180409,51.92,53.01,51.48,52.48,258453
EBS,20180406,52.77,52.77,50.89,51.41,160944
EBS,20180405,52.76,53.2099,52.22,53.11,192404
EBS,20180404,50.93,52.65,50.55,52.52,277810
EBS,20180403,51.13,52.04,50.36,51.80,330618
EBS,20180402,52.33,52.70,50.22,50.67,345382
EBS,20180329,52.42,53.55,51.55,52.65,396191
EBS,20180328,53.13,53.65,51.66,51.99,440617
EBS,20180327,54.21,54.47,52.805,53.15,385105
EBS,20180326,53.59,54.27,52.68,54.26,266299
EBS,20180323,53.59,54.22,52.82,52.95,275098
EBS,20180322,53.76,54.49,53.29,53.30,237227
EBS,20180321,53.83,54.87,53.75,54.39,279885
EBS,20180320,52.21,54.04,51.5885,53.75,515316
EBS,20180319,51.63,52.2607,51.15,52.08,432553
EBS,20180316,52.28,52.37,51.11,51.70,658627
EBS,20180315,53.08,53.27,51.87,52.16,321079
EBS,20180314,53.21,53.37,52.56,53.21,344386
EBS,20180313,52.64,53.09,52.13,52.84,408397
EBS,20180312,52.50,53.50,52.18,52.53,305169
EBS,20180309,51.93,52.62,51.23,52.49,339039
EBS,20180308,51.15,52.84,51.115,51.84,321059
EBS,20180307,50.06,51.02,49.96,50.95,309136
EBS,20180306,50.76,50.87,49.96,50.43,291398
EBS,20180305,49.50,50.94,49.26,50.73,308029
EBS,20180302,48.69,49.98,48.31,49.67,278916
EBS,20180301,49.50,49.80,48.57,49.25,411833
EBS,20180228,50.06,50.99,49.57,49.70,431732
EBS,20180227,49.77,50.93,49.49,49.97,566705
EBS,20180226,48.30,49.65,48.15,49.64,347764
EBS,20180223,50.34,50.34,46.485,48.17,521005
EBS,20180222,49.94,50.32,49.23,49.39,189260
EBS,20180221,48.89,50.93,48.89,49.66,222360
EBS,20180220,49.56,50.03,48.51,48.62,171475
EBS,20180216,48.95,50.93,48.85,49.96,248543
EBS,20180215,48.57,49.38,48.1001,49.17,190460
EBS,20180214,46.75,48.73,46.625,48.56,149426
EBS,20180213,46.63,47.68,46.52,47.20,246866
EBS,20180212,44.88,47.76,44.49,47.02,314108
EBS,20180209,45.75,46.15,42.665,44.44,604999
EBS,20180208,47.17,48.28,45.02,45.02,296734
EBS,20180207,46.46,47.90,46.1995,47.28,262131
EBS,20180206,44.68,46.64,44.37,46.44,390878
EBS,20180205,47.21,47.76,45.64,45.64,344786
EBS,20180202,48.81,49.45,47.56,47.80,225200
EBS,20180201,48.75,49.44,48.49,49.09,206602
EBS,20180131,49.96,50.42,48.67,48.79,249870
EBS,20180130,50.29,50.45,49.24,49.86,197772
EBS,20180129,50.48,51.16,50.27,50.73,351349
EBS,20180126,51.18,51.19,50.39,50.78,193583
EBS,20180125,50.78,50.96,50.065,50.77,244582
EBS,20180124,50.76,50.87,49.23,50.47,163072
EBS,20180123,50.25,50.93,50.13,50.82,154873
EBS,20180122,51.08,51.25,50.02,50.41,294530
EBS,20180119,49.59,51.25,49.59,51.19,314245
EBS,20180118,49.57,50.11,49.135,49.60,295924
EBS,20180117,49.32,50.14,49.065,49.83,290736
EBS,20180116,48.16,49.79,48.125,48.82,265916
EBS,20180112,47.00,47.70,45.9762,47.54,163427
EBS,20180111,46.79,47.06,46.26,46.98,233705
EBS,20180110,47.03,47.43,45.98,46.80,211698
EBS,20180109,47.78,48.15,46.95,47.45,525153
EBS,20180108,48.95,49.20,47.135,47.63,387036
EBS,20180105,48.00,49.25,47.46,49.08,268749
EBS,20180104,47.94,48.31,47.36,47.78,163397
EBS,20180103,46.76,48.15,46.76,47.82,183407
EBS,20180102,46.95,48.47,46.636,47.97,317231
EBS,20171229,47.90,47.90,46.42,46.47,207623
EBS,20171228,47.76,47.89,47.41,47.72,99969
EBS,20171227,46.85,47.90,46.5793,47.75,303038
EBS,20171226,46.50,47.14,46.08,46.77,134462
EBS,20171222,46.66,47.18,46.43,46.59,269959
EBS,20171221,47.00,47.22,46.62,46.65,196494
EBS,20171220,47.00,47.25,46.42,46.94,253910
EBS,20171219,46.16,47.00,46.0269,46.72,260628
EBS,20171218,47.11,47.25,45.75,46.16,337973
EBS,20171215,46.71,46.95,46.33,46.77,288663
EBS,20171214,46.23,47.37,46.17,46.29,318179
EBS,20171213,45.65,46.34,44.61,46.08,263769
EBS,20171212,44.29,45.81,44.255,45.48,308229
EBS,20171211,43.72,44.71,43.62,44.12,290530
EBS,20171208,43.26,43.89,42.50,43.55,512075
EBS,20171207,42.07,42.86,42.00,42.42,222487
EBS,20171206,42.31,42.82,41.59,42.16,185297
EBS,20171205,43.84,44.28,42.36,42.36,293317
EBS,20171204,44.62,44.97,43.77,43.86,338367
EBS,20171201,43.94,44.72,43.05,43.85,556632
EBS,20171130,42.50,44.15,42.245,43.93,482098
EBS,20171129,42.14,42.44,41.62,42.37,782269
EBS,20171128,41.45,42.05,40.88,42.01,604667
EBS,20171127,41.43,41.56,40.70,41.52,430609
EBS,20171124,40.85,41.87,40.62,41.68,213775
EBS,20171122,39.39,40.98,39.35,40.87,486235
EBS,20171121,38.38,39.56,37.89,39.32,610427
EBS,20171120,37.67,38.62,37.13,38.26,503896
EBS,20171117,38.01,38.13,37.06,37.77,484480
EBS,20171116,38.34,38.83,37.42,38.34,465957
EBS,20171115,38.93,39.40,36.38,38.36,954749
EBS,20171114,40.55,40.99,39.81,40.44,203619
EBS,20171113,40.75,40.99,40.26,40.87,181217
EBS,20171110,40.30,40.97,39.80,40.86,201312
EBS,20171109,40.80,40.80,39.65,40.57,273185
EBS,20171108,38.79,41.49,38.79,40.96,447035
EBS,20171107,43.28,43.28,38.13,38.74,545175
EBS,20171106,43.49,43.94,42.80,43.26,426903
EBS,20171103,42.05,44.86,41.87,43.03,1331838
EBS,20171102,40.36,40.77,39.79,40.05,271119
EBS,20171101,41.30,41.32,39.97,40.20,175034
EBS,20171031,40.98,41.25,40.39,40.99,244282
EBS,20171030,40.76,41.20,40.59,41.01,154332
EBS,20171027,40.05,40.67,39.86,40.60,197109
EBS,20171026,39.95,40.41,39.84,39.98,128033
EBS,20171025,40.06,40.595,39.81,40.09,140381
EBS,20171024,40.01,40.495,39.79,40.08,188392
EBS,20171023,40.59,40.605,40.00,40.05,173153
EBS,20171020,40.62,40.95,40.34,40.58,210118
EBS,20171019,39.85,40.4419,39.541,40.30,157549
EBS,20171018,40.23,40.48,40.05,40.26,136320
EBS,20171017,40.50,40.765,39.99,40.08,133475
EBS,20171016,40.52,41.13,40.1601,40.57,196412
EBS,20171013,40.03,40.41,39.77,40.31,172138
EBS,20171012,40.47,40.47,39.69,39.88,206931
EBS,20171011,40.29,40.67,39.94,40.48,300255
EBS,20171010,40.50,40.58,40.00,40.32,203717
EBS,20171009,40.50,40.74,40.17,40.31,192651
EBS,20171006,40.43,40.69,40.35,40.50,105889
EBS,20171005,40.66,40.97,40.25,40.48,205089
EBS,20171004,40.99,41.15,40.48,40.56,204758
EBS,20171003,41.35,41.46,40.535,40.95,209800
EBS,20171002,40.47,41.34,40.29,41.31,231507
EBS,20170929,39.92,40.60,39.79,40.45,280341
EBS,20170928,39.94,40.05,39.54,39.87,220727
EBS,20170927,38.90,40.00,38.82,39.97,343908
EBS,20170926,38.76,38.90,38.33,38.77,184453
EBS,20170925,38.60,38.72,38.245,38.55,164743
EBS,20170922,37.65,38.47,37.58,38.34,122180
EBS,20170921,37.70,37.71,37.00,37.67,147515
EBS,20170920,37.24,37.93,37.21,37.62,216599
EBS,20170919,37.82,37.93,37.40,37.48,198998
EBS,20170918,38.31,38.52,37.7814,37.87,132314
EBS,20170915,38.20,38.41,37.85,38.06,287677
EBS,20170914,38.09,38.74,37.90,38.11,181402
EBS,20170913,38.39,38.40,37.90,38.15,219341
EBS,20170912,37.54,38.50,37.355,38.48,229210
EBS,20170911,38.00,38.00,37.29,37.64,140814
EBS,20170908,37.54,37.98,36.85,37.64,164168
EBS,20170907,36.52,37.71,36.15,37.58,191653
EBS,20170906,36.77,37.19,35.64,36.47,156929
EBS,20170905,36.90,37.50,36.36,36.39,251015
EBS,20170901,37.32,37.32,36.77,37.05,146418
EBS,20170831,36.27,37.50,36.27,37.33,218620
EBS,20170830,35.96,36.58,35.77,36.10,330541
EBS,20170829,35.85,36.34,35.78,36.08,120363
EBS,20170828,36.03,36.67,35.90,36.18,176936
EBS,20170825,35.96,36.21,35.64,35.81,147803
EBS,20170824,35.77,36.17,35.54,36.09,210846
EBS,20170823,35.64,36.11,35.44,35.55,93754
EBS,20170822,35.14,35.94,35.00,35.86,172755
EBS,20170821,34.80,35.10,34.56,34.89,199795
EBS,20170818,35.12,35.59,34.68,34.82,172336
EBS,20170817,36.12,36.62,35.40,35.49,148759
EBS,20170816,36.11,36.805,35.85,36.21,165158
EBS,20170815,34.97,36.27,34.87,36.10,241074
EBS,20170814,34.85,35.14,34.76,34.97,120010
EBS,20170811,33.15,34.82,32.48,34.51,182261
EBS,20170810,35.08,35.08,33.97,34.14,256747
EBS,20170809,35.23,35.60,34.59,35.23,304031
EBS,20170808,36.00,36.68,34.94,35.16,244611
EBS,20170807,35.15,36.95,35.15,36.09,229055
EBS,20170804,34.25,35.41,33.26,35.18,370679
EBS,20170803,35.45,35.70,35.12,35.22,290373
EBS,20170802,35.92,36.37,35.17,35.57,180998
EBS,20170801,36.58,36.58,35.61,35.87,280679
EBS,20170731,36.48,36.81,36.20,36.37,172834
EBS,20170728,36.05,36.74,36.05,36.41,173221
EBS,20170727,36.14,36.59,35.45,36.05,284029
EBS,20170726,35.95,36.13,35.61,36.05,169196
EBS,20170725,36.18,36.48,35.76,35.82,247578
EBS,20170724,35.89,36.40,35.52,35.94,194352
EBS,20170721,36.29,36.32,35.75,35.91,232609
EBS,20170720,35.00,36.05,34.34,36.04,453349
EBS,20170719,34.29,34.98,34.14,34.89,188142
EBS,20170718,34.09,34.3099,33.81,34.03,87318
EBS,20170717,34.47,34.86,33.90,34.10,134494
EBS,20170714,34.41,34.90,34.19,34.50,224824
EBS,20170713,34.47,34.74,33.80,34.41,249245
EBS,20170712,34.38,34.505,33.91,34.36,109042
EBS,20170711,33.87,34.54,33.85,34.21,168182
EBS,20170710,33.91,34.02,33.37,33.85,111088
EBS,20170707,33.85,34.06,33.66,33.99,79816
EBS,20170706,33.80,33.92,33.29,33.67,104555
EBS,20170705,34.19,34.26,33.60,33.93,133766
EBS,20170703,34.01,34.32,33.746,34.24,47783
EBS,20170630,33.49,34.22,33.24,33.91,228769
EBS,20170629,34.37,34.45,32.92,33.59,222805
EBS,20170628,33.47,34.44,33.175,34.37,223010
EBS,20170627,34.40,34.42,33.11,33.20,173201
EBS,20170626,34.86,34.90,34.2223,34.41,183746
EBS,20170623,33.93,34.75,33.37,34.65,256363
EBS,20170622,33.49,34.23,33.49,33.94,192300
EBS,20170621,32.48,33.59,32.35,33.58,173460
EBS,20170620,32.13,32.74,31.38,32.30,169106
EBS,20170619,31.49,32.48,31.49,32.08,223473
EBS,20170616,31.26,31.64,31.06,31.465,219082
EBS,20170615,31.85,32.52,31.31,31.49,143340
EBS,20170614,32.49,32.70,31.95,32.12,193631
EBS,20170613,32.20,32.69,32.10,32.57,165344
EBS,20170612,31.81,32.30,31.77,32.12,183418
EBS,20170609,31.69,32.34,31.41,31.91,255080
EBS,20170608,31.30,31.93,31.01,31.76,155232
EBS,20170607,31.93,31.93,31.27,31.35,167524
EBS,20170606,31.65,32.06,31.35,31.77,305937
EBS,20170605,32.22,32.38,31.45,31.83,129832
EBS,20170602,32.05,32.55,31.86,32.29,235183
EBS,20170601,31.99,32.50,31.73,31.96,330464
EBS,20170531,32.48,32.88,31.86,31.93,390136
EBS,20170530,32.00,32.85,31.85,32.40,344277
EBS,20170526,30.55,32.64,30.55,32.11,536495
EBS,20170525,30.46,30.46,29.83,30.20,102544
EBS,20170524,29.80,30.46,29.69,30.27,167954
EBS,20170523,29.64,30.025,29.15,29.75,237449
EBS,20170522,29.62,29.91,29.31,29.52,301077
EBS,20170519,30.42,30.64,29.68,29.74,179391
EBS,20170518,29.97,30.99,29.89,30.44,264310
EBS,20170517,30.89,31.04,30.02,30.10,164261
EBS,20170516,31.60,31.60,31.04,31.18,198151
EBS,20170515,31.47,31.93,31.41,31.53,208326
EBS,20170512,31.01,31.53,30.73,31.43,142896
EBS,20170511,31.00,31.50,30.79,31.14,161480
EBS,20170510,31.54,31.74,31.00,31.02,269051
EBS,20170509,30.07,31.65,30.00,31.54,356062
EBS,20170508,29.41,30.12,29.41,29.88,234752
EBS,20170505,29.96,30.35,28.85,29.51,390586
EBS,20170504,30.55,31.49,30.42,30.76,326001
EBS,20170503,30.30,30.86,29.8472,30.57,198743
EBS,20170502,30.71,30.71,29.95,30.35,206902
EBS,20170501,29.90,30.71,29.68,30.63,240857
EBS,20170428,30.36,30.38,29.815,29.91,197269
EBS,20170427,30.31,30.61,30.06,30.31,138603
EBS,20170426,29.83,30.55,29.83,30.36,331228
EBS,20170425,29.16,29.93,29.02,29.84,238976
EBS,20170424,28.87,29.15,28.74,28.99,153534
EBS,20170421,29.00,29.19,28.52,28.57,154185
EBS,20170420,28.76,29.22,28.645,29.10,170867
EBS,20170419,28.60,29.08,28.28,28.74,230669
EBS,20170418,28.38,28.76,28.11,28.48,246205
EBS,20170417,29.26,29.30,28.23,28.41,281370
EBS,20170413,28.75,29.17,28.67,29.16,213323
EBS,20170412,28.82,29.12,28.49,28.79,281038
