<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BLL,20180503,38.69,39.08,36.74,37.92,8572513
BLL,20180502,39.33,39.58,38.165,38.50,5129852
BLL,20180501,39.98,40.22,38.91,39.26,2145420
BLL,20180430,40.66,40.8599,39.99,40.09,2623025
BLL,20180427,40.39,40.61,40.035,40.55,2198870
BLL,20180426,40.43,40.69,40.21,40.43,2087775
BLL,20180425,40.02,40.50,39.76,40.22,1876412
BLL,20180424,40.73,40.75,39.675,40.16,2330521
BLL,20180423,40.62,40.94,40.29,40.49,1534326
BLL,20180420,41.04,41.24,40.535,40.67,1840347
BLL,20180419,41.27,41.435,40.725,40.92,1451761
BLL,20180418,41.38,41.61,40.97,41.25,1362080
BLL,20180417,40.94,41.51,40.87,41.41,2175902
BLL,20180416,40.75,40.90,40.48,40.76,1329574
BLL,20180413,40.66,40.83,40.49,40.65,1283640
BLL,20180412,40.38,40.675,40.125,40.51,1766364
BLL,20180411,39.83,40.525,39.83,40.25,1370156
BLL,20180410,39.69,40.29,39.62,40.14,1387811
BLL,20180409,39.44,39.66,39.11,39.30,1748725
BLL,20180406,39.97,40.095,38.98,39.26,1835005
BLL,20180405,40.25,40.41,40.05,40.28,2718377
BLL,20180404,39.21,40.225,39.18,40.09,2908584
BLL,20180403,38.91,39.72,38.67,39.66,2124258
BLL,20180402,39.56,39.78,38.54,38.89,1703524
BLL,20180329,39.39,39.925,39.29,39.71,1720438
BLL,20180328,39.19,39.51,38.83,39.19,2119046
BLL,20180327,39.30,39.87,39.00,39.19,2042975
BLL,20180326,39.11,39.33,38.81,39.31,2061405
BLL,20180323,39.09,39.53,38.69,38.77,2451315
BLL,20180322,39.56,39.95,39.13,39.14,2109846
BLL,20180321,39.93,40.13,39.6501,39.82,1439294
BLL,20180320,40.28,40.37,39.60,39.89,1903983
BLL,20180319,40.55,40.56,40.00,40.23,2389537
BLL,20180316,41.00,41.18,40.44,40.60,3855721
BLL,20180315,41.08,41.30,40.84,40.97,1649352
BLL,20180314,41.61,41.80,40.845,40.94,1899383
BLL,20180313,41.84,41.99,41.54,41.62,1762067
BLL,20180312,41.93,41.94,41.48,41.65,2094769
BLL,20180309,41.17,41.87,40.91,41.81,2638078
BLL,20180308,40.71,41.16,40.55,41.02,2254669
BLL,20180307,40.24,41.08,40.19,40.74,2261922
BLL,20180306,40.00,40.705,39.76,40.56,2319855
BLL,20180305,39.18,39.94,38.81,39.93,2922795
BLL,20180302,39.29,39.72,38.57,39.40,2429907
BLL,20180301,40.05,40.285,39.08,39.50,3521570
BLL,20180228,39.97,40.485,39.87,39.95,3271625
BLL,20180227,40.10,40.24,39.96,40.01,1934406
BLL,20180226,39.83,40.09,39.51,40.08,1199254
BLL,20180223,39.56,39.76,39.395,39.73,1475329
