<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IRL,20180423,12.125,12.13,12.0836,12.09,5037
IRL,20180420,12.111,12.137,12.0799,12.13,29260
IRL,20180419,12.1499,12.19,12.0888,12.18,6693
IRL,20180418,12.10,12.1877,12.10,12.1877,23928
IRL,20180417,12.12,12.1201,12.08,12.10,8301
IRL,20180416,12.11,12.1492,12.0568,12.13,12403
IRL,20180413,11.95,12.07,11.95,12.06,8673
IRL,20180412,11.996,12.07,11.991,12.0699,8604
IRL,20180411,11.98,12.09,11.98,12.04,6017
IRL,20180410,12.05,12.20,12.05,12.09,5659
IRL,20180409,12.0989,12.12,12.0989,12.11,1800
IRL,20180406,12.11,12.11,11.91,12.02,6234
IRL,20180405,12.01,12.10,12.01,12.09,5467
IRL,20180404,12.06,12.06,11.91,11.98,18799
IRL,20180403,12.09,12.18,11.9301,12.05,24367
IRL,20180402,12.05,12.1322,11.91,11.9234,10280
IRL,20180329,12.15,12.15,11.95,12.05,12094
IRL,20180328,12.01,12.15,11.95,11.97,35157
IRL,20180327,11.97,12.09,11.9328,11.9328,15507
IRL,20180326,11.95,11.97,11.90,11.9087,61691
IRL,20180323,11.951,12.00,11.93,11.93,69035
IRL,20180322,12.2267,12.2267,11.97,12.02,40578
IRL,20180321,12.38,12.41,12.3301,12.41,12575
IRL,20180320,12.36,12.429,12.3575,12.41,19215
IRL,20180319,12.42,12.4201,12.35,12.3748,13566
IRL,20180316,12.4593,12.479,12.38,12.42,19357
IRL,20180315,12.29,12.45,12.29,12.42,11592
IRL,20180314,12.41,12.4273,12.16,12.41,7016
IRL,20180313,12.535,12.535,12.41,12.411,6688
IRL,20180312,12.52,12.52,12.4914,12.4914,8896
IRL,20180309,12.54,12.55,12.48,12.48,6773
IRL,20180308,12.40,12.4899,12.40,12.48,22345
IRL,20180307,12.42,12.43,12.33,12.36,29081
IRL,20180306,12.39,12.41,12.32,12.39,23565
IRL,20180305,12.16,12.37,12.16,12.32,22551
IRL,20180302,12.17,12.25,12.13,12.25,6150
IRL,20180301,12.35,12.35,12.15,12.17,55714
IRL,20180228,12.41,12.47,12.27,12.31,12033
IRL,20180227,12.42,12.56,12.42,12.46,10454
IRL,20180226,12.67,12.67,12.52,12.53,10187
IRL,20180223,12.44,12.57,12.42,12.51,27273
IRL,20180222,12.70,12.70,12.37,12.4999,9715
IRL,20180221,12.57,12.57,12.46,12.47,53462
IRL,20180220,12.54,12.60,12.475,12.52,7754
IRL,20180216,12.62,12.73,12.61,12.71,9020
IRL,20180215,12.64,12.66,12.55,12.65,17033
IRL,20180214,12.16,12.52,12.16,12.49,6859
IRL,20180213,12.37,12.37,12.25,12.35,13967
IRL,20180212,12.29,12.37,12.2599,12.33,13082
IRL,20180209,12.30,12.46,12.13,12.29,21143
IRL,20180208,12.41,12.51,12.25,12.28,24798
IRL,20180207,12.41,12.65,12.41,12.51,11033
IRL,20180206,12.20,12.56,12.20,12.51,24329
IRL,20180205,12.46,12.75,12.3715,12.40,54290
IRL,20180202,12.81,12.89,12.72,12.75,12407
IRL,20180201,12.89,12.97,12.89,12.94,27811
IRL,20180131,12.85,13.07,12.85,12.99,22231
IRL,20180130,13.02,13.02,12.79,12.87,26176
IRL,20180129,13.06,13.12,12.91,13.04,32750
IRL,20180126,12.97,13.135,12.97,13.06,34074
IRL,20180125,12.95,13.05,12.95,13.04,21700
IRL,20180124,12.90,13.06,12.90,13.03,41070
IRL,20180123,12.91,13.00,12.89,13.00,12359
IRL,20180122,12.84,12.87,12.84,12.85,10470
IRL,20180119,12.80,12.83,12.75,12.82,13720
IRL,20180118,12.77,12.797,12.6401,12.78,12075
IRL,20180117,12.59,12.76,12.43,12.74,30119
IRL,20180116,12.64,12.71,12.60,12.62,52113
IRL,20180112,12.54,12.61,12.52,12.59,16619
IRL,20180111,12.52,12.55,12.47,12.49,10937
IRL,20180110,12.70,12.70,12.42,12.42,35676
IRL,20180109,12.6001,12.68,12.58,12.66,19715
IRL,20180108,12.62,12.69,12.55,12.63,27040
IRL,20180105,12.68,12.729,12.60,12.70,24383
IRL,20180104,12.58,12.63,12.52,12.59,76837
IRL,20180103,12.58,12.58,12.36,12.50,90837
IRL,20180102,12.52,12.59,12.52,12.545,40154
IRL,20171229,12.61,12.64,12.451,12.53,37449
IRL,20171228,12.48,12.57,12.48,12.55,12398
IRL,20171227,12.54,12.54,12.46,12.52,9949
IRL,20171226,12.47,12.62,12.41,12.48,11819
IRL,20171222,12.45,12.58,12.45,12.46,9235
IRL,20171221,12.56,12.56,12.36,12.47,120650
IRL,20171220,12.77,12.77,12.60,12.74,26898
IRL,20171219,12.65,12.7536,12.6307,12.74,24697
IRL,20171218,12.75,12.75,12.51,12.64,66270
IRL,20171215,12.74,12.74,12.62,12.71,57254
IRL,20171214,12.71,12.75,12.64,12.69,141809
IRL,20171213,12.63,12.93,12.63,12.82,214941
IRL,20171212,12.84,12.85,12.65,12.66,123515
IRL,20171211,12.85,12.93,12.70,12.84,79424
IRL,20171208,12.73,12.80,12.55,12.70,40613
IRL,20171207,12.50,12.715,12.495,12.58,41561
IRL,20171206,12.57,12.65,12.45,12.46,107683
IRL,20171205,12.55,12.66,12.50,12.54,79848
IRL,20171204,12.41,12.662,12.41,12.54,33335
IRL,20171201,12.61,12.67,12.46,12.46,28978
IRL,20171130,12.86,12.88,12.65,12.65,53760
IRL,20171129,12.89,13.0099,12.85,12.86,23387
IRL,20171128,12.90,12.95,12.865,12.93,16339
IRL,20171127,13.15,13.15,12.795,12.90,36400
IRL,20171124,12.99,13.16,12.96,13.14,31501
IRL,20171122,12.88,12.9306,12.8101,12.91,19741
IRL,20171121,12.85,12.85,12.69,12.80,40134
IRL,20171120,12.66,12.80,12.66,12.72,36841
IRL,20171117,12.59,12.8092,12.59,12.65,33776
IRL,20171116,12.63,12.7117,12.6137,12.69,173286
IRL,20171115,12.57,12.67,12.5268,12.545,21735
IRL,20171114,12.63,12.65,12.50,12.57,18484
IRL,20171113,12.73,12.78,12.52,12.535,15118
IRL,20171110,12.76,12.76,12.51,12.6438,49626
IRL,20171109,12.6817,12.80,12.68,12.73,9479
IRL,20171108,12.68,12.95,12.68,12.90,29017
IRL,20171107,12.84,12.95,12.63,12.68,32534
IRL,20171106,12.74,12.99,12.74,12.93,56061
IRL,20171103,13.12,13.20,13.07,13.10,31137
IRL,20171102,13.07,13.30,12.90,13.18,112689
IRL,20171101,13.69,13.77,13.62,13.66,109659
IRL,20171031,13.6901,13.72,13.64,13.65,62213
IRL,20171030,13.65,13.77,13.52,13.66,93379
IRL,20171027,13.59,13.60,13.57,13.60,52881
IRL,20171026,13.53,13.60,13.53,13.57,9150
IRL,20171025,13.47,13.5924,13.47,13.56,59873
IRL,20171024,13.70,13.70,13.47,13.69,109129
IRL,20171023,13.69,13.6901,13.61,13.63,13800
IRL,20171020,13.69,13.70,13.63,13.65,11842
IRL,20171019,13.63,13.6814,13.63,13.67,5138
IRL,20171018,13.741,13.7537,13.66,13.682,12340
IRL,20171017,13.8101,13.8101,13.55,13.76,15033
IRL,20171016,13.86,13.8701,13.80,13.86,4577
IRL,20171013,13.88,13.89,13.85,13.88,7600
IRL,20171012,13.85,13.89,13.805,13.85,31549
IRL,20171011,13.70,13.8604,13.70,13.80,21854
IRL,20171010,13.7149,13.78,13.7149,13.78,24423
IRL,20171009,13.74,13.77,13.69,13.75,20497
IRL,20171006,13.75,13.85,13.74,13.78,7083
IRL,20171005,13.77,13.85,13.7001,13.84,27387
IRL,20171004,13.80,13.82,13.77,13.82,20638
IRL,20171003,13.71,13.98,13.68,13.78,62362
IRL,20171002,13.85,13.85,13.65,13.76,27888
IRL,20170929,13.71,13.76,13.56,13.72,48268
IRL,20170928,13.56,13.72,13.14,13.60,27126
IRL,20170927,13.73,13.94,13.56,13.68,9934
IRL,20170926,13.64,13.9228,13.46,13.61,54933
IRL,20170925,13.56,13.62,13.50,13.59,33455
IRL,20170922,13.51,13.74,13.3742,13.56,83885
IRL,20170921,13.62,13.68,13.5705,13.61,43444
IRL,20170920,14.01,14.02,13.89,13.90,134141
IRL,20170919,14.00,14.0057,13.97,14.00,31912
IRL,20170918,14.06,14.07,13.92,14.01,211400
IRL,20170915,14.00,14.02,13.97,14.02,13200
IRL,20170914,13.9601,14.004,13.92,14.004,2661
IRL,20170913,14.0499,14.0499,13.955,14.02,9799
IRL,20170912,14.00,14.10,14.00,14.10,4413
IRL,20170911,13.98,14.11,13.98,14.00,26457
IRL,20170908,13.9785,13.98,13.95,13.97,1323
IRL,20170907,13.92,13.99,13.92,13.99,2462
IRL,20170906,13.84,13.86,13.83,13.86,10444
IRL,20170905,13.54,13.795,13.54,13.71,12878
IRL,20170901,13.70,13.77,13.67,13.74,2955
IRL,20170831,13.56,13.63,13.5599,13.63,29153
IRL,20170830,13.52,13.55,13.48,13.54,5582
IRL,20170829,13.64,13.73,13.57,13.62,4312
IRL,20170828,13.77,13.77,13.64,13.74,6989
IRL,20170825,13.65,13.75,13.65,13.7261,10564
IRL,20170824,13.60,13.73,13.60,13.73,14181
IRL,20170823,13.70,13.70,13.64,13.70,8005
IRL,20170822,13.71,13.74,13.70,13.74,31852
IRL,20170821,13.71,13.71,13.68,13.68,5100
IRL,20170818,13.70,13.7146,13.6401,13.7008,4820
IRL,20170817,13.785,13.80,13.76,13.77,6665
IRL,20170816,13.79,13.86,13.77,13.82,10998
IRL,20170815,13.60,13.69,13.59,13.66,5047
IRL,20170814,13.37,13.6195,13.37,13.58,8514
IRL,20170811,13.50,13.50,13.00,13.49,16239
IRL,20170810,13.52,13.52,13.24,13.45,55959
IRL,20170809,13.72,13.7799,13.63,13.72,5397
IRL,20170808,13.82,14.17,13.82,13.83,12110
IRL,20170807,13.83,13.8691,13.82,13.85,5330
IRL,20170804,14.00,14.00,13.85,13.9199,1554
IRL,20170803,13.91,13.96,13.90,13.9379,3564
IRL,20170802,13.9901,14.00,13.92,13.94,2429
IRL,20170801,14.00,14.00,13.8889,13.96,7907
IRL,20170731,13.72,13.98,13.72,13.97,13806
IRL,20170728,14.03,14.03,13.79,13.88,4182
IRL,20170727,13.70,13.92,13.70,13.92,11102
IRL,20170726,13.90,13.90,13.69,13.70,34618
IRL,20170725,13.88,13.8999,13.77,13.83,11206
IRL,20170724,13.95,13.9598,13.8478,13.85,4896
IRL,20170721,14.00,14.02,13.95,13.95,24434
IRL,20170720,14.03,14.0999,14.00,14.08,7955
IRL,20170719,14.05,14.05,14.01,14.0327,4424
IRL,20170718,14.01,14.02,13.985,14.02,3545
IRL,20170717,14.0399,14.07,14.00,14.0172,7485
IRL,20170714,14.05,14.05,13.9815,14.03,4321
IRL,20170713,14.03,14.13,14.00,14.05,5874
IRL,20170712,13.9612,14.04,13.95,13.95,8486
IRL,20170711,14.00,14.00,13.88,13.91,3922
IRL,20170710,13.81,14.04,13.81,13.97,11462
IRL,20170707,13.77,13.8194,13.75,13.8005,5426
IRL,20170706,13.78,13.8625,13.78,13.83,4147
IRL,20170705,13.83,14.02,13.80,13.89,36491
IRL,20170703,13.86,13.86,13.7144,13.83,13283
IRL,20170630,13.87,13.88,13.78,13.83,13531
IRL,20170629,13.66,13.69,13.61,13.67,10690
IRL,20170628,13.67,13.80,13.67,13.79,5661
IRL,20170627,13.64,13.77,13.61,13.74,15983
IRL,20170626,13.69,13.729,13.40,13.63,9023
IRL,20170623,13.75,13.7503,13.69,13.69,4999
IRL,20170622,13.72,13.75,13.6968,13.75,5503
IRL,20170621,13.8501,13.8501,13.6201,13.69,13112
IRL,20170620,14.0642,14.0653,13.93,13.98,7293
IRL,20170619,13.96,14.06,13.96,14.0492,9035
IRL,20170616,13.95,13.95,13.8716,13.9452,6189
IRL,20170615,13.79,13.918,13.7601,13.86,10158
IRL,20170614,13.93,14.00,13.93,13.98,20006
IRL,20170613,13.70,13.96,13.70,13.92,7250
IRL,20170612,13.90,13.90,13.83,13.85,7247
IRL,20170609,14.01,14.01,13.9001,13.9482,3571
IRL,20170608,13.9599,14.01,13.8874,14.00,5253
IRL,20170607,14.02,14.0403,14.00,14.0299,2270
IRL,20170606,14.0566,14.12,14.05,14.05,6955
IRL,20170605,14.14,14.21,14.14,14.16,8295
IRL,20170602,14.22,14.24,14.10,14.22,16777
IRL,20170601,14.07,14.1713,14.07,14.13,7465
IRL,20170531,13.94,14.0499,13.9399,14.04,10141
IRL,20170530,13.85,13.94,13.85,13.93,9341
IRL,20170526,13.81,13.88,13.81,13.88,11559
IRL,20170525,13.84,13.97,13.84,13.93,24568
IRL,20170524,13.75,13.80,13.75,13.80,21144
IRL,20170523,13.67,13.74,13.67,13.73,33133
IRL,20170522,13.55,13.67,13.531,13.67,41901
IRL,20170519,13.41,13.55,13.33,13.52,19943
IRL,20170518,13.40,13.425,13.3601,13.41,11943
IRL,20170517,13.67,13.67,13.49,13.49,23592
IRL,20170516,13.73,13.745,13.71,13.71,42455
IRL,20170515,13.76,13.76,13.695,13.71,10316
IRL,20170512,13.73,13.73,13.60,13.64,20414
IRL,20170511,13.89,13.89,13.64,13.6614,17361
IRL,20170510,13.76,13.95,13.75,13.89,16458
IRL,20170509,13.83,13.9258,13.81,13.90,20481
IRL,20170508,13.96,14.00,13.6955,13.94,31867
IRL,20170505,14.33,14.33,14.10,14.10,52777
IRL,20170504,14.12,14.2999,14.12,14.22,46738
IRL,20170503,14.06,14.12,13.995,14.07,56757
IRL,20170502,13.88,14.11,13.88,14.01,78296
IRL,20170501,13.95,13.95,13.88,13.88,33626
IRL,20170428,13.93,13.93,13.8501,13.86,17554
IRL,20170427,13.89,13.949,13.88,13.94,28810
IRL,20170426,13.81,13.91,13.81,13.90,20789
IRL,20170425,13.76,13.92,13.76,13.90,30215
IRL,20170424,13.45,13.80,13.44,13.71,57131
IRL,20170421,13.33,13.33,13.295,13.30,6694
IRL,20170420,13.35,13.39,13.29,13.32,37647
IRL,20170419,13.31,13.3784,13.22,13.23,58639
IRL,20170418,13.19,13.231,13.16,13.22,35041
IRL,20170417,13.41,13.41,13.16,13.20,35206
IRL,20170413,13.13,13.15,13.08,13.09,50023
IRL,20170412,13.03,13.12,13.03,13.12,15989
IRL,20170411,13.15,13.15,13.03,13.04,1358
IRL,20170410,13.07,13.14,13.0224,13.06,11426
IRL,20170407,13.02,13.15,12.99,12.99,15851
IRL,20170406,13.10,13.11,13.00,13.00,18894
IRL,20170405,12.84,12.99,12.84,12.97,42323
IRL,20170404,12.73,12.83,12.73,12.81,5674
IRL,20170403,12.72,12.88,12.72,12.75,39089
IRL,20170331,12.65,12.735,12.63,12.66,11364
IRL,20170330,12.88,12.90,12.78,12.78,21849
IRL,20170329,12.85,13.025,12.75,12.78,58540
IRL,20170328,12.71,12.949,12.71,12.88,50555
IRL,20170327,12.685,12.75,12.685,12.73,6690
IRL,20170324,12.85,12.86,12.57,12.66,6880
IRL,20170323,12.70,12.80,12.64,12.76,16522
IRL,20170322,13.011,13.011,12.67,12.80,17569
IRL,20170321,13.00,13.48,13.00,13.12,28448
IRL,20170320,12.91,12.99,12.9088,12.97,3207
IRL,20170317,12.86,12.99,12.86,12.90,8190
IRL,20170316,12.83,12.8792,12.80,12.8792,3021
IRL,20170315,12.56,12.76,12.56,12.76,12081
IRL,20170314,12.60,12.6599,12.5208,12.56,3348
IRL,20170313,12.70,12.78,12.68,12.7172,5082
IRL,20170310,12.73,12.73,12.5701,12.67,11790
IRL,20170309,12.67,12.67,12.59,12.59,650
IRL,20170308,12.58,12.58,12.58,12.58,100
IRL,20170307,12.76,12.76,12.6242,12.65,1201
IRL,20170306,12.62,12.80,12.62,12.79,4988
IRL,20170303,12.54,12.60,12.54,12.59,3445
IRL,20170302,12.70,12.70,12.582,12.6492,3270
IRL,20170301,12.53,12.77,12.495,12.66,17562
IRL,20170228,12.43,12.48,12.33,12.47,7296
IRL,20170227,12.4236,12.4236,12.35,12.3775,2220
IRL,20170224,12.31,12.39,12.31,12.38,3305
IRL,20170223,12.4799,12.4799,12.45,12.46,3780
IRL,20170222,12.50,12.505,12.3895,12.50,6956
IRL,20170221,12.45,12.51,12.45,12.51,4963
IRL,20170217,12.46,12.51,12.46,12.50,7688
IRL,20170216,12.44,12.53,12.44,12.50,9505
IRL,20170215,12.50,12.68,12.37,12.40,7387
IRL,20170214,12.40,12.48,12.3792,12.4168,5175
IRL,20170213,12.41,12.51,12.36,12.38,7634
IRL,20170210,12.28,12.40,12.28,12.36,3572
IRL,20170209,12.3217,12.33,12.26,12.32,5618
IRL,20170208,12.24,12.37,12.24,12.3344,2757
IRL,20170207,12.31,12.48,12.2181,12.31,11117
IRL,20170206,12.49,12.5062,12.34,12.40,2907
IRL,20170203,12.49,12.49,12.29,12.47,22172
IRL,20170202,12.51,12.56,12.41,12.4888,2291
IRL,20170201,12.55,12.70,12.3445,12.45,6685
IRL,20170131,12.3999,12.56,12.3694,12.5029,6079
IRL,20170130,12.45,12.45,12.315,12.41,3612
IRL,20170127,12.52,12.58,12.41,12.46,3093
IRL,20170126,12.581,12.6825,12.57,12.57,14109
IRL,20170125,12.3785,12.58,12.371,12.55,11801
IRL,20170124,12.60,12.60,12.5425,12.58,4207
IRL,20170123,12.46,12.6468,12.193,12.54,7880
IRL,20170120,12.47,12.60,12.36,12.51,4057
IRL,20170119,12.11,12.46,12.11,12.46,4423
IRL,20170118,12.45,12.45,12.2469,12.2586,2936
IRL,20170117,12.48,12.5414,12.48,12.52,2129
IRL,20170113,12.43,12.61,12.425,12.48,12727
IRL,20170112,12.39,12.45,12.3796,12.43,13271
IRL,20170111,12.26,12.38,12.10,12.2801,8811
IRL,20170110,12.24,12.3399,12.2398,12.26,9592
IRL,20170109,12.25,12.39,12.17,12.24,9797
IRL,20170106,12.25,12.44,12.21,12.44,6826
IRL,20170105,12.07,12.25,12.06,12.2499,7785
IRL,20170104,11.86,11.985,11.86,11.96,19444
IRL,20170103,11.98,12.00,11.80,11.92,16928
IRL,20161230,11.97,12.03,11.90,11.97,20910
IRL,20161229,11.81,11.9099,11.80,11.90,17045
IRL,20161228,11.74,11.815,11.6901,11.77,10504
IRL,20161227,11.90,11.91,11.73,11.84,8941
IRL,20161223,11.86,11.91,11.8101,11.86,4856
IRL,20161222,11.76,11.81,11.48,11.8075,5752
IRL,20161221,11.90,11.98,11.70,11.80,15067
IRL,20161220,12.17,12.21,12.12,12.12,4466
IRL,20161219,12.30,12.30,12.1448,12.17,2625
IRL,20161216,12.25,12.30,12.25,12.2669,1350
IRL,20161215,11.98,12.1583,11.98,12.1518,13700
IRL,20161214,12.07,12.18,12.05,12.05,6596
IRL,20161213,12.14,12.17,12.09,12.1366,30871
IRL,20161212,12.14,12.17,12.12,12.13,11441
IRL,20161209,12.21,12.21,12.058,12.17,13919
IRL,20161208,12.11,12.18,12.00,12.18,14598
IRL,20161207,12.03,12.1654,12.03,12.1654,24151
IRL,20161206,12.02,12.05,11.98,12.01,13092
IRL,20161205,11.92,11.93,11.7236,11.9003,9868
IRL,20161202,11.93,11.93,11.63,11.77,23779
IRL,20161201,11.88,11.934,11.88,11.934,2041
IRL,20161130,11.93,11.93,11.8815,11.8815,1730
IRL,20161129,11.90,11.90,11.81,11.8503,3783
IRL,20161128,11.93,11.93,11.90,11.90,3006
IRL,20161125,11.9353,11.9419,11.9201,11.93,1305
IRL,20161123,11.92,11.9686,11.92,11.96,2240
IRL,20161122,12.01,12.01,11.9101,11.9491,8074
IRL,20161121,12.00,12.01,11.8712,11.94,12524
IRL,20161118,12.03,12.03,11.9001,12.02,11261
IRL,20161117,11.85,12.01,11.83,11.94,18221
IRL,20161116,11.94,11.94,11.81,11.89,26020
IRL,20161115,12.09,12.1208,12.00,12.07,41172
IRL,20161114,12.17,12.17,12.0984,12.13,2966
IRL,20161111,12.23,12.23,12.105,12.16,4847
IRL,20161110,12.20,12.26,12.051,12.22,6846
IRL,20161109,11.82,12.10,11.82,12.0845,16363
IRL,20161108,11.80,11.8699,11.75,11.835,14541
IRL,20161107,11.73,11.78,11.68,11.77,16795
IRL,20161104,11.73,11.769,11.70,11.73,11872
IRL,20161103,11.96,11.96,11.70,11.74,5733
IRL,20161102,11.75,11.8373,11.7176,11.7176,5167
IRL,20161101,11.68,11.72,11.65,11.68,7512
IRL,20161031,11.60,11.72,11.60,11.65,5602
IRL,20161028,11.66,11.682,11.3034,11.5701,59478
IRL,20161027,11.79,11.79,11.70,11.72,3409
IRL,20161026,11.80,11.82,11.72,11.72,14673
IRL,20161025,11.85,11.85,11.8201,11.8451,3751
IRL,20161024,11.90,11.90,11.86,11.86,3619
IRL,20161021,12.013,12.02,11.92,11.93,4866
IRL,20161020,11.72,11.87,11.72,11.86,4396
IRL,20161019,11.8682,11.8682,11.79,11.82,3705
IRL,20161018,11.87,11.87,11.7486,11.83,10650
IRL,20161017,11.91,11.94,11.7425,11.87,3737
IRL,20161014,11.91,11.99,11.8305,11.8481,2506
IRL,20161013,11.94,12.01,11.74,11.82,19564
IRL,20161012,12.15,12.15,12.02,12.04,6600
IRL,20161011,12.13,12.15,12.13,12.15,531
IRL,20161010,12.28,12.28,12.08,12.19,11727
IRL,20161007,12.26,12.269,12.10,12.24,3417
IRL,20161006,12.25,12.25,12.08,12.1069,4064
IRL,20161005,12.25,12.2586,12.18,12.2131,1269
IRL,20161004,12.28,12.30,12.212,12.2565,4165
IRL,20161003,12.30,12.32,12.24,12.24,6869
IRL,20160930,12.28,12.32,12.24,12.24,8606
IRL,20160929,12.36,12.36,12.265,12.265,6781
IRL,20160928,12.32,12.3573,12.31,12.3406,6731
IRL,20160927,12.31,12.3599,12.31,12.33,2549
IRL,20160926,12.38,12.4455,12.34,12.34,4882
IRL,20160923,12.39,12.5466,12.39,12.51,15302
IRL,20160922,12.47,12.49,12.3881,12.46,5939
IRL,20160921,12.38,12.47,12.27,12.40,4165
IRL,20160920,12.46,12.46,12.3402,12.37,850
IRL,20160919,12.37,12.40,12.308,12.40,5122
IRL,20160916,12.28,12.28,12.15,12.25,26612
IRL,20160915,12.52,12.5591,12.3208,12.36,2989
IRL,20160914,12.5101,12.55,12.51,12.51,3100
IRL,20160913,12.54,12.585,12.45,12.51,15833
IRL,20160912,12.62,12.685,12.1601,12.60,13792
IRL,20160909,13.10,13.10,12.72,12.85,24812
IRL,20160908,13.052,13.28,13.052,13.28,19477
IRL,20160907,12.93,13.08,12.93,13.0294,13140
IRL,20160906,12.8762,12.93,12.8697,12.89,6026
IRL,20160902,12.75,12.825,12.7186,12.82,14907
IRL,20160901,12.71,12.72,12.64,12.66,8821
IRL,20160831,12.67,12.68,12.62,12.67,8041
IRL,20160830,12.68,12.75,12.68,12.68,12921
IRL,20160829,12.7918,12.85,12.7652,12.85,12037
IRL,20160826,12.74,12.79,12.70,12.72,5702
IRL,20160825,12.71,12.71,12.6101,12.6655,10825
IRL,20160824,12.58,12.68,12.58,12.68,15850
IRL,20160823,12.39,12.57,12.39,12.57,9114
IRL,20160822,12.29,12.42,12.27,12.39,17875
IRL,20160819,12.41,12.415,12.2901,12.33,10550
IRL,20160818,12.3827,12.46,12.35,12.4599,6600
IRL,20160817,12.27,12.3243,12.24,12.2951,4084
IRL,20160816,12.24,12.3243,12.24,12.25,26590
IRL,20160815,12.17,12.255,12.17,12.24,10201
IRL,20160812,12.07,12.1893,12.07,12.17,5837
IRL,20160811,12.17,12.17,12.0201,12.05,3681
IRL,20160810,11.98,12.0301,11.98,12.0301,4262
IRL,20160809,11.92,12.005,11.92,11.94,17705
IRL,20160808,11.80,11.90,11.80,11.89,26832
IRL,20160805,11.76,11.8956,11.76,11.85,7503
IRL,20160804,11.8852,11.93,11.841,11.88,9702
IRL,20160803,11.86,11.925,11.84,11.85,7300
IRL,20160802,11.84,11.8899,11.83,11.87,10039
IRL,20160801,11.82,11.9499,11.82,11.84,19157
IRL,20160729,11.84,11.9122,11.84,11.8984,672
IRL,20160728,11.80,11.90,11.80,11.84,4288
IRL,20160727,11.90,11.90,11.75,11.8519,10603
IRL,20160726,12.03,12.03,11.91,11.92,4390
IRL,20160725,11.95,12.07,11.95,11.98,4784
IRL,20160722,11.95,12.00,11.92,11.97,3559
IRL,20160721,11.96,12.089,11.92,11.95,3423
IRL,20160720,12.00,12.049,11.91,11.998,20462
IRL,20160719,12.05,12.05,11.98,12.03,9529
IRL,20160718,12.0498,12.0849,11.98,12.05,3416
IRL,20160715,11.96,12.05,11.942,12.00,7562
IRL,20160714,11.94,12.05,11.79,11.97,14074
IRL,20160713,12.00,12.17,11.71,11.77,29723
IRL,20160712,11.94,11.97,11.74,11.96,88834
IRL,20160711,11.67,11.76,11.66,11.75,18233
IRL,20160708,11.35,11.559,11.35,11.51,9644
IRL,20160707,11.18,11.4599,11.18,11.25,12856
IRL,20160706,11.47,11.49,11.07,11.22,30701
IRL,20160705,11.87,11.87,11.5501,11.66,27641
IRL,20160701,11.90,11.90,11.75,11.87,25922
IRL,20160630,11.7332,11.85,11.61,11.85,18136
IRL,20160629,11.39,11.88,11.39,11.67,95751
IRL,20160628,11.20,11.8242,10.99,11.16,94818
IRL,20160627,11.59,11.59,10.96,11.05,102529
IRL,20160624,12.40,12.40,11.72,11.80,124916
IRL,20160623,12.78,12.97,12.78,12.95,4958
IRL,20160622,12.79,12.9499,12.56,12.69,31351
IRL,20160621,12.77,12.82,12.53,12.65,11525
IRL,20160620,12.48,12.649,12.47,12.53,9482
IRL,20160617,12.16,12.2004,12.11,12.16,8783
IRL,20160616,12.43,12.65,12.10,12.25,25882
IRL,20160615,12.5486,12.5486,12.39,12.39,14972
IRL,20160614,12.95,12.95,12.71,12.726,23955
IRL,20160613,12.95,12.95,12.72,12.81,20126
IRL,20160610,13.14,13.14,12.99,13.10,3600
IRL,20160609,13.30,13.3673,13.20,13.29,9436
IRL,20160608,13.53,13.66,13.53,13.58,19118
IRL,20160607,13.60,13.68,13.5508,13.6065,22722
IRL,20160606,13.6001,13.605,13.54,13.55,4136
IRL,20160603,13.5624,13.5624,13.5624,13.5624,100
IRL,20160602,13.5201,13.65,13.5201,13.57,7098
IRL,20160601,13.61,13.70,13.51,13.51,8027
IRL,20160531,13.56,13.61,13.5595,13.6091,832
IRL,20160527,13.7358,13.7358,13.36,13.5001,2763
IRL,20160526,13.62,13.62,13.50,13.57,4158
IRL,20160525,13.39,13.63,13.39,13.505,4401
IRL,20160524,13.31,13.40,13.21,13.3258,8945
IRL,20160523,13.28,13.32,13.24,13.30,7047
IRL,20160520,13.40,13.45,13.40,13.41,5245
IRL,20160519,13.36,13.45,13.352,13.3999,4778
IRL,20160518,13.45,13.47,13.26,13.39,31958
IRL,20160517,13.59,13.6199,13.42,13.47,9731
IRL,20160516,13.58,13.59,13.3001,13.59,27342
IRL,20160513,13.67,13.67,13.34,13.34,22401
IRL,20160512,13.49,13.49,13.45,13.47,10346
IRL,20160511,13.461,13.60,13.45,13.45,8109
