<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CS,20180423,16.61,16.695,16.495,16.54,1484185
CS,20180420,16.54,16.635,16.495,16.56,1375643
CS,20180419,16.48,16.615,16.48,16.59,1680312
CS,20180418,16.52,16.535,16.40,16.44,1429369
CS,20180417,16.48,16.57,16.4101,16.46,1874124
CS,20180416,16.42,16.44,16.32,16.37,1218733
CS,20180413,16.64,16.64,16.31,16.37,1268857
CS,20180412,16.40,16.5366,16.38,16.48,1380754
CS,20180411,16.49,16.50,16.31,16.33,1041671
CS,20180410,16.54,16.63,16.465,16.53,1459515
CS,20180409,16.28,16.475,16.23,16.24,1502067
CS,20180406,16.44,16.50,16.06,16.16,2694492
CS,20180405,16.45,16.54,16.41,16.49,2343634
CS,20180404,16.00,16.305,15.97,16.30,2995887
CS,20180403,16.41,16.495,16.28,16.47,1622117
CS,20180402,16.79,16.85,16.28,16.45,2992374
CS,20180329,16.68,16.85,16.61,16.79,2176732
CS,20180328,16.55,16.76,16.415,16.58,4255343
CS,20180327,16.86,16.89,16.465,16.55,2440022
CS,20180326,16.91,16.955,16.635,16.87,2664396
CS,20180323,17.07,17.11,16.65,16.65,3663442
CS,20180322,17.22,17.26,16.86,16.90,4331181
CS,20180321,17.75,17.80,17.3801,17.64,4044393
CS,20180320,18.05,18.17,17.97,18.06,2380553
CS,20180319,18.29,18.3162,17.86,18.05,2122165
CS,20180316,18.24,18.33,18.21,18.25,1843588
CS,20180315,18.00,18.18,17.975,18.12,1855996
CS,20180314,18.23,18.235,17.965,18.03,1882834
CS,20180313,18.49,18.51,18.03,18.07,2157443
CS,20180312,18.35,18.46,18.28,18.38,1654653
CS,20180309,18.05,18.23,18.02,18.22,1645215
CS,20180308,18.15,18.23,18.03,18.13,1499870
CS,20180307,17.97,18.17,17.93,18.13,1395042
CS,20180306,18.16,18.22,18.03,18.14,1927772
CS,20180305,17.75,18.045,17.705,17.98,2410823
CS,20180302,17.82,17.96,17.64,17.94,2864691
CS,20180301,18.26,18.37,17.9101,18.06,2861835
CS,20180228,18.78,18.79,18.35,18.36,2244066
CS,20180227,18.73,18.88,18.71,18.74,1780203
CS,20180226,18.61,18.79,18.55,18.76,2178611
CS,20180223,18.58,18.72,18.555,18.72,2070013
CS,20180222,18.67,18.745,18.52,18.56,2369603
CS,20180221,18.70,18.87,18.58,18.59,2656854
CS,20180220,18.64,18.77,18.505,18.60,3023804
CS,20180216,18.61,18.83,18.59,18.78,2099421
CS,20180215,18.72,18.76,18.45,18.74,2219872
CS,20180214,17.99,18.72,17.98,18.66,5191401
CS,20180213,17.61,17.72,17.55,17.68,2416541
CS,20180212,17.48,17.77,17.351,17.62,4144014
CS,20180209,17.41,17.66,17.045,17.56,6377777
CS,20180208,18.07,18.08,17.17,17.19,6719529
CS,20180207,17.92,18.20,17.88,18.03,8359296
CS,20180206,18.06,18.29,17.58,18.00,15807512
CS,20180205,18.94,19.10,18.35,18.37,4840975
CS,20180202,19.47,19.49,19.12,19.13,3078348
CS,20180201,19.56,19.77,19.545,19.71,2327388
CS,20180131,19.33,19.51,19.285,19.34,2648714
CS,20180130,19.45,19.47,19.34,19.40,2379606
CS,20180129,19.79,19.84,19.59,19.62,1860912
CS,20180126,19.80,19.98,19.78,19.98,2189324
CS,20180125,19.75,19.79,19.56,19.62,2245040
CS,20180124,19.77,19.845,19.48,19.64,3842856
CS,20180123,19.38,19.38,19.24,19.32,2277481
CS,20180122,19.17,19.34,19.16,19.34,2076900
CS,20180119,18.95,19.07,18.915,19.06,2523735
CS,20180118,18.82,19.02,18.79,18.93,3282495
CS,20180117,18.63,18.81,18.545,18.72,3110107
CS,20180116,19.02,19.08,18.78,18.85,3709014
CS,20180112,18.79,18.96,18.79,18.96,2412929
CS,20180111,18.55,18.75,18.55,18.75,3311391
CS,20180110,18.27,18.35,18.21,18.30,3827906
CS,20180109,18.10,18.14,18.00,18.01,2512466
CS,20180108,18.12,18.20,18.09,18.17,1691670
CS,20180105,18.30,18.33,17.92,18.10,2786001
CS,20180104,18.21,18.34,18.1951,18.29,1982683
CS,20180103,17.87,18.12,17.835,18.06,1897269
CS,20180102,17.88,17.97,17.8349,17.88,1041999
CS,20171229,17.82,17.92,17.79,17.85,1281112
CS,20171228,17.85,17.90,17.80,17.86,885103
CS,20171227,17.83,17.84,17.74,17.79,1496110
CS,20171226,17.90,17.98,17.8401,17.90,1588315
CS,20171222,17.95,18.01,17.92,17.96,1578508
CS,20171221,17.78,18.09,17.78,18.02,2940006
CS,20171220,17.76,17.80,17.585,17.61,1963402
CS,20171219,17.81,17.835,17.73,17.78,1639964
CS,20171218,17.77,17.88,17.77,17.86,1844453
CS,20171215,17.57,17.67,17.5216,17.61,1969757
CS,20171214,17.60,17.6775,17.50,17.52,2195791
CS,20171213,17.63,17.6859,17.49,17.51,2891058
CS,20171212,17.38,17.53,17.37,17.49,2192380
CS,20171211,17.39,17.455,17.34,17.43,1958378
CS,20171208,17.31,17.44,17.24,17.43,3216514
