<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VIV,20180423,14.35,14.50,14.26,14.27,1292211
VIV,20180420,14.39,14.41,14.28,14.37,1099830
VIV,20180419,14.60,14.685,14.40,14.53,885452
VIV,20180418,14.57,14.77,14.53,14.69,1146775
VIV,20180417,14.19,14.535,14.18,14.45,1513485
VIV,20180416,14.22,14.23,14.045,14.13,1448321
VIV,20180413,14.10,14.16,14.00,14.14,1692819
VIV,20180412,14.80,14.91,14.41,14.49,1884157
VIV,20180411,15.02,15.25,15.02,15.10,1015659
VIV,20180410,14.79,15.075,14.75,15.05,962472
VIV,20180409,15.00,15.06,14.79,14.82,1514642
VIV,20180406,15.21,15.30,14.98,15.07,907758
VIV,20180405,15.50,15.52,15.245,15.30,760788
VIV,20180404,14.96,15.495,14.96,15.40,763393
VIV,20180403,15.37,15.47,15.15,15.23,873206
VIV,20180402,15.34,15.38,15.205,15.29,1102821
VIV,20180329,15.10,15.42,14.93,15.36,906078
VIV,20180328,15.03,15.09,14.75,14.83,990169
VIV,20180327,15.08,15.26,15.01,15.135,1086085
VIV,20180326,14.98,15.055,14.865,15.04,920763
VIV,20180323,14.88,14.98,14.70,14.72,1004772
VIV,20180322,14.86,14.94,14.73,14.78,1041198
VIV,20180321,14.95,15.03,14.83,15.02,1942324
VIV,20180320,15.15,15.19,14.90,14.93,1068963
VIV,20180319,15.02,15.27,15.02,15.24,1018973
VIV,20180316,15.07,15.2667,15.06,15.09,895457
VIV,20180315,15.36,15.395,15.05,15.12,1341340
VIV,20180314,15.57,15.62,15.44,15.53,811259
VIV,20180313,15.83,15.8718,15.48,15.54,820516
VIV,20180312,16.00,16.10,15.755,15.79,1307183
VIV,20180309,16.19,16.22,15.91,15.98,1447719
VIV,20180308,16.11,16.12,15.87,16.02,740199
VIV,20180307,16.21,16.31,16.02,16.12,693492
VIV,20180306,16.28,16.45,16.20,16.24,755414
VIV,20180305,15.91,16.28,15.86,16.20,749616
VIV,20180302,15.86,15.96,15.7199,15.91,665683
VIV,20180301,15.90,16.09,15.81,15.96,1137597
VIV,20180228,15.91,15.95,15.67,15.68,811863
VIV,20180227,16.22,16.27,15.86,15.92,721222
VIV,20180226,16.32,16.36,16.18,16.23,1066785
VIV,20180223,16.06,16.21,15.96,16.20,1227358
VIV,20180222,15.98,16.05,15.71,15.71,1109471
VIV,20180221,16.29,16.29,15.88,15.88,1240333
