<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MHF,20180423,7.19,7.21,7.15,7.21,37651
MHF,20180420,7.12,7.16,7.12,7.15,32219
MHF,20180419,7.16,7.16,7.1402,7.16,22822
MHF,20180418,7.19,7.21,7.18,7.19,52971
MHF,20180417,7.19,7.21,7.1701,7.20,26092
MHF,20180416,7.17,7.19,7.17,7.19,55782
MHF,20180413,7.19,7.25,7.19,7.19,100697
MHF,20180412,7.20,7.215,7.18,7.20,48263
MHF,20180411,7.20,7.22,7.19,7.20,16777
MHF,20180410,7.19,7.19,7.17,7.18,34093
MHF,20180409,7.11,7.16,7.11,7.16,57804
MHF,20180406,7.17,7.1986,7.09,7.09,235104
MHF,20180405,7.14,7.1799,7.14,7.15,39159
MHF,20180404,7.20,7.20,7.15,7.15,59557
MHF,20180403,7.18,7.2224,7.18,7.21,11199
MHF,20180402,7.18,7.215,7.18,7.21,16055
MHF,20180329,7.20,7.2283,7.19,7.19,17357
MHF,20180328,7.19,7.22,7.19,7.21,33157
MHF,20180327,7.20,7.22,7.18,7.22,19590
MHF,20180326,7.18,7.18,7.15,7.18,22253
MHF,20180323,7.19,7.19,7.142,7.15,16277
MHF,20180322,7.17,7.19,7.15,7.16,65122
MHF,20180321,7.19,7.2007,7.15,7.16,16703
MHF,20180320,7.21,7.21,7.16,7.18,49097
MHF,20180319,7.19,7.21,7.18,7.20,25597
MHF,20180316,7.17,7.19,7.17,7.19,12769
MHF,20180315,7.18,7.20,7.17,7.17,23389
MHF,20180314,7.20,7.20,7.1702,7.19,41046
MHF,20180313,7.18,7.219,7.17,7.18,34839
MHF,20180312,7.22,7.27,7.17,7.18,31436
MHF,20180309,7.19,7.22,7.17,7.17,46392
MHF,20180308,7.15,7.1856,7.15,7.17,28232
MHF,20180307,7.19,7.2067,7.16,7.16,23722
MHF,20180306,7.23,7.23,7.18,7.19,29721
MHF,20180305,7.32,7.32,7.21,7.21,28662
MHF,20180302,7.31,7.36,7.22,7.32,59735
MHF,20180301,7.30,7.35,7.26,7.34,49021
MHF,20180228,7.24,7.27,7.2101,7.27,50474
MHF,20180227,7.20,7.24,7.1734,7.24,36984
MHF,20180226,7.22,7.2599,7.19,7.19,23355
MHF,20180223,7.18,7.24,7.15,7.22,16862
MHF,20180222,7.17,7.19,7.1358,7.151,30879
MHF,20180221,7.22,7.24,7.17,7.18,14597
MHF,20180220,7.26,7.27,7.22,7.2201,6387
MHF,20180216,7.26,7.29,7.2499,7.27,34505
MHF,20180215,7.28,7.30,7.26,7.27,27331
