<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
JBT,20180423,115.80,117.55,114.30,115.25,138713
JBT,20180420,118.35,119.85,118.20,118.85,97294
JBT,20180419,118.80,120.20,118.00,118.80,76646
JBT,20180418,119.65,120.20,118.55,119.40,92911
JBT,20180417,116.20,119.10,116.05,118.85,174830
JBT,20180416,114.10,115.50,113.10,115.20,57941
JBT,20180413,114.50,114.50,112.50,113.15,47363
JBT,20180412,112.65,114.60,112.55,113.95,77372
JBT,20180411,111.40,112.85,110.10,112.05,56856
JBT,20180410,111.60,112.80,110.726,112.25,56504
JBT,20180409,112.20,112.70,109.65,109.85,60840
JBT,20180406,112.25,112.90,109.85,111.05,78422
JBT,20180405,110.95,113.50,110.40,113.40,114474
JBT,20180404,108.10,109.95,107.65,109.75,310770
JBT,20180403,108.70,110.50,107.875,109.75,190879
JBT,20180402,112.95,112.95,107.50,108.10,207202
JBT,20180329,111.05,114.30,111.00,113.40,132908
JBT,20180328,113.80,114.00,110.15,110.35,163829
JBT,20180327,115.55,115.70,113.10,113.70,108767
JBT,20180326,115.00,115.35,112.50,115.20,85489
JBT,20180323,116.15,116.925,113.00,113.05,123179
JBT,20180322,118.45,119.00,115.65,115.80,107444
JBT,20180321,120.15,120.40,119.25,119.45,47176
JBT,20180320,119.40,120.80,119.40,120.05,103979
JBT,20180319,121.30,121.65,118.60,119.40,118045
JBT,20180316,120.25,122.05,119.35,121.80,266072
JBT,20180315,120.50,120.85,118.825,120.35,69663
JBT,20180314,120.75,121.20,118.75,119.90,83195
JBT,20180313,120.00,121.20,119.45,120.10,65552
JBT,20180312,117.65,119.40,117.55,119.25,74575
JBT,20180309,115.45,117.65,114.85,117.30,69377
JBT,20180308,113.95,114.60,113.00,114.35,68625
JBT,20180307,112.45,113.625,112.10,113.30,264109
JBT,20180306,112.25,113.80,111.40,113.50,148828
JBT,20180305,111.45,112.40,110.25,111.50,160090
JBT,20180302,109.60,112.175,109.05,111.45,157126
JBT,20180301,110.65,111.90,108.45,110.30,146449
JBT,20180228,112.80,115.60,110.80,110.80,188450
JBT,20180227,119.95,119.95,110.50,111.70,393275
JBT,20180226,121.35,122.65,120.80,122.30,157737
JBT,20180223,121.50,121.50,118.20,121.15,96403
JBT,20180222,119.50,122.00,119.30,120.75,109793
JBT,20180221,117.80,121.50,117.80,119.70,115539
JBT,20180220,118.05,119.05,117.375,117.95,157755
JBT,20180216,116.35,119.45,116.35,118.85,84201
JBT,20180215,115.85,117.05,114.55,116.50,57058
JBT,20180214,111.50,115.45,111.35,114.95,78257
JBT,20180213,110.50,112.70,109.70,112.65,64419
JBT,20180212,110.40,112.20,109.075,111.30,69115
JBT,20180209,110.35,111.70,107.85,110.00,157659
JBT,20180208,110.20,110.50,108.65,109.15,115313
JBT,20180207,108.50,111.20,108.30,110.20,93435
JBT,20180206,106.75,109.55,105.10,109.10,120285
JBT,20180205,113.75,114.40,108.90,109.00,124143
JBT,20180202,115.50,115.60,113.70,113.95,100277
JBT,20180201,113.65,116.825,112.80,116.50,117424
JBT,20180131,116.10,116.60,113.60,113.75,59965
JBT,20180130,114.75,115.95,114.50,115.60,66807
JBT,20180129,116.20,117.40,115.725,116.35,43575
JBT,20180126,115.80,116.55,114.505,116.35,43487
JBT,20180125,115.50,116.40,113.05,115.05,66559
JBT,20180124,115.45,116.45,114.60,115.05,121226
JBT,20180123,114.75,115.80,114.275,114.60,93790
JBT,20180122,115.70,116.05,113.70,114.60,72727
JBT,20180119,113.45,115.80,113.20,115.75,80357
JBT,20180118,112.75,114.05,112.75,113.70,85205
JBT,20180117,111.95,112.75,111.05,112.70,108462
JBT,20180116,112.90,114.20,111.45,111.60,77288
JBT,20180112,111.95,113.55,111.50,111.90,55869
JBT,20180111,109.35,112.00,109.00,111.75,114027
JBT,20180110,109.275,109.85,108.60,109.05,94426
JBT,20180109,110.55,111.75,110.10,110.20,62880
JBT,20180108,109.90,110.80,109.50,110.50,112486
JBT,20180105,110.90,111.25,109.75,110.35,133923
JBT,20180104,110.30,111.15,109.45,110.65,58312
JBT,20180103,110.90,111.075,109.45,109.90,100166
JBT,20180102,111.85,112.30,110.25,111.00,93814
JBT,20171229,113.05,113.45,110.75,110.80,108346
JBT,20171228,114.15,114.35,112.30,112.35,67029
JBT,20171227,110.75,114.55,110.60,114.05,189096
JBT,20171226,110.50,111.95,110.00,110.95,43276
JBT,20171222,111.10,111.10,109.85,110.80,76800
JBT,20171221,110.65,111.50,109.95,111.15,110062
JBT,20171220,110.85,111.50,110.05,110.40,72834
JBT,20171219,112.05,112.90,110.20,110.25,103856
JBT,20171218,113.55,114.55,111.30,111.75,112391
JBT,20171215,110.50,113.80,110.50,112.35,341715
JBT,20171214,110.60,111.15,109.45,110.00,188084
JBT,20171213,110.20,112.10,110.20,110.55,144508
JBT,20171212,110.65,111.175,109.50,110.05,122753
JBT,20171211,110.60,111.10,109.75,110.50,112553
JBT,20171208,110.45,112.10,109.45,110.60,265064
JBT,20171207,114.85,116.85,114.05,115.15,95284
JBT,20171206,114.05,115.30,113.555,114.75,134576
JBT,20171205,117.25,117.35,114.50,114.55,100498
JBT,20171204,119.70,120.55,116.95,117.05,139770
JBT,20171201,119.90,120.25,114.70,117.95,120888
JBT,20171130,119.65,120.25,118.55,119.75,167709
JBT,20171129,117.70,118.85,116.35,118.70,94142
JBT,20171128,115.20,117.55,114.40,117.40,107174
JBT,20171127,114.65,115.35,114.55,114.75,89638
JBT,20171124,115.20,115.20,113.65,114.10,45552
JBT,20171122,116.95,116.95,115.00,115.00,79597
JBT,20171121,114.60,116.90,113.675,116.80,168972
JBT,20171120,112.80,114.65,112.80,114.50,84373
JBT,20171117,111.10,112.50,110.55,112.35,88048
JBT,20171116,110.25,112.35,110.25,111.90,138685
JBT,20171115,109.85,110.50,109.40,109.70,130189
JBT,20171114,109.90,111.10,109.90,110.75,111669
JBT,20171113,108.55,110.75,107.40,110.50,137332
JBT,20171110,106.85,109.35,106.7716,109.20,136398
JBT,20171109,107.95,108.45,104.70,107.25,158536
JBT,20171108,107.50,108.20,105.90,107.95,134918
JBT,20171107,108.20,108.25,107.15,107.90,59377
JBT,20171106,108.15,109.10,107.60,108.05,55161
JBT,20171103,106.00,109.15,105.53,108.20,100639
JBT,20171102,105.20,106.35,104.80,106.10,97451
JBT,20171101,108.15,108.15,104.15,105.35,194957
JBT,20171031,107.05,108.25,106.05,106.90,241516
JBT,20171030,109.45,109.65,105.95,106.35,172249
JBT,20171027,111.40,111.75,109.90,110.05,129814
