<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BG,20180423,73.75,73.83,72.70,73.44,1200241
BG,20180420,75.76,75.99,72.59,73.73,2322475
BG,20180419,75.35,76.95,74.855,75.70,1624534
BG,20180418,74.78,74.95,74.01,74.86,968796
BG,20180417,75.37,75.37,74.69,74.80,625158
BG,20180416,75.41,75.48,74.56,75.06,725923
BG,20180413,75.26,75.97,74.74,75.14,651236
BG,20180412,74.54,75.29,74.11,75.05,488023
BG,20180411,73.93,74.86,73.701,74.49,729150
BG,20180410,75.21,75.47,73.95,74.10,1088447
BG,20180409,75.59,76.37,74.90,74.91,1017554
BG,20180406,75.07,75.88,74.90,75.59,1275658
BG,20180405,76.07,76.645,74.75,75.14,1049099
BG,20180404,73.12,75.86,73.00,75.64,2211546
BG,20180403,73.17,74.71,73.17,74.12,1519104
BG,20180402,73.59,73.75,71.60,72.58,1037089
BG,20180329,73.37,74.78,73.31,73.93,593120
BG,20180328,72.97,73.54,72.40,73.06,676940
BG,20180327,73.66,73.66,72.38,72.61,720977
BG,20180326,73.01,73.24,71.62,73.19,905165
BG,20180323,72.63,74.57,72.40,72.52,1206030
BG,20180322,72.44,73.69,71.94,72.05,1299218
BG,20180321,73.63,73.89,72.605,73.02,894517
BG,20180320,72.96,74.00,72.66,73.99,809439
BG,20180319,73.59,73.7284,72.34,72.65,926349
BG,20180316,74.03,74.46,72.21,73.43,1888389
BG,20180315,74.56,75.28,73.31,73.74,1122080
BG,20180314,76.00,76.21,74.05,74.24,890430
BG,20180313,76.00,76.31,75.52,75.87,865488
BG,20180312,75.58,76.38,75.47,75.93,1393905
BG,20180309,77.13,77.23,72.32,74.96,4096060
BG,20180308,77.41,77.75,76.60,77.01,1070719
BG,20180307,77.72,79.10,77.17,77.42,1854056
BG,20180306,79.09,79.09,76.69,77.11,2714045
BG,20180305,75.25,78.97,75.12,77.99,3047748
BG,20180302,75.22,75.78,74.34,75.17,1491762
BG,20180301,75.24,76.81,75.04,75.98,776513
BG,20180228,75.29,76.695,75.29,75.43,976232
BG,20180227,76.47,76.47,74.83,74.83,1231341
