<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
THC,20180423,24.05,24.19,23.54,24.05,1274555
THC,20180420,24.45,24.51,24.02,24.09,1034851
THC,20180419,24.53,24.70,23.78,24.47,895962
THC,20180418,24.18,25.00,24.16,24.51,1502980
THC,20180417,23.84,24.32,23.34,24.08,1277493
THC,20180416,23.71,24.17,23.4156,24.03,920814
THC,20180413,23.47,24.39,23.35,23.71,1933308
THC,20180412,23.04,23.73,22.85,22.95,1740056
THC,20180411,22.79,23.57,22.7801,22.97,1823314
THC,20180410,23.92,24.11,22.88,22.90,2633982
THC,20180409,23.91,24.22,23.74,23.75,984710
THC,20180406,24.19,24.46,23.52,23.69,1230657
THC,20180405,24.15,24.86,23.99,24.43,1553349
THC,20180404,23.58,24.33,23.58,23.949,1417819
THC,20180403,23.21,24.30,23.21,24.00,1514900
THC,20180402,24.16,24.34,22.90,23.19,2040819
THC,20180329,24.06,24.47,23.50,24.25,2926163
THC,20180328,23.89,24.42,23.6905,23.83,2138623
THC,20180327,24.87,25.04,23.73,23.87,2068436
THC,20180326,24.95,25.00,24.35,24.82,2168298
THC,20180323,24.50,25.13,24.31,24.77,2120815
THC,20180322,24.34,24.79,24.06,24.07,1523194
THC,20180321,24.25,24.89,24.14,24.47,1401209
THC,20180320,25.07,25.17,23.97,24.20,1842948
THC,20180319,24.85,25.24,24.57,25.12,1752830
THC,20180316,24.87,24.95,23.97,24.62,2092788
THC,20180315,24.53,24.98,24.41,24.80,1364354
THC,20180314,24.24,24.87,24.13,24.42,2785687
THC,20180313,24.83,24.89,23.89,24.16,1705036
THC,20180312,24.25,24.73,24.10,24.67,2311195
THC,20180309,24.00,24.26,23.82,24.18,2430739
THC,20180308,23.52,24.20,23.435,23.84,2143954
THC,20180307,22.38,23.71,22.34,23.53,3047828
THC,20180306,21.45,22.665,21.445,22.64,3168291
THC,20180305,21.94,21.97,21.24,21.35,2378308
THC,20180302,20.97,22.02,20.46,21.93,3010871
THC,20180301,20.75,21.388,20.41,21.05,2779489
THC,20180228,21.45,21.50,20.56,20.60,4276327
THC,20180227,20.74,22.00,20.51,20.77,7874152
THC,20180226,19.27,19.34,18.86,19.07,1453106
THC,20180223,19.20,19.52,18.68,19.28,1282773
THC,20180222,19.57,19.71,18.96,19.10,1099874
THC,20180221,19.31,19.88,19.25,19.38,1338356
THC,20180220,19.30,19.73,19.25,19.36,905815
THC,20180216,19.53,19.94,19.25,19.50,2512986
THC,20180215,18.67,19.75,18.59,19.49,2293559
THC,20180214,18.01,18.855,17.93,18.72,1848724
THC,20180213,18.57,18.85,18.09,18.49,1707503
THC,20180212,18.11,18.98,17.635,18.75,3394893
THC,20180209,17.72,18.24,16.94,18.03,2380440
THC,20180208,18.35,18.84,17.49,17.60,2054797
THC,20180207,18.19,18.54,18.09,18.30,1299282
THC,20180206,17.15,18.44,16.95,18.28,2367615
THC,20180205,18.14,18.52,17.55,17.61,1797902
THC,20180202,18.82,18.82,17.99,18.26,1590020
THC,20180201,18.77,19.23,18.475,19.02,1188855
THC,20180131,19.61,19.61,18.77,18.87,1935504
THC,20180130,19.15,19.6895,18.75,19.61,3181211
THC,20180129,19.00,19.55,18.87,19.14,3411995
THC,20180126,18.60,19.035,18.26,18.97,2478787
THC,20180125,18.46,18.50,18.08,18.44,1587172
THC,20180124,18.04,18.36,17.88,18.29,2222347
THC,20180123,17.97,18.13,17.64,17.96,2237124
THC,20180122,17.41,18.10,17.40,18.10,5104843
THC,20180119,16.28,17.26,16.13,17.24,3752848
THC,20180118,16.33,16.49,15.99,16.28,1615173
THC,20180117,16.28,16.49,16.03,16.38,1736039
THC,20180116,16.09,16.42,15.84,16.20,2394774
THC,20180112,15.40,16.39,15.40,16.25,5271063
THC,20180111,14.81,15.66,14.81,15.43,1760106
THC,20180110,15.01,15.05,14.63,14.77,1566294
THC,20180109,14.99,15.22,14.7499,15.11,1274768
THC,20180108,15.33,15.37,14.50,14.95,2277429
THC,20180105,15.38,15.46,15.06,15.44,1537862
THC,20180104,15.49,15.62,15.28,15.36,1360921
THC,20180103,15.99,16.09,15.45,15.56,1968497
THC,20180102,15.25,16.06,15.22,16.00,2543283
THC,20171229,15.25,15.49,15.10,15.16,1236656
THC,20171228,14.98,15.2392,14.9297,15.21,1068691
THC,20171227,15.03,15.16,14.84,14.93,1105320
THC,20171226,15.15,15.54,15.00,15.03,951492
THC,20171222,15.00,15.18,14.8799,15.13,890400
THC,20171221,14.62,15.195,14.62,15.11,1818061
THC,20171220,14.68,15.075,14.52,14.62,2978199
THC,20171219,15.01,15.84,14.94,15.03,3363288
THC,20171218,14.41,14.86,14.2888,14.74,1980261
