<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
STM,20180423,21.65,21.74,20.89,20.95,4627930
STM,20180420,21.56,21.7399,21.4301,21.50,2476737
STM,20180419,22.37,22.405,21.81,21.87,3247537
STM,20180418,22.93,23.01,22.655,22.84,1622726
STM,20180417,23.01,23.31,22.99,23.265,1634027
STM,20180416,22.84,22.945,22.62,22.845,2208761
STM,20180413,22.66,22.74,22.34,22.52,1528042
STM,20180412,22.50,22.87,22.47,22.84,2134068
STM,20180411,21.71,22.03,21.61,21.75,1897705
STM,20180410,22.13,22.285,21.94,22.17,2563497
STM,20180409,21.34,21.60,21.12,21.13,1840274
STM,20180406,21.19,21.435,20.9138,20.98,1734166
STM,20180405,21.33,21.4862,21.15,21.32,2596115
STM,20180404,20.46,21.32,20.42,21.29,3591664
STM,20180403,21.46,21.64,21.095,21.42,3154966
STM,20180402,22.155,22.39,21.26,21.46,2631752
STM,20180329,22.14,22.45,21.98,22.29,2073077
STM,20180328,22.40,22.52,21.94,22.15,3564237
STM,20180327,23.75,23.77,22.66,22.87,2490995
STM,20180326,23.31,23.60,22.97,23.58,2525630
STM,20180323,23.14,23.30,22.64,22.66,3328871
STM,20180322,24.08,24.31,23.51,23.52,4262331
STM,20180321,24.81,25.12,24.73,24.97,2988776
STM,20180320,23.96,24.4684,23.96,24.39,1874887
STM,20180319,24.38,24.4348,23.83,24.23,2006802
STM,20180316,24.33,24.54,24.25,24.51,1878004
STM,20180315,24.42,24.46,24.22,24.35,1713950
STM,20180314,24.25,24.29,23.88,24.07,2257891
STM,20180313,24.58,24.66,23.81,23.92,2699936
STM,20180312,24.54,24.68,24.43,24.59,1754338
STM,20180309,24.33,24.49,24.21,24.47,2650614
STM,20180308,23.87,24.34,23.79,24.21,3403350
STM,20180307,23.16,23.50,23.14,23.44,2671384
STM,20180306,23.00,23.37,22.97,23.27,3253061
STM,20180305,22.02,22.79,22.02,22.68,3368069
STM,20180302,21.60,22.22,21.522,22.20,4818869
STM,20180301,22.31,22.39,21.73,22.08,5015690
STM,20180228,23.12,23.255,22.75,22.795,1959860
STM,20180227,23.04,23.38,23.00,23.02,3193390
STM,20180226,22.93,23.28,22.88,23.27,3537686
STM,20180223,22.80,23.21,22.78,23.16,1858390
STM,20180222,22.80,22.89,22.51,22.65,3052858
STM,20180221,22.90,23.33,22.84,22.91,3407607
STM,20180220,22.25,22.89,22.24,22.73,3297315
STM,20180216,22.48,22.63,22.265,22.33,2024770
STM,20180215,22.55,22.76,22.18,22.69,2622909
STM,20180214,21.49,22.47,21.49,22.44,2465760
STM,20180213,21.48,21.69,21.34,21.65,2167562
STM,20180212,21.29,21.66,21.24,21.51,2986284
STM,20180209,21.31,21.51,20.44,21.21,7234281
STM,20180208,21.91,21.94,20.78,20.78,6166376
