<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AOS,20180706,63.09,63.63,62.92,63.08,514055
AOS,20180705,63.09,63.63,62.92,63.08,514055
AOS,20180703,63.09,63.63,62.92,63.08,514055
AOS,20180702,63.09,63.63,62.92,63.08,514055
AOS,20180629,63.09,63.63,62.92,63.08,514055
AOS,20180628,63.09,63.63,62.92,63.08,514055
AOS,20180627,63.09,63.63,62.92,63.08,514055
AOS,20180626,63.09,63.63,62.92,63.08,514055
AOS,20180625,63.09,63.63,62.92,63.08,514055
AOS,20180622,63.09,63.63,62.92,63.08,514055
AOS,20180621,63.09,63.63,62.92,63.08,514055
AOS,20180620,63.09,63.63,62.92,63.08,514055
AOS,20180619,63.09,63.63,62.92,63.08,514055
AOS,20180618,63.09,63.63,62.92,63.08,514055
AOS,20180615,63.09,63.63,62.92,63.08,514055
AOS,20180614,63.09,63.63,62.92,63.08,514055
AOS,20180613,63.09,63.63,62.92,63.08,514055
AOS,20180612,63.09,63.63,62.92,63.08,514055
AOS,20180611,63.09,63.63,62.92,63.08,514055
AOS,20180608,63.09,63.63,62.92,63.08,514055
AOS,20180607,63.09,63.63,62.92,63.08,514055
AOS,20180606,63.09,63.63,62.92,63.08,514055
AOS,20180605,63.09,63.63,62.92,63.08,514055
AOS,20180604,63.09,63.63,62.92,63.08,514055
AOS,20180601,63.09,63.63,62.92,63.08,514055
AOS,20180531,63.09,63.63,62.92,63.08,514055
AOS,20180530,63.09,63.63,62.92,63.08,514055
AOS,20180529,63.09,63.63,62.92,63.08,514055
AOS,20180525,63.09,63.63,62.92,63.08,514055
AOS,20180524,63.09,63.63,62.92,63.08,514055
AOS,20180523,63.09,63.63,62.92,63.08,514055
AOS,20180522,63.09,63.63,62.92,63.08,514055
AOS,20180521,63.09,63.63,62.92,63.08,514055
AOS,20180518,63.09,63.63,62.92,63.08,514055
AOS,20180517,63.09,63.63,62.92,63.08,514055
AOS,20180516,63.09,63.63,62.92,63.08,514055
AOS,20180515,63.3,63.41,62.64,62.98,733323
AOS,20180514,64.1,64.24,63.45,63.66,611837
AOS,20180511,64.09,64.63,63.75,63.99,644875
AOS,20180510,63.49,64.1,63.36,64.08,603612
AOS,20180509,63.26,63.71,62.75,63.35,614339
AOS,20180508,62.67,63.18,62.62,62.98,659695
AOS,20180507,62.51,63.03,62.35,62.71,789433
AOS,20180504,60.62,62.79,60.46,62.45,779187
AOS,20180503,60.5,61.38,59.78,60.95,989927
AOS,20180502,61.35,61.81,60.7,60.78,889266
AOS,20180501,61.25,61.6,60.24,61.51,1273281
AOS,20180430,62.55,62.94,61.35,61.35,913131
AOS,20180427,62.58,62.61,62.03,62.37,589862
AOS,20180426,61.54,63.13,61.37,62.65,1259936
AOS,20180425,63.5,64.05,60.64,61.5,2752024
AOS,20180424,65.16,65.22,61.1,62.11,1901089
AOS,20180423,65.54,65.59,64.56,64.9,814719
AOS,20180420,65.53,65.81,64.96,65.27,531838
AOS,20180419,65.76,65.885,64.9,65.28,768069
AOS,20180418,65.68,66.21,65.51,65.86,507028
AOS,20180417,65.2,65.94,65.02,65.5,596281
AOS,20180416,64.47,65.03,64.0,64.74,1445970
AOS,20180413,64.52,64.52,63.48,63.79,899702
AOS,20180412,64.19,64.89,63.86,63.99,554972
AOS,20180411,63.99,64.15,63.4601,63.58,561344
AOS,20180410,63.82,65.04,63.82,64.49,679701
AOS,20180409,63.75,63.99,62.97,63.0,475939
AOS,20180406,64.34,64.81,62.57,63.15,649807
AOS,20180405,64.81,65.52,64.51,64.98,584305
AOS,20180404,62.46,64.45,62.0,64.38,1073843
AOS,20180403,61.91,63.17,61.42,63.14,995376
AOS,20180402,63.45,63.5,60.87,61.61,880025
AOS,20180329,63.0,64.11,62.64,63.59,653920
AOS,20180328,62.43,63.235,62.01,62.52,689421
AOS,20180327,64.48,64.48,62.07,62.48,1037164
AOS,20180326,63.55,64.3299,62.94,64.23,726357
AOS,20180323,64.41,64.81,62.34,62.45,1040209
AOS,20180322,65.56,66.24,64.45,64.48,932685
AOS,20180321,65.82,66.48,65.65,65.65,574786
AOS,20180320,65.38,66.04,65.38,65.71,424324
AOS,20180319,65.58,65.62,64.55,65.2,476342
AOS,20180316,65.17,65.9,65.11,65.64,733030
AOS,20180315,65.31,65.63,64.92,65.24,612504
AOS,20180314,66.31,66.42,65.145,65.3,341203
AOS,20180313,66.5,66.65,65.65,65.88,547594
AOS,20180312,66.85,66.85,66.1,66.28,561406
AOS,20180309,65.0,66.6,64.73,66.49,582626
AOS,20180308,64.06,64.81,63.84,64.54,1010459
AOS,20180307,62.48,64.15,62.48,64.02,625705
AOS,20180306,63.0,63.46,62.77,63.28,767448
AOS,20180305,61.5,63.03,61.4,62.81,751261
AOS,20180302,61.56,62.18,60.73,61.88,867692
AOS,20180301,64.19,64.21,61.4,62.06,1263651
AOS,20180228,65.65,65.91,64.19,64.19,874383
AOS,20180227,66.42,66.76899999999999,65.38,65.39,905805
AOS,20180226,66.56,66.65,65.77,66.23,685699
AOS,20180223,66.16,66.58,65.68,66.41,616743
AOS,20180222,65.62,66.3,65.16,65.56,652649
AOS,20180221,65.34,66.89,65.32,65.38,839345
AOS,20180220,65.1,66.07,65.07,65.44,996729
AOS,20180216,64.98,66.37,64.98,65.54,1506531
AOS,20180215,64.4,65.26,63.965,65.23,980613
AOS,20180214,62.27,64.13,62.04,64.06,814998
AOS,20180213,61.76,62.89,61.42,62.73,608842
AOS,20180212,61.58,62.53,60.99,61.98,917402
AOS,20180209,60.89,61.51,58.71,60.96,1057368
AOS,20180208,62.76,62.825,60.22,60.24,1053492
AOS,20180207,62.16,63.86,62.13,62.72,993387
AOS,20180206,60.3,62.71,59.5,62.32,1733982
AOS,20180205,64.29,64.74,61.45,61.56,1224361
AOS,20180202,66.16,66.4,64.63,64.64,834404
AOS,20180201,66.99,68.12,66.34,66.79,1252298
AOS,20180131,67.16,67.44,66.33,66.78,3178708
AOS,20180130,64.2,67.07,63.0,66.42,2004366
AOS,20180129,67.84,68.39,66.78,66.82,1148011
AOS,20180126,67.72,68.12,67.2,67.84,1103295
