<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
OI,20180423,21.66,21.76,21.38,21.67,1103758
OI,20180420,21.93,21.99,21.58,21.63,818711
OI,20180419,21.75,22.07,21.57,21.83,958239
OI,20180418,21.79,21.96,21.63,21.75,661218
OI,20180417,21.74,21.79,21.62,21.75,507005
OI,20180416,21.52,21.74,21.42,21.575,575178
OI,20180413,21.62,21.73,21.41,21.53,563336
OI,20180412,21.51,21.60,21.40,21.47,820726
OI,20180411,21.34,21.66,21.225,21.36,1062755
OI,20180410,21.42,21.84,21.42,21.48,1296005
OI,20180409,21.07,21.34,20.95,21.11,925711
OI,20180406,21.53,21.64,20.78,21.00,1371021
OI,20180405,21.64,21.90,21.545,21.76,746851
OI,20180404,21.15,21.61,21.035,21.53,663583
OI,20180403,21.20,21.58,21.05,21.48,784075
OI,20180402,21.60,21.67,20.88,21.15,1265422
OI,20180329,21.47,21.76,21.46,21.66,1402823
OI,20180328,21.39,21.53,21.19,21.32,912731
OI,20180327,21.79,21.815,21.36,21.43,757352
OI,20180326,21.53,21.835,21.335,21.77,1006488
OI,20180323,21.59,21.78,21.21,21.22,916334
OI,20180322,22.00,22.20,21.59,21.59,1103971
OI,20180321,22.29,22.62,22.24,22.24,812696
OI,20180320,22.51,22.72,22.19,22.29,1016159
OI,20180319,22.69,22.79,22.36,22.51,901261
OI,20180316,22.62,22.99,22.62,22.82,1321729
OI,20180315,22.63,22.73,22.445,22.55,1186313
OI,20180314,22.92,22.99,22.44,22.53,943045
OI,20180313,22.94,23.45,22.81,22.86,1318726
OI,20180312,22.71,23.05,22.69,22.88,1100962
OI,20180309,22.36,22.95,22.28,22.73,1206937
OI,20180308,22.08,22.385,22.03,22.20,1064816
OI,20180307,21.81,22.32,21.77,22.06,920968
OI,20180306,21.74,22.245,21.62,21.97,1640201
OI,20180305,21.56,21.805,21.40,21.62,1473806
OI,20180302,21.14,21.79,21.11,21.72,878118
OI,20180301,21.60,21.87,21.21,21.34,977023
OI,20180228,21.76,21.96,21.565,21.58,978632
OI,20180227,21.98,22.02,21.58,21.59,826873
OI,20180226,22.07,22.11,21.66,21.98,864904
OI,20180223,21.75,21.97,21.565,21.92,1037311
OI,20180222,21.69,21.94,21.61,21.70,580523
OI,20180221,21.34,22.02,21.30,21.59,1265854
OI,20180220,21.68,21.83,21.26,21.36,1204111
OI,20180216,21.62,22.06,21.555,21.85,882152
OI,20180215,21.455,21.865,21.38,21.70,1281925
OI,20180214,20.79,21.299,20.79,21.27,843109
OI,20180213,21.10,21.235,20.875,20.99,1191177
OI,20180212,21.19,21.30,20.78,21.18,1130390
OI,20180209,21.67,21.785,20.73,21.07,1982638
OI,20180208,22.52,22.52,21.43,21.43,2435593
OI,20180207,21.70,22.94,21.70,22.53,3369009
