<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RCL,20180423,119.55,120.73,118.85,119.71,1266343
RCL,20180420,118.45,119.98,118.13,119.09,2053627
RCL,20180419,117.83,119.08,117.815,117.98,1333883
RCL,20180418,117.70,118.955,117.22,118.30,965478
RCL,20180417,116.31,117.305,116.25,116.96,1294647
RCL,20180416,114.76,116.09,114.43,115.71,1004190
RCL,20180413,115.38,115.73,113.2501,113.74,910533
RCL,20180412,113.63,115.09,113.51,114.73,938716
RCL,20180411,112.77,115.01,112.7113,113.16,1135355
RCL,20180410,116.17,116.80,110.88,112.92,2244140
RCL,20180409,115.89,117.37,115.06,115.13,867723
RCL,20180406,117.14,117.73,114.02,114.83,872780
RCL,20180405,117.52,118.79,116.86,117.82,1335185
RCL,20180404,114.22,117.10,113.92,116.84,635078
RCL,20180403,116.57,116.97,114.62,115.65,692334
RCL,20180402,118.00,118.66,114.74,116.26,949326
RCL,20180329,117.23,118.72,116.55,117.74,875270
RCL,20180328,118.38,118.93,115.941,116.53,984009
RCL,20180327,120.00,121.24,117.69,118.30,760419
RCL,20180326,118.54,119.97,117.31,119.92,856098
RCL,20180323,120.49,120.96,116.98,117.04,1325920
RCL,20180322,124.11,124.92,120.05,120.18,1376065
RCL,20180321,124.83,125.13,123.08,123.37,874959
RCL,20180320,125.29,126.96,124.39,124.86,1087308
RCL,20180319,124.84,125.59,123.48,124.42,706864
RCL,20180316,124.53,125.11,124.26,124.75,1038161
RCL,20180315,125.88,126.15,124.64,124.65,633879
RCL,20180314,126.38,126.65,124.66,125.63,1052316
RCL,20180313,126.13,127.02,125.3901,125.95,946608
RCL,20180312,127.24,127.24,124.77,125.26,958082
RCL,20180309,125.69,126.67,124.46,126.62,1924138
RCL,20180308,124.35,125.20,124.06,124.78,1201124
RCL,20180307,122.78,123.83,122.24,123.53,926858
RCL,20180306,121.60,124.19,121.20,123.80,2121917
RCL,20180305,121.62,122.47,120.44,121.36,1524479
RCL,20180302,123.00,123.1399,120.96,122.63,1645212
RCL,20180301,126.34,127.45,123.15,123.97,1367395
RCL,20180228,129.45,130.13,126.55,126.60,1334730
RCL,20180227,130.40,130.62,128.83,128.86,1025686
RCL,20180226,130.96,131.27,129.94,130.40,652200
RCL,20180223,130.32,130.78,129.70,130.20,883404
RCL,20180222,131.41,133.02,129.59,129.60,1364723
RCL,20180221,132.04,133.09,130.47,130.57,991588
RCL,20180220,131.00,132.92,130.60,131.56,840829
RCL,20180216,131.10,132.70,130.27,131.68,947103
RCL,20180215,131.38,131.93,129.90,131.71,722452
RCL,20180214,128.07,131.34,128.01,130.53,1221504
RCL,20180213,128.60,130.15,127.75,129.03,1368722
RCL,20180212,126.51,130.50,125.97,129.26,1605901
RCL,20180209,124.09,125.61,119.76,124.47,1952668
RCL,20180208,128.62,128.68,122.42,122.45,890311
RCL,20180207,127.69,130.09,127.16,128.52,1271442
RCL,20180206,122.77,128.03,122.55,127.67,1185202
RCL,20180205,128.89,129.94,124.55,125.46,1209472
RCL,20180202,132.68,133.28,129.21,129.66,1053166
RCL,20180201,133.35,134.19,132.86,133.31,1045140
RCL,20180131,133.27,134.81,133.18,133.57,929377
RCL,20180130,134.22,135.10,132.82,133.28,943819
RCL,20180129,134.55,135.65,133.75,134.77,899188
RCL,20180126,132.60,135.19,132.12,134.98,1222956
RCL,20180125,132.52,132.68,130.05,131.93,1716998
RCL,20180124,127.92,134.755,127.49,132.71,3801679
RCL,20180123,128.83,129.14,126.67,127.22,1766458
RCL,20180122,128.88,128.89,126.54,128.70,1304633
RCL,20180119,130.31,130.41,128.80,128.97,1084951
RCL,20180118,130.00,130.50,128.93,129.33,892116
RCL,20180117,127.56,130.61,126.98,130.21,1476280
RCL,20180116,128.38,129.25,125.79,126.79,938360
RCL,20180112,125.50,127.65,125.23,127.53,1225923
RCL,20180111,125.00,125.99,123.73,125.41,1073462
RCL,20180110,123.00,124.38,122.915,123.06,817920
RCL,20180109,121.79,124.12,121.40,123.15,947000
RCL,20180108,120.99,121.72,120.12,121.09,784097
RCL,20180105,122.72,122.86,120.625,121.23,952282
RCL,20180104,124.00,124.29,121.86,122.46,913228
RCL,20180103,121.23,124.45,121.04,123.58,1703668
RCL,20180102,120.17,120.52,119.58,120.38,991208
RCL,20171229,121.13,121.47,119.21,119.30,606004
RCL,20171228,121.35,121.60,120.31,120.88,474445
RCL,20171227,120.03,121.53,120.03,121.21,447336
RCL,20171226,120.80,120.93,119.85,120.18,511869
RCL,20171222,121.43,122.19,120.406,121.06,863950
RCL,20171221,123.96,124.44,121.341,121.75,1108798
RCL,20171220,126.24,127.12,123.35,123.48,1075601
RCL,20171219,127.33,128.62,126.39,126.55,966594
RCL,20171218,125.37,129.67,125.18,126.58,1531368
RCL,20171215,122.37,125.65,122.37,125.08,1156844
RCL,20171214,121.88,122.79,121.11,121.66,1022341
RCL,20171213,123.74,123.84,121.57,121.69,809890
RCL,20171212,125.27,125.58,123.46,123.83,880500
RCL,20171211,125.38,126.05,124.46,125.45,709280
RCL,20171208,124.44,126.59,124.215,125.23,1032131
RCL,20171207,123.50,124.80,122.47,124.05,1036019
RCL,20171206,123.00,123.56,121.61,123.02,1133647
RCL,20171205,125.28,125.88,122.72,123.04,793783
RCL,20171204,127.00,127.815,125.08,125.08,1257138
RCL,20171201,123.85,125.92,122.52,125.17,1357740
RCL,20171130,123.65,125.14,120.065,123.88,1917082
RCL,20171129,126.34,126.51,124.04,124.70,697031
RCL,20171128,125.42,127.15,124.71,125.80,807625
RCL,20171127,125.45,126.1892,124.87,125.25,652975
RCL,20171124,125.90,125.90,124.66,125.21,226726
RCL,20171122,125.29,125.64,124.32,125.45,682290
RCL,20171121,124.53,125.53,123.18,124.80,597206
RCL,20171120,124.40,124.84,122.7801,123.95,789376
RCL,20171117,122.19,124.53,122.19,124.40,1195540
RCL,20171116,122.98,123.74,121.635,122.79,1122307
RCL,20171115,122.92,123.80,121.67,122.52,772687
RCL,20171114,122.78,123.665,121.39,123.51,1519767
RCL,20171113,122.89,124.75,122.86,124.48,1080031
RCL,20171110,125.17,125.39,120.76,124.22,1997758
RCL,20171109,128.38,129.08,126.12,126.67,1595892
