<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SPN,20180423,9.87,10.09,9.66,10.07,2818808
SPN,20180420,9.68,9.975,9.40,9.88,2756140
SPN,20180419,9.80,9.9586,9.64,9.755,2729816
SPN,20180418,9.54,9.89,9.38,9.73,2924498
SPN,20180417,9.25,9.38,9.13,9.22,2518366
SPN,20180416,9.31,9.38,9.00,9.23,2663338
SPN,20180413,9.39,9.46,9.28,9.34,1997466
SPN,20180412,9.28,9.41,9.01,9.30,2050047
SPN,20180411,8.98,9.575,8.94,9.28,2694377
SPN,20180410,8.44,9.15,8.37,8.98,4988105
SPN,20180409,8.56,8.57,8.20,8.24,2231926
SPN,20180406,8.53,8.70,8.28,8.45,2164902
SPN,20180405,8.21,8.76,8.17,8.67,2863400
SPN,20180404,7.84,8.13,7.765,8.11,2191491
SPN,20180403,8.10,8.20,7.88,8.11,2810738
SPN,20180402,8.25,8.29,7.835,8.05,2484794
SPN,20180329,8.33,8.555,8.25,8.43,2112750
SPN,20180328,8.48,8.57,8.095,8.26,3383554
SPN,20180327,8.92,9.08,8.405,8.52,3142943
SPN,20180326,9.28,9.32,8.40,8.87,3936029
SPN,20180323,9.62,9.68,9.14,9.14,2667655
SPN,20180322,10.01,10.14,9.54,9.55,2537311
SPN,20180321,9.70,10.26,9.60,10.21,2373771
SPN,20180320,9.60,9.755,9.535,9.62,1073038
SPN,20180319,9.87,9.87,9.335,9.53,1600332
SPN,20180316,9.69,10.10,9.60,9.95,3037395
SPN,20180315,10.01,10.065,9.515,9.64,1494073
SPN,20180314,10.00,10.13,9.895,9.97,1744057
SPN,20180313,10.09,10.195,9.85,9.95,2699217
SPN,20180312,9.87,10.14,9.83,10.07,2495491
SPN,20180309,9.49,9.95,9.45,9.87,2836969
SPN,20180308,9.31,9.38,9.11,9.35,2071938
SPN,20180307,9.17,9.355,9.06,9.25,2366275
SPN,20180306,9.15,9.44,9.0825,9.31,3364907
SPN,20180305,8.50,9.115,8.49,9.04,3042256
SPN,20180302,8.41,8.68,8.27,8.63,3285410
SPN,20180301,8.48,8.73,8.39,8.56,2568056
SPN,20180228,8.96,9.04,8.55,8.55,2631630
SPN,20180227,9.28,9.49,8.85,8.88,4993817
SPN,20180226,9.44,9.48,9.225,9.32,3075568
SPN,20180223,9.26,9.42,9.04,9.37,3242556
SPN,20180222,9.55,9.7575,9.14,9.14,4974455
SPN,20180221,9.48,9.82,9.28,9.31,6713205
SPN,20180220,9.94,9.94,9.06,9.37,6689887
SPN,20180216,8.85,9.27,8.85,8.91,4175438
