<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DFS,20180423,73.55,73.73,72.80,73.31,1287781
DFS,20180420,73.57,74.07,72.93,73.32,2194139
DFS,20180419,72.33,73.52,72.30,73.29,1399878
DFS,20180418,72.21,72.80,72.04,72.09,1202501
DFS,20180417,72.38,72.62,71.69,71.92,1443039
DFS,20180416,70.90,72.19,70.64,71.56,1643349
DFS,20180413,72.26,72.5082,70.22,70.54,1466632
DFS,20180412,71.40,72.25,71.30,71.61,1294598
DFS,20180411,70.97,71.85,70.73,70.90,984762
DFS,20180410,71.81,72.27,71.28,71.90,1406331
DFS,20180409,71.19,72.32,70.58,70.67,1119180
DFS,20180406,71.31,71.80,69.68,70.34,1248199
DFS,20180405,72.09,72.63,71.55,72.13,1280154
DFS,20180404,69.27,71.88,69.10,71.69,1771775
DFS,20180403,69.98,70.64,69.09,70.60,1969291
DFS,20180402,71.41,71.53,68.56,69.58,2058572
DFS,20180329,70.40,72.08,70.11,71.67,1397146
DFS,20180328,70.29,71.09,69.55,70.28,2192332
DFS,20180327,72.19,72.51,69.67,70.23,2001358
DFS,20180326,71.02,72.01,70.26,71.79,1530962
DFS,20180323,72.14,72.675,69.98,70.07,2205049
DFS,20180322,74.28,74.77,71.75,71.89,2141702
DFS,20180321,75.38,76.04,74.83,74.86,2566472
DFS,20180320,76.26,76.48,75.30,75.36,1883650
DFS,20180319,76.40,76.74,75.17,76.04,1631973
DFS,20180316,75.72,77.01,75.38,76.54,2548206
DFS,20180315,76.73,76.88,74.88,75.37,1992180
DFS,20180314,77.78,77.815,76.14,76.46,1717485
DFS,20180313,78.65,78.65,77.02,77.33,1743147
DFS,20180312,78.62,78.82,78.04,78.15,1302397
DFS,20180309,77.77,78.49,77.20,78.42,2406932
DFS,20180308,76.91,77.285,76.01,77.10,997155
DFS,20180307,75.79,76.76,75.52,76.63,1250326
DFS,20180306,77.18,77.435,75.78,76.81,1340234
DFS,20180305,75.37,77.38,74.90,77.07,1450077
DFS,20180302,74.81,75.96,74.24,75.84,2056057
DFS,20180301,78.64,79.34,74.6325,75.21,3526228
DFS,20180228,80.00,80.76,78.81,78.83,1791563
DFS,20180227,80.50,81.34,79.56,79.56,1563019
DFS,20180226,79.47,80.49,78.95,80.43,1774967
DFS,20180223,78.32,79.45,78.13,79.42,1090756
DFS,20180222,79.00,79.17,77.60,77.75,1869719
DFS,20180221,79.08,80.45,78.52,78.59,2237674
DFS,20180220,79.11,80.22,79.01,79.63,1904006
DFS,20180216,78.35,80.09,78.35,79.53,1858591
DFS,20180215,78.19,79.27,78.10,78.57,1782278
DFS,20180214,76.26,77.74,76.13,77.61,1548859
DFS,20180213,75.62,76.53,75.27,76.50,1515743
DFS,20180212,74.90,76.84,74.58,75.95,1368715
DFS,20180209,73.27,74.74,71.60,74.11,2645484
DFS,20180208,76.72,76.72,72.331,72.40,2399261
DFS,20180207,75.67,77.57,75.67,76.63,1555626
DFS,20180206,73.07,76.34,71.31,76.14,2788421
DFS,20180205,77.79,79.33,74.50,74.88,2293858
DFS,20180202,80.45,80.84,78.85,78.95,1671972
DFS,20180201,79.51,80.80,79.31,80.62,1866994
DFS,20180131,80.32,80.69,79.69,79.80,1448727
DFS,20180130,81.44,81.44,79.72,79.72,1492783
DFS,20180129,80.75,81.93,80.75,81.31,1717951
DFS,20180126,80.51,80.99,79.44,80.98,1995038
DFS,20180125,78.28,81.25,78.05,80.30,2678075
DFS,20180124,78.97,79.53,78.34,78.74,2338119
DFS,20180123,78.53,78.96,77.60,78.72,2421298
DFS,20180122,78.09,78.905,77.83,78.87,1562640
DFS,20180119,78.18,78.39,77.12,78.32,3905600
DFS,20180118,79.07,79.14,78.12,78.22,1444769
DFS,20180117,79.30,79.30,78.37,78.93,1933408
