<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BFR,20180503,20.49,20.755,19.48,19.81,402573
BFR,20180502,21.75,21.75,20.35,20.53,295163
BFR,20180501,22.23,22.35,21.61,21.75,120406
BFR,20180430,21.75,22.89,21.75,22.25,169909
BFR,20180427,20.53,22.15,20.36,21.67,247710
BFR,20180426,22.30,22.30,21.18,21.30,262415
BFR,20180425,22.56,22.6599,22.04,22.20,502378
BFR,20180424,22.85,22.90,22.60,22.63,511313
BFR,20180423,22.58,22.94,22.46,22.75,197643
BFR,20180420,22.46,22.725,22.46,22.58,237007
BFR,20180419,22.76,22.84,22.35,22.61,226180
BFR,20180418,22.85,22.99,22.53,22.99,148707
BFR,20180417,22.35,22.90,22.34,22.67,198715
BFR,20180416,22.84,23.02,22.285,22.29,104800
BFR,20180413,23.09,23.09,22.59,22.67,99204
BFR,20180412,23.22,23.25,22.88,22.97,129475
BFR,20180411,23.17,23.48,22.945,23.23,108877
BFR,20180410,23.08,23.51,23.00,23.25,140914
BFR,20180409,23.28,23.35,22.75,22.80,140182
BFR,20180406,23.30,23.48,23.13,23.20,171745
BFR,20180405,23.38,23.46,23.15,23.26,150972
BFR,20180404,22.90,23.06,22.635,23.05,91702
BFR,20180403,22.88,23.36,22.765,23.24,285248
BFR,20180402,22.61,22.90,22.225,22.75,63050
BFR,20180329,22.75,22.91,22.41,22.81,155614
BFR,20180328,22.69,22.75,22.175,22.62,159823
BFR,20180327,22.90,22.90,22.64,22.70,128345
BFR,20180326,22.94,23.08,22.60,22.85,280294
BFR,20180323,22.71,22.71,22.30,22.54,173962
BFR,20180322,22.69,22.84,22.3614,22.70,129576
BFR,20180321,22.71,23.42,22.47,23.00,197179
BFR,20180320,22.64,23.05,22.61,22.74,130071
BFR,20180319,23.37,23.37,22.65,22.78,145619
BFR,20180316,23.61,23.73,23.39,23.53,175422
BFR,20180315,23.29,23.66,23.22,23.62,203746
BFR,20180314,22.99,23.28,22.99,23.25,277084
BFR,20180313,23.22,23.22,22.75,22.93,210049
BFR,20180312,22.54,23.2999,22.54,23.05,263309
BFR,20180309,22.11,22.89,22.11,22.55,118187
BFR,20180308,22.24,22.32,21.64,21.89,210833
BFR,20180307,22.57,22.68,21.93,22.19,152228
BFR,20180306,22.71,22.97,22.35,22.74,224269
BFR,20180305,22.41,22.555,22.24,22.43,219330
BFR,20180302,22.60,22.77,22.11,22.45,146334
BFR,20180301,23.58,23.65,22.60,22.86,143793
BFR,20180228,23.67,23.95,23.48,23.48,179175
BFR,20180227,23.99,23.99,23.45,23.61,225546
BFR,20180226,24.74,24.79,23.93,24.12,216353
BFR,20180223,24.88,24.94,24.43,24.60,144092
BFR,20180222,24.64,24.945,24.59,24.82,198578
BFR,20180221,24.54,24.71,24.25,24.50,144662
BFR,20180220,24.48,24.7465,24.29,24.49,227058
BFR,20180216,24.63,25.2147,24.61,24.75,400377
BFR,20180215,24.035,24.71,24.035,24.70,311138
BFR,20180214,22.10,23.91,22.10,23.80,367522
BFR,20180213,22.89,22.89,22.19,22.56,73818
BFR,20180212,21.57,23.08,21.54,23.01,193926
BFR,20180209,21.69,21.69,20.82,21.29,334046
BFR,20180208,22.82,22.86,21.38,21.42,131184
BFR,20180207,23.26,23.81,22.46,22.69,134196
BFR,20180206,22.14,23.55,21.63,23.25,474948
BFR,20180205,22.54,22.80,22.22,22.37,237568
BFR,20180202,24.54,24.54,22.83,23.07,541188
BFR,20180201,25.29,25.33,24.79,24.86,216543
BFR,20180131,24.90,25.41,24.89,25.29,153496
BFR,20180130,25.00,25.10,24.62,24.78,427606
BFR,20180129,25.28,25.28,24.75,24.99,519752
BFR,20180126,25.49,25.85,25.35,25.49,101323
BFR,20180125,25.31,25.55,25.29,25.33,118293
BFR,20180124,25.42,26.13,25.21,25.29,190523
BFR,20180123,25.45,25.62,25.08,25.30,343051
BFR,20180122,25.67,25.85,25.37,25.62,157273
BFR,20180119,26.45,27.45,25.72,25.74,240261
BFR,20180118,26.34,26.70,26.15,26.34,199456
BFR,20180117,26.09,26.75,24.73,26.48,297013
BFR,20180116,25.95,26.68,25.95,26.60,187163
BFR,20180112,25.46,26.08,25.46,25.90,116790
BFR,20180111,25.39,25.56,25.25,25.46,111385
BFR,20180110,25.43,25.54,25.21,25.30,103466
BFR,20180109,25.75,25.80,25.415,25.43,208208
BFR,20180108,25.47,25.85,25.08,25.70,1160390
BFR,20180105,25.59,25.74,25.37,25.54,168840
