<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DLX,20180423,75.14,75.50,74.75,74.99,122754
DLX,20180420,75.12,75.56,74.90,75.06,191042
DLX,20180419,75.32,75.61,74.62,75.22,148714
DLX,20180418,75.55,75.75,75.09,75.32,110940
DLX,20180417,75.40,75.88,74.93,75.52,158290
DLX,20180416,74.25,75.21,73.705,75.05,147057
DLX,20180413,74.06,74.06,73.20,73.75,100926
DLX,20180412,74.16,74.29,73.53,73.78,159009
DLX,20180411,74.00,74.22,73.38,73.89,153976
DLX,20180410,75.01,75.01,74.10,74.60,326601
DLX,20180409,75.17,76.55,73.74,73.82,178786
DLX,20180406,76.27,76.95,74.37,74.74,216963
DLX,20180405,75.89,76.67,75.34,76.61,203896
DLX,20180404,73.84,75.93,73.84,75.66,259414
DLX,20180403,72.82,74.70,72.63,74.57,234812
DLX,20180402,73.80,74.20,71.79,72.65,310965
DLX,20180329,74.06,74.84,73.785,74.01,208874
DLX,20180328,73.01,74.30,72.38,73.68,251819
DLX,20180327,73.17,73.70,72.58,72.87,283949
DLX,20180326,71.49,73.06,70.685,72.66,291750
DLX,20180323,72.41,72.73,70.53,70.58,189406
DLX,20180322,73.33,73.69,72.33,72.35,171389
DLX,20180321,73.89,74.56,73.67,73.81,169522
DLX,20180320,73.67,74.20,73.16,73.79,193969
DLX,20180319,74.02,74.68,73.44,73.70,144631
DLX,20180316,73.48,74.40,73.25,74.13,413846
DLX,20180315,74.44,74.485,73.23,73.51,210604
DLX,20180314,74.65,74.91,74.09,74.30,115895
DLX,20180313,75.10,75.62,74.26,74.44,152612
DLX,20180312,75.20,76.06,74.7506,74.84,198611
DLX,20180309,74.04,75.14,73.33,75.12,133371
DLX,20180308,73.73,74.24,73.17,73.69,116213
DLX,20180307,72.74,74.01,72.74,73.64,184601
DLX,20180306,71.50,73.25,71.15,73.25,226051
DLX,20180305,70.70,71.59,69.92,71.04,270720
DLX,20180302,70.02,71.45,69.57,71.17,193472
DLX,20180301,70.91,71.65,69.86,70.48,185827
DLX,20180228,73.49,73.63,70.96,71.00,194280
DLX,20180227,74.13,74.62,72.97,73.13,316167
DLX,20180226,73.99,74.55,73.06,74.14,183260
DLX,20180223,73.36,73.95,72.67,73.81,216057
DLX,20180222,73.43,73.98,72.71,72.99,187303
DLX,20180221,72.10,74.30,71.99,73.21,219695
DLX,20180220,72.00,72.5423,71.465,71.80,239895
DLX,20180216,71.37,72.695,71.08,72.27,491334
DLX,20180215,71.38,71.88,71.03,71.76,204653
DLX,20180214,69.59,71.41,69.41,71.18,196084
DLX,20180213,69.72,70.28,69.40,70.04,166927
DLX,20180212,70.04,70.62,69.00,70.20,361310
DLX,20180209,71.21,71.21,68.20,69.85,387970
DLX,20180208,72.14,72.32,70.44,70.50,392072
DLX,20180207,70.90,72.45,70.60,72.14,374084
DLX,20180206,69.07,71.92,68.29,71.12,473433
DLX,20180205,72.83,73.365,70.43,70.49,377845
DLX,20180202,73.70,74.38,73.22,73.62,295731
DLX,20180201,73.78,74.88,73.78,74.00,379537
DLX,20180131,76.14,76.15,74.27,74.27,288281
DLX,20180130,75.12,76.16,75.12,75.78,272545
DLX,20180129,76.87,76.87,75.75,75.84,335300
DLX,20180126,74.71,77.28,73.85,77.14,492390
DLX,20180125,78.31,78.31,72.95,73.51,612218
DLX,20180124,77.78,78.28,77.05,77.48,280737
DLX,20180123,77.53,78.18,77.26,77.58,204058
DLX,20180122,77.30,77.76,76.80,77.69,204886
DLX,20180119,76.07,77.43,76.07,77.36,211610
DLX,20180118,77.17,77.31,75.98,76.22,166145
DLX,20180117,77.10,77.6701,76.81,77.30,218480
DLX,20180116,77.86,78.87,76.71,76.78,159647
DLX,20180112,77.57,78.24,76.97,77.67,153743
DLX,20180111,76.55,77.56,76.141,77.56,116012
DLX,20180110,76.79,76.82,75.96,76.48,150106
DLX,20180109,77.72,78.10,77.05,77.07,142662
DLX,20180108,77.16,77.84,76.5275,77.63,269538
DLX,20180105,76.69,77.40,76.275,77.24,195969
DLX,20180104,76.05,76.77,75.54,76.51,180773
DLX,20180103,76.90,76.90,75.64,76.04,168384
DLX,20180102,76.93,77.43,76.43,76.96,197211
DLX,20171229,76.82,77.36,76.78,76.84,236932
DLX,20171228,76.61,76.66,76.19,76.61,127807
DLX,20171227,76.36,76.70,76.20,76.44,168765
DLX,20171226,75.97,76.74,75.97,76.23,111428
DLX,20171222,76.19,76.34,75.445,76.01,131736
DLX,20171221,76.05,76.27,75.665,76.11,164582
DLX,20171220,76.33,76.48,75.77,75.88,191800
DLX,20171219,76.50,76.50,75.58,75.78,306806
DLX,20171218,76.57,77.19,76.14,76.20,139872
DLX,20171215,75.71,76.94,74.61,76.04,343533
DLX,20171214,75.57,76.17,75.02,75.39,219151
DLX,20171213,74.42,75.93,74.245,75.75,395374
DLX,20171212,72.90,74.50,72.43,74.32,315303
DLX,20171211,72.43,72.50,71.72,72.11,158905
DLX,20171208,72.12,72.82,71.27,72.55,281182
DLX,20171207,71.63,72.59,71.57,71.71,163630
DLX,20171206,73.03,73.24,71.65,71.67,162409
DLX,20171205,73.80,73.97,72.885,73.26,345108
DLX,20171204,70.23,73.80,70.17,73.72,414822
DLX,20171201,71.24,71.24,67.52,69.37,883209
DLX,20171130,71.51,71.97,70.75,71.10,291681
DLX,20171129,70.58,72.14,69.47,71.15,254617
DLX,20171128,68.89,70.83,68.14,70.75,333316
DLX,20171127,68.55,69.23,68.23,68.81,111430
DLX,20171124,68.77,68.77,68.19,68.55,57565
DLX,20171122,68.80,69.28,68.66,68.66,131649
DLX,20171121,68.94,69.12,68.03,68.78,293812
DLX,20171120,67.91,68.59,67.485,68.58,129966
DLX,20171117,67.46,68.29,67.07,67.81,144870
DLX,20171116,67.61,68.66,67.37,67.96,188077
DLX,20171115,67.55,67.915,67.14,67.39,234986
DLX,20171114,67.62,68.32,67.49,67.85,137008
DLX,20171113,68.02,68.48,67.62,68.01,127560
DLX,20171110,68.42,68.46,68.03,68.31,141451
DLX,20171109,68.19,68.915,67.65,68.58,124204
DLX,20171108,67.23,68.55,67.23,68.47,247831
DLX,20171107,68.57,69.01,66.98,67.52,254326
DLX,20171106,68.59,69.15,68.58,68.74,132118
DLX,20171103,69.68,69.9841,68.77,68.84,159019
DLX,20171102,69.72,70.13,68.84,69.63,283590
DLX,20171101,69.89,69.925,68.85,69.81,285633
DLX,20171031,69.59,70.235,69.315,69.65,262566
DLX,20171030,69.79,69.98,68.76,69.28,248401
DLX,20171027,72.54,72.54,70.04,70.19,298636
DLX,20171026,74.21,74.23,70.59,72.62,342951
DLX,20171025,73.18,73.98,72.94,73.73,394159
DLX,20171024,73.49,73.575,72.861,73.30,106884
DLX,20171023,73.56,73.56,72.88,73.20,96119
DLX,20171020,73.67,73.82,73.26,73.62,145361
DLX,20171019,73.17,73.225,72.59,73.10,191185
DLX,20171018,72.30,73.87,72.24,73.42,154901
DLX,20171017,72.42,73.27,71.98,72.00,125684
DLX,20171016,73.32,73.88,72.26,72.43,165267
DLX,20171013,73.91,74.18,73.148,73.35,160296
DLX,20171012,73.05,73.87,72.56,73.77,223293
DLX,20171011,73.43,73.81,72.81,73.05,163817
DLX,20171010,73.71,73.93,73.03,73.30,218200
DLX,20171009,73.52,73.74,73.0268,73.26,164705
DLX,20171006,73.56,74.02,73.47,73.68,125924
DLX,20171005,74.05,74.69,73.4173,73.81,162610
DLX,20171004,74.41,74.74,73.66,73.90,150686
DLX,20171003,73.96,74.48,73.69,74.43,186563
DLX,20171002,73.13,73.92,72.79,73.90,158672
DLX,20170929,73.46,73.58,72.74,72.96,247635
DLX,20170928,72.93,73.58,72.58,73.26,174578
DLX,20170927,71.80,73.31,71.19,73.01,266446
DLX,20170926,70.82,72.03,70.47,71.64,189020
DLX,20170925,70.03,70.9299,69.69,70.74,211769
DLX,20170922,68.82,70.73,68.44,70.07,172721
DLX,20170921,69.06,69.23,68.11,68.86,125614
DLX,20170920,68.28,69.19,68.20,68.98,138711
DLX,20170919,68.72,68.72,67.88,68.20,222554
DLX,20170918,69.31,69.48,68.50,68.67,162380
DLX,20170915,69.28,69.49,68.54,69.26,261969
DLX,20170914,69.63,69.70,69.05,69.28,124554
DLX,20170913,70.00,70.37,69.25,69.57,174603
DLX,20170912,69.24,70.50,69.24,70.30,166372
DLX,20170911,68.47,69.34,68.47,69.08,228079
DLX,20170908,67.90,68.1974,67.26,68.06,211647
DLX,20170907,68.68,68.79,67.62,68.00,250512
DLX,20170906,68.32,68.79,67.84,68.30,316980
DLX,20170905,69.19,69.46,68.08,68.15,112384
DLX,20170901,69.37,69.90,69.17,69.29,272556
DLX,20170831,68.19,69.48,68.14,69.35,182702
DLX,20170830,67.51,68.13,67.38,67.92,181539
DLX,20170829,67.59,67.98,67.01,67.58,143094
DLX,20170828,68.06,68.10,67.36,68.09,132791
DLX,20170825,67.66,68.27,67.32,67.92,95358
