<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TRI,20180423,39.68,39.82,39.59,39.76,412641
TRI,20180420,39.69,39.88,39.49,39.65,319743
TRI,20180419,40.02,40.15,39.664,39.78,440294
TRI,20180418,40.07,40.34,39.875,40.08,416450
TRI,20180417,39.47,40.24,39.47,40.14,969225
TRI,20180416,39.26,39.45,39.20,39.37,459337
TRI,20180413,39.46,39.59,39.23,39.27,368520
TRI,20180412,39.26,39.49,39.11,39.45,573125
TRI,20180411,39.77,39.84,39.14,39.15,754717
TRI,20180410,40.19,40.28,39.92,39.98,738336
TRI,20180409,39.79,40.14,39.61,39.97,719129
TRI,20180406,39.37,39.89,39.37,39.67,1065890
TRI,20180405,39.42,40.00,39.42,39.87,1015226
TRI,20180404,38.75,39.60,38.48,39.52,1032688
TRI,20180403,38.79,39.20,38.68,38.92,690129
TRI,20180402,38.61,39.05,38.45,38.68,1190164
TRI,20180329,38.72,38.99,38.57,38.65,914173
TRI,20180328,38.56,38.685,38.22,38.53,886277
TRI,20180327,39.25,39.25,38.42,38.53,1112418
TRI,20180326,39.15,39.44,38.85,39.25,668097
TRI,20180323,38.98,39.61,38.89,39.02,1276006
TRI,20180322,39.31,39.31,38.68,38.80,772872
TRI,20180321,39.84,39.88,39.42,39.47,802564
TRI,20180320,39.29,39.83,39.06,39.67,1028319
TRI,20180319,39.07,39.27,38.82,39.22,617026
TRI,20180316,39.53,40.44,39.19,39.30,1345999
TRI,20180315,39.76,39.78,39.3701,39.53,709361
TRI,20180314,40.04,40.07,39.47,39.69,876127
TRI,20180313,40.60,40.68,39.81,39.87,650723
TRI,20180312,40.40,40.64,40.30,40.49,571068
TRI,20180309,40.16,40.455,40.05,40.40,540054
TRI,20180308,39.55,39.99,39.34,39.95,613538
TRI,20180307,39.47,39.57,39.12,39.39,566004
TRI,20180306,39.61,39.77,39.26,39.62,518005
TRI,20180305,39.01,39.58,38.92,39.49,334276
TRI,20180302,39.02,39.42,38.80,39.34,479041
TRI,20180301,39.39,39.40,38.71,39.21,1087314
TRI,20180228,40.14,40.23,39.39,39.39,716793
TRI,20180227,40.22,40.29,39.92,39.94,481049
TRI,20180226,39.96,40.24,39.73,40.12,663352
TRI,20180223,39.57,39.91,39.57,39.88,568909
TRI,20180222,39.71,39.79,39.43,39.54,760094
TRI,20180221,39.49,39.93,39.31,39.71,835510
TRI,20180220,40.04,40.06,39.67,39.76,1248888
TRI,20180216,40.01,40.2048,39.92,40.13,946579
TRI,20180215,40.25,40.35,39.91,40.18,861581
TRI,20180214,39.69,40.29,39.52,40.18,1179806
TRI,20180213,40.00,40.00,39.32,39.84,1327516
TRI,20180212,39.57,40.415,39.48,40.00,1920059
TRI,20180209,39.62,39.81,39.01,39.39,1429945
TRI,20180208,40.44,40.55,39.36,39.56,1430358
TRI,20180207,40.50,40.99,40.26,40.56,1447106
TRI,20180206,40.47,41.30,40.00,40.57,2099217
TRI,20180205,41.89,42.25,41.17,41.22,1344888
TRI,20180202,42.80,42.80,42.24,42.34,1707449
TRI,20180201,42.94,43.34,41.41,43.20,2432917
TRI,20180131,45.27,45.61,42.90,43.31,3869527
TRI,20180130,47.32,48.09,45.99,46.52,7042315
TRI,20180129,43.76,44.10,43.45,43.45,739890
TRI,20180126,43.52,44.265,43.47,44.01,962759
TRI,20180125,43.72,43.84,43.31,43.42,694866
TRI,20180124,43.45,43.97,43.20,43.62,831372
TRI,20180123,43.33,43.44,42.935,43.28,1054476
TRI,20180122,43.70,43.70,43.34,43.50,915779
TRI,20180119,43.59,43.84,43.545,43.70,398743
TRI,20180118,43.61,43.77,43.46,43.64,563550
TRI,20180117,43.60,43.95,43.48,43.65,640595
TRI,20180116,43.61,43.87,43.56,43.57,500643
TRI,20180112,43.40,43.63,43.22,43.59,343398
TRI,20180111,43.68,43.715,43.26,43.34,631336
TRI,20180110,43.94,44.13,43.56,43.72,620321
TRI,20180109,44.06,44.4084,43.955,44.04,478573
TRI,20180108,44.14,44.22,43.88,44.03,435418
TRI,20180105,44.22,44.55,44.20,44.24,571489
TRI,20180104,43.86,44.07,43.72,44.03,505235
TRI,20180103,43.83,43.86,43.54,43.77,392817
TRI,20180102,43.70,43.81,43.47,43.76,449269
TRI,20171229,43.58,43.70,43.4601,43.59,445998
TRI,20171228,43.53,43.62,43.14,43.54,520926
TRI,20171227,43.33,43.57,43.27,43.46,464310
TRI,20171226,43.45,43.45,43.05,43.11,222371
TRI,20171222,43.39,43.48,43.14,43.42,558035
TRI,20171221,43.71,43.94,43.365,43.39,673259
TRI,20171220,43.59,43.64,43.4251,43.57,842613
TRI,20171219,43.62,43.70,43.19,43.46,1022910
TRI,20171218,44.23,44.52,43.73,43.73,598338
TRI,20171215,44.38,44.666,44.10,44.20,710641
TRI,20171214,44.22,44.71,44.06,44.38,686032
TRI,20171213,44.29,44.52,44.17,44.17,816427
TRI,20171212,44.34,44.37,44.13,44.28,451822
TRI,20171211,44.22,44.42,44.12,44.35,422805
TRI,20171208,44.14,44.30,43.87,44.26,547073
TRI,20171207,43.96,44.40,43.95,44.00,718814
TRI,20171206,44.18,44.42,44.02,44.03,478180
TRI,20171205,44.55,44.631,44.195,44.22,1010407
TRI,20171204,44.67,44.69,44.27,44.28,848883
TRI,20171201,44.42,44.63,44.11,44.54,750820
TRI,20171130,44.33,44.42,43.97,44.07,756596
TRI,20171129,44.61,44.69,44.24,44.31,580559
TRI,20171128,44.42,44.74,44.31,44.61,561557
TRI,20171127,44.38,44.52,44.23,44.30,489863
TRI,20171124,44.56,44.57,44.18,44.25,302400
TRI,20171122,43.95,44.17,43.76,44.08,835956
TRI,20171121,43.95,44.22,43.83,43.98,719327
TRI,20171120,43.91,44.07,43.79,43.87,587960
TRI,20171117,43.92,44.00,43.66,43.93,565338
TRI,20171116,44.12,44.18,43.97,44.05,439494
TRI,20171115,43.87,44.13,43.85,43.96,584586
TRI,20171114,44.21,44.55,44.21,44.37,423743
TRI,20171113,44.40,44.45,44.17,44.28,348801
TRI,20171110,44.64,44.75,44.46,44.50,426071
TRI,20171109,44.06,44.675,44.03,44.61,557740
TRI,20171108,44.36,44.47,43.94,44.27,749370
TRI,20171107,44.52,44.85,44.42,44.51,472692
TRI,20171106,44.56,44.69,44.44,44.66,906707
TRI,20171103,44.69,44.69,44.39,44.58,882352
TRI,20171102,44.41,44.52,44.10,44.46,1201170
TRI,20171101,45.50,45.54,43.40,44.23,2203755
TRI,20171031,47.03,47.25,46.80,46.84,625531
TRI,20171030,46.91,47.213,46.91,47.02,577719
TRI,20171027,47.27,47.27,46.83,47.02,450362
TRI,20171026,47.29,47.51,47.28,47.36,257693
TRI,20171025,47.55,47.64,46.99,47.25,366464
TRI,20171024,47.52,47.76,47.45,47.49,366025
TRI,20171023,47.73,47.95,47.52,47.54,497190
TRI,20171020,47.86,47.96,47.55,47.67,356248
TRI,20171019,47.47,47.93,47.43,47.87,433335
TRI,20171018,48.08,48.16,47.47,47.59,787535
TRI,20171017,47.65,48.61,47.65,48.06,1481867
TRI,20171016,46.66,47.33,46.66,47.28,766324
TRI,20171013,46.46,46.94,46.46,46.81,537148
TRI,20171012,46.28,46.50,46.24,46.43,1079593
TRI,20171011,46.17,46.36,46.04,46.32,1365503
TRI,20171010,46.16,46.28,46.04,46.06,1760362
TRI,20171009,46.00,46.05,45.755,45.81,540483
TRI,20171006,46.02,46.085,45.90,45.98,1299954
TRI,20171005,46.20,46.459,45.92,46.01,541520
TRI,20171004,46.13,46.47,46.08,46.42,380809
TRI,20171003,45.86,46.11,45.82,46.11,410962
TRI,20171002,45.95,46.21,45.831,45.93,429003
TRI,20170929,45.61,45.995,45.61,45.88,713729
TRI,20170928,45.91,45.9859,45.62,45.63,394471
TRI,20170927,45.72,46.15,45.72,45.99,618624
TRI,20170926,45.92,46.04,45.65,45.68,351433
TRI,20170925,45.91,45.99,45.655,45.84,518877
TRI,20170922,45.71,46.02,45.68,45.92,560509
TRI,20170921,45.63,45.74,45.345,45.66,925916
TRI,20170920,45.68,45.85,45.46,45.67,392542
TRI,20170919,45.57,45.84,45.4445,45.57,474522
TRI,20170918,45.49,45.555,45.16,45.42,672396
TRI,20170915,45.44,45.6566,45.41,45.54,648932
TRI,20170914,45.50,45.52,45.21,45.42,614257
TRI,20170913,45.83,46.07,45.54,45.54,427140
TRI,20170912,45.63,45.96,45.58,45.81,659569
