<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KGC,20180423,3.80,3.90,3.79,3.87,7057037
KGC,20180420,3.83,3.88,3.78,3.87,5539507
KGC,20180419,3.89,3.93,3.83,3.86,6331380
KGC,20180418,3.94,4.00,3.885,3.90,11279345
KGC,20180417,3.82,3.93,3.81,3.87,8755406
KGC,20180416,3.85,3.88,3.81,3.84,10517705
KGC,20180413,3.83,3.90,3.80,3.82,7434400
KGC,20180412,3.73,3.82,3.69,3.80,7013645
KGC,20180411,3.74,3.83,3.73,3.78,15933908
KGC,20180410,3.61,3.715,3.57,3.67,11037798
KGC,20180409,3.80,3.87,3.58,3.62,21224314
KGC,20180406,3.98,4.04,3.925,3.96,12222502
KGC,20180405,3.90,3.967,3.885,3.96,10333132
KGC,20180404,3.99,4.01,3.92,3.94,9631802
KGC,20180403,3.92,4.02,3.87,3.96,10660691
KGC,20180402,3.99,4.00,3.93,3.97,9068677
KGC,20180329,3.89,3.97,3.87,3.96,10863990
KGC,20180328,3.91,3.98,3.85,3.885,7964414
KGC,20180327,3.92,3.99,3.89,3.96,10158373
KGC,20180326,3.88,4.02,3.871,3.99,15721451
KGC,20180323,3.70,3.89,3.69,3.84,12810166
KGC,20180322,3.70,3.735,3.61,3.63,9098710
KGC,20180321,3.64,3.74,3.62,3.70,15429352
KGC,20180320,3.66,3.67,3.57,3.60,6771082
KGC,20180319,3.64,3.68,3.60,3.66,7511047
KGC,20180316,3.64,3.69,3.58,3.62,16000364
KGC,20180315,3.65,3.66,3.59,3.65,6951714
KGC,20180314,3.61,3.70,3.60,3.65,8484813
KGC,20180313,3.64,3.66,3.57,3.59,7060808
KGC,20180312,3.53,3.60,3.51,3.59,9084565
KGC,20180309,3.61,3.63,3.54,3.57,8479395
KGC,20180308,3.63,3.66,3.56,3.63,6069308
KGC,20180307,3.70,3.75,3.60,3.63,7550759
KGC,20180306,3.70,3.74,3.66,3.72,10482002
KGC,20180305,3.64,3.65,3.57,3.62,6324842
KGC,20180302,3.71,3.74,3.61,3.64,8149843
KGC,20180301,3.54,3.705,3.50,3.66,10638074
KGC,20180228,3.57,3.61,3.55,3.58,8630333
KGC,20180227,3.58,3.61,3.48,3.57,8708617
KGC,20180226,3.61,3.69,3.59,3.61,7153530
KGC,20180223,3.62,3.65,3.58,3.59,7358277
KGC,20180222,3.72,3.74,3.62,3.63,8049370
KGC,20180221,3.82,3.84,3.70,3.71,14217406
KGC,20180220,3.89,3.94,3.78,3.79,13600847
KGC,20180216,3.96,3.985,3.90,3.94,10200139
KGC,20180215,4.13,4.13,3.84,3.98,23087038
KGC,20180214,3.93,4.30,3.91,4.27,21102417
KGC,20180213,4.00,4.04,3.90,3.93,6337219
KGC,20180212,3.88,4.02,3.87,4.00,9302899
KGC,20180209,3.95,3.96,3.77,3.88,12428604
KGC,20180208,3.95,4.04,3.91,3.95,9516685
KGC,20180207,3.95,4.046,3.88,3.95,11883352
KGC,20180206,4.02,4.13,3.95,3.99,11265655
KGC,20180205,4.08,4.14,4.02,4.10,9776193
KGC,20180202,4.22,4.27,4.08,4.10,10103745
KGC,20180201,4.32,4.40,4.275,4.34,6649671
KGC,20180131,4.31,4.37,4.23,4.33,7655094
KGC,20180130,4.35,4.38,4.235,4.26,7974715
KGC,20180129,4.45,4.515,4.31,4.32,8515588
KGC,20180126,4.48,4.55,4.46,4.50,6174891
KGC,20180125,4.65,4.65,4.42,4.46,13058442
KGC,20180124,4.69,4.78,4.52,4.61,19482480
KGC,20180123,4.27,4.55,4.24,4.54,12817194
KGC,20180122,4.25,4.33,4.20,4.32,8134440
KGC,20180119,4.25,4.28,4.19,4.20,5802704
KGC,20180118,4.35,4.37,4.23,4.25,7563542
KGC,20180117,4.43,4.4855,4.34,4.37,27497344
