<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CIG,20180423,2.42,2.43,2.37,2.42,2336075
CIG,20180420,2.46,2.47,2.41,2.45,4721012
CIG,20180419,2.40,2.50,2.37,2.49,7394614
CIG,20180418,2.40,2.43,2.38,2.43,4312676
CIG,20180417,2.32,2.38,2.315,2.36,2392109
CIG,20180416,2.35,2.365,2.28,2.31,2673257
CIG,20180413,2.45,2.45,2.34,2.345,6406514
CIG,20180412,2.40,2.46,2.40,2.45,2087948
CIG,20180411,2.33,2.43,2.33,2.39,1467312
CIG,20180410,2.34,2.365,2.29,2.33,3764787
CIG,20180409,2.41,2.41,2.31,2.32,4240569
CIG,20180406,2.42,2.465,2.39,2.42,4413561
CIG,20180405,2.49,2.52,2.435,2.45,3446138
CIG,20180404,2.41,2.45,2.37,2.43,2292888
CIG,20180403,2.51,2.52,2.455,2.47,1496860
CIG,20180402,2.58,2.60,2.45,2.49,3358303
CIG,20180329,2.48,2.59,2.48,2.58,4215608
CIG,20180328,2.53,2.55,2.42,2.45,3027166
CIG,20180327,2.59,2.59,2.51,2.54,1827027
CIG,20180326,2.57,2.61,2.54,2.61,2679855
CIG,20180323,2.56,2.58,2.52,2.53,2201832
CIG,20180322,2.55,2.61,2.54,2.56,2916020
CIG,20180321,2.53,2.59,2.53,2.58,2835848
CIG,20180320,2.54,2.585,2.50,2.53,3837292
CIG,20180319,2.53,2.57,2.49,2.55,4859993
CIG,20180316,2.44,2.495,2.425,2.46,2007752
CIG,20180315,2.41,2.49,2.39,2.46,3333673
CIG,20180314,2.47,2.49,2.41,2.43,1317587
CIG,20180313,2.52,2.555,2.45,2.47,2532948
CIG,20180312,2.54,2.57,2.51,2.55,2239108
CIG,20180309,2.58,2.58,2.52,2.54,2232165
CIG,20180308,2.49,2.59,2.49,2.57,2001476
CIG,20180307,2.48,2.50,2.43,2.49,2338696
CIG,20180306,2.50,2.56,2.49,2.50,2016926
CIG,20180305,2.46,2.50,2.455,2.48,1574534
CIG,20180302,2.45,2.50,2.39,2.50,4277310
CIG,20180301,2.48,2.505,2.415,2.42,7312919
CIG,20180228,2.58,2.59,2.49,2.50,5279752
CIG,20180227,2.57,2.59,2.52,2.54,2784076
CIG,20180226,2.56,2.60,2.54,2.58,3497273
CIG,20180223,2.50,2.53,2.45,2.53,2763904
CIG,20180222,2.43,2.47,2.41,2.45,2189855
CIG,20180221,2.43,2.47,2.38,2.40,4294460
CIG,20180220,2.42,2.515,2.405,2.43,3574959
CIG,20180216,2.45,2.52,2.39,2.48,6043874
CIG,20180215,2.41,2.50,2.35,2.46,5590078
CIG,20180214,2.24,2.35,2.22,2.34,4543897
CIG,20180213,2.25,2.30,2.25,2.28,1910409
CIG,20180212,2.20,2.29,2.16,2.29,3291760
CIG,20180209,2.20,2.23,2.12,2.20,3661566
CIG,20180208,2.27,2.28,2.15,2.15,2663314
CIG,20180207,2.33,2.33,2.24,2.26,2646789
CIG,20180206,2.17,2.34,2.16,2.32,6256229
CIG,20180205,2.23,2.29,2.125,2.21,3416777
CIG,20180202,2.32,2.325,2.26,2.29,3101881
CIG,20180201,2.39,2.415,2.36,2.38,3535851
CIG,20180131,2.39,2.41,2.30,2.33,4681319
CIG,20180130,2.33,2.355,2.26,2.35,5124531
CIG,20180129,2.37,2.44,2.32,2.33,15193322
CIG,20180126,2.19,2.355,2.19,2.32,7758829
CIG,20180125,2.16,2.24,2.13,2.16,9534942
CIG,20180124,2.09,2.13,2.075,2.11,11445971
CIG,20180123,2.00,2.04,1.99,2.03,4499806
CIG,20180122,2.07,2.08,2.025,2.04,1505821
CIG,20180119,2.06,2.07,2.06,2.07,568327
CIG,20180118,2.08,2.10,2.03,2.05,2421076
CIG,20180117,2.09,2.10,2.07,2.09,1316428
CIG,20180116,2.12,2.13,2.10,2.10,1443803
CIG,20180112,2.11,2.14,2.10,2.12,1505208
CIG,20180111,2.10,2.13,2.09,2.13,2077186
CIG,20180110,2.07,2.11,2.07,2.08,1356221
CIG,20180109,2.10,2.10,2.05,2.05,1368856
CIG,20180108,2.10,2.12,2.09,2.10,1420046
CIG,20180105,2.10,2.11,2.08,2.09,1303177
CIG,20180104,2.16,2.16,2.085,2.09,2120405
CIG,20180103,2.13,2.16,2.11,2.14,2238759
CIG,20180102,2.09,2.15,2.09,2.14,2104871
CIG,20171229,2.06,2.08,2.05,2.06,1655729
CIG,20171228,2.05,2.06,2.03,2.04,2753028
CIG,20171227,2.03,2.03,2.01,2.02,3430498
CIG,20171226,1.99,2.02,1.97,2.00,5806428
CIG,20171222,1.98,1.995,1.96,1.96,1908711
CIG,20171221,1.92,1.995,1.92,1.97,9023921
CIG,20171220,1.93,1.94,1.90,1.90,2102429
CIG,20171219,1.95,1.96,1.92,1.93,821233
CIG,20171218,1.96,2.00,1.95,1.97,2647362
CIG,20171215,1.94,1.95,1.92,1.94,2545562
CIG,20171214,1.94,1.955,1.89,1.92,3014327
CIG,20171213,2.02,2.05,1.96,1.97,4482554
CIG,20171212,2.00,2.08,1.98,2.05,5361482
CIG,20171211,2.03,2.06,2.02,2.04,1718023
CIG,20171208,2.06,2.0741,2.01,2.04,1983410
CIG,20171207,2.01,2.07,2.00,2.05,3062538
CIG,20171206,2.10,2.11,2.055,2.09,3635411
CIG,20171205,2.14,2.16,2.06,2.08,5347028
CIG,20171204,2.11,2.15,2.11,2.12,2458003
CIG,20171201,2.06,2.12,2.05,2.09,2365007
CIG,20171130,2.08,2.09,2.00,2.03,10500625
CIG,20171129,2.24,2.25,2.15,2.16,2194273
CIG,20171128,2.19,2.255,2.18,2.25,2463729
CIG,20171127,2.12,2.16,2.09,2.16,2895148
CIG,20171124,2.14,2.18,2.12,2.16,2162127
CIG,20171122,2.08,2.11,2.05,2.09,2040257
CIG,20171121,2.12,2.12,2.07,2.07,2547353
CIG,20171120,2.08,2.17,2.07,2.13,4977456
CIG,20171117,1.98,2.06,1.98,2.06,3851987
CIG,20171116,2.01,2.01,1.9705,1.98,1570164
CIG,20171115,1.95,2.01,1.95,1.98,1526813
CIG,20171114,2.03,2.04,1.96,1.98,3380645
CIG,20171113,2.02,2.08,2.02,2.06,4278850
CIG,20171110,2.07,2.12,2.02,2.04,5970439
CIG,20171109,2.14,2.18,2.11,2.14,2577480
CIG,20171108,2.12,2.205,2.11,2.19,2888606
CIG,20171107,2.16,2.16,2.06,2.06,4859168
CIG,20171106,2.15,2.185,2.11,2.18,4092196
CIG,20171103,2.23,2.23,2.04,2.09,6263751
CIG,20171102,2.26,2.295,2.20,2.27,2873116
CIG,20171101,2.34,2.38,2.26,2.26,3115908
CIG,20171031,2.39,2.39,2.29,2.37,5152105
CIG,20171030,2.43,2.45,2.365,2.39,2213577
CIG,20171027,2.51,2.51,2.425,2.47,3096904
CIG,20171026,2.53,2.54,2.48,2.52,3091622
CIG,20171025,2.52,2.53,2.455,2.51,5644312
CIG,20171024,2.50,2.53,2.48,2.51,2927159
CIG,20171023,2.57,2.57,2.48,2.49,2226709
CIG,20171020,2.59,2.625,2.55,2.57,4206277
CIG,20171019,2.55,2.59,2.53,2.59,3201745
CIG,20171018,2.54,2.56,2.53,2.55,1764225
CIG,20171017,2.52,2.56,2.50,2.55,6326187
CIG,20171016,2.60,2.6062,2.53,2.54,1702762
CIG,20171013,2.61,2.62,2.56,2.62,2025190
CIG,20171012,2.57,2.58,2.52,2.55,2659356
CIG,20171011,2.64,2.64,2.58,2.59,3300887
CIG,20171010,2.57,2.64,2.57,2.58,2293532
CIG,20171009,2.57,2.57,2.51,2.52,2326041
CIG,20171006,2.57,2.60,2.545,2.56,2408059
CIG,20171005,2.64,2.70,2.59,2.61,6705921
CIG,20171004,2.63,2.685,2.565,2.58,4570359
CIG,20171003,2.53,2.65,2.511,2.65,3293490
CIG,20171002,2.49,2.53,2.465,2.50,1691945
CIG,20170929,2.52,2.5242,2.45,2.475,4351834
CIG,20170928,2.43,2.50,2.395,2.48,4114491
CIG,20170927,2.53,2.5311,2.42,2.455,5438816
