<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KSM,20180423,10.77,10.78,10.75,10.78,31785
KSM,20180420,10.80,10.82,10.77,10.81,19775
KSM,20180419,10.85,10.85,10.78,10.83,27359
KSM,20180418,10.83,10.89,10.81,10.85,70201
KSM,20180417,10.88,10.881,10.85,10.87,15160
KSM,20180416,10.88,10.88,10.82,10.87,15925
KSM,20180413,10.91,10.93,10.87,10.90,9420
KSM,20180412,10.98,10.98,10.91,10.91,10078
KSM,20180411,10.95,10.98,10.94,10.96,23968
KSM,20180410,10.96,10.96,10.9492,10.95,5139
KSM,20180409,10.96,10.96,10.90,10.94,16307
KSM,20180406,10.99,11.01,10.94,10.96,19557
KSM,20180405,10.98,10.98,10.94,10.97,15340
KSM,20180404,10.97,10.98,10.943,10.98,14442
KSM,20180403,11.01,11.01,10.9476,10.97,6477
KSM,20180402,11.06,11.06,10.94,10.99,35404
KSM,20180329,10.99,11.07,10.96,10.99,59734
KSM,20180328,10.90,10.98,10.90,10.97,43372
KSM,20180327,10.87,10.93,10.86,10.93,16126
KSM,20180326,10.88,10.9101,10.84,10.87,21522
KSM,20180323,10.91,10.91,10.83,10.91,21189
KSM,20180322,10.93,10.93,10.86,10.90,22570
KSM,20180321,10.89,10.89,10.81,10.88,22810
KSM,20180320,10.83,10.87,10.82,10.87,22891
KSM,20180319,10.88,10.89,10.85,10.89,32122
KSM,20180316,10.91,10.94,10.89,10.94,15299
KSM,20180315,10.95,11.00,10.95,11.00,25236
KSM,20180314,10.94,10.97,10.94,10.97,22538
KSM,20180313,11.00,11.00,10.94,10.96,13550
KSM,20180312,11.00,11.00,10.979,11.00,13881
KSM,20180309,10.95,10.98,10.95,10.98,13673
KSM,20180308,10.97,11.00,10.97,10.99,16538
KSM,20180307,11.00,11.00,10.97,10.99,15248
KSM,20180306,11.01,11.02,11.00,11.01,13953
KSM,20180305,11.01,11.10,11.00,11.04,28160
KSM,20180302,11.01,11.04,10.98,10.98,20395
KSM,20180301,11.02,11.0233,11.00,11.00,20038
KSM,20180228,11.07,11.07,10.99,11.009,17109
KSM,20180227,11.06,11.06,10.98,11.01,24736
KSM,20180226,10.98,11.07,10.97,11.02,40591
KSM,20180223,10.98,10.99,10.9693,10.97,26824
KSM,20180222,10.97,10.97,10.94,10.95,9513
KSM,20180221,10.98,11.00,10.96,10.96,21413
KSM,20180220,10.99,11.01,10.98,10.99,12728
KSM,20180216,10.98,11.0334,10.98,10.99,24035
KSM,20180215,11.02,11.0632,11.02,11.03,24028
KSM,20180214,11.13,11.13,11.02,11.08,23291
KSM,20180213,11.00,11.09,11.00,11.05,8948
KSM,20180212,11.01,11.06,11.01,11.02,36267
KSM,20180209,11.09,11.1099,11.04,11.04,29011
KSM,20180208,11.15,11.15,11.0501,11.15,34495
KSM,20180207,11.05,11.18,11.05,11.15,37547
KSM,20180206,10.97,11.06,10.96,11.03,41969
KSM,20180205,11.01,11.05,10.93,11.02,46536
KSM,20180202,11.15,11.15,11.0244,11.03,33514
KSM,20180201,11.13,11.17,11.11,11.15,18974
KSM,20180131,11.17,11.19,11.11,11.16,38772
KSM,20180130,11.21,11.215,11.10,11.16,51135
KSM,20180129,11.35,11.3565,11.20,11.20,68228
KSM,20180126,11.47,11.47,11.37,11.39,30223
KSM,20180125,11.52,11.52,11.44,11.45,36192
KSM,20180124,11.51,11.52,11.46,11.50,70049
KSM,20180123,11.50,11.56,11.50,11.51,52488
KSM,20180122,11.57,11.58,11.52,11.53,41305
KSM,20180119,11.59,11.61,11.57,11.57,42622
KSM,20180118,11.68,11.68,11.5901,11.601,27030
KSM,20180117,11.74,11.74,11.68,11.69,33243
KSM,20180116,11.73,11.765,11.69,11.69,53725
KSM,20180112,11.74,11.75,11.71,11.72,16953
KSM,20180111,11.75,11.77,11.74,11.76,16227
KSM,20180110,11.82,11.82,11.7301,11.77,22809
KSM,20180109,11.84,11.8401,11.8182,11.83,13103
KSM,20180108,11.83,11.91,11.83,11.83,15131
KSM,20180105,11.87,11.88,11.82,11.86,15665
KSM,20180104,11.90,11.90,11.86,11.89,18786
KSM,20180103,11.82,11.91,11.82,11.91,53149
KSM,20180102,11.74,11.83,11.74,11.80,45124
KSM,20171229,11.77,11.82,11.73,11.78,67375
KSM,20171228,11.79,11.79,11.74,11.768,56199
KSM,20171227,11.72,11.79,11.71,11.77,60610
KSM,20171226,11.77,11.77,11.71,11.73,41261
KSM,20171222,11.74,11.74,11.70,11.73,34918
KSM,20171221,11.68,11.73,11.68,11.71,72087
KSM,20171220,11.70,11.74,11.64,11.69,82760
KSM,20171219,11.76,11.7876,11.73,11.73,32915
KSM,20171218,11.78,11.87,11.78,11.81,57374
KSM,20171215,11.86,11.91,11.82,11.82,20599
KSM,20171214,11.91,11.94,11.90,11.94,35869
KSM,20171213,11.89,11.95,11.89,11.94,24839
KSM,20171212,11.91,11.93,11.88,11.91,26016
KSM,20171211,11.90,11.94,11.90,11.94,26468
KSM,20171208,11.97,12.0034,11.93,11.93,26201
KSM,20171207,12.00,12.02,11.9433,12.00,26872
KSM,20171206,11.90,12.00,11.89,11.98,41354
KSM,20171205,11.79,11.89,11.79,11.89,53189
KSM,20171204,11.78,11.83,11.78,11.79,42092
KSM,20171201,11.99,11.99,11.8246,11.85,42244
KSM,20171130,11.90,11.91,11.87,11.9065,33892
KSM,20171129,11.94,11.94,11.8396,11.8989,15753
KSM,20171128,11.96,11.975,11.90,11.9286,36751
KSM,20171127,11.99,11.99,11.94,11.94,14371
KSM,20171124,12.00,12.00,11.9801,11.981,7316
KSM,20171122,11.99,12.00,11.95,11.975,23581
KSM,20171121,12.01,12.06,11.94,12.00,23055
KSM,20171120,12.07,12.07,11.95,11.95,12759
KSM,20171117,12.02,12.10,11.99,12.05,35671
KSM,20171116,12.09,12.14,12.0416,12.14,39433
